Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Fred Davis,WAS,TE,27,10,3,0,0,0,0,0,0,0,,0,18,7,70,10.00,1,0,0,1,,,13,20.0,20.0,16.5,,59,
James Develin,NWE,TE,25,16,6,0,0,0,0,0,4,10,2.50,1,4,4,62,15.50,0,0,0,1,,,13,17.2,17.2,15.2,,58,
Chase Ford,MIN,TE,23,9,0,0,0,0,0,0,0,0,,0,16,11,133,12.09,0,0,0,0,,,13,24.3,27.3,18.8,,57,
Vonta Leach,BAL,FB,32,16,7,0,0,0,0,0,11,23,2.09,0,20,11,47,4.27,1,1,0,1,,,13,24.0,24.0,18.5,,107,
Jeff Maehl,PHI,WR,24,16,0,0,0,0,0,0,0,0,,0,9,4,67,16.75,1,0,0,1,,,13,16.7,16.7,14.7,,134,
Seyi Ajirotutu,SDG,WR,26,14,0,0,0,0,0,0,0,0,,0,4,3,64,21.33,1,0,0,1,,,12,15.4,15.4,13.9,,135,
Josh Boyce,NWE,WR,22,9,3,0,0,0,0,0,0,0,,0,19,9,121,13.44,0,0,0,0,,,12,21.1,24.1,16.6,,137,
Rhett Ellison,MIN,FB,25,11,6,0,0,0,0,0,0,0,,0,10,5,61,12.20,1,0,0,1,,,12,17.1,17.1,14.6,,109,
Blaine Gabbert,JAX,QB,24,3,3,42,86,481,1,7,9,32,3.56,0,0,0,0,,0,2,0,0,,,12,12.4,22.4,19.4,,50,
Clyde Gates,NYJ,WR,27,6,2,0,0,0,0,0,0,0,,0,24,12,122,10.17,0,0,0,0,,,12,24.2,27.2,18.2,,136,
Domenik Hixon,CAR,WR,29,15,0,0,0,0,0,0,0,0,,0,9,7,55,7.86,1,0,0,1,,,12,18.5,18.5,15.0,,138,
Vance McDonald,SFO,TE,23,15,4,0,0,0,0,0,0,0,,0,19,8,119,14.88,0,0,0,0,,,12,19.9,22.9,15.9,,61,
Danny Noble,JAX,TE,24,8,1,0,0,0,0,0,0,0,,0,3,2,63,31.50,1,0,0,1,,,12,14.3,14.3,13.3,,60,
Isaiah Pead,STL,RB,24,10,0,0,0,0,0,0,7,21,3.00,0,15,11,78,7.09,0,0,0,0,1,,12,22.9,22.9,17.4,,110,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Stokley,BAL,WR,37,6,0,0,0,0,0,0,0,0,,0,21,13,115,8.85,0,0,0,0,,,12,24.5,27.5,18.0,,139,
Jeff Tuel,BUF,QB,22,2,1,26,59,309,1,3,3,17,5.67,0,0,0,0,,0,0,0,0,,,12,12.1,18.1,15.1,,51,
Joel Dreessen,DEN,TE,31,13,0,0,0,0,0,0,0,0,,0,9,7,47,6.71,1,0,0,1,,,11,17.7,17.7,14.2,,63,
Justin Forsett,JAX,RB,28,9,0,0,0,0,0,0,6,31,5.17,0,16,15,82,5.47,0,1,0,0,,,11,26.3,26.3,18.8,,111,
Chris Gragg,BUF,TE,23,9,1,0,0,0,0,0,0,0,,0,7,5,53,10.60,1,0,0,1,,,11,16.3,16.3,13.8,,62,
Chris Owusu,TAM,WR,23,9,4,0,0,0,0,0,0,0,,0,20,13,114,8.77,0,0,0,0,,,11,24.4,27.4,17.9,,140,
Theo Riddick,DET,RB,22,14,0,0,0,0,0,0,9,25,2.78,1,8,4,26,6.50,0,0,0,1,,,11,15.1,15.1,13.1,,112,
Phillip Tanner,DAL,RB,25,16,0,0,0,0,0,0,9,12,1.33,1,4,3,33,11.00,0,1,0,1,,,11,13.5,13.5,12.0,,113,
Kenny Britt,TEN,WR,25,12,3,0,0,0,0,0,0,0,,0,35,11,96,8.73,0,0,0,0,,,10,20.6,20.6,15.1,,142,
Brice Butler,OAK,WR,23,10,2,0,0,0,0,0,0,0,,0,17,9,103,11.44,0,0,0,0,,,10,19.3,22.3,14.8,,141,
Josh Hill,NOR,TE,23,14,3,0,0,0,0,0,1,-8,-8.00,0,10,6,44,7.33,1,0,0,1,,,10,15.6,15.6,12.6,,64,
Will Johnson,PIT,RB,24,15,5,0,0,0,0,0,0,0,,0,11,8,41,5.13,1,0,0,1,,,10,18.1,18.1,14.1,,114,
Matt Simms,NYJ,QB,25,3,0,16,31,156,1,1,5,37,7.40,0,0,0,0,,0,1,1,0,,,10,9.9,11.9,10.9,,52,
Deonte Thompson,BAL,WR,24,7,0,0,0,0,0,0,0,0,,0,20,10,96,9.60,0,0,0,0,,,10,19.6,19.6,14.6,,143,
Ryan Broyles,DET,WR,25,6,3,0,0,0,0,0,0,0,,0,14,8,85,10.63,0,0,0,0,,,9,16.5,16.5,12.5,,146,
Kellen Davis,SEA,TE,28,15,4,0,0,0,0,0,0,0,,0,4,3,32,10.67,1,0,0,1,,,9,12.2,12.2,10.7,,65,
Jacoby Ford,OAK,WR,26,14,1,0,0,0,0,0,5,15,3.00,0,24,13,99,7.62,0,4,1,0,,,9,22.4,23.4,15.9,,144,
Dan Herron,IND,RB,24,6,0,0,0,0,0,0,5,33,6.60,0,1,1,57,57.00,0,0,0,0,,,9,10.0,10.0,9.5,,115,
Trindon Holliday,DEN,WR,27,15,0,0,0,0,0,0,1,7,7.00,0,0,0,0,,0,5,2,2,,,9,8.7,10.7,8.7,,145,
Mario Manningham,SFO,WR,27,6,3,0,0,0,0,0,0,0,,0,23,9,85,9.44,0,0,0,0,,,9,17.5,17.5,13.0,,147,
Jeron Mastrud,OAK,TE,26,16,12,0,0,0,0,0,0,0,,0,13,6,88,14.67,0,0,0,0,,,9,14.8,14.8,11.8,,67,
Dion Sims,MIA,TE,22,15,5,0,0,0,0,0,0,0,,0,10,6,32,5.33,1,0,0,1,,,9,15.2,15.2,12.2,,66,
Dwayne Allen,IND,TE,23,1,1,0,0,0,0,0,0,0,,0,2,1,20,20.00,1,0,0,1,,,8,9.0,9.0,8.5,,72,
Tom Crabtree,TAM,TE,28,7,5,0,0,0,0,0,0,0,,0,7,4,21,5.25,1,0,0,1,,,8,12.1,12.1,10.1,,71,
Josh Cribbs,NYJ,WR,30,6,0,2,3,38,0,0,13,55,4.23,0,2,2,6,3.00,0,0,0,0,,,8,9.6,9.6,8.6,,154,
Mike Goodson,NYJ,RB,26,2,0,0,0,0,0,0,7,61,8.71,0,3,2,19,9.50,0,0,0,0,,,8,10.0,10.0,9.0,,116,
Chris Hogan,BUF,WR,26,16,0,0,0,0,0,0,0,0,,0,17,10,83,8.30,0,0,0,0,,,8,18.3,18.3,13.3,,148,
LaMichael James,SFO,RB,24,10,0,0,0,0,0,0,12,59,4.92,0,3,2,16,8.00,0,2,0,0,,,8,9.5,9.5,8.5,,118,
Ricardo Lockette,SEA,WR,27,8,1,0,0,0,0,0,1,-2,-2.00,0,7,5,82,16.40,0,0,0,0,,,8,13.0,13.0,10.5,,149,
Christine Michael,SEA,RB,23,4,0,0,0,0,0,0,18,79,4.39,0,0,0,0,,0,0,0,0,,,8,7.9,7.9,7.9,,117,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Moye,PIT,WR,25,7,0,0,0,0,0,0,0,0,,0,6,2,20,10.00,1,0,0,1,,,8,10.0,10.0,9.0,,150,
Matthew Mulligan,NWE,TE,28,15,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,1,0,0,1,,,8,9.6,9.6,8.6,,73,
Louis Murphy,NYG,WR,26,14,0,0,0,0,0,0,0,0,,0,13,6,37,6.17,1,1,1,1,,,8,13.7,14.7,10.7,,152,
Kassim Osgood,SFO,WR,33,14,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,1,,,8,8.7,8.7,8.2,,153,
Bear Pascoe,NYG,TE,27,16,6,0,0,0,0,0,1,2,2.00,0,20,12,81,6.75,0,0,0,0,,,8,20.3,20.3,14.3,,68,
David Paulson,PIT,TE,24,16,4,0,0,0,0,0,0,0,,0,10,6,102,17.00,0,1,1,0,,,8,14.2,18.2,11.2,,69,
Tony Scheffler,DET,TE,30,5,1,0,0,0,0,0,0,0,,0,12,7,82,11.71,0,0,0,0,,,8,15.2,15.2,11.7,,70,
Lee Smith,BUF,WR,26,16,14,0,0,0,0,0,0,0,,0,9,5,78,15.60,0,0,0,0,,,8,12.8,12.8,10.3,,151,
Stephen Burton,JAX,WR,24,4,2,0,0,0,0,0,1,-9,-9.00,0,13,8,76,9.50,0,0,0,0,,,7,14.7,14.7,10.7,,157,
Travaris Cadet,NOR,RB,24,13,0,0,0,0,0,0,0,0,,0,2,2,5,2.50,1,0,0,1,,,7,8.5,8.5,7.5,,122,
Michael Egnew,MIA,TE,24,16,5,0,0,0,0,0,0,0,,0,11,7,69,9.86,0,0,0,0,,,7,13.9,13.9,10.4,,79,
Cyrus Gray,KAN,RB,24,16,0,0,0,0,0,0,9,24,2.67,0,10,7,46,6.57,0,0,0,0,,,7,14.0,14.0,10.5,,119,
James Hanna,DAL,TE,24,16,8,0,0,0,0,0,0,0,,0,15,12,73,6.08,0,0,0,0,,,7,19.3,19.3,13.3,,74,
David Johnson,PIT,TE,26,5,2,0,0,0,0,0,0,0,,0,6,4,70,17.50,0,0,0,0,,,7,11.0,11.0,9.0,,78,
Nick Kasa,OAK,TE,23,16,1,0,0,0,0,0,0,0,,0,5,1,9,9.00,1,0,0,1,,,7,7.9,7.9,7.4,,80,
Marlon Moore,2TM,WR,26,14,0,0,0,0,0,0,1,9,9.00,0,15,7,62,8.86,0,0,0,0,,,7,14.1,14.1,10.6,,155,
Jamize Olawale,OAK,FB,24,16,1,0,0,0,0,0,3,6,2.00,0,11,7,63,9.00,0,0,0,0,,,7,13.9,13.9,10.4,,120,
Alex Smith,CIN,TE,31,16,1,0,0,0,0,0,0,0,,0,6,3,12,4.00,1,1,0,1,,,7,10.2,10.2,8.7,,76,
Matt Spaeth,PIT,TE,30,4,2,0,0,0,0,0,0,0,,0,2,1,11,11.00,1,0,0,1,,,7,8.1,8.1,7.6,,77,
Jeremy Stewart,OAK,RB,24,13,0,0,0,0,0,0,2,2,1.00,1,2,2,6,3.00,0,0,0,1,,,7,8.8,8.8,7.8,,121,
Taylor Thompson,TEN,TE,24,16,3,0,0,0,0,0,0,0,,0,7,3,13,4.33,1,0,0,1,,,7,10.3,10.3,8.8,,75,
Nick Toon,NOR,WR,25,8,3,0,0,0,0,0,0,0,,0,12,4,68,17.00,0,0,0,0,,,7,10.8,10.8,8.8,,156,
Myles White,GNB,WR,23,7,0,0,0,0,0,0,0,0,,0,12,9,66,7.33,0,0,0,0,,,7,15.6,15.6,11.1,,158,
Vick Ballard,IND,RB,23,1,1,0,0,0,0,0,13,63,4.85,0,2,1,-5,-5.00,0,0,0,0,,,6,6.8,6.8,6.3,,123,
Austin Collie,NWE,WR,28,7,1,0,0,0,0,0,0,0,,0,11,6,63,10.50,0,0,0,0,,,6,12.3,12.3,9.3,,160,
Josh Cooper,CLE,WR,24,5,0,0,0,0,0,0,0,0,,0,14,9,60,6.67,0,0,0,0,,,6,15.0,15.0,10.5,,162,
Michael Cox,NYG,RB,25,14,1,0,0,0,0,0,22,43,1.95,0,3,3,12,4.00,0,0,0,0,,,6,8.5,8.5,7.0,,126,
Tony Fiammetta,CHI,FB,27,16,7,0,0,0,0,0,0,0,,0,6,4,57,14.25,0,0,0,0,,,6,9.7,9.7,7.7,,125,
Taiwan Jones,OAK,RB,25,16,0,0,0,0,0,0,5,23,4.60,0,3,2,55,27.50,0,2,1,0,,,6,7.8,8.8,6.8,,124,
Quinton Patton,SFO,WR,23,6,0,0,0,0,0,0,1,26,26.00,0,5,3,34,11.33,0,0,0,0,,,6,9.0,9.0,7.5,,163,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dane Sanzenbacher,CIN,WR,25,10,1,0,0,0,0,0,0,0,,0,8,6,61,10.17,0,0,0,0,,,6,12.1,12.1,9.1,,161,
Zach Sudfeld,2TM,TE,24,14,2,0,0,0,0,0,0,0,,0,10,5,63,12.60,0,0,0,0,,,6,11.3,11.3,8.8,,81,
Markus Wheaton,PIT,WR,22,12,1,0,0,0,0,0,0,0,,0,13,6,64,10.67,0,0,0,0,,,6,12.4,12.4,9.4,,159,
Patrick DiMarco,ATL,RB,24,14,7,0,0,0,0,0,0,0,,0,10,8,49,6.13,0,0,0,0,,,5,12.9,12.9,8.9,,128,
Patrick Edwards,DET,WR,25,4,2,0,0,0,0,0,0,0,,0,11,5,46,9.20,0,0,0,0,,,5,9.6,9.6,7.1,,165,
MarQueis Gray,CLE,TE,24,12,2,0,0,0,0,0,6,43,7.17,0,9,2,8,4.00,0,0,0,0,,,5,7.1,7.1,6.1,,82,
Virgil Green,DEN,TE,25,16,3,0,0,0,0,0,0,0,,0,12,9,45,5.00,0,0,0,0,,,5,13.5,13.5,9.0,,84,
Michael Hill,2TM,RB,24,8,0,0,0,0,0,0,9,23,2.56,0,2,2,23,11.50,0,0,0,0,,,5,6.6,6.6,5.6,,130,
Deji Karim,HOU,RB,27,7,0,0,0,0,0,0,12,51,4.25,0,2,1,-1,-1.00,0,0,0,0,,,5,6.0,6.0,5.5,,127,
Erik Lorig,TAM,FB,27,15,9,0,0,0,0,0,0,0,,0,14,11,47,4.27,0,0,0,0,,,5,15.7,15.7,10.2,,129,
Niles Paul,WAS,WR,24,15,4,0,0,0,0,0,0,0,,0,8,4,51,12.75,0,0,0,0,,,5,9.1,9.1,7.1,,164,
Weslye Saunders,IND,TE,24,6,1,0,0,0,0,0,0,0,,0,11,4,46,11.50,0,0,0,0,,,5,8.6,8.6,6.6,,83,
Tyrod Taylor,BAL,QB,24,3,0,1,5,2,0,1,8,64,8.00,0,1,1,6,6.00,0,0,0,0,,,5,6.1,7.1,6.6,,53,
C.J. Anderson,DEN,RB,22,5,0,0,0,0,0,0,7,38,5.43,0,1,0,0,,0,0,0,0,,,4,3.8,3.8,3.8,,133,
Kevin Brock,2TM,TE,27,8,0,0,0,0,0,0,0,0,,0,6,3,36,12.00,0,0,0,0,,,4,6.6,6.6,5.1,,88,
Nate Byham,TAM,TE,25,4,3,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,86,
Garrett Celek,SFO,TE,25,12,1,0,0,0,0,0,0,0,,0,4,2,38,19.00,0,1,0,0,,,4,5.8,5.8,4.8,,87,
Jeff Demps,TAM,RB,23,2,0,0,0,0,0,0,1,14,14.00,0,3,3,21,7.00,0,0,0,0,,,4,6.5,6.5,5.0,,136,
Jerome Felton,MIN,FB,27,13,9,0,0,0,0,0,0,0,,0,8,6,37,6.17,0,0,0,0,,,4,9.7,9.7,6.7,,134,
Alex Green,NYJ,RB,25,13,0,0,0,0,0,0,11,35,3.18,0,2,2,8,4.00,0,0,0,0,,,4,6.3,6.3,5.3,,131,
Lestar Jean,HOU,WR,25,13,0,0,0,0,0,0,0,0,,0,8,4,35,8.75,0,0,0,0,,,4,7.5,7.5,5.5,,168,
Greg Jenkins,OAK,WR,24,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,1,1,,,4,4.0,5.0,4.0,,167,
Greg Jones,HOU,RB,32,16,5,0,0,0,0,0,2,2,1.00,0,11,5,34,6.80,0,0,0,0,,,4,8.6,8.6,6.1,,135,
Brock Osweiler,DEN,QB,23,4,0,11,16,95,0,0,3,2,0.67,0,0,0,0,,0,0,0,0,,,4,4.0,4.0,4.0,,54,
Eric Page,TAM,WR,22,16,1,0,0,0,0,0,2,14,7.00,0,9,4,68,17.00,0,3,2,0,,,4,8.2,10.2,6.2,,166,
Allen Reisner,JAX,TE,25,5,3,0,0,0,0,0,0,0,,0,9,5,40,8.00,0,0,0,0,,,4,9.0,9.0,6.5,,85,
Will Ta'ufo'ou,JAX,RB,27,16,7,0,0,0,0,0,1,1,1.00,0,15,10,40,4.00,0,0,0,0,,,4,14.1,14.1,9.1,,132,
Seneca Wallace,GNB,QB,33,2,1,16,24,139,0,1,0,0,,0,0,0,0,,0,0,0,0,,,4,3.6,4.6,4.6,,55,
Nick Williams,WAS,WR,23,5,0,0,0,0,0,0,0,0,,0,11,3,15,5.00,0,1,0,0,1,,4,6.5,6.5,5.0,,169,
Jonathan Baldwin,SFO,WR,24,7,1,0,0,0,0,0,0,0,,0,9,3,28,9.33,0,0,0,0,,,3,5.8,5.8,4.3,,173,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Casey,PHI,TE,29,15,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,91,
John Conner,NYG,RB,26,13,7,0,0,0,0,0,0,0,,0,11,6,31,5.17,0,0,0,0,,,3,9.1,9.1,6.1,,138,
Juron Criner,OAK,WR,24,1,0,0,0,0,0,0,0,0,,0,8,3,32,10.67,0,0,0,0,,,3,6.2,6.2,4.7,,170,
Dominique Davis,ATL,QB,24,1,0,5,7,34,0,0,0,0,,0,0,0,0,,0,0,0,0,,1,3,3.4,3.4,3.4,,56,
Skye Dawson,TAM,WR,23,7,0,0,0,0,0,0,2,15,7.50,0,7,2,12,6.00,0,1,0,0,,,3,4.7,4.7,3.7,,174,
Dorin Dickerson,DET,TE,25,5,0,0,0,0,0,0,0,0,,0,5,2,34,17.00,0,0,0,0,,,3,5.4,5.4,4.4,,89,
Larry Donnell,NYG,TE,25,16,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,92,
Bradie Ewing,ATL,RB,24,2,2,0,0,0,0,0,0,0,,0,2,2,29,14.50,0,0,0,0,,,3,4.9,4.9,3.9,,140,
Matt Hasselbeck,IND,QB,38,3,0,7,12,130,0,1,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,3,3.0,4.0,4.0,,58,
Dominique Jones,2TM,TE,26,8,2,0,0,0,0,0,0,0,,0,3,2,34,17.00,0,0,0,0,,,3,5.4,5.4,4.4,,90,
Le'Ron McClain,SDG,FB,29,16,2,0,0,0,0,0,11,32,2.91,0,4,2,-7,-3.50,0,0,0,0,,,3,4.5,4.5,3.5,,143,
Collin Mooney,TEN,RB,27,12,4,0,0,0,0,0,0,0,,0,6,6,32,5.33,0,0,0,0,,,3,9.2,9.2,6.2,,137,
John Phillips,SDG,TE,26,15,6,0,0,0,0,0,0,0,,0,6,4,30,7.50,0,0,0,0,,,3,7.0,7.0,5.0,,93,
Isaac Redman,PIT,RB,29,3,1,0,0,0,0,0,10,12,1.20,0,5,4,14,3.50,0,1,0,0,,,3,6.6,6.6,4.6,,142,
Denard Robinson,JAX,WR,23,16,0,0,1,0,0,0,20,66,3.30,0,1,0,0,,0,3,2,0,,,3,2.6,4.6,2.6,,175,
Michael Robinson,SEA,FB,30,9,3,0,0,0,0,0,1,0,0.00,0,3,2,27,13.50,0,0,0,0,,,3,4.7,4.7,3.7,,141,
Brad Smith,2TM,WR,30,8,0,0,1,0,0,0,2,2,1.00,0,2,2,27,13.50,0,1,0,0,,,3,4.9,4.9,3.9,,172,
LaRod Stephens-Howling,PIT,RB,26,1,0,0,0,0,0,0,6,19,3.17,0,3,2,11,5.50,0,0,0,0,,,3,5.0,5.0,4.0,,139,
Ryan Taylor,GNB,TE,26,14,1,0,0,0,0,0,0,0,,0,9,6,30,5.00,0,1,0,0,,,3,9.0,9.0,6.0,,94,
Lamaar Thomas,JAX,WR,23,2,0,0,0,0,0,0,0,0,,0,3,2,31,15.50,0,0,0,0,,,3,5.1,5.1,4.1,,171,
Joe Webb,MIN,QB,27,16,1,0,0,0,0,0,0,0,,0,11,5,33,6.60,0,0,0,0,,,3,8.3,8.3,5.8,,57,
Billy Bajema,BAL,TE,31,6,1,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,96,
Matt Barkley,PHI,QB,23,3,0,30,49,300,0,4,2,-2,-1.00,0,0,0,0,,0,3,1,0,,,2,1.8,9.8,5.8,,60,
Jack Doyle,IND,TE,23,15,4,0,0,0,0,0,0,0,,0,7,5,19,3.80,0,0,0,0,,,2,6.9,6.9,4.4,,95,
Jeremy Ebert,JAX,WR,24,5,0,0,0,0,0,0,0,0,,0,8,3,18,6.00,0,0,0,0,,,2,4.8,4.8,3.3,,177,
Mike Gillislee,MIA,RB,23,3,0,0,0,0,0,0,6,21,3.50,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,145,
Ray Graham,HOU,RB,23,1,0,0,0,0,0,0,4,8,2.00,0,3,1,12,12.00,0,0,0,0,,,2,3.0,3.0,2.5,,146,
Tori Gurley,CLE,WR,26,3,0,0,0,0,0,0,0,0,,0,3,1,15,15.00,0,0,0,0,,,2,2.5,2.5,2.0,,179,
Chad Hall,KAN,WR,27,9,0,0,0,0,0,0,0,0,,0,7,2,20,10.00,0,0,0,0,,,2,4.0,4.0,3.0,,176,
Percy Harvin,SEA,WR,25,1,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,178,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,CIN,QB,27,2,0,0,0,0,0,0,7,20,2.86,0,0,0,0,,0,1,0,0,,,2,2.0,2.0,2.0,,59,
Cedric Peerman,CIN,RB,27,16,0,0,0,0,0,0,8,17,2.13,0,0,0,0,,0,0,0,0,,,2,1.7,1.7,1.7,,147,
Bernard Scott,BAL,RB,29,2,0,0,0,0,0,0,4,14,3.50,0,2,2,10,5.00,0,0,0,0,,,2,4.4,4.4,3.4,,144,
Kory Sperry,ARI,TE,28,8,2,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,97,
Joe Banyard,MIN,RB,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,149,
Kenjon Barner,CAR,RB,24,8,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,1,0,0,,,1,3.4,3.4,2.4,,148,
Orson Charles,CIN,TE,22,13,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,99,
Kevin Cone,ATL,WR,25,16,0,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,182,
Marcus Easley,BUF,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,180,
Armanti Edwards,2TM,QB,25,6,0,0,0,0,0,0,1,0,0.00,0,5,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,61,
Robert Hughes,2TM,RB,24,2,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,154,
Henry Hynoski,NYG,RB,25,3,2,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,156,
Mikel Leshoure,DET,RB,23,3,0,0,0,0,0,0,2,9,4.50,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,151,
Zach Line,MIN,RB,23,3,1,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,153,
Mike McNeill,STL,TE,25,14,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,102,
Ben Obomanu,NYJ,WR,30,3,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,184,
Michael Palmer,PIT,TE,25,16,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,100,
Konrad Reuland,NYJ,TE,26,10,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,101,
Dante Rosario,CHI,TE,29,15,3,0,0,0,0,0,0,0,,0,4,1,13,13.00,0,0,0,0,,,1,2.3,2.3,1.8,,98,
Armond Smith,CAR,RB,27,5,0,0,0,0,0,0,4,5,1.25,0,0,0,0,,0,0,0,0,,,1,0.5,0.5,0.5,,157,
Craig Stevens,TEN,TE,29,15,14,0,0,0,0,0,0,0,,0,6,2,5,2.50,0,0,0,0,,,1,2.5,2.5,1.5,,103,
Brandon Tate,CIN,WR,26,16,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,2,0,0,,,1,1.6,1.6,1.1,,186,
Brian Tyms,CLE,WR,24,7,0,0,0,0,0,0,0,0,,0,5,2,12,6.00,0,0,0,0,,,1,3.2,3.2,2.2,,183,
Spencer Ware,SEA,RB,22,2,0,0,0,0,0,0,3,10,3.33,0,0,0,0,,0,0,0,0,,,1,1.0,1.0,1.0,,150,
Eric Weems,CHI,WR,28,16,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,185,
Marquess Wilson,CHI,WR,21,10,1,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,181,
Ronnie Wingo,BUF,RB,22,2,0,0,0,0,0,0,1,4,4.00,0,1,1,2,2.00,0,0,0,0,,,1,1.6,1.6,1.1,,155,
Cierre Wood,2TM,RB,22,5,0,0,0,0,0,0,3,9,3.00,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,152,
T.J. Yates,HOU,QB,26,3,0,15,22,113,0,2,1,0,0.00,0,0,0,0,,0,1,0,0,,,1,0.5,2.5,2.5,,62,
Kyle Adams,2TM,TE,25,6,1,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,107,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Anderson,CAR,QB,30,4,0,0,0,0,0,0,5,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,64,
Joe Anderson,CHI,WR,25,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,188,
Josh Bellamy,WAS,WR,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,189,
Kahlil Bell,GNB,RB,27,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,161,
Allen Bradford,2TM,RB,25,10,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,162,
Rex Burkhead,CIN,RB,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,163,
Jake Byrne,2TM,TE,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,108,
Michael Campbell,NYJ,WR,24,4,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,190,
Derek Carrier,SFO,TE,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,109,
Delone Carter,JAX,RB,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,164,
Chris Clark,DEN,TE,28,16,14,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,110,
Chase Coffman,ATL,TE,27,11,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,111,
B.J. Cunningham,PHI,WR,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,191,
Justice Cunningham,2TM,TE,22,2,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,104,
Shaun Draughn,BAL,RB,26,3,0,0,0,0,0,0,4,2,0.50,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,159,
Michael Ford,CHI,RB,23,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,165,
