Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Reche Caldwell,WAS,WR,28,8,1,0,0,0,0,0,0,0,,0,22,15,141,9.40,0,0,,0,,,14,29.1,32.1,21.6,,129,
Clifton Dawson,2TM,RB,24,13,0,0,0,0,0,0,30,64,2.13,1,9,2,15,7.50,0,0,,1,,,14,15.9,15.9,14.9,,102,
Greg Estandia,JAX,TE,25,10,0,0,0,0,0,0,0,0,,0,16,9,136,15.11,0,0,,0,,,14,22.6,25.6,18.1,,63,
Ben Hartsock,TEN,TE,27,16,9,0,0,0,0,0,0,0,,0,19,12,138,11.50,0,0,,0,,,14,25.8,28.8,19.8,,62,
Sean Morey,ARI,WR,31,15,0,0,0,0,0,0,1,13,13.00,0,17,8,131,16.38,0,0,,0,,,14,22.4,25.4,18.4,,128,
Mark Bradley,CHI,WR,25,15,0,0,0,0,0,0,0,0,,0,17,6,71,11.83,1,0,,1,,,13,19.1,19.1,16.1,,130,
Patrick Cobbs,MIA,RB,24,14,0,0,0,0,0,0,15,47,3.13,1,6,2,20,10.00,0,0,,1,,,13,14.7,14.7,13.7,,104,
Brandon Middleton,DET,WR,26,5,0,0,0,0,0,0,0,0,,0,10,8,70,8.75,1,0,,1,,,13,21.0,21.0,17.0,,131,
Tim Rattay,ARI,QB,30,4,0,15,27,164,3,3,2,5,2.50,0,0,0,0,,0,2,,0,,,13,13.1,16.1,16.1,,62,
Cory Ross,BAL,RB,25,6,0,0,0,0,0,0,12,72,6.00,1,0,0,0,,0,2,,1,,,13,13.2,13.2,13.2,,103,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaMarcus Russell,OAK,QB,22,4,1,36,66,373,2,4,5,4,0.80,0,0,0,0,,0,4,2,0,,1,13,13.3,22.3,17.3,,61,
Marcel Shipp,ARI,RB,29,16,0,0,0,0,0,0,15,41,2.73,1,15,4,25,6.25,0,0,,1,,,13,16.6,16.6,14.6,,105,
Craphonso Thorpe,IND,WR,24,5,0,0,0,0,0,0,0,0,,0,20,12,70,5.83,1,0,,1,,,13,25.0,25.0,19.0,,132,
Daniel Coats,CIN,TE,23,15,3,0,0,0,0,0,0,0,,0,16,12,122,10.17,0,0,,0,,,12,24.2,27.2,18.2,,64,
Carey Davis,PIT,FB,26,16,7,0,0,0,0,0,17,68,4.00,0,14,12,49,4.08,0,0,,0,,,12,23.7,23.7,17.7,,106,
Yamon Figurs,BAL,WR,24,14,0,0,0,0,0,0,1,-1,-1.00,0,3,1,36,36.00,0,4,2,2,,,12,12.5,14.5,12.0,,133,
Jeremi Johnson,CIN,FB,27,16,9,0,0,0,0,0,7,25,3.57,0,7,6,32,5.33,1,0,,1,,,12,17.7,17.7,14.7,,107,
Ashley Lelie,SFO,WR,27,15,3,0,0,0,0,0,0,0,,0,27,10,115,11.50,0,1,,0,,,12,21.5,24.5,16.5,,134,
Lorenzo Neal*+,SDG,FB,37,13,8,0,0,0,0,0,13,32,2.46,0,11,8,23,2.88,1,1,,1,,,12,19.5,19.5,15.5,,108,
Charlie Batch,PIT,QB,33,7,1,17,36,232,2,3,12,-7,-0.58,0,0,0,0,,0,0,,0,,,11,10.6,13.6,13.6,,64,
Jackie Battle,KAN,RB,24,3,0,0,0,0,0,0,14,47,3.36,1,5,1,4,4.00,0,0,,1,,,11,12.1,12.1,11.6,,110,
Troy Bienemann,ARI,TE,24,16,4,0,0,0,0,0,0,0,,0,11,7,46,6.57,1,0,,1,,,11,17.6,17.6,14.1,,65,
Jacoby Jones,HOU,WR,23,14,3,0,0,0,0,0,3,-1,-0.33,0,24,15,149,9.93,0,2,2,0,,,11,25.8,30.8,18.3,,135,
Eddie Kennison,KAN,WR,34,8,8,0,0,0,0,0,1,5,5.00,0,26,13,101,7.77,0,1,,0,,,11,23.6,26.6,17.1,,136,
Le'Ron McClain,BAL,FB,23,16,11,0,0,0,0,0,8,18,2.25,0,13,9,55,6.11,1,1,1,1,,,11,20.3,21.3,15.8,,109,
Patrick Ramsey,DEN,QB,28,2,0,29,48,262,1,1,2,6,3.00,0,0,0,0,,0,2,1,0,,,11,11.1,13.1,12.1,,63,
Devin Aromashodu,IND,WR,23,6,1,0,0,0,0,0,0,0,,0,17,7,96,13.71,0,0,,0,,,10,16.6,16.6,13.1,,141,
Malcom Floyd,SDG,WR,26,6,1,0,0,0,0,0,0,0,,0,13,7,97,13.86,0,0,,0,,,10,16.7,16.7,13.2,,139,
Bryan Gilmore,SFO,WR,29,10,0,0,0,0,0,0,1,-8,-8.00,0,19,7,111,15.86,0,0,,0,,,10,17.3,20.3,13.8,,137,
Marques Hagans,STL,WR,25,4,1,0,0,0,0,0,2,-4,-2.00,0,15,8,101,12.63,0,2,,0,,,10,17.7,20.7,13.7,,140,
Steve Heiden,CLE,TE,31,16,6,0,0,0,0,0,0,0,,0,21,12,104,8.67,0,0,,0,,,10,22.4,25.4,16.4,,66,
Brad Hoover,CAR,FB,31,16,12,0,0,0,0,0,12,39,3.25,0,14,10,58,5.80,0,0,,0,,,10,19.7,19.7,14.7,,115,
Adam Jennings,ATL,WR,25,16,2,0,0,0,0,0,0,0,,0,6,6,62,10.33,1,1,1,1,,,10,16.2,17.2,13.2,,138,
Jim Kleinsasser,MIN,TE,30,16,10,0,0,0,0,0,0,0,,0,10,4,43,10.75,1,0,,1,,,10,14.3,14.3,12.3,,67,
Joe Klopfenstein,STL,TE,24,16,11,0,0,0,0,0,0,0,,0,3,2,37,18.50,1,0,,1,,,10,11.7,11.7,10.7,,69,
Luke Lawton,IND,RB,27,11,0,0,0,0,0,0,5,13,2.60,0,4,4,29,7.25,1,0,,1,,,10,14.2,14.2,12.2,,113,
Ovie Mughelli,ATL,FB,27,16,7,0,0,0,0,0,6,7,1.17,1,10,6,36,6.00,0,0,,1,,,10,16.3,16.3,13.3,,111,
Jeb Putzier,HOU,TE,28,8,1,0,0,0,0,0,0,0,,0,10,6,39,6.50,1,0,,1,,,10,15.9,15.9,12.9,,68,
Tony Richardson*,MIN,FB,36,14,3,0,0,0,0,0,7,13,1.86,0,16,11,89,8.09,0,0,,0,,,10,21.2,21.2,15.7,,114,
Jason Snelling,ATL,RB,24,7,0,0,0,0,0,0,13,43,3.31,1,0,0,0,,0,0,,1,,,10,10.3,10.3,10.3,,112,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Hall,STL,WR,29,7,1,0,0,0,0,0,3,18,6.00,0,12,5,27,5.40,0,2,1,1,,,9,13.5,14.5,11.0,,145,
Nate Jackson,DEN,WR,28,5,1,0,0,0,0,0,0,0,,0,4,3,34,11.33,1,0,,1,,,9,12.4,12.4,10.9,,142,
Taylor Jacobs,2TM,WR,26,10,0,0,0,0,0,0,1,-8,-8.00,0,9,3,40,13.33,1,0,,1,,,9,12.2,12.2,10.7,,143,
Deuce McAllister,NOR,RB,29,3,3,0,0,0,0,0,24,92,3.83,0,5,4,15,3.75,0,1,1,0,,,9,12.7,13.7,10.7,,120,
Jason McKie,CHI,FB,27,16,11,0,0,0,0,0,6,17,2.83,1,15,9,33,3.67,0,1,1,1,,,9,18.0,19.0,13.5,,119,
Jim Sorgi,IND,QB,27,4,0,18,36,132,1,0,6,-4,-0.67,0,0,0,0,,0,0,,0,,,9,8.9,8.9,8.9,,65,
Mack Strong,SEA,FB,36,5,2,0,0,0,0,0,4,19,4.75,0,12,9,72,8.00,0,0,,0,,,9,18.1,18.1,13.6,,116,
LaBrandon Toefield,JAX,RB,27,2,1,0,0,0,0,0,13,27,2.08,1,1,1,4,4.00,0,0,,1,,,9,10.1,10.1,9.6,,117,
Dwayne Wright,BUF,RB,24,15,0,0,0,0,0,0,29,94,3.24,0,3,3,17,5.67,0,1,1,0,,,9,12.1,13.1,10.6,,118,
Wallace Wright,NYJ,WR,23,16,1,0,0,0,0,0,0,0,,0,11,6,87,14.50,0,0,,0,,,9,14.7,14.7,11.7,,144,
Miles Austin,DAL,WR,23,16,0,0,0,0,0,0,0,0,,0,10,5,76,15.20,0,0,,0,,,8,12.6,12.6,10.1,,148,
Adimchinobe Echemandu,2TM,RB,27,9,0,0,0,0,0,0,20,85,4.25,0,2,2,11,5.50,0,1,1,0,,,8,9.6,10.6,8.6,,121,
Tony Hunt,PHI,RB,22,8,0,0,0,0,0,0,10,16,1.60,1,0,0,0,,0,0,,1,,,8,7.6,7.6,7.6,,122,
Dwayne Jarrett,CAR,WR,21,7,0,0,0,0,0,0,1,11,11.00,0,13,6,73,12.17,0,0,,0,,,8,14.4,14.4,11.4,,146,
Joe Kowalewski,NYJ,TE,25,13,2,0,0,0,0,0,0,0,,0,9,5,18,3.60,1,0,,1,,,8,12.8,12.8,10.3,,70,
Byron Leftwich,ATL,QB,27,3,2,32,58,279,1,2,6,7,1.17,0,0,0,0,,0,6,2,0,,,8,7.9,11.9,9.9,,67,
Chad Lucas,TAM,WR,26,2,1,0,0,0,0,0,0,0,,0,5,5,82,16.40,0,0,,0,,,8,13.2,13.2,10.7,,147,
Jerome Mathis,HOU,WR,24,3,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,0,,1,,,8,8.5,8.5,8.0,,149,
Chris Weinke,SFO,QB,35,2,1,13,22,104,1,0,0,0,,0,0,0,0,,0,0,,0,,,8,8.2,8.2,8.2,,66,
Daniel Wilcox,BAL,TE,30,5,2,0,0,0,0,0,0,0,,0,11,6,18,3.00,1,0,,1,,,8,13.8,13.8,10.8,,71,
Mike Anderson,BAL,RB,34,8,0,0,0,0,0,0,15,62,4.13,0,4,4,26,6.50,0,2,1,0,,,7,10.8,11.8,8.8,,124,
Brian Calhoun,DET,RB,23,4,0,0,0,0,0,0,7,35,5.00,0,5,5,35,7.00,0,0,,0,,,7,12.0,12.0,9.5,,123,
Matt Cassel,NWE,QB,25,6,0,4,7,38,0,1,4,12,3.00,1,0,0,0,,0,1,,1,,,7,6.7,7.7,7.7,,68,
Ahmard Hall,TEN,FB,28,11,4,0,0,0,0,0,1,8,8.00,0,12,9,60,6.67,0,0,,0,,,7,15.8,15.8,11.3,,125,
Aaron Moorehead,IND,WR,27,8,2,0,0,0,0,0,0,0,,0,22,8,65,8.13,0,0,,0,,,7,14.5,14.5,10.5,,153,
Legedu Naanee,SDG,WR,24,13,0,0,0,0,0,0,0,0,,0,13,8,69,8.63,0,0,,0,,,7,14.9,14.9,10.9,,151,
Peerless Price,BUF,WR,31,4,4,0,0,0,0,0,0,0,,0,13,7,68,9.71,0,0,,0,,,7,13.8,13.8,10.3,,152,
Thomas Tapeh,PHI,FB,27,16,8,0,0,0,0,0,5,18,3.60,0,11,8,50,6.25,0,0,,0,,,7,14.8,14.8,10.8,,126,
Jerame Tuman,PIT,TE,31,6,1,0,0,0,0,0,0,0,,0,2,1,9,9.00,1,0,,1,,,7,7.9,7.9,7.4,,72,
Mike Williams,2TM,WR,23,8,1,0,0,0,0,0,0,0,,0,23,7,90,12.86,0,1,1,0,,,7,14.0,15.0,10.5,,150,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deon Anderson,DAL,FB,24,8,4,0,0,0,0,0,0,0,,0,6,6,55,9.17,0,0,,0,,,6,11.5,11.5,8.5,,129,
Jameel Cook,HOU,FB,28,16,0,0,0,0,0,0,8,24,3.00,0,8,8,40,5.00,0,0,,0,,,6,14.4,14.4,10.4,,127,
Chad Mustard,DEN,TE,30,12,2,0,0,0,0,0,0,0,,0,7,5,62,12.40,0,0,,0,,,6,11.2,11.2,8.7,,73,
Craig Nall,GNB,QB,28,1,0,7,15,88,1,0,5,6,1.20,0,0,0,0,,0,2,1,0,,,6,6.1,7.1,6.1,,69,
Moran Norris,SFO,RB,29,16,5,0,0,0,0,0,7,17,2.43,0,11,6,38,6.33,0,0,,0,,,6,11.5,11.5,8.5,,130,
Steve Smith,NYG,WR,22,5,0,0,0,0,0,0,0,0,,0,14,8,63,7.88,0,0,,0,,,6,14.3,14.3,10.3,,154,
Terrelle Smith,ARI,FB,29,16,10,0,0,0,0,0,1,3,3.00,0,11,7,59,8.43,0,0,,0,,,6,13.2,13.2,9.7,,128,
Micheal Spurlock,TAM,WR,24,7,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,1,,,6,6.0,6.0,6.0,,155,
Dwayne Blakley,ATL,TE,28,12,3,0,0,0,0,0,0,0,,0,9,7,48,6.86,0,0,,0,,,5,11.8,11.8,8.3,,75,
Bruce Gradkowski,TAM,QB,24,4,0,13,24,130,0,1,7,20,2.86,0,0,0,0,,0,0,,0,,,5,5.2,6.2,6.2,,70,
Korey Hall,GNB,FB,24,14,10,0,0,0,0,0,0,0,,0,11,8,49,6.13,0,0,,0,,,5,12.9,12.9,8.9,,132,
Gilbert Harris,KAN,RB,23,4,0,0,0,0,0,0,9,9,1.00,0,4,3,38,12.67,0,1,,0,,,5,7.7,7.7,6.2,,133,
Madison Hedgecock,2TM,FB,26,16,9,0,0,0,0,0,0,0,,0,12,7,52,7.43,0,0,,0,,,5,12.2,12.2,8.7,,131,
Martrez Milner,ATL,TE,23,8,2,0,0,0,0,0,0,0,,0,9,9,50,5.56,0,0,,0,,,5,14.0,14.0,9.5,,74,
Artose Pinner,ATL,RB,29,7,0,0,0,0,0,0,5,46,9.20,0,0,0,0,,0,0,,0,,,5,4.6,4.6,4.6,,134,
Sean Ryan,NYJ,TE,27,10,1,0,0,0,0,0,0,0,,0,5,3,46,15.33,0,0,,0,,,5,7.6,7.6,6.1,,76,
Ben Troupe,TEN,TE,25,16,2,0,0,0,0,0,1,-1,-1.00,0,9,5,47,9.40,0,0,,0,,,5,9.6,9.6,7.1,,77,
Dominique Byrd,STL,TE,23,9,0,0,0,0,0,0,0,0,,0,5,4,44,11.00,0,0,,0,,,4,8.4,8.4,6.4,,78,
Chris Davis,TEN,WR,23,12,0,0,0,0,0,0,2,19,9.50,0,9,5,38,7.60,0,6,1,0,,,4,8.7,9.7,6.2,,159,
Jeff Dugan,MIN,TE,26,16,3,0,0,0,0,0,2,7,3.50,0,8,7,57,8.14,0,1,1,0,,,4,11.4,12.4,7.9,,79,
Domenik Hixon,2TM,WR,23,16,1,0,0,0,0,0,1,-8,-8.00,0,1,1,5,5.00,0,1,1,1,,,4,4.7,5.7,4.2,,160,
Dane Looker,STL,WR,31,13,0,0,0,0,0,0,0,0,,0,14,6,38,6.33,0,0,,0,,,4,9.8,9.8,6.8,,157,
Anthony Mix,2TM,WR,24,9,0,0,0,0,0,0,0,0,,0,5,3,39,13.00,0,0,,0,,,4,6.9,6.9,5.4,,156,
Ryne Robinson,CAR,WR,23,16,0,0,0,0,0,0,0,0,,0,8,4,35,8.75,0,2,,0,,,4,7.5,7.5,5.5,,161,
Courtney Taylor,SEA,WR,23,8,0,0,0,0,0,0,0,0,,0,6,5,38,7.60,0,0,,0,,,4,8.8,8.8,6.3,,158,
David Tyree,NYG,WR,27,12,0,0,0,0,0,0,0,0,,0,5,4,35,8.75,0,0,,0,,,4,7.5,7.5,5.5,,162,
Kenneth Darby,TAM,RB,25,1,0,0,0,0,0,0,2,9,4.50,0,3,2,16,8.00,0,0,,0,,,3,4.5,4.5,3.5,,137,
Skyler Green,CIN,WR,23,7,0,0,0,0,0,0,1,1,1.00,0,4,3,33,11.00,0,0,,0,,,3,6.4,6.4,4.9,,163,
Brad Johnson,DAL,QB,39,16,0,7,11,79,0,0,5,-5,-1.00,0,0,0,0,,0,0,,0,,,3,2.7,2.7,2.7,,72,
Michael Matthews,NYG,TE,24,16,6,0,0,0,0,0,0,0,,0,13,6,28,4.67,0,0,,0,,,3,8.8,8.8,5.8,,80,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Mills,MIN,FB,24,1,0,0,0,0,0,0,0,0,,0,3,2,26,13.00,0,0,,0,,,3,4.6,4.6,3.6,,136,
J.T. O'Sullivan,DET,QB,28,4,0,13,26,148,1,2,4,-10,-2.50,0,0,0,0,,0,3,1,0,,,3,2.9,5.9,4.9,,71,
Willie Reid,PIT,WR,25,6,0,0,0,0,0,0,0,0,,0,6,4,54,13.50,0,1,1,0,,,3,7.4,8.4,5.4,,164,
Tyson Thompson,DAL,RB,26,8,0,0,0,0,0,0,14,54,3.86,0,0,0,0,,0,1,1,0,,,3,3.4,4.4,3.4,,135,
Chris Barclay,2TM,RB,24,5,0,0,0,0,0,0,1,3,3.00,0,3,2,13,6.50,0,0,,0,,,2,3.6,3.6,2.6,,142,
Justin Green,BAL,FB,25,15,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,,0,,,2,3.6,3.6,2.6,,143,
Alex Haynes,CAR,RB,25,10,0,0,0,0,0,0,3,3,1.00,0,3,3,14,4.67,0,0,,0,,,2,4.7,4.7,3.2,,140,
Dan Kreider,PIT,FB,30,10,4,0,0,0,0,0,1,2,2.00,0,3,1,15,15.00,0,0,,0,,,2,2.7,2.7,2.2,,141,
Chris McFoy,OAK,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,19,19.00,0,0,,0,,,2,2.9,2.9,2.4,,166,
Kassim Osgood*,SDG,WR,27,16,0,0,0,0,0,0,0,0,,0,3,2,23,11.50,0,0,,0,,,2,4.3,4.3,3.3,,165,
Brady Quinn,CLE,QB,23,1,0,3,8,45,0,0,0,0,,0,0,0,0,,0,0,,0,,,2,1.8,1.8,1.8,,73,
Gary Russell,PIT,RB,21,3,0,0,0,0,0,0,7,21,3.00,0,0,0,0,,0,0,,0,,,2,2.1,2.1,2.1,,139,
Derek Schouman,BUF,TE,22,3,1,0,0,0,0,0,0,0,,0,3,3,19,6.33,0,0,,0,,,2,4.9,4.9,3.4,,81,
Naufahu Tahi,MIN,FB,26,10,0,0,0,0,0,0,6,15,2.50,0,1,1,7,7.00,0,0,,0,,,2,3.2,3.2,2.7,,138,
Andrew Walter,OAK,QB,25,1,0,5,8,38,0,0,0,0,,0,0,0,0,,0,0,,0,,,2,1.5,1.5,1.5,,74,
Sam Aiken,BUF,WR,27,12,0,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,,0,,,1,2.0,2.0,1.5,,170,
Brock Berlin,STL,QB,26,1,1,17,28,153,0,1,3,-16,-5.33,0,0,0,0,,0,2,1,0,,,1,0.5,2.5,1.5,,76,
Shaun Bodiford,GNB,WR,25,6,0,0,0,0,0,0,0,0,,0,1,1,13,13.00,0,0,,0,,,1,2.3,2.3,1.8,,168,
Chris Davis,NYJ,WR,24,2,0,0,0,0,0,0,1,3,3.00,0,1,1,3,3.00,0,0,,0,,,1,1.6,1.6,1.1,,172,
Darnell Dinkins,CLE,TE,30,15,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,,0,,,1,1.8,1.8,1.3,,90,
Jason Dunn,KAN,TE,34,16,3,0,0,0,0,0,0,0,,0,3,2,9,4.50,0,0,,0,,,1,2.9,2.9,1.9,,87,
Biren Ealy,TEN,WR,23,4,0,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,173,
John Gilmore,CHI,TE,28,15,1,0,0,0,0,0,0,0,,0,7,3,14,4.67,0,0,,0,,,1,4.4,4.4,2.9,,82,
Aaron Halterman,MIA,TE,25,9,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,91,
Verron Haynes,PIT,RB,28,1,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,144,
Johnnie Lee Higgins,OAK,WR,24,16,2,0,0,0,0,0,2,3,1.50,0,8,6,47,7.83,0,4,2,0,,,1,7.0,9.0,4.0,,171,
Jason Hill,SFO,WR,22,5,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,174,
Brian Kozlowski,WAS,TE,37,3,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,,0,,,1,1.5,1.5,1.0,,93,
Ryan Krause,GNB,TE,26,9,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,,0,,,1,3.1,3.1,2.1,,86,
John Kuhn,GNB,FB,25,16,1,0,0,0,0,0,0,0,,0,3,2,7,3.50,0,0,,0,,,1,2.7,2.7,1.7,,146,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Lloyd,WAS,WR,26,8,1,0,0,0,0,0,0,0,,0,11,2,14,7.00,0,0,,0,,,1,3.4,3.4,2.4,,167,
Jared Lorenzen,NYG,QB,26,2,0,4,8,28,0,0,1,2,2.00,0,0,0,0,,0,0,,0,,,1,1.3,1.3,1.3,,75,
Reagan Maui'a,MIA,FB,23,16,9,0,0,0,0,0,4,5,1.25,0,3,2,5,2.50,0,1,,0,,,1,3.0,3.0,2.0,,145,
Marcus Maxwell,CIN,WR,24,5,0,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,,0,,,1,1.5,1.5,1.0,,175,
Ryan Neufeld,BUF,TE,32,9,1,0,0,0,0,0,0,0,,0,2,2,14,7.00,0,0,,0,,,1,3.4,3.4,2.4,,83,
John Owens,2TM,TE,27,15,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,,0,,,1,3.3,3.3,2.3,,84,
Richard Owens,STL,TE,27,14,1,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,88,
Andrew Pinnock,SDG,FB,27,10,3,0,0,0,0,0,4,1,0.25,0,4,1,5,5.00,0,0,,0,,,1,1.6,1.6,1.1,,147,
Jason Pociask,NYJ,TE,24,4,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,92,
Isaac Smolko,JAX,TE,24,6,0,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,,0,,,1,1.5,1.5,1.0,,94,
Derek Stanley,STL,WR,22,3,0,0,0,0,0,0,1,5,5.00,0,1,0,0,,0,1,,0,,,1,0.5,0.5,0.5,,176,
David Thomas,NWE,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,89,
Aaron Walker,STL,TE,27,7,3,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,,0,,,1,3.3,3.3,2.3,,85,
Matt Willis,BAL,WR,23,5,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,,0,,,1,2.1,2.1,1.6,,169,
Rich Alexis,STL,RB,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,152,
Charles Ali,CLE,RB,23,13,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,153,
Courtney Anderson,2TM,TE,27,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,98,
Billy Bajema,SFO,TE,25,14,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,99,
Darian Barnes,NYJ,FB,27,5,3,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,154,
Jon Bradley,DET,FB,26,15,6,0,0,0,0,0,5,9,1.80,0,4,2,10,5.00,0,1,1,0,,,,1.9,2.9,0.9,,174,
Jamaal Branch,NOR,RB,26,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,155,
Mark Bruener,HOU,TE,35,14,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,100,
Dan Campbell,DET,TE,31,2,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,,0,,,,1.1,1.1,0.6,,97,
Rock Cartwright,WAS,FB,28,15,0,0,0,0,0,0,2,0,0.00,0,0,0,0,,0,0,,0,,,,,,,,156,
Scott Chandler,SDG,TE,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,101,
Brad Cieslak,BUF,TE,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,102,
Zack Crockett,TAM,FB,35,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,0,,0,,,,,,,,157,
John Dekker,PIT,TE,24,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,103,
Robert Douglas,NYG,RB,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,158,
Patrick Estes,SFO,TE,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,104,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Euhus,ARI,TE,27,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,105,
Kevin Everett,BUF,TE,25,1,1,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,96,
Jimmy Farris,WAS,WR,29,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,178,
Ryan Fitzpatrick,CIN,QB,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,78,
Chris Francies,GNB,WR,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,179,
Quinton Ganther,TEN,RB,23,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,159,
Michael Gasperson,PHI,WR,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,180,
Lionel Gates,TAM,RB,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,160,
Chas Gessner,TAM,WR,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,181,
Ronnie Ghent,NOR,TE,27,8,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,106,
Terry Glenn,DAL,WR,33,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,182,
Roy Hall,IND,WR,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,183,
Mike Hass,CHI,WR,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,184,
Tim Hasselbeck,ARI,QB,29,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,,0,,,,-0.1,-0.1,-0.1,,79,
Keith Heinrich,TAM,TE,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,107,
Carlyle Holiday,GNB,WR,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,185,
Oliver Hoyte,DAL,FB,23,10,9,0,0,0,0,0,0,0,,0,4,1,2,2.00,0,0,,0,,,,1.2,1.2,0.7,,149,
Chad Jackson,NWE,WR,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,186,
Justin Jenkins,BUF,WR,27,11,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,187,
Kyle Johnson,DEN,FB,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,161,
Mark Jones,TAM,WR,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,188,
Bennie Joppru,SEA,TE,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,108,
David Kirtman,SEA,RB,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,162,
Nate Lawrie,CIN,TE,26,3,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,109,
Michael Lewis,SFO,WR,36,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,,0,,,,,,,,189,
