Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Jermar Jefferson,DET,RB,21,7,0,0,0,0,0,0,15,74,4.93,2,5,4,23,5.75,0,0,0,2,,,22,25.7,25.7,23.7,,100,
Breshad Perriman,TAM,WR,28,6,0,0,0,0,0,0,1,-3,-3.00,0,18,11,167,15.18,1,0,0,1,,,22,33.4,36.4,27.9,,137,
Eric Ebron,PIT,TE,28,8,3,0,0,0,0,0,1,1,1.00,1,18,12,84,7.00,1,0,0,2,,,21,32.5,32.5,26.5,,58,
Marcedes Lewis,GNB,TE,37,17,17,0,0,0,0,0,0,0,,0,28,23,214,9.30,0,1,0,0,,,21,44.4,47.4,32.9,,57,
Jordan Love,GNB,QB,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,,0,3,1,0,1,,21,21.1,28.1,24.1,,51,
Malcolm Brown,MIA,RB,28,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,1,,,20,22.5,25.5,21.0,,102,
O.J. Howard,TAM,TE,27,17,9,0,0,0,0,0,0,0,,0,21,14,135,9.64,1,0,0,1,,,20,33.5,36.5,26.5,,59,
Godwin Igwebuike,DET,RB,27,17,1,0,0,0,0,0,18,118,6.56,1,10,7,60,8.57,0,2,2,1,,,20,26.8,31.8,23.3,,101,
James Proche,BAL,WR,25,14,0,0,0,0,0,0,0,0,,0,20,16,202,12.63,0,0,0,0,,,20,36.2,39.2,28.2,,139,
JuJu Smith-Schuster,PIT,WR,25,5,5,0,0,0,0,0,3,9,3.00,1,28,15,129,8.60,0,0,0,1,,,20,34.8,37.8,27.3,,140,
Kene Nwangwu,MIN,RB,23,11,0,0,0,0,0,0,13,61,4.69,0,5,4,9,2.25,0,0,0,2,,,19,23.0,23.0,21.0,,104,
Ian Thomas,CAR,TE,25,17,13,0,0,0,0,0,0,0,,0,30,18,188,10.44,0,0,0,0,,,19,36.8,39.8,27.8,,61,
Nick Vannett,NOR,TE,28,7,2,0,0,0,0,0,0,0,,0,15,9,133,14.78,1,0,0,1,,,19,28.3,31.3,23.8,,60,
James White,NWE,RB,29,3,0,0,0,0,0,0,10,38,3.80,1,14,12,94,7.83,0,0,0,1,,,19,31.2,31.2,25.2,,103,
Jordan Akins,HOU,TE,29,13,3,0,0,0,0,0,1,3,3.00,0,33,24,214,8.92,0,2,2,0,,,18,41.7,46.7,29.7,,62,
Noah Brown,DAL,WR,25,13,1,0,0,0,0,0,0,0,,0,25,16,184,11.50,0,0,0,0,,,18,34.4,37.4,26.4,,141,
D'Wayne Eskridge,SEA,WR,24,10,0,0,0,0,0,0,4,59,14.75,0,20,10,64,6.40,1,0,0,1,,,18,28.3,28.3,23.3,,142,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KhaDarel Hodge,DET,WR,26,16,1,0,0,0,0,0,0,0,,0,27,13,157,12.08,0,0,0,0,1,,18,30.7,33.7,24.2,,143,
Mason Rudolph,PIT,QB,26,2,1,35,58,277,1,1,5,53,10.60,0,0,0,0,,0,1,0,0,,,18,18.4,19.4,19.4,,52,
Mohamed Sanu,SFO,WR,32,8,0,0,0,0,0,0,0,0,,0,24,15,177,11.80,0,0,0,0,,,18,32.7,35.7,25.2,,144,
Nick Foles,CHI,QB,32,1,1,24,35,250,1,0,4,8,2.00,0,0,0,0,,0,1,0,0,,1,17,16.8,16.8,16.8,,53,
Jody Fortson,KAN,TE,26,6,0,0,0,0,0,0,0,0,,0,5,5,47,9.40,2,0,0,2,,,17,21.7,21.7,19.2,,63,
Zach Gentry,PIT,TE,25,17,12,0,0,0,0,0,0,0,,0,25,19,167,8.79,0,0,0,0,,,17,35.7,38.7,26.2,,64,
Tony Jones,NOR,RB,24,11,4,0,0,0,0,0,54,142,2.63,0,8,5,29,5.80,0,0,0,0,,,17,22.1,25.1,19.6,,105,
Austin Walter,NYJ,RB,25,4,0,0,0,0,0,0,26,101,3.88,1,3,2,9,4.50,0,0,0,1,,,17,19.0,22.0,18.0,,106,
Jonathan Williams,WAS,RB,27,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7.00,0,0,0,1,,,17,20.7,20.7,18.7,,107,
Dyami Brown,WAS,WR,22,15,6,0,0,0,0,0,1,-4,-4.00,0,25,12,165,13.75,0,0,0,0,,,16,28.1,31.1,22.1,,147,
C.J. Ham,MIN,FB,28,17,8,0,0,0,0,0,7,34,4.86,0,18,17,125,7.35,0,0,0,0,,,16,32.9,35.9,24.4,,108,
N'Keal Harry,NWE,WR,24,12,4,0,0,0,0,0,0,0,,0,22,12,184,15.33,0,1,1,0,,,16,28.4,32.4,22.4,,145,
Marcus Johnson,TEN,WR,27,7,3,0,0,0,0,0,2,-2,-1.00,0,19,9,160,17.78,0,0,0,0,,,16,24.8,27.8,20.3,,148,
Terrace Marshall Jr.,CAR,WR,21,13,3,0,0,0,0,0,0,0,,0,30,17,138,8.12,0,0,0,0,1,,16,32.8,35.8,24.3,,149,
Qadree Ollison,ATL,RB,25,8,0,0,0,0,0,0,21,105,5.00,1,6,4,12,3.00,0,1,1,1,,,16,19.7,23.7,17.7,,109,
Kristian Wilkerson,NWE,WR,24,3,1,0,0,0,0,0,0,0,,0,8,4,42,10.50,2,0,0,2,,,16,20.2,20.2,18.2,,146,
Pharaoh Brown,HOU,TE,27,15,12,0,0,0,0,0,0,0,,0,34,23,171,7.43,0,1,1,0,,,15,38.1,42.1,26.6,,65,
Alec Ingold,LVR,FB,25,9,3,0,0,0,0,0,2,1,0.50,0,12,10,85,8.50,1,0,0,1,,,15,24.6,24.6,19.6,,111,
Marcus Mariota,LVR,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,,0,1,0,1,,,15,14.9,14.9,14.9,,54,
Dante Pettis,NYG,WR,26,3,0,1,1,16,0,0,0,0,,0,16,10,87,8.70,1,1,0,1,,,15,25.3,25.3,20.3,,150,
Larry Rountree,LAC,RB,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1.00,0,0,0,1,,,15,15.6,15.6,15.1,,112,
Trent Sherfield,SFO,WR,25,17,1,0,0,0,0,0,0,0,,0,20,9,87,9.67,1,0,0,1,,,15,23.7,23.7,19.2,,151,
J.J. Taylor,NWE,RB,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2.00,0,1,1,2,,,15,18.5,19.5,16.5,,113,
Patrick Taylor,GNB,RB,23,9,0,0,0,0,0,0,23,89,3.87,1,2,2,3,1.50,0,0,0,1,,,15,17.2,17.2,16.2,,110,
Brandon Allen,CIN,QB,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,,0,1,0,0,,,14,13.9,13.9,13.9,,55,
Jesper Horsted,CHI,TE,24,7,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,2,0,0,2,,,14,16.1,16.1,15.1,,66,
Scott Miller,TAM,WR,24,9,0,0,0,0,0,0,2,43,21.50,1,9,5,38,7.60,0,0,0,1,,,14,19.1,19.1,16.6,,152,
Ty Montgomery,NOR,WR,28,14,3,0,0,0,0,0,15,44,2.93,0,26,16,95,5.94,0,0,0,0,,,14,29.9,29.9,21.9,,153,
P.J. Walker,CAR,QB,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,,0,3,1,0,,1,14,13.8,20.8,16.8,,56,
Wayne Gallman,2TM,RB,27,8,0,0,0,0,0,0,28,104,3.71,0,3,1,21,21.00,0,0,0,0,,,13,13.5,16.5,13.0,,115,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Manhertz,JAX,TE,29,17,10,0,0,0,0,0,0,0,,0,9,6,71,11.83,1,0,0,1,,,13,19.1,19.1,16.1,,67,
Sean Mannion,MIN,QB,29,1,1,22,36,189,1,0,2,14,7.00,0,0,0,0,,0,0,0,0,,,13,13.0,13.0,13.0,,57,
Denzel Mims,NYJ,WR,24,11,3,0,0,0,0,0,0,0,,0,23,8,133,16.63,0,0,0,0,,,13,21.3,24.3,17.3,,154,
Patrick Ricard*,BAL,FB,27,13,11,0,0,0,0,0,2,4,2.00,0,13,8,63,7.88,1,0,0,1,,,13,20.7,20.7,16.7,,114,
Ben Skowronek,LAR,WR,24,14,1,0,0,0,0,0,0,0,,0,20,11,133,12.09,0,0,0,0,,,13,24.3,27.3,18.8,,155,
Lee Smith,ATL,TE,34,16,6,0,0,0,0,0,0,0,,0,11,9,65,7.22,1,0,0,1,,,13,21.5,21.5,17.0,,68,
Kenny Stills,NOR,WR,29,13,4,0,0,0,0,0,1,1,1.00,0,23,6,68,11.33,1,0,0,1,,,13,18.9,18.9,15.9,,156,
Michael Burton,KAN,FB,29,16,0,0,0,0,0,0,8,26,3.25,1,3,3,31,10.33,0,0,0,1,,,12,14.7,14.7,13.2,,117,
Jacob Hollister,JAX,TE,28,7,2,0,0,0,0,0,0,0,,0,14,9,55,6.11,1,0,0,1,,,12,20.5,20.5,16.0,,70,
Brian Hoyer,NWE,QB,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,,0,0,0,0,,,12,12.3,12.3,12.3,,58,
Jesse James,CHI,TE,27,14,9,0,0,0,0,0,0,0,,0,8,7,62,8.86,1,0,0,1,,,12,19.2,19.2,15.7,,69,
Joshua Kelley,LAC,RB,24,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.60,0,1,1,0,,,12,17.0,21.0,14.5,,116,
Tom Kennedy,DET,WR,25,12,0,1,1,75,1,0,0,0,,0,10,6,54,9.00,0,0,0,0,,,12,18.4,18.4,15.4,,157,
Antony Auclair,HOU,TE,28,16,13,0,0,0,0,0,0,0,,0,5,5,47,9.40,1,0,0,1,,,11,15.7,15.7,13.2,,73,
Phillip Dorsett,3TM,WR,28,6,0,0,0,0,0,0,1,0,0.00,0,14,7,110,15.71,0,0,0,0,,,11,18.0,21.0,14.5,,160,
Ross Dwelley,SFO,TE,26,17,2,0,0,0,0,0,0,0,,0,5,4,51,12.75,1,0,0,1,,,11,15.1,15.1,13.1,,71,
Dez Fitzpatrick,TEN,WR,24,4,0,0,0,0,0,0,0,0,,0,8,5,49,9.80,1,0,0,1,,,11,15.9,15.9,13.4,,161,
Jake Fromm,NYG,QB,23,3,2,27,60,210,1,3,8,65,8.13,0,0,0,0,,0,2,1,0,,,11,10.9,14.9,13.9,,59,
Kylen Granson,IND,TE,23,17,0,0,0,0,0,0,0,0,,0,15,11,106,9.64,0,0,0,0,,,11,21.6,24.6,16.1,,75,
Collin Johnson,NYG,WR,24,12,1,0,0,0,0,0,0,0,,0,21,11,105,9.55,0,0,0,0,,,11,21.5,24.5,16.0,,162,
Marlon Mack,IND,RB,25,6,0,0,0,0,0,0,28,101,3.61,0,5,2,8,4.00,0,0,0,0,,,11,12.9,15.9,11.9,,120,
Jalen Richard,LVR,RB,28,10,0,0,0,0,0,0,9,40,4.44,0,14,12,72,6.00,0,0,0,0,,,11,23.2,23.2,17.2,,118,
Eric Saubert,DEN,TE,27,17,4,0,0,0,0,0,0,0,,0,12,8,47,5.88,1,0,0,1,,,11,18.7,18.7,14.7,,74,
Adam Shaheen,MIA,TE,27,12,7,0,0,0,0,0,0,0,,0,16,12,110,9.17,0,0,0,0,,,11,23.0,26.0,17.0,,72,
Jeff Smith,NYJ,WR,24,12,3,0,0,0,0,0,1,-1,-1.00,0,17,8,113,14.13,0,0,0,0,,,11,19.2,22.2,15.2,,158,
Benny Snell Jr.,PIT,RB,23,17,0,0,0,0,0,0,36,98,2.72,0,4,2,13,6.50,0,0,0,0,,,11,13.1,13.1,12.1,,119,
Equanimeous St. Brown,GNB,WR,25,13,2,0,0,0,0,0,3,14,4.67,0,17,9,98,10.89,0,0,0,0,,,11,20.2,20.2,15.7,,159,
Ryquell Armstead,JAX,RB,25,2,0,0,0,0,0,0,15,80,5.33,0,4,3,16,5.33,0,0,0,0,,,10,12.6,12.6,11.1,,121,
Blake Bell,KAN,TE,30,16,5,0,0,0,0,0,4,10,2.50,0,13,9,87,9.67,0,0,0,0,,,10,18.7,18.7,14.2,,78,
Trinity Benson,DET,WR,24,8,2,0,0,0,0,0,0,0,,0,22,10,103,10.30,0,0,0,0,,,10,20.3,23.3,15.3,,163,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Gray,KAN,TE,22,16,1,0,0,0,0,0,0,0,,0,10,7,36,5.14,1,0,0,1,,,10,16.6,16.6,13.1,,79,
Chris Herndon,MIN,TE,25,16,5,0,0,0,0,0,0,0,,0,7,4,40,10.00,1,0,0,1,,,10,14.0,14.0,12.0,,77,
Chris Hogan,NOR,WR,34,5,1,0,0,0,0,0,0,0,,0,8,4,41,10.25,1,0,0,1,,,10,14.1,14.1,12.1,,164,
Nick Mullens,CLE,QB,26,1,1,20,30,147,1,0,0,0,,0,0,0,0,,0,0,0,0,,,10,9.9,9.9,9.9,,60,
Shi Smith,CAR,WR,23,6,0,0,0,0,0,0,1,-3,-3.00,0,11,6,104,17.33,0,0,0,0,,,10,16.1,19.1,13.1,,165,
Tommy Sweeney,BUF,TE,26,13,3,0,0,0,0,0,0,0,,0,12,9,44,4.89,1,1,0,1,,,10,19.4,19.4,14.9,,76,
Auden Tate,CIN,WR,24,7,0,0,0,0,0,0,0,0,,0,4,3,39,13.00,1,0,0,1,,,10,12.9,12.9,11.4,,166,
Cameron Batson,TEN,WR,26,4,0,0,0,0,0,0,2,15,7.50,0,5,2,15,7.50,1,0,0,1,,,9,11.0,11.0,10.0,,168,
Josh Gordon,KAN,WR,30,12,7,0,0,0,0,0,0,0,,0,14,5,32,6.40,1,0,0,1,,,9,14.2,14.2,11.7,,167,
JaQuan Hardy,DAL,RB,24,3,0,0,0,0,0,0,4,29,7.25,1,0,0,0,,0,0,0,1,,,9,8.9,8.9,8.9,,123,
Deon Jackson,IND,RB,22,9,0,0,0,0,0,0,13,31,2.38,1,0,0,0,,0,0,0,1,,,9,9.1,9.1,9.1,,122,
Andy Janovich,CLE,RB,28,13,3,0,0,0,0,0,2,0,0.00,1,4,3,9,3.00,0,0,0,1,1,,9,11.9,11.9,10.4,,124,
Sean McKeon,DAL,TE,24,9,2,0,0,0,0,0,0,0,,0,6,4,27,6.75,1,0,0,1,,,9,12.7,12.7,10.7,,80,
Anthony Miller,2TM,WR,27,3,1,0,0,0,0,0,0,0,,0,12,6,25,4.17,1,0,0,1,,,9,14.5,14.5,11.5,,169,
Keith Smith,ATL,FB,29,17,8,0,0,0,0,0,9,31,3.44,0,10,9,56,6.22,0,0,0,0,,,9,17.7,17.7,13.2,,125,
Kyle Allen,WAS,QB,25,2,0,12,19,120,1,0,2,11,5.50,0,0,0,0,,0,1,1,0,,,8,7.9,8.9,7.9,,62,
Alex Armah,2TM,FB,27,11,2,0,0,0,0,0,5,21,4.20,0,1,1,1,1.00,1,0,0,1,,,8,9.2,9.2,8.7,,126,
Garrett Gilbert,WAS,QB,30,1,1,20,31,194,0,0,0,0,,0,0,0,0,,0,1,0,0,,,8,7.8,7.8,7.8,,63,
Tyree Jackson,PHI,TE,24,9,3,0,0,0,0,0,0,0,,0,7,3,22,7.33,1,0,0,1,,,8,11.2,11.2,9.7,,81,
Chris Myarick,NYG,FB,26,8,3,0,0,0,0,0,0,0,,0,6,3,17,5.67,1,0,0,1,,,8,10.7,10.7,9.2,,127,
Dezmon Patmon,IND,WR,23,8,0,0,0,0,0,0,0,0,,0,4,2,21,10.50,1,0,0,1,,,8,10.1,10.1,9.1,,170,
Drew Sample,CIN,TE,25,17,8,0,0,0,0,0,0,0,,0,15,11,81,7.36,0,0,0,0,,,8,19.1,19.1,13.6,,82,
Mitchell Trubisky,BUF,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,,0,0,0,1,,,8,8.1,9.1,9.1,,61,
Preston Williams,MIA,WR,24,8,3,0,0,0,0,0,1,7,7.00,0,16,6,71,11.83,0,0,0,0,,,8,13.8,13.8,10.8,,171,
KJ Hamler,DEN,WR,22,3,2,0,0,0,0,0,0,0,,0,10,5,74,14.80,0,0,0,0,,,7,12.4,12.4,9.9,,172,
Josh Oliver,BAL,TE,24,14,1,0,0,0,0,0,0,0,,0,15,9,66,7.33,0,1,0,0,,,7,15.6,15.6,11.1,,83,
Andre Roberts,2TM,WR,33,16,0,0,0,0,0,0,3,19,6.33,0,2,1,35,35.00,0,3,2,1,,,7,8.4,10.4,7.9,,173,
Johnny Stanton,CLE,FB,27,4,0,0,0,0,0,0,3,5,1.67,0,2,2,7,3.50,1,0,0,1,,,7,9.2,9.2,8.2,,128,
Jonathan Ward,ARI,RB,24,13,0,0,0,0,0,0,9,33,3.67,0,4,3,34,11.33,0,0,0,0,,,7,9.7,9.7,8.2,,129,
Dede Westbrook,MIN,WR,28,15,0,0,0,0,0,0,0,0,,0,15,10,68,6.80,0,2,0,0,,,7,16.8,16.8,11.8,,174,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Board,NYG,WR,28,6,1,0,0,0,0,0,1,6,6.00,0,6,4,51,12.75,0,0,0,0,,,6,9.7,9.7,7.7,,179,
Mike Boone,DEN,RB,26,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11.00,0,0,0,0,,,6,7.7,7.7,6.7,,131,
Ja'Marcus Bradley,CLE,WR,25,5,0,0,0,0,0,0,0,0,,0,4,4,64,16.00,0,0,0,0,,,6,10.4,10.4,8.4,,175,
Alex Erickson,CAR,WR,29,17,0,0,0,0,0,0,0,0,,0,4,3,55,18.33,0,0,0,0,,,6,8.5,8.5,7.0,,182,
Luke Farrell,JAX,TE,24,15,4,0,0,0,0,0,0,0,,0,11,7,56,8.00,0,1,0,0,,,6,12.6,12.6,9.1,,84,
Penny Hart,SEA,WR,25,17,0,0,0,0,0,0,0,0,,0,12,7,59,8.43,0,0,0,0,,,6,12.9,12.9,9.4,,178,
Dax Milne,WAS,WR,22,13,1,0,0,0,0,0,1,1,1.00,0,14,9,83,9.22,0,1,1,0,,,6,15.4,16.4,10.9,,176,
Jason Moore,LAC,WR,26,2,1,0,0,0,0,0,0,0,,0,4,3,56,18.67,0,0,0,0,,,6,8.6,8.6,7.1,,180,
Brandon Powell,LAR,WR,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,,6,6.0,6.0,6.0,,177,
Amari Rodgers,GNB,WR,22,16,1,0,0,0,0,0,1,11,11.00,0,8,4,45,11.25,0,2,0,0,,,6,9.6,9.6,7.6,,181,
Ito Smith,DAL,RB,26,1,0,0,0,0,0,0,1,4,4.00,1,0,0,0,,0,0,0,1,,,6,6.4,6.4,6.4,,130,
Trayveon Williams,CIN,RB,24,5,0,0,0,0,0,0,15,51,3.40,0,2,1,4,4.00,0,0,0,0,,,6,6.5,6.5,6.0,,132,
Jaelon Darden,TAM,WR,22,9,0,0,0,0,0,0,1,11,11.00,0,12,6,43,7.17,0,0,0,0,,,5,11.4,11.4,8.4,,183,
Will Fuller,MIA,WR,27,2,0,0,0,0,0,0,0,0,,0,8,4,26,6.50,0,0,0,0,1,,5,8.6,8.6,6.6,,185,
Jason Huntley,PHI,RB,23,1,0,0,0,0,0,0,13,51,3.92,0,1,0,0,,0,0,0,0,,,5,5.1,5.1,5.1,,133,
Tre' McKitty,LAC,TE,22,11,4,0,0,0,0,0,0,0,,0,8,6,45,7.50,0,0,0,0,,,5,10.5,10.5,7.5,,86,
Wendell Smallwood,WAS,RB,27,3,0,0,0,0,0,0,5,25,5.00,0,5,4,22,5.50,0,0,0,0,,,5,8.7,8.7,6.7,,135,
Rodney Smith,CAR,RB,25,2,0,0,0,0,0,0,0,0,,0,5,5,48,9.60,0,0,0,0,,,5,9.8,9.8,7.3,,134,
Mike Thomas,CIN,WR,27,12,1,0,0,0,0,0,0,0,,0,11,5,52,10.40,0,0,0,0,,,5,10.2,10.2,7.7,,184,
Charlie Woerner,SFO,TE,24,17,3,0,0,0,0,0,0,0,,0,6,5,52,10.40,0,0,0,0,,,5,10.2,10.2,7.7,,85,
JJ Arcega-Whiteside,PHI,WR,25,16,2,0,0,0,0,0,0,0,,0,5,2,36,18.00,0,0,0,0,,,4,5.6,5.6,4.6,,193,
Kalen Ballage,PIT,RB,26,17,0,0,0,0,0,0,12,36,3.00,0,7,2,8,4.00,0,0,0,0,,,4,6.4,6.4,5.4,,136,
Kendall Blanton,LAR,TE,26,11,2,0,0,0,0,0,0,0,,0,7,4,37,9.25,0,1,0,0,,,4,7.7,7.7,5.7,,90,
Pharoh Cooper,NYG,WR,26,8,0,0,0,0,0,0,1,3,3.00,0,11,4,33,8.25,0,0,0,0,,,4,7.6,7.6,5.6,,194,
Tyler Davis,GNB,TE,24,14,0,0,0,0,0,0,0,0,,0,5,4,35,8.75,0,0,0,0,,,4,7.5,7.5,5.5,,92,
Greg Dortch,ARI,WR,23,5,2,0,0,0,0,0,1,24,24.00,0,3,3,15,5.00,0,0,0,0,,,4,6.9,6.9,5.4,,188,
Darren Fells,2TM,TE,35,9,5,0,0,0,0,0,0,0,,0,5,4,43,10.75,0,0,0,0,,,4,8.3,8.3,6.3,,87,
Garrett Griffin,NOR,TE,27,13,6,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,1,0,0,,,4,7.9,7.9,5.9,,89,
Parker Hesse,ATL,TE,26,8,1,0,0,0,0,0,0,0,,0,6,5,43,8.60,0,0,0,0,,,4,9.3,9.3,6.8,,88,
Jakob Johnson,NWE,FB,27,17,6,0,0,0,0,0,0,0,,0,5,4,43,10.75,0,0,0,0,,,4,8.3,8.3,6.3,,137,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Montgomery,NYJ,WR,25,3,0,0,0,0,0,0,0,0,,0,6,3,36,12.00,0,0,0,0,,,4,6.6,6.6,5.1,,195,
Gunner Olszewski,NWE,WR,25,16,0,0,0,0,0,0,1,9,9.00,0,3,2,31,15.50,0,3,0,0,,,4,6.0,6.0,5.0,,187,
Curtis Samuel,WAS,WR,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.50,0,0,0,0,,,4,9.8,9.8,6.8,,189,
Willie Snead,2TM,WR,29,9,0,0,0,0,0,0,0,0,,0,8,4,38,9.50,0,0,0,0,,,4,7.8,7.8,5.8,,190,
Trent Taylor,CIN,WR,27,4,0,0,0,0,0,0,0,0,,0,3,2,41,20.50,0,0,0,0,,,4,6.1,6.1,5.1,,186,
Trevon Wesco,NYJ,TE,26,12,7,0,0,0,0,0,0,0,,0,5,3,35,11.67,0,0,0,0,,,4,6.5,6.5,5.0,,93,
Kevin White,NOR,WR,29,6,1,0,0,0,0,0,0,0,,0,5,1,38,38.00,0,0,0,0,,,4,4.8,4.8,4.3,,191,
Juwann Winfree,GNB,WR,25,7,0,0,0,0,0,0,0,0,,0,13,8,58,7.25,0,2,1,0,,,4,11.8,12.8,7.8,,192,
Kenny Yeboah,NYJ,TE,23,9,0,0,0,0,0,0,0,0,,0,3,2,36,18.00,0,0,0,0,,,4,5.6,5.6,4.6,,91,
Christian Blake,ATL,WR,25,16,0,0,0,0,0,0,0,0,,0,9,4,25,6.25,0,0,0,0,,,3,6.5,6.5,4.5,,203,
Daniel Brown,NYJ,WR,29,12,0,0,0,0,0,0,0,0,,0,2,2,29,14.50,0,0,0,0,,,3,4.9,4.9,3.9,,200,
Dominique Dafney,GNB,TE,24,10,2,0,0,0,0,0,0,0,,0,4,2,34,17.00,0,0,0,0,,,3,5.4,5.4,4.4,,94,
Reggie Gilliam,BUF,FB,24,16,5,0,0,0,0,0,3,3,1.00,0,5,3,23,7.67,0,0,0,0,,,3,5.6,5.6,4.1,,141,
Chad Henne,KAN,QB,36,4,0,11,16,82,0,0,8,0,0.00,0,0,0,0,,0,2,0,0,,,3,3.3,3.3,3.3,,64,
Kylin Hill,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.40,0,2,1,5,5.00,0,0,0,0,,,3,3.9,3.9,3.4,,139,
Cody Hollister,TEN,WR,28,3,1,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,198,
Tommy Hudson,TEN,TE,24,5,0,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,98,
Trenton Irwin,CIN,WR,26,7,0,0,0,0,0,0,0,0,,0,5,2,34,17.00,0,0,0,0,,,3,5.4,5.4,4.4,,196,
Jake Kumerow,BUF,WR,29,15,2,0,0,0,0,0,0,0,,0,6,2,28,14.00,0,0,0,0,,,3,4.8,4.8,3.8,,201,
Gabe Nabers,LAC,FB,24,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,0,,,3,5.5,5.5,4.0,,142,
Colby Parkinson,SEA,TE,22,14,1,0,0,0,0,0,0,0,,0,8,5,33,6.60,0,0,0,0,,,3,8.3,8.3,5.8,,96,
La'Mical Perine,NYJ,RB,23,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,,0,0,0,0,,,3,3.1,3.1,3.1,,138,
Kaden Smith,NYG,TE,24,9,4,0,0,0,0,0,0,0,,0,3,3,33,11.00,0,0,0,0,,,3,6.3,6.3,4.8,,97,
Jeremy Sprinkle,DAL,TE,27,17,4,0,0,0,0,0,0,0,,0,3,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,99,
Mike Strachan,IND,WR,24,6,0,0,0,0,0,0,0,0,,0,3,2,26,13.00,0,0,0,0,,,3,4.6,4.6,3.6,,202,
Dwayne Washington,NOR,RB,27,14,0,0,0,0,0,0,4,16,4.00,0,2,2,12,6.00,0,0,0,0,,,3,4.8,4.8,3.8,,140,
Cody White,PIT,WR,23,15,0,0,0,0,0,0,0,0,,0,6,5,33,6.60,0,0,0,0,,,3,8.3,8.3,5.8,,199,
Seth Williams,DEN,WR,21,2,1,0,0,0,0,0,0,0,,0,1,1,34,34.00,0,0,0,0,,,3,4.4,4.4,3.9,,197,
Shane Zylstra,DET,TE,25,4,0,0,0,0,0,0,0,0,,0,7,3,34,11.33,0,0,0,0,,,3,6.4,6.4,4.9,,95,
Nick Bawden,NYJ,FB,25,9,1,0,0,0,0,0,0,0,,0,1,1,20,20.00,0,0,0,0,,,2,3.0,3.0,2.5,,147,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Beathard,JAX,QB,28,2,0,2,2,33,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,2,1.5,1.5,1.5,,68,
Reggie Bonnafon,CAR,RB,25,4,0,0,0,0,0,0,1,4,4.00,0,2,2,12,6.00,0,0,0,0,,,2,3.6,3.6,2.6,,150,
Ian Book,NOR,QB,23,1,1,12,20,135,0,2,3,6,2.00,0,0,0,0,,0,0,0,0,,,2,2.0,4.0,4.0,,66,
Cethan Carter,MIA,TE,26,16,1,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,101,
Davion Davis,HOU,WR,25,2,1,0,0,0,0,0,0,0,,0,3,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,207,
Darrynton Evans,TEN,RB,23,1,0,0,0,0,0,0,2,7,3.50,0,2,2,11,5.50,0,0,0,0,,,2,3.8,3.8,2.8,,149,
Blaine Gabbert,TAM,QB,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,,0,0,0,0,,,2,2.0,2.0,2.0,,67,
Tyron Johnson,2TM,WR,25,10,0,0,0,0,0,0,0,0,,0,5,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,210,
Marcus Kemp,KAN,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,24,12.00,0,0,0,0,,,2,4.4,4.4,3.4,,204,
