player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Austin SeferianJenkins,TAM,TE,22.0,9,9,0,0,0,0,0,0,0,0.0,0,38.0,21,221,10.52,2,1,1,2,0.0,0.0,32.0,53.1,57.1,42.6,0.0,42.0,0.0
Leon Washington,TEN,RB,32.0,16,0,0,0,0,0,0,13,57,4.38,0,31.0,22,159,7.23,2,3,1,2,0.0,0.0,32.0,53.6,57.6,42.6,0.0,86.0,0.0
Eric Ebron,DET,TE,21.0,13,7,0,0,0,0,0,0,0,0.0,0,47.0,25,248,9.92,1,0,0,1,0.0,0.0,31.0,55.8,58.8,43.3,0.0,44.0,0.0
Derek Hagan,TEN,WR,30.0,16,3,0,0,0,0,0,0,0,0.0,0,34.0,19,254,13.37,1,0,0,1,0.0,0.0,31.0,50.4,53.4,40.9,0.0,105.0,0.0
Cooper Helfet,SEA,TE,25.0,10,2,0,0,0,0,0,0,0,0.0,0,24.0,12,185,15.42,2,0,0,2,0.0,0.0,31.0,42.5,45.5,36.5,0.0,45.0,0.0
Jim Dray,CLE,TE,28.0,16,8,0,0,0,0,0,0,0,0.0,0,27.0,17,242,14.24,1,0,0,1,0.0,0.0,30.0,47.2,50.2,38.7,0.0,46.0,0.0
Josh Gordon,CLE,WR,23.0,5,5,0,1,0,0,0,0,0,0.0,0,47.0,24,303,12.63,0,0,0,0,0.0,0.0,30.0,54.3,57.3,42.3,0.0,106.0,0.0
Chad Henne,JAX,QB,29.0,3,3,42,78,492,3,1,4,25,6.25,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,30.0,30.2,35.2,31.2,0.0,44.0,0.0
Bruce Miller,SFO,RB,27.0,16,8,0,0,0,0,0,6,9,1.5,0,25.0,18,189,10.5,2,1,1,2,0.0,0.0,30.0,47.8,51.8,38.8,0.0,87.0,0.0
Rhett Ellison,MIN,FB,26.0,16,13,0,0,0,0,0,0,0,0.0,0,26.0,19,208,10.95,1,0,0,1,1.0,0.0,29.0,47.8,50.8,38.3,0.0,89.0,0.0
Bilal Powell,NYJ,RB,26.0,15,1,0,0,0,0,0,33,141,4.27,1,15.0,11,92,8.36,0,0,0,1,0.0,0.0,29.0,40.3,43.3,34.8,0.0,88.0,0.0
Bryce Brown,BUF,RB,23.0,7,2,0,0,0,0,0,36,126,3.5,0,25.0,16,176,11.0,0,1,1,0,0.0,0.0,28.0,44.2,51.2,36.2,0.0,90.0,0.0
Montee Ball,DEN,RB,24.0,5,3,0,0,0,0,0,55,172,3.13,1,13.0,9,62,6.89,0,1,1,1,0.0,0.0,27.0,36.4,40.4,31.9,0.0,91.0,0.0
Bruce Ellington,SFO,WR,23.0,13,0,0,0,0,0,0,6,28,4.67,1,12.0,6,62,10.33,2,1,0,3,0.0,0.0,27.0,33.0,33.0,30.0,0.0,107.0,0.0
Kenbrell Thompkins,2TM,WR,26.0,14,7,0,0,0,0,0,2,5,2.5,0,48.0,21,262,12.48,0,0,0,0,0.0,0.0,27.0,47.7,50.7,37.2,0.0,108.0,0.0
Danny Amendola,NWE,WR,29.0,16,4,0,0,0,0,0,0,0,0.0,0,42.0,27,200,7.41,1,0,0,1,0.0,0.0,26.0,53.0,56.0,39.5,0.0,109.0,0.0
Marlon Brown,BAL,WR,23.0,14,1,0,0,0,0,0,0,0,0.0,0,31.0,24,255,10.63,0,0,0,0,0.0,0.0,26.0,49.5,52.5,37.5,0.0,113.0,0.0
Ted Ginn Jr,ARI,WR,29.0,16,0,1,1,10,0,0,3,6,2.0,0,26.0,14,190,13.57,0,2,0,1,0.0,0.0,26.0,40.0,43.0,33.0,0.0,110.0,0.0
Garrett Graham,HOU,FB,28.0,11,9,0,0,0,0,0,0,0,0.0,0,28.0,18,197,10.94,1,0,0,1,0.0,0.0,26.0,43.7,46.7,34.7,0.0,92.0,0.0
Rishard Matthews,MIA,TE,25.0,14,0,0,0,0,0,0,1,3,3.0,0,22.0,12,135,11.25,2,1,0,2,0.0,0.0,26.0,37.8,40.8,31.8,0.0,47.0,0.0
Nick Toon,NOR,WR,26.0,8,2,0,0,0,0,0,1,4,4.0,0,23.0,17,215,12.65,1,1,1,1,0.0,0.0,26.0,42.9,46.9,34.4,0.0,112.0,0.0
Ben Watson,NOR,TE,34.0,16,8,0,0,0,0,0,0,0,0.0,0,31.0,20,136,6.8,2,0,0,2,0.0,0.0,26.0,45.6,48.6,35.6,0.0,48.0,0.0
Kerwynn Williams,ARI,RB,23.0,5,0,0,0,0,0,0,53,246,4.64,0,6.0,2,11,5.5,0,1,0,0,0.0,0.0,26.0,27.7,30.7,26.7,0.0,93.0,0.0
Albert Wilson,KAN,WR,22.0,12,2,0,0,0,0,0,0,0,0.0,0,28.0,16,260,16.25,0,0,0,0,0.0,0.0,26.0,42.0,45.0,34.0,0.0,111.0,0.0
Corey Fuller,DET,WR,24.0,16,2,0,0,0,0,0,0,0,0.0,0,31.0,14,212,15.14,1,1,1,1,0.0,0.0,25.0,39.2,43.2,32.2,0.0,115.0,0.0
Greg Salas,NYJ,WR,26.0,10,2,0,0,0,0,0,1,20,20.0,1,23.0,8,167,20.88,0,0,0,1,0.0,0.0,25.0,32.7,35.7,28.7,0.0,116.0,0.0
Brandon Tate,CIN,WR,27.0,16,4,0,0,0,0,0,3,21,7.0,0,26.0,17,193,11.35,1,2,1,1,0.0,0.0,25.0,42.4,46.4,33.9,0.0,114.0,0.0
Jack Doyle,IND,TE,24.0,16,1,0,0,0,0,0,0,0,0.0,0,22.0,18,118,6.56,2,0,0,2,0.0,0.0,24.0,41.8,44.8,32.8,0.0,49.0,0.0
Jonathan Grimes,HOU,RB,25.0,16,0,0,0,0,0,0,39,153,3.92,0,8.0,6,86,14.33,0,0,0,0,0.0,0.0,24.0,29.9,32.9,26.9,0.0,96.0,0.0
Silas Redd,WAS,RB,22.0,15,0,0,0,0,0,0,16,75,4.69,1,10.0,8,107,13.38,0,1,0,1,0.0,0.0,24.0,32.2,35.2,28.2,0.0,95.0,0.0
DeAngelo Williams,CAR,RB,31.0,6,6,0,0,0,0,0,62,219,3.53,0,6.0,5,44,8.8,0,1,1,0,0.0,0.0,24.0,29.3,33.3,26.8,0.0,94.0,0.0
Matt Cassel,MIN,QB,32.0,3,3,41,71,425,3,4,9,18,2.0,0,0.0,0,0,0.0,0,3,0,0,0.0,0.0,23.0,22.8,29.8,26.8,0.0,46.0,0.0
Ladarius Green,SDG,WR,24.0,14,4,0,0,0,0,0,0,0,0.0,0,25.0,19,226,11.89,0,0,0,0,0.0,0.0,23.0,41.6,44.6,32.1,0.0,117.0,0.0
Case Keenum,HOU,QB,26.0,2,2,45,77,435,2,2,10,35,3.5,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,23.0,22.9,28.9,24.9,0.0,45.0,0.0
KaDeem Carey,CHI,RB,22.0,14,0,0,0,0,0,0,36,158,4.39,0,6.0,5,57,11.4,0,0,0,0,0.0,0.0,22.0,26.5,29.5,24.0,0.0,98.0,0.0
Chris Givens,STL,WR,25.0,14,0,0,0,0,0,0,1,4,4.0,0,20.0,11,159,14.45,1,0,0,1,0.0,0.0,22.0,33.3,36.3,27.8,0.0,118.0,0.0
Ryan Lindley,ARI,QB,25.0,3,2,45,93,562,2,4,0,0,0.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,22.0,22.5,29.5,26.5,0.0,47.0,0.0
Knowshon Moreno,MIA,RB,27.0,3,0,0,0,0,0,0,31,148,4.77,1,1.0,1,8,8.0,0,0,0,1,0.0,0.0,22.0,22.6,25.6,22.1,0.0,97.0,0.0
Chris Owusu,2TM,WR,24.0,8,0,0,0,0,0,0,1,23,23.0,1,6.0,6,78,13.0,1,0,0,2,0.0,0.0,22.0,28.1,28.1,25.1,0.0,120.0,0.0
Eric Weems,ATL,WR,29.0,16,0,0,0,0,0,0,0,0,0.0,0,11.0,10,102,10.2,2,0,0,2,0.0,0.0,22.0,32.2,35.2,27.2,0.0,119.0,0.0
Brenton Bersin,CAR,WR,24.0,15,1,0,0,0,0,0,0,0,0.0,0,20.0,13,151,11.62,1,2,0,1,0.0,0.0,21.0,34.1,37.1,27.6,0.0,121.0,0.0
Jacob Tamme,DEN,TE,29.0,15,0,0,0,0,0,0,0,0,0.0,0,28.0,14,109,7.79,2,1,1,2,0.0,0.0,21.0,34.9,38.9,27.9,0.0,50.0,0.0
Peyton Hillis,NYG,RB,28.0,9,0,0,0,0,0,0,26,115,4.42,0,16.0,10,87,8.7,0,0,0,0,0.0,0.0,20.0,30.2,33.2,25.2,0.0,99.0,0.0
Storm Johnson,JAX,RB,22.0,6,1,0,0,0,0,0,29,86,2.97,2,1.0,1,-4,-4.0,0,0,0,2,0.0,0.0,20.0,21.2,21.2,20.7,0.0,100.0,0.0
Kyle Juszczyk,BAL,RB,23.0,16,14,0,0,0,0,0,0,0,0.0,0,27.0,19,182,9.58,1,2,2,1,0.0,0.0,20.0,39.2,44.2,29.7,0.0,101.0,0.0
Ryan Mallett,HOU,QB,26.0,3,2,41,75,400,2,2,6,-2,-0.33,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,20.0,19.8,24.8,21.8,0.0,49.0,0.0
Adam Thielen,MIN,WR,24.0,16,2,0,0,0,0,0,0,0,0.0,0,13.0,8,137,17.13,1,0,0,1,0.0,0.0,20.0,27.7,30.7,23.7,0.0,124.0,0.0
Brandon Weeden,DAL,QB,31.0,5,1,24,41,303,3,2,6,-1,-0.17,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,20.0,20.0,25.0,22.0,0.0,48.0,0.0
Mike Williams,BUF,WR,27.0,9,0,0,0,0,0,0,0,0,0.0,0,19.0,8,142,17.75,1,0,0,1,0.0,0.0,20.0,28.2,31.2,24.2,0.0,122.0,0.0
Marquess Wilson,CHI,WR,22.0,7,6,0,0,0,0,0,0,0,0.0,0,32.0,17,140,8.24,1,0,0,1,0.0,0.0,20.0,37.0,40.0,28.5,0.0,123.0,0.0
Joe McKnight,KAN,RB,26.0,2,0,0,0,0,0,0,1,3,3.0,0,7.0,6,64,10.67,2,0,0,2,0.0,0.0,19.0,24.7,24.7,21.7,0.0,102.0,0.0
Christine Michael,SEA,RB,24.0,10,0,0,0,0,0,0,34,175,5.15,0,2.0,1,12,12.0,0,1,0,0,0.0,0.0,19.0,19.7,22.7,19.2,0.0,103.0,0.0
Tony Moeaki,SEA,TE,27.0,6,2,0,0,0,0,0,0,0,0.0,0,13.0,8,134,16.75,1,0,0,1,0.0,0.0,19.0,27.4,30.4,23.4,0.0,51.0,0.0
Brandon Myers,TAM,TE,29.0,14,6,0,0,0,0,0,0,0,0.0,0,32.0,22,190,8.64,0,0,0,0,0.0,0.0,19.0,41.0,44.0,30.0,0.0,52.0,0.0
James Casey,PHI,TE,30.0,16,2,0,0,0,0,0,0,0,0.0,0,3.0,3,59,19.67,2,0,0,2,0.0,0.0,18.0,20.9,20.9,19.4,0.0,54.0,0.0
Ed Dickson,CAR,TE,27.0,16,10,0,0,0,0,0,0,0,0.0,0,17.0,10,115,11.5,1,1,0,1,0.0,0.0,18.0,27.5,30.5,22.5,0.0,55.0,0.0
Crockett Gillmore,BAL,TE,23.0,15,1,0,0,0,0,0,0,0,0.0,0,15.0,10,121,12.1,1,0,0,1,0.0,0.0,18.0,28.1,31.1,23.1,0.0,53.0,0.0
Austin Pettis,2TM,WR,26.0,9,0,0,0,0,0,0,0,0,0.0,0,17.0,12,118,9.83,1,0,0,1,0.0,0.0,18.0,29.8,32.8,23.8,0.0,125.0,0.0
Maurice JonesDrew,OAK,RB,29.0,12,1,0,0,0,0,0,43,96,2.23,0,16.0,11,71,6.45,0,1,0,0,0.0,0.0,17.0,27.7,27.7,22.2,0.0,106.0,0.0
Matt Hasselbeck,IND,QB,39.0,4,0,30,44,301,2,0,8,-11,-1.38,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,17.0,16.9,20.9,16.9,0.0,50.0,0.0
Jacoby Jones,BAL,WR,30.0,16,0,0,0,0,0,0,3,16,5.33,0,18.0,9,131,14.56,0,4,2,1,0.0,0.0,17.0,25.7,30.7,21.2,0.0,126.0,0.0
John Kuhn,GNB,FB,32.0,16,2,0,0,0,0,0,24,85,3.54,1,4.0,4,23,5.75,0,0,0,1,0.0,0.0,17.0,20.8,20.8,18.8,0.0,105.0,0.0
Mike Tolbert,CAR,RB,29.0,8,6,0,0,0,0,0,37,78,2.11,0,17.0,12,93,7.75,0,0,0,0,0.0,0.0,17.0,29.1,29.1,23.1,0.0,104.0,0.0
Donnie Avery,KAN,WR,30.0,6,3,0,0,0,0,0,0,0,0.0,0,26.0,15,176,11.73,0,1,1,0,0.0,0.0,16.0,30.6,34.6,23.1,0.0,131.0,0.0
Gary Barnidge,CLE,TE,29.0,13,2,0,0,0,0,0,0,0,0.0,0,25.0,13,156,12.0,0,0,0,0,0.0,0.0,16.0,28.6,31.6,22.1,0.0,56.0,0.0
Brandon Bolden,NWE,RB,24.0,16,2,0,0,0,0,0,28,89,3.18,1,6.0,2,8,4.0,0,0,0,1,0.0,0.0,16.0,17.7,17.7,16.7,0.0,107.0,0.0
Michael Campanaro,BAL,WR,23.0,4,0,0,0,0,0,0,0,0,0.0,0,9.0,7,102,14.57,1,0,0,1,0.0,0.0,16.0,23.2,26.2,19.7,0.0,127.0,0.0
Jimmy Clausen,CHI,QB,27.0,4,1,26,48,223,2,1,3,9,3.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,16.0,15.8,16.8,16.8,0.0,51.0,0.0
Dontrelle Inman,SDG,WR,25.0,7,0,0,0,0,0,0,0,0,0.0,0,17.0,12,158,13.17,0,0,0,0,0.0,0.0,16.0,27.8,30.8,21.8,0.0,130.0,0.0
Josh Morgan,CHI,WR,29.0,14,7,0,0,0,0,0,2,30,15.0,0,19.0,10,70,7.0,1,0,0,1,0.0,0.0,16.0,26.0,26.0,21.0,0.0,128.0,0.0
Joe Morgan,NOR,WR,26.0,5,2,0,0,0,0,0,1,67,67.0,0,10.0,4,92,23.0,0,0,0,0,0.0,0.0,16.0,19.9,19.9,17.9,0.0,129.0,0.0
Joe Banyard,MIN,RB,26.0,15,0,0,0,0,0,0,21,88,4.19,0,11.0,9,62,6.89,0,0,0,0,0.0,0.0,15.0,24.0,24.0,19.5,0.0,109.0,0.0
Joseph Fauria,DET,TE,24.0,7,0,0,0,0,0,0,0,0,0.0,0,12.0,6,74,12.33,1,0,0,1,1.0,0.0,15.0,21.4,21.4,18.4,0.0,57.0,0.0
TJ Graham,NYJ,WR,25.0,12,0,0,0,0,0,0,0,0,0.0,0,8.0,3,87,29.0,1,0,0,1,0.0,0.0,15.0,17.7,17.7,16.2,0.0,132.0,0.0
Ryan Griffin,HOU,TE,24.0,16,2,0,0,0,0,0,0,0,0.0,0,16.0,10,91,9.1,1,0,0,1,0.0,0.0,15.0,25.1,25.1,20.1,0.0,58.0,0.0
Josh Huff,PHI,WR,23.0,12,0,0,0,0,0,0,1,7,7.0,0,18.0,8,98,12.25,0,1,1,1,0.0,0.0,15.0,22.5,23.5,18.5,0.0,133.0,0.0
Robert Hughes,ARI,RB,25.0,16,4,0,0,0,0,0,7,11,1.57,0,12.0,8,140,17.5,0,0,0,0,0.0,0.0,15.0,23.1,26.1,19.1,0.0,108.0,0.0
Zurlon Tipton,IND,RB,24.0,6,0,0,0,0,0,0,10,18,1.8,0,6.0,6,68,11.33,1,0,0,1,0.0,0.0,15.0,20.6,20.6,17.6,0.0,110.0,0.0
Rex Burkhead,CIN,RB,24.0,9,0,0,0,0,0,0,9,27,3.0,1,10.0,7,49,7.0,0,0,0,1,0.0,0.0,14.0,20.6,20.6,17.1,0.0,113.0,0.0
Virgil Green,DEN,TE,26.0,13,9,0,0,0,0,0,2,3,1.5,0,6.0,6,74,12.33,1,0,0,1,0.0,0.0,14.0,19.7,19.7,16.7,0.0,59.0,0.0
Cory Harkey,STL,RB,24.0,16,13,0,0,0,0,0,0,0,0.0,0,11.0,8,55,6.88,1,0,0,1,1.0,0.0,14.0,21.5,21.5,17.5,0.0,114.0,0.0
Jamize Olawale,OAK,FB,25.0,16,0,0,0,0,0,0,2,0,0.0,0,6.0,5,18,3.6,2,0,0,2,0.0,0.0,14.0,18.8,18.8,16.3,0.0,112.0,0.0
Anthony Sherman,KAN,RB,26.0,16,6,0,0,0,0,0,2,8,4.0,0,14.0,10,71,7.1,1,0,0,1,0.0,0.0,14.0,23.9,23.9,18.9,0.0,111.0,0.0
Rod Streater,OAK,WR,26.0,3,3,0,0,0,0,0,0,0,0.0,0,13.0,9,84,9.33,1,0,0,1,0.0,0.0,14.0,23.4,23.4,18.9,0.0,134.0,0.0
Brian Tyms,NWE,WR,25.0,11,2,0,0,0,0,0,0,0,0.0,0,11.0,5,82,16.4,1,0,0,1,0.0,0.0,14.0,19.2,19.2,16.7,0.0,135.0,0.0
Orleans Darkwa,2TM,RB,22.0,11,0,0,0,0,0,0,9,23,2.56,1,6.0,5,48,9.6,0,0,0,1,0.0,0.0,13.0,18.1,18.1,15.6,0.0,115.0,0.0
MarQueis Gray,2TM,TE,25.0,13,5,0,0,0,0,0,0,0,0.0,0,11.0,9,134,14.89,0,0,0,0,0.0,0.0,13.0,22.4,25.4,17.9,0.0,60.0,0.0
Marion Grice,ARI,RB,23.0,10,0,0,1,0,0,0,15,41,2.73,1,11.0,7,29,4.14,0,0,0,1,0.0,0.0,13.0,20.0,20.0,16.5,0.0,116.0,0.0
Rob Housler,ARI,TE,26.0,15,7,0,0,0,0,0,1,1,1.0,0,17.0,9,129,14.33,0,1,0,0,0.0,0.0,13.0,22.0,25.0,17.5,0.0,61.0,0.0
Dennis Pitta,BAL,TE,29.0,3,3,0,0,0,0,0,0,0,0.0,0,21.0,16,125,7.81,0,0,0,0,0.0,0.0,13.0,28.5,31.5,20.5,0.0,63.0,0.0
Matt Spaeth,PIT,TE,31.0,15,8,0,0,0,0,0,0,0,0.0,0,4.0,3,46,15.33,1,0,0,1,1.0,0.0,13.0,15.6,15.6,14.1,0.0,62.0,0.0
Vincent Brown,OAK,WR,25.0,7,0,0,0,0,0,0,0,0,0.0,0,21.0,12,118,9.83,0,0,0,0,0.0,0.0,12.0,23.8,26.8,17.8,0.0,137.0,0.0
Chase Coffman,TEN,TE,28.0,13,3,0,0,0,0,0,0,0,0.0,0,14.0,6,64,10.67,1,0,0,1,0.0,0.0,12.0,18.4,18.4,15.4,0.0,64.0,0.0
Jed Collins,DET,RB,28.0,16,2,0,0,0,0,0,8,19,2.38,0,6.0,5,39,7.8,1,0,0,1,0.0,0.0,12.0,16.8,16.8,14.3,0.0,119.0,0.0
John Conner,NYJ,RB,27.0,12,3,0,0,0,0,0,6,20,3.33,0,3.0,2,35,17.5,1,0,0,1,0.0,0.0,12.0,13.5,13.5,12.5,0.0,120.0,0.0
Patrick DiMarco,ATL,RB,25.0,16,7,0,0,0,0,0,0,0,0.0,0,14.0,9,62,6.89,1,0,0,1,0.0,0.0,12.0,21.2,21.2,16.7,0.0,117.0,0.0
Jonathan Dwyer,ARI,RB,25.0,2,0,0,0,0,0,0,16,51,3.19,1,3.0,2,8,4.0,0,0,0,1,0.0,0.0,12.0,13.9,13.9,12.9,0.0,118.0,0.0
Jimmy Garoppolo,NWE,QB,23.0,6,0,19,27,182,1,0,10,9,0.9,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,12.0,12.2,12.2,12.2,0.0,53.0,0.0
Robert Herron,TAM,WR,22.0,8,0,0,0,0,0,0,1,0,0.0,0,12.0,6,58,9.67,1,0,0,1,0.0,0.0,12.0,17.8,17.8,14.8,0.0,138.0,0.0
Johnny Manziel,CLE,QB,22.0,5,2,18,35,175,0,2,9,29,3.22,1,0.0,0,0,0.0,0,1,0,1,0.0,0.0,12.0,11.9,13.9,13.9,0.0,54.0,0.0
Santana Moss,WAS,WR,35.0,10,0,0,0,0,0,0,0,0,0.0,0,15.0,10,116,11.6,0,0,0,0,0.0,0.0,12.0,21.6,24.6,16.6,0.0,139.0,0.0
Logan Paulsen,WAS,TE,27.0,16,12,0,0,0,0,0,0,0,0.0,0,16.0,13,78,6.0,1,1,1,1,0.0,0.0,12.0,24.8,25.8,18.3,0.0,65.0,0.0
Christian Ponder,MIN,QB,26.0,2,1,22,44,222,0,2,4,16,4.0,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,12.0,12.5,14.5,14.5,0.0,52.0,0.0
Dante Rosario,CHI,TE,30.0,16,3,0,0,0,0,0,0,0,0.0,0,22.0,16,116,7.25,0,1,1,0,1.0,0.0,12.0,27.6,31.6,19.6,0.0,66.0,0.0
James Wright,CIN,WR,23.0,11,0,0,0,0,0,0,3,30,10.0,0,16.0,5,91,18.2,0,0,0,0,0.0,0.0,12.0,17.1,17.1,14.6,0.0,136.0,0.0
Ronnie Brown,2TM,RB,33.0,10,0,0,0,0,0,0,20,63,3.15,0,8.0,5,44,8.8,0,0,0,0,0.0,0.0,11.0,15.7,15.7,13.2,0.0,123.0,0.0
Derek Carrier,SFO,TE,24.0,11,1,0,0,0,0,0,1,2,2.0,0,14.0,9,105,11.67,0,1,0,0,0.0,0.0,11.0,19.7,22.7,15.2,0.0,68.0,0.0
Chris Gragg,BUF,TE,24.0,10,5,0,0,0,0,0,0,0,0.0,0,10.0,7,48,6.86,1,0,0,1,0.0,0.0,11.0,17.8,17.8,14.3,0.0,67.0,0.0
Junior Hemingway,KAN,WR,26.0,14,1,0,0,0,0,0,0,0,0.0,0,22.0,12,108,9.0,0,0,0,0,0.0,0.0,11.0,22.8,25.8,16.8,0.0,142.0,0.0
Robert Meachem,NOR,WR,30.0,11,2,0,0,0,0,0,0,0,0.0,0,20.0,7,114,16.29,0,0,0,0,0.0,0.0,11.0,18.4,21.4,14.9,0.0,140.0,0.0
Chris Ogbonnaya,2TM,RB,28.0,7,0,0,0,0,0,0,14,50,3.57,1,1.0,0,0,0.0,0,0,0,1,0.0,0.0,11.0,11.0,11.0,11.0,0.0,121.0,0.0
Darrin Reaves,CAR,RB,21.0,6,1,0,0,0,0,0,31,78,2.52,0,8.0,5,31,6.2,0,0,0,0,0.0,0.0,11.0,15.9,15.9,13.4,0.0,122.0,0.0
Corey Washington,NYG,WR,23.0,14,0,0,0,0,0,0,0,0,0.0,0,8.0,5,52,10.4,1,0,0,1,0.0,0.0,11.0,16.2,16.2,13.7,0.0,141.0,0.0
Jackie Battle,TEN,RB,31.0,16,1,0,0,0,0,0,5,9,1.8,1,5.0,5,28,5.6,0,0,0,1,0.0,0.0,10.0,14.7,14.7,12.2,0.0,125.0,0.0
Austin Johnson,NOR,RB,25.0,7,1,0,0,0,0,0,8,22,2.75,0,2.0,2,15,7.5,1,0,0,1,0.0,0.0,10.0,11.7,11.7,10.7,0.0,126.0,0.0
Brian Leonhardt,OAK,TE,24.0,12,3,0,0,0,0,0,0,0,0.0,0,8.0,6,35,5.83,1,0,0,1,0.0,0.0,10.0,15.5,15.5,12.5,0.0,69.0,0.0
Denarius Moore,OAK,WR,26.0,10,2,0,0,0,0,0,1,1,1.0,0,27.0,12,115,9.58,0,1,1,0,0.0,0.0,10.0,21.6,25.6,15.6,0.0,145.0,0.0
Kevin Norwood,SEA,WR,25.0,9,2,0,0,0,0,0,0,0,0.0,0,10.0,9,102,11.33,0,0,0,0,0.0,0.0,10.0,19.2,22.2,14.7,0.0,143.0,0.0
Lee Smith,BUF,WR,27.0,14,10,0,0,0,0,0,0,0,0.0,0,8.0,7,42,6.0,1,0,0,1,0.0,0.0,10.0,17.2,17.2,13.7,0.0,144.0,0.0
Chris Thompson,WAS,RB,24.0,2,0,0,0,0,0,0,3,12,4.0,0,7.0,6,27,4.5,1,0,0,1,0.0,0.0,10.0,15.9,15.9,12.9,0.0,124.0,0.0
Derrick Coleman,SEA,RB,24.0,5,1,0,0,0,0,0,0,0,0.0,0,2.0,2,29,14.5,1,0,0,1,0.0,0.0,9.0,10.9,10.9,9.9,0.0,129.0,0.0
Jerome Felton,MIN,FB,28.0,16,3,0,0,0,0,0,4,27,6.75,0,2.0,0,0,0.0,0,0,0,1,0.0,0.0,9.0,8.7,8.7,8.7,0.0,130.0,0.0
CJ Fiedorowicz,HOU,TE,23.0,15,8,0,0,0,0,0,0,0,0.0,0,7.0,4,28,7.0,1,0,0,1,0.0,0.0,9.0,12.8,12.8,10.8,0.0,70.0,0.0
Cyrus Gray,KAN,RB,25.0,9,0,0,0,0,0,0,8,31,3.88,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,9.0,9.1,9.1,9.1,0.0,128.0,0.0
Ryan Hewitt,CIN,TE,23.0,16,11,0,0,0,0,0,1,0,0.0,0,15.0,10,86,8.6,0,0,0,0,0.0,0.0,9.0,18.6,18.6,13.6,0.0,71.0,0.0
AJ Jenkins,KAN,WR,25.0,9,2,0,0,0,0,0,2,-2,-1.0,0,15.0,9,93,10.33,0,1,0,0,0.0,0.0,9.0,18.1,18.1,13.6,0.0,146.0,0.0
Adrian Peterson,MIN,RB,29.0,1,1,0,0,0,0,0,21,75,3.57,0,3.0,2,18,9.0,0,0,0,0,0.0,0.0,9.0,11.3,11.3,10.3,0.0,127.0,0.0
Zach Sudfeld,NYJ,TE,25.0,16,3,0,0,0,0,0,0,0,0.0,0,7.0,5,85,17.0,0,0,0,0,0.0,0.0,9.0,13.5,13.5,11.0,0.0,72.0,0.0
Frank Summers,BUF,RB,29.0,10,6,0,0,0,0,0,6,17,2.83,1,8.0,5,9,1.8,0,0,0,1,0.0,0.0,9.0,13.6,13.6,11.1,0.0,131.0,0.0
Chase Daniel,KAN,QB,28.0,3,1,16,28,157,0,0,4,15,3.75,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,8.0,7.8,7.8,7.8,0.0,55.0,0.0
DuJuan Harris,GNB,RB,26.0,15,0,0,0,0,0,0,16,64,4.0,0,2.0,1,11,11.0,0,0,0,0,0.0,0.0,8.0,8.5,8.5,8.0,0.0,133.0,0.0
Dwayne Harris,DAL,WR,27.0,16,0,0,0,0,0,0,4,7,1.75,0,12.0,7,116,16.57,0,4,2,0,0.0,0.0,8.0,15.3,20.3,11.8,0.0,148.0,0.0
Nic Jacobs,JAX,TE,23.0,13,4,0,0,0,0,0,0,0,0.0,0,3.0,2,16,8.0,1,0,0,1,0.0,0.0,8.0,9.6,9.6,8.6,0.0,73.0,0.0
Keshawn Martin,HOU,WR,24.0,16,0,0,0,0,0,0,0,0,0.0,0,12.0,6,78,13.0,0,0,0,0,0.0,0.0,8.0,13.8,13.8,10.8,0.0,149.0,0.0
Zach Miller,SEA,TE,29.0,3,3,0,0,0,0,0,0,0,0.0,0,7.0,6,76,12.67,0,0,0,0,0.0,0.0,8.0,13.6,13.6,10.6,0.0,74.0,0.0
Dane Sanzenbacher,CIN,WR,26.0,10,1,0,0,0,0,0,1,-1,-1.0,0,15.0,9,105,11.67,0,1,1,0,0.0,0.0,8.0,17.4,21.4,12.9,0.0,147.0,0.0
Will Taufoou,JAX,RB,28.0,16,4,0,0,0,0,0,0,0,0.0,0,8.0,7,81,11.57,0,0,0,0,0.0,0.0,8.0,15.1,15.1,11.6,0.0,132.0,0.0
Justin Brown,PIT,WR,23.0,8,1,0,0,0,0,0,0,0,0.0,0,21.0,12,94,7.83,0,1,1,0,0.0,0.0,7.0,19.4,20.4,13.4,0.0,150.0,0.0
