player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Michael Crabtree,SFO,WR,26.0,5,5,0,0,0,0,0,0,0,0.0,0,33.0,19,284,14.95,1,0,0,1,0.0,0.0,34.0,53.4,56.4,43.9,0.0,110.0,0.0
Drew Davis,ATL,WR,24.0,16,3,0,0,0,0,0,0,0,0.0,0,19.0,12,216,18.0,2,0,0,2,0.0,0.0,34.0,45.6,48.6,39.6,0.0,111.0,0.0
Chris Polk,PHI,RB,24.0,15,0,0,0,0,0,0,11,98,8.91,3,5.0,4,61,15.25,0,0,0,3,0.0,0.0,34.0,37.9,37.9,35.9,0.0,78.0,0.0
Daryl Richardson,STL,RB,23.0,8,3,0,0,0,0,0,69,215,3.12,0,18.0,14,121,8.64,0,0,0,0,0.0,0.0,34.0,47.6,53.6,40.6,0.0,79.0,0.0
Scott Tolzien,GNB,QB,26.0,3,2,55,90,717,1,5,5,55,11.0,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,34.0,34.2,42.2,39.2,0.0,44.0,0.0
Mike Williams,TAM,WR,26.0,6,5,0,0,0,0,0,0,0,0.0,0,40.0,22,216,9.82,2,0,0,2,0.0,0.0,34.0,55.6,58.6,44.6,0.0,112.0,0.0
Ed Dickson,BAL,TE,26.0,16,14,0,0,0,0,0,0,0,0.0,0,43.0,25,273,10.92,1,0,0,1,0.0,0.0,33.0,58.3,61.3,45.8,0.0,45.0,0.0
Luke Willson,SEA,TE,23.0,16,7,0,0,0,0,0,0,0,0.0,0,28.0,20,272,13.6,1,0,0,1,0.0,0.0,33.0,53.2,56.2,43.2,0.0,46.0,0.0
Stedman Bailey,STL,WR,23.0,16,2,0,0,0,0,0,2,33,16.5,1,25.0,17,226,13.29,0,0,0,1,0.0,0.0,32.0,48.9,51.9,40.4,0.0,113.0,0.0
Jim Dray,ARI,TE,27.0,16,15,0,0,0,0,0,0,0,0.0,0,32.0,26,215,8.27,2,1,1,2,0.0,0.0,32.0,57.5,61.5,44.5,0.0,47.0,0.0
DaRick Rogers,IND,WR,22.0,5,3,0,0,0,0,0,1,0,0.0,0,23.0,14,192,13.71,2,0,0,2,0.0,0.0,31.0,45.2,48.2,38.2,0.0,114.0,0.0
Josh Freeman,2TM,QB,25.0,4,4,63,147,761,2,4,5,20,4.0,0,0.0,0,0,0.0,0,2,1,0,0.0,0.0,30.0,30.4,38.4,34.4,0.0,46.0,0.0
Ryan Griffin,HOU,TE,23.0,15,8,0,0,0,0,0,0,0,0.0,0,28.0,19,244,12.84,1,0,0,1,0.0,0.0,30.0,49.4,52.4,39.9,0.0,48.0,0.0
Robert Turbin,SEA,RB,24.0,16,0,0,0,0,0,0,77,264,3.43,0,12.0,8,60,7.5,0,1,1,0,0.0,0.0,30.0,38.4,42.4,34.4,0.0,80.0,0.0
Kerry Taylor,2TM,WR,24.0,10,4,0,0,0,0,0,0,0,0.0,0,34.0,22,229,10.41,1,0,0,1,0.0,0.0,29.0,50.9,53.9,39.9,0.0,115.0,0.0
LaVon Brazill,IND,WR,24.0,10,0,0,0,0,0,0,0,0,0.0,0,27.0,12,161,13.42,2,1,0,2,0.0,0.0,28.0,40.1,43.1,34.1,0.0,116.0,0.0
Ronnie Brown,SDG,RB,32.0,16,0,0,0,0,0,0,45,157,3.49,1,8.0,8,60,7.5,0,0,0,1,0.0,0.0,28.0,35.7,38.7,31.7,0.0,82.0,0.0
Khiry Robinson,NOR,RB,24.0,10,0,0,0,0,0,0,54,224,4.15,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,28.0,28.4,31.4,28.4,0.0,81.0,0.0
Antone Smith,ATL,RB,28.0,15,0,0,0,0,0,0,5,145,29.0,2,3.0,2,10,5.0,0,0,0,2,0.0,0.0,28.0,29.5,32.5,28.5,0.0,83.0,0.0
Jeremy Ross,2TM,WR,25.0,13,2,0,0,0,0,0,2,40,20.0,0,12.0,6,67,11.17,1,2,1,3,0.0,0.0,27.0,32.7,33.7,29.7,0.0,117.0,0.0
Jonathan Dwyer,PIT,RB,24.0,15,0,0,0,0,0,0,49,197,4.02,0,11.0,8,64,8.0,0,0,0,0,0.0,0.0,26.0,34.1,37.1,30.1,0.0,84.0,0.0
Bruce Miller,SFO,RB,26.0,14,13,0,0,0,0,0,7,13,1.86,0,36.0,25,243,9.72,0,1,0,0,0.0,0.0,26.0,50.6,53.6,38.1,0.0,85.0,0.0
Gary Barnidge,CLE,TE,28.0,16,12,0,0,0,0,0,0,0,0.0,0,18.0,13,127,9.77,2,0,0,2,0.0,0.0,25.0,37.7,40.7,31.2,0.0,50.0,0.0
Gavin Escobar,DAL,TE,22.0,16,1,0,0,0,0,0,0,0,0.0,0,15.0,9,134,14.89,2,0,0,2,0.0,0.0,25.0,34.4,37.4,29.9,0.0,49.0,0.0
Dwayne Harris,DAL,WR,26.0,13,3,0,0,0,0,0,1,6,6.0,0,14.0,9,80,8.89,2,2,1,3,0.0,0.0,25.0,33.6,34.6,29.1,0.0,119.0,0.0
Darius Johnson,ATL,WR,22.0,10,2,0,0,0,0,0,0,0,0.0,0,43.0,22,210,9.55,1,1,1,1,0.0,0.0,25.0,47.0,51.0,36.0,0.0,118.0,0.0
Frank Summers,BUF,RB,28.0,15,9,0,0,0,0,0,12,46,3.83,1,8.0,7,79,11.29,1,0,0,2,0.0,0.0,25.0,31.5,31.5,28.0,0.0,86.0,0.0
Miles Austin,DAL,WR,29.0,11,8,0,0,0,0,0,0,0,0.0,0,49.0,24,244,10.17,0,0,0,0,0.0,0.0,24.0,48.4,51.4,36.4,0.0,120.0,0.0
Jackie Battle,TEN,RB,30.0,16,0,0,0,0,0,0,36,142,3.94,1,5.0,4,36,9.0,0,0,0,1,0.0,0.0,24.0,27.8,30.8,25.8,0.0,87.0,0.0
DaRel Scott,NYG,RB,25.0,5,1,0,0,0,0,0,20,73,3.65,0,19.0,11,102,9.27,1,0,0,1,0.0,0.0,24.0,34.5,37.5,29.0,0.0,88.0,0.0
Jacob Tamme,DEN,TE,28.0,16,1,0,0,0,0,0,0,0,0.0,0,25.0,20,184,9.2,1,0,0,1,0.0,0.0,24.0,44.4,47.4,34.4,0.0,51.0,0.0
Cory Harkey,STL,RB,23.0,15,10,0,0,0,0,0,0,0,0.0,0,18.0,13,113,8.69,2,0,0,2,0.0,0.0,23.0,36.3,39.3,29.8,0.0,89.0,0.0
Junior Hemingway,KAN,WR,25.0,16,2,0,0,0,0,0,0,0,0.0,0,20.0,13,125,9.62,2,2,1,2,0.0,0.0,23.0,35.5,39.5,29.0,0.0,122.0,0.0
Dennis Johnson,HOU,RB,23.0,8,1,0,0,0,0,0,49,183,3.73,0,12.0,8,46,5.75,0,0,0,0,0.0,0.0,23.0,30.9,33.9,26.9,0.0,90.0,0.0
Felix Jones,PIT,RB,26.0,16,2,0,0,0,0,0,48,184,3.83,0,13.0,9,63,7.0,0,1,1,0,0.0,0.0,23.0,31.7,35.7,27.2,0.0,91.0,0.0
Josh Morgan,WAS,WR,28.0,14,7,0,0,0,0,0,2,13,6.5,0,34.0,20,214,10.7,0,2,0,0,0.0,0.0,23.0,42.7,45.7,32.7,0.0,121.0,0.0
Dennis Pitta,BAL,TE,28.0,4,1,0,0,0,0,0,0,0,0.0,0,33.0,20,169,8.45,1,0,0,1,0.0,0.0,23.0,42.9,45.9,32.9,0.0,52.0,0.0
Jonathan Stewart,CAR,RB,26.0,6,1,0,0,0,0,0,48,180,3.75,0,7.0,7,44,6.29,0,1,0,0,0.0,0.0,22.0,29.4,32.4,25.9,0.0,92.0,0.0
Anthony Dixon,SFO,RB,26.0,16,1,0,0,0,0,0,28,56,2.0,2,3.0,3,30,10.0,0,0,0,2,0.0,0.0,21.0,23.6,23.6,22.1,0.0,93.0,0.0
Kyle Orton,DAL,QB,31.0,3,1,33,51,398,2,2,1,8,8.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,21.0,20.7,25.7,22.7,0.0,47.0,0.0
Jake Ballard,ARI,TE,26.0,8,3,0,0,0,0,0,0,0,0.0,0,9.0,7,75,10.71,2,0,0,2,0.0,0.0,20.0,26.5,26.5,23.0,0.0,54.0,0.0
Jaron Brown,ARI,WR,23.0,16,0,0,0,0,0,0,0,0,0.0,0,17.0,11,140,12.73,1,0,0,1,0.0,0.0,20.0,31.0,34.0,25.5,0.0,124.0,0.0
Stanley Havili,IND,RB,26.0,13,8,0,0,0,0,0,7,7,1.0,0,21.0,18,128,7.11,1,0,0,1,0.0,0.0,20.0,37.5,40.5,28.5,0.0,95.0,0.0
Andrew Hawkins,CIN,WR,27.0,8,0,0,0,0,0,0,2,3,1.5,0,18.0,12,199,16.58,0,1,0,0,0.0,0.0,20.0,32.2,35.2,26.2,0.0,123.0,0.0
Michael Hoomanawanui,NWE,TE,25.0,13,10,0,0,0,0,0,0,0,0.0,0,19.0,12,136,11.33,1,0,0,1,0.0,0.0,20.0,31.6,34.6,25.6,0.0,53.0,0.0
Anthony Sherman,KAN,RB,25.0,16,8,0,0,0,0,0,2,3,1.5,0,24.0,18,155,8.61,1,1,1,1,0.0,0.0,20.0,37.8,41.8,28.8,0.0,94.0,0.0
Travis Benjamin,CLE,WR,24.0,8,3,0,0,0,0,0,1,45,45.0,0,13.0,5,105,21.0,0,2,1,1,0.0,0.0,19.0,24.0,28.0,21.5,0.0,125.0,0.0
Tashard Choice,2TM,RB,29.0,15,0,0,0,0,0,0,46,170,3.7,0,9.0,5,15,3.0,0,0,0,0,0.0,0.0,19.0,23.5,26.5,21.0,0.0,99.0,0.0
Lance Dunbar,DAL,RB,23.0,9,0,0,0,0,0,0,30,150,5.0,0,7.0,7,59,8.43,0,1,1,0,0.0,0.0,19.0,25.9,29.9,22.4,0.0,96.0,0.0
Jonathan Grimes,HOU,RB,24.0,2,1,0,0,0,0,0,21,73,3.48,1,6.0,6,76,12.67,0,1,1,1,0.0,0.0,19.0,24.9,25.9,21.9,0.0,97.0,0.0
Stepfan Taylor,ARI,RB,22.0,16,0,0,0,0,0,0,36,115,3.19,0,9.0,8,71,8.88,0,0,0,0,0.0,0.0,19.0,26.6,29.6,22.6,0.0,98.0,0.0
Brandon Bostick,GNB,TE,24.0,11,0,0,0,0,0,0,0,0,0.0,0,14.0,7,120,17.14,1,0,0,1,0.0,0.0,18.0,25.0,28.0,21.5,0.0,55.0,0.0
Johnathan Franklin,GNB,RB,24.0,11,0,0,0,0,0,0,19,107,5.63,1,5.0,4,30,7.5,0,2,1,1,0.0,0.0,18.0,21.7,25.7,19.7,0.0,100.0,0.0
Marcus Thigpen,MIA,RB,27.0,16,0,0,0,0,0,0,6,18,3.0,0,11.0,8,97,12.13,1,3,0,1,0.0,0.0,18.0,25.5,25.5,21.5,0.0,101.0,0.0
Levine Toilolo,ATL,TE,22.0,16,3,0,0,0,0,0,0,0,0.0,0,15.0,11,55,5.0,2,0,0,2,0.0,0.0,18.0,28.5,28.5,23.0,0.0,56.0,0.0
Chase Daniel,KAN,QB,27.0,5,1,25,38,248,1,1,14,52,3.71,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,17.0,17.1,18.1,18.1,0.0,48.0,0.0
David Wilson,NYG,RB,22.0,5,4,0,0,0,0,0,44,146,3.32,1,6.0,2,8,4.0,0,2,2,1,0.0,0.0,17.0,19.4,24.4,18.4,0.0,102.0,0.0
Jed Collins,NOR,FB,27.0,16,8,0,0,0,0,0,15,45,3.0,1,17.0,14,54,3.86,0,0,0,1,0.0,0.0,16.0,29.9,29.9,22.9,0.0,104.0,0.0
Tarvaris Jackson,SEA,QB,30.0,3,0,10,13,151,1,0,4,1,0.25,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,16.0,16.1,16.1,16.1,0.0,49.0,0.0
John Kuhn,GNB,RB,31.0,15,6,0,0,0,0,0,10,38,3.8,1,19.0,13,81,6.23,0,1,1,1,0.0,0.0,16.0,28.9,29.9,22.4,0.0,105.0,0.0
DeVier Posey,HOU,WR,23.0,14,0,0,0,0,0,0,0,0,0.0,0,25.0,15,155,10.33,0,0,0,0,0.0,0.0,16.0,30.5,33.5,23.0,0.0,128.0,0.0
Michael Preston,TEN,WR,24.0,7,0,0,0,0,0,0,0,0,0.0,0,7.0,5,37,7.4,2,0,0,2,0.0,0.0,16.0,20.7,20.7,18.2,0.0,127.0,0.0
Alfonso Smith,ARI,RB,26.0,16,0,0,0,0,0,0,18,54,3.0,1,13.0,10,68,6.8,0,2,1,1,0.0,0.0,16.0,26.2,27.2,21.2,0.0,103.0,0.0
Damian Williams,TEN,WR,25.0,10,1,0,0,0,0,0,0,0,0.0,0,23.0,15,178,11.87,0,2,1,0,0.0,0.0,16.0,30.8,34.8,23.3,0.0,126.0,0.0
Malcom Floyd,SDG,WR,32.0,2,2,0,0,0,0,0,0,0,0.0,0,11.0,6,149,24.83,0,0,0,0,0.0,0.0,15.0,20.9,23.9,17.9,0.0,129.0,0.0
Brittan Golden,ARI,WR,25.0,5,0,0,0,0,0,0,0,0,0.0,0,10.0,4,136,34.0,0,0,0,0,0.0,0.0,14.0,17.6,20.6,15.6,0.0,131.0,0.0
AJ Jenkins,KAN,WR,24.0,16,1,0,0,0,0,0,2,6,3.0,0,17.0,8,130,16.25,0,0,0,0,0.0,0.0,14.0,21.6,24.6,17.6,0.0,132.0,0.0
Greg Salas,NYJ,WR,25.0,8,0,0,0,0,0,0,0,0,0.0,0,13.0,8,143,17.88,0,0,0,0,0.0,0.0,14.0,22.3,25.3,18.3,0.0,130.0,0.0
Kyle Williams,2TM,WR,25.0,10,5,0,0,0,0,0,2,23,11.5,0,27.0,12,113,9.42,0,2,0,0,0.0,0.0,14.0,25.6,28.6,19.6,0.0,133.0,0.0
Tommy Bohanon,NYJ,RB,23.0,16,8,0,0,0,0,0,17,62,3.65,0,16.0,11,69,6.27,0,0,0,0,0.0,0.0,13.0,24.1,24.1,18.6,0.0,106.0,0.0
Derrick Coleman,SEA,RB,23.0,12,3,0,0,0,0,0,2,3,1.5,0,8.0,8,62,7.75,1,1,0,1,0.0,0.0,13.0,20.5,20.5,16.5,0.0,108.0,0.0
Fred Davis,WAS,TE,27.0,10,3,0,0,0,0,0,0,0,0.0,0,18.0,7,70,10.0,1,0,0,1,0.0,0.0,13.0,20.0,20.0,16.5,0.0,59.0,0.0
James Develin,NWE,TE,25.0,16,6,0,0,0,0,0,4,10,2.5,1,4.0,4,62,15.5,0,0,0,1,0.0,0.0,13.0,17.2,17.2,15.2,0.0,58.0,0.0
Chase Ford,MIN,TE,23.0,9,0,0,0,0,0,0,0,0,0.0,0,16.0,11,133,12.09,0,0,0,0,0.0,0.0,13.0,24.3,27.3,18.8,0.0,57.0,0.0
Vonta Leach,BAL,FB,32.0,16,7,0,0,0,0,0,11,23,2.09,0,20.0,11,47,4.27,1,1,0,1,0.0,0.0,13.0,24.0,24.0,18.5,0.0,107.0,0.0
Jeff Maehl,PHI,WR,24.0,16,0,0,0,0,0,0,0,0,0.0,0,9.0,4,67,16.75,1,0,0,1,0.0,0.0,13.0,16.7,16.7,14.7,0.0,134.0,0.0
Seyi Ajirotutu,SDG,WR,26.0,14,0,0,0,0,0,0,0,0,0.0,0,4.0,3,64,21.33,1,0,0,1,0.0,0.0,12.0,15.4,15.4,13.9,0.0,135.0,0.0
Josh Boyce,NWE,WR,22.0,9,3,0,0,0,0,0,0,0,0.0,0,19.0,9,121,13.44,0,0,0,0,0.0,0.0,12.0,21.1,24.1,16.6,0.0,137.0,0.0
Rhett Ellison,MIN,FB,25.0,11,6,0,0,0,0,0,0,0,0.0,0,10.0,5,61,12.2,1,0,0,1,0.0,0.0,12.0,17.1,17.1,14.6,0.0,109.0,0.0
Blaine Gabbert,JAX,QB,24.0,3,3,42,86,481,1,7,9,32,3.56,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,12.0,12.4,22.4,19.4,0.0,50.0,0.0
Clyde Gates,NYJ,WR,27.0,6,2,0,0,0,0,0,0,0,0.0,0,24.0,12,122,10.17,0,0,0,0,0.0,0.0,12.0,24.2,27.2,18.2,0.0,136.0,0.0
Domenik Hixon,CAR,WR,29.0,15,0,0,0,0,0,0,0,0,0.0,0,9.0,7,55,7.86,1,0,0,1,0.0,0.0,12.0,18.5,18.5,15.0,0.0,138.0,0.0
Vance McDonald,SFO,TE,23.0,15,4,0,0,0,0,0,0,0,0.0,0,19.0,8,119,14.88,0,0,0,0,0.0,0.0,12.0,19.9,22.9,15.9,0.0,61.0,0.0
Danny Noble,JAX,TE,24.0,8,1,0,0,0,0,0,0,0,0.0,0,3.0,2,63,31.5,1,0,0,1,0.0,0.0,12.0,14.3,14.3,13.3,0.0,60.0,0.0
Isaiah Pead,STL,RB,24.0,10,0,0,0,0,0,0,7,21,3.0,0,15.0,11,78,7.09,0,0,0,0,1.0,0.0,12.0,22.9,22.9,17.4,0.0,110.0,0.0
Brandon Stokley,BAL,WR,37.0,6,0,0,0,0,0,0,0,0,0.0,0,21.0,13,115,8.85,0,0,0,0,0.0,0.0,12.0,24.5,27.5,18.0,0.0,139.0,0.0
Jeff Tuel,BUF,QB,22.0,2,1,26,59,309,1,3,3,17,5.67,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,12.0,12.1,18.1,15.1,0.0,51.0,0.0
Joel Dreessen,DEN,TE,31.0,13,0,0,0,0,0,0,0,0,0.0,0,9.0,7,47,6.71,1,0,0,1,0.0,0.0,11.0,17.7,17.7,14.2,0.0,63.0,0.0
Justin Forsett,JAX,RB,28.0,9,0,0,0,0,0,0,6,31,5.17,0,16.0,15,82,5.47,0,1,0,0,0.0,0.0,11.0,26.3,26.3,18.8,0.0,111.0,0.0
Chris Gragg,BUF,TE,23.0,9,1,0,0,0,0,0,0,0,0.0,0,7.0,5,53,10.6,1,0,0,1,0.0,0.0,11.0,16.3,16.3,13.8,0.0,62.0,0.0
Chris Owusu,TAM,WR,23.0,9,4,0,0,0,0,0,0,0,0.0,0,20.0,13,114,8.77,0,0,0,0,0.0,0.0,11.0,24.4,27.4,17.9,0.0,140.0,0.0
Theo Riddick,DET,RB,22.0,14,0,0,0,0,0,0,9,25,2.78,1,8.0,4,26,6.5,0,0,0,1,0.0,0.0,11.0,15.1,15.1,13.1,0.0,112.0,0.0
Phillip Tanner,DAL,RB,25.0,16,0,0,0,0,0,0,9,12,1.33,1,4.0,3,33,11.0,0,1,0,1,0.0,0.0,11.0,13.5,13.5,12.0,0.0,113.0,0.0
Kenny Britt,TEN,WR,25.0,12,3,0,0,0,0,0,0,0,0.0,0,35.0,11,96,8.73,0,0,0,0,0.0,0.0,10.0,20.6,20.6,15.1,0.0,142.0,0.0
Brice Butler,OAK,WR,23.0,10,2,0,0,0,0,0,0,0,0.0,0,17.0,9,103,11.44,0,0,0,0,0.0,0.0,10.0,19.3,22.3,14.8,0.0,141.0,0.0
Josh Hill,NOR,TE,23.0,14,3,0,0,0,0,0,1,-8,-8.0,0,10.0,6,44,7.33,1,0,0,1,0.0,0.0,10.0,15.6,15.6,12.6,0.0,64.0,0.0
Will Johnson,PIT,RB,24.0,15,5,0,0,0,0,0,0,0,0.0,0,11.0,8,41,5.13,1,0,0,1,0.0,0.0,10.0,18.1,18.1,14.1,0.0,114.0,0.0
Matt Simms,NYJ,QB,25.0,3,0,16,31,156,1,1,5,37,7.4,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,10.0,9.9,11.9,10.9,0.0,52.0,0.0
Deonte Thompson,BAL,WR,24.0,7,0,0,0,0,0,0,0,0,0.0,0,20.0,10,96,9.6,0,0,0,0,0.0,0.0,10.0,19.6,19.6,14.6,0.0,143.0,0.0
Ryan Broyles,DET,WR,25.0,6,3,0,0,0,0,0,0,0,0.0,0,14.0,8,85,10.63,0,0,0,0,0.0,0.0,9.0,16.5,16.5,12.5,0.0,146.0,0.0
Kellen Davis,SEA,TE,28.0,15,4,0,0,0,0,0,0,0,0.0,0,4.0,3,32,10.67,1,0,0,1,0.0,0.0,9.0,12.2,12.2,10.7,0.0,65.0,0.0
Jacoby Ford,OAK,WR,26.0,14,1,0,0,0,0,0,5,15,3.0,0,24.0,13,99,7.62,0,4,1,0,0.0,0.0,9.0,22.4,23.4,15.9,0.0,144.0,0.0
Dan Herron,IND,RB,24.0,6,0,0,0,0,0,0,5,33,6.6,0,1.0,1,57,57.0,0,0,0,0,0.0,0.0,9.0,10.0,10.0,9.5,0.0,115.0,0.0
Trindon Holliday,DEN,WR,27.0,15,0,0,0,0,0,0,1,7,7.0,0,0.0,0,0,0.0,0,5,2,2,0.0,0.0,9.0,8.7,10.7,8.7,0.0,145.0,0.0
Mario Manningham,SFO,WR,27.0,6,3,0,0,0,0,0,0,0,0.0,0,23.0,9,85,9.44,0,0,0,0,0.0,0.0,9.0,17.5,17.5,13.0,0.0,147.0,0.0
Jeron Mastrud,OAK,TE,26.0,16,12,0,0,0,0,0,0,0,0.0,0,13.0,6,88,14.67,0,0,0,0,0.0,0.0,9.0,14.8,14.8,11.8,0.0,67.0,0.0
Dion Sims,MIA,TE,22.0,15,5,0,0,0,0,0,0,0,0.0,0,10.0,6,32,5.33,1,0,0,1,0.0,0.0,9.0,15.2,15.2,12.2,0.0,66.0,0.0
Dwayne Allen,IND,TE,23.0,1,1,0,0,0,0,0,0,0,0.0,0,2.0,1,20,20.0,1,0,0,1,0.0,0.0,8.0,9.0,9.0,8.5,0.0,72.0,0.0
Tom Crabtree,TAM,TE,28.0,7,5,0,0,0,0,0,0,0,0.0,0,7.0,4,21,5.25,1,0,0,1,0.0,0.0,8.0,12.1,12.1,10.1,0.0,71.0,0.0
Josh Cribbs,NYJ,WR,30.0,6,0,2,3,38,0,0,13,55,4.23,0,2.0,2,6,3.0,0,0,0,0,0.0,0.0,8.0,9.6,9.6,8.6,0.0,154.0,0.0
Mike Goodson,NYJ,RB,26.0,2,0,0,0,0,0,0,7,61,8.71,0,3.0,2,19,9.5,0,0,0,0,0.0,0.0,8.0,10.0,10.0,9.0,0.0,116.0,0.0
Chris Hogan,BUF,WR,26.0,16,0,0,0,0,0,0,0,0,0.0,0,17.0,10,83,8.3,0,0,0,0,0.0,0.0,8.0,18.3,18.3,13.3,0.0,148.0,0.0
LaMichael James,SFO,RB,24.0,10,0,0,0,0,0,0,12,59,4.92,0,3.0,2,16,8.0,0,2,0,0,0.0,0.0,8.0,9.5,9.5,8.5,0.0,118.0,0.0
Ricardo Lockette,SEA,WR,27.0,8,1,0,0,0,0,0,1,-2,-2.0,0,7.0,5,82,16.4,0,0,0,0,0.0,0.0,8.0,13.0,13.0,10.5,0.0,149.0,0.0
Christine Michael,SEA,RB,23.0,4,0,0,0,0,0,0,18,79,4.39,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,8.0,7.9,7.9,7.9,0.0,117.0,0.0
Derek Moye,PIT,WR,25.0,7,0,0,0,0,0,0,0,0,0.0,0,6.0,2,20,10.0,1,0,0,1,0.0,0.0,8.0,10.0,10.0,9.0,0.0,150.0,0.0
Matthew Mulligan,NWE,TE,28.0,15,4,0,0,0,0,0,0,0,0.0,0,3.0,2,16,8.0,1,0,0,1,0.0,0.0,8.0,9.6,9.6,8.6,0.0,73.0,0.0
Louis Murphy,NYG,WR,26.0,14,0,0,0,0,0,0,0,0,0.0,0,13.0,6,37,6.17,1,1,1,1,0.0,0.0,8.0,13.7,14.7,10.7,0.0,152.0,0.0
Kassim Osgood,SFO,WR,33.0,14,0,0,0,0,0,0,0,0,0.0,0,1.0,1,17,17.0,0,0,0,1,0.0,0.0,8.0,8.7,8.7,8.2,0.0,153.0,0.0
Bear Pascoe,NYG,TE,27.0,16,6,0,0,0,0,0,1,2,2.0,0,20.0,12,81,6.75,0,0,0,0,0.0,0.0,8.0,20.3,20.3,14.3,0.0,68.0,0.0
David Paulson,PIT,TE,24.0,16,4,0,0,0,0,0,0,0,0.0,0,10.0,6,102,17.0,0,1,1,0,0.0,0.0,8.0,14.2,18.2,11.2,0.0,69.0,0.0
Tony Scheffler,DET,TE,30.0,5,1,0,0,0,0,0,0,0,0.0,0,12.0,7,82,11.71,0,0,0,0,0.0,0.0,8.0,15.2,15.2,11.7,0.0,70.0,0.0
Lee Smith,BUF,WR,26.0,16,14,0,0,0,0,0,0,0,0.0,0,9.0,5,78,15.6,0,0,0,0,0.0,0.0,8.0,12.8,12.8,10.3,0.0,151.0,0.0
Stephen Burton,JAX,WR,24.0,4,2,0,0,0,0,0,1,-9,-9.0,0,13.0,8,76,9.5,0,0,0,0,0.0,0.0,7.0,14.7,14.7,10.7,0.0,157.0,0.0
Travaris Cadet,NOR,RB,24.0,13,0,0,0,0,0,0,0,0,0.0,0,2.0,2,5,2.5,1,0,0,1,0.0,0.0,7.0,8.5,8.5,7.5,0.0,122.0,0.0
Michael Egnew,MIA,TE,24.0,16,5,0,0,0,0,0,0,0,0.0,0,11.0,7,69,9.86,0,0,0,0,0.0,0.0,7.0,13.9,13.9,10.4,0.0,79.0,0.0
Cyrus Gray,KAN,RB,24.0,16,0,0,0,0,0,0,9,24,2.67,0,10.0,7,46,6.57,0,0,0,0,0.0,0.0,7.0,14.0,14.0,10.5,0.0,119.0,0.0
James Hanna,DAL,TE,24.0,16,8,0,0,0,0,0,0,0,0.0,0,15.0,12,73,6.08,0,0,0,0,0.0,0.0,7.0,19.3,19.3,13.3,0.0,74.0,0.0
David Johnson,PIT,TE,26.0,5,2,0,0,0,0,0,0,0,0.0,0,6.0,4,70,17.5,0,0,0,0,0.0,0.0,7.0,11.0,11.0,9.0,0.0,78.0,0.0
Nick Kasa,OAK,TE,23.0,16,1,0,0,0,0,0,0,0,0.0,0,5.0,1,9,9.0,1,0,0,1,0.0,0.0,7.0,7.9,7.9,7.4,0.0,80.0,0.0
Marlon Moore,2TM,WR,26.0,14,0,0,0,0,0,0,1,9,9.0,0,15.0,7,62,8.86,0,0,0,0,0.0,0.0,7.0,14.1,14.1,10.6,0.0,155.0,0.0
Jamize Olawale,OAK,FB,24.0,16,1,0,0,0,0,0,3,6,2.0,0,11.0,7,63,9.0,0,0,0,0,0.0,0.0,7.0,13.9,13.9,10.4,0.0,120.0,0.0
Alex Smith,CIN,TE,31.0,16,1,0,0,0,0,0,0,0,0.0,0,6.0,3,12,4.0,1,1,0,1,0.0,0.0,7.0,10.2,10.2,8.7,0.0,76.0,0.0
Matt Spaeth,PIT,TE,30.0,4,2,0,0,0,0,0,0,0,0.0,0,2.0,1,11,11.0,1,0,0,1,0.0,0.0,7.0,8.1,8.1,7.6,0.0,77.0,0.0
Jeremy Stewart,OAK,RB,24.0,13,0,0,0,0,0,0,2,2,1.0,1,2.0,2,6,3.0,0,0,0,1,0.0,0.0,7.0,8.8,8.8,7.8,0.0,121.0,0.0
Taylor Thompson,TEN,TE,24.0,16,3,0,0,0,0,0,0,0,0.0,0,7.0,3,13,4.33,1,0,0,1,0.0,0.0,7.0,10.3,10.3,8.8,0.0,75.0,0.0
Nick Toon,NOR,WR,25.0,8,3,0,0,0,0,0,0,0,0.0,0,12.0,4,68,17.0,0,0,0,0,0.0,0.0,7.0,10.8,10.8,8.8,0.0,156.0,0.0
Myles White,GNB,WR,23.0,7,0,0,0,0,0,0,0,0,0.0,0,12.0,9,66,7.33,0,0,0,0,0.0,0.0,7.0,15.6,15.6,11.1,0.0,158.0,0.0
