player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Lance Moore,NOR,WR,26.0,7,0,0,0,0,0,0,0,0,0.0,0,19.0,14,153,10.93,2,0,0,2,0.0,0.0,27.0,41.3,44.3,34.3,0.0,103.0,0.0
Ben Patrick,ARI,TE,25.0,9,7,0,0,0,0,0,0,0,0.0,0,16.0,12,146,12.17,2,0,0,2,0.0,0.0,27.0,38.6,41.6,32.6,0.0,40.0,0.0
Chris Baker,NWE,TE,30.0,16,7,0,0,0,0,0,0,0,0.0,0,19.0,14,142,10.14,2,0,0,2,0.0,0.0,26.0,40.2,43.2,33.2,0.0,42.0,0.0
Isaac Bruce,SFO,WR,37.0,10,7,0,0,0,0,0,1,-8,-8.0,0,49.0,21,264,12.57,0,0,0,0,0.0,0.0,26.0,46.6,49.6,36.1,0.0,106.0,0.0
Alge Crumpler,TEN,TE,32.0,16,14,0,0,0,0,0,0,0,0.0,0,37.0,27,222,8.22,1,1,1,1,0.0,0.0,26.0,53.2,57.2,39.7,0.0,43.0,0.0
Kellen Davis,CHI,TE,24.0,16,2,0,0,0,0,0,0,0,0.0,0,14.0,9,75,8.33,3,0,0,3,0.0,0.0,26.0,34.5,34.5,30.0,0.0,44.0,0.0
Johnnie Lee Higgins,OAK,WR,26.0,15,5,0,0,0,0,0,2,21,10.5,0,45.0,19,263,13.84,0,4,1,0,0.0,0.0,26.0,45.4,49.4,35.9,0.0,105.0,0.0
Dwayne Jarrett,CAR,WR,23.0,13,2,0,0,0,0,0,0,0,0.0,0,31.0,17,196,11.53,1,0,0,1,0.0,0.0,26.0,42.6,45.6,34.1,0.0,107.0,0.0
Sean Ryan,KAN,TE,29.0,10,8,0,0,0,0,0,0,0,0.0,0,27.0,14,135,9.64,2,0,0,2,0.0,0.0,26.0,39.5,42.5,32.5,0.0,45.0,0.0
Marty Booker,ATL,WR,33.0,16,1,0,0,0,0,0,1,7,7.0,0,31.0,16,181,11.31,1,0,0,1,0.0,0.0,25.0,40.8,43.8,32.8,0.0,110.0,0.0
Keenan Burton,STL,WR,25.0,9,6,0,0,0,0,0,0,0,0.0,0,45.0,25,253,10.12,0,0,0,0,0.0,0.0,25.0,50.3,53.3,37.8,0.0,108.0,0.0
David Clowney,NYJ,WR,24.0,13,3,0,0,0,0,0,3,1,0.33,0,22.0,14,191,13.64,1,1,0,1,0.0,0.0,25.0,39.2,42.2,32.2,0.0,109.0,0.0
Kenneth Darby,STL,RB,27.0,16,1,0,0,0,0,0,27,152,5.63,0,24.0,18,96,5.33,0,0,0,0,0.0,0.0,25.0,42.8,45.8,33.8,0.0,86.0,0.0
John Kuhn,GNB,FB,27.0,14,6,0,0,0,0,0,8,18,2.25,1,7.0,7,47,6.71,2,0,0,3,0.0,0.0,25.0,31.5,31.5,28.0,0.0,87.0,0.0
Gary Barnidge,CAR,TE,24.0,16,3,0,0,0,0,0,0,0,0.0,0,21.0,12,242,20.17,0,1,0,0,0.0,0.0,24.0,36.2,39.2,30.2,0.0,46.0,0.0
Ahman Green,GNB,RB,32.0,8,0,0,0,0,0,0,41,160,3.9,1,5.0,3,18,6.0,0,0,0,1,0.0,0.0,24.0,26.8,29.8,25.3,0.0,88.0,0.0
Justin Peelle,ATL,TE,30.0,15,8,0,0,0,0,0,0,0,0.0,0,15.0,12,115,9.58,2,0,0,2,0.0,0.0,24.0,35.5,38.5,29.5,0.0,47.0,0.0
Charlie Frye,OAK,QB,28.0,3,3,53,87,581,1,4,4,41,10.25,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,23.0,23.3,30.3,27.3,0.0,47.0,0.0
Leonard Pope,KAN,TE,26.0,13,8,0,0,0,0,0,0,0,0.0,0,30.0,20,174,8.7,1,0,0,1,0.0,0.0,23.0,43.4,46.4,33.4,0.0,48.0,0.0
Laurent Robinson,STL,WR,24.0,3,3,0,0,0,0,0,0,0,0.0,0,23.0,13,167,12.85,1,0,0,1,0.0,0.0,23.0,35.7,38.7,29.2,0.0,111.0,0.0
Delanie Walker,SFO,FB,25.0,16,8,0,0,0,0,0,3,34,11.33,0,33.0,21,233,11.1,0,2,2,0,0.0,0.0,23.0,43.7,48.7,33.2,0.0,89.0,0.0
Kahlil Bell,CHI,RB,23.0,7,0,0,0,0,0,0,40,220,5.5,0,3.0,1,4,4.0,0,0,0,0,0.0,0.0,22.0,23.4,26.4,22.9,0.0,90.0,0.0
David Carr,NYG,QB,30.0,6,0,21,33,225,1,0,9,27,3.0,1,0.0,0,0,0.0,0,1,0,1,0.0,0.0,22.0,21.7,21.7,21.7,0.0,48.0,0.0
Vonta Leach,HOU,FB,28.0,16,4,0,0,0,0,0,0,0,0.0,0,26.0,20,155,7.75,1,0,0,1,0.0,0.0,22.0,41.5,44.5,31.5,0.0,91.0,0.0
Jason Hill,SFO,WR,24.0,11,0,0,0,0,0,0,0,0,0.0,0,16.0,9,90,10.0,2,0,0,2,0.0,0.0,21.0,30.0,30.0,25.5,0.0,112.0,0.0
Darrius HeywardBey,OAK,WR,22.0,11,11,0,0,0,0,0,2,19,9.5,0,40.0,9,124,13.78,1,0,0,1,0.0,0.0,20.0,29.3,32.3,24.8,0.0,113.0,0.0
Brad Hoover,CAR,FB,33.0,11,4,0,0,0,0,0,20,52,2.6,1,9.0,4,23,5.75,1,1,0,2,0.0,0.0,20.0,23.5,23.5,21.5,0.0,93.0,0.0
Shawn Nelson,BUF,TE,24.0,12,12,0,0,0,0,0,0,0,0.0,0,29.0,17,156,9.18,1,2,1,1,0.0,0.0,20.0,36.6,40.6,28.1,0.0,49.0,0.0
LaRod StephensHowling,ARI,RB,22.0,16,2,0,0,0,0,0,6,15,2.5,0,18.0,10,83,8.3,1,1,1,2,0.0,0.0,20.0,29.8,30.8,24.8,0.0,92.0,0.0
Demetrius Williams,BAL,WR,26.0,12,0,0,0,0,0,0,0,0,0.0,0,17.0,8,142,17.75,1,0,0,1,0.0,0.0,20.0,28.2,31.2,24.2,0.0,114.0,0.0
Marcus Mason,WAS,RB,25.0,10,0,0,0,0,0,0,32,127,3.97,0,7.0,6,58,9.67,0,0,0,0,0.0,0.0,19.0,24.5,27.5,21.5,0.0,96.0,0.0
Robert Royal,CLE,TE,30.0,13,11,0,0,0,0,0,0,0,0.0,0,26.0,11,134,12.18,1,0,0,1,0.0,0.0,19.0,30.4,33.4,24.9,0.0,50.0,0.0
Jerramy Stevens,TAM,TE,30.0,16,8,0,0,0,0,0,0,0,0.0,0,32.0,15,130,8.67,1,0,0,1,0.0,0.0,19.0,34.0,37.0,26.5,0.0,51.0,0.0
Jerheme Urban,ARI,WR,29.0,10,0,0,0,0,0,0,0,0,0.0,0,29.0,18,186,10.33,0,0,0,0,0.0,0.0,19.0,36.6,39.6,27.6,0.0,115.0,0.0
Garrett Wolfe,CHI,RB,25.0,8,0,0,0,0,0,0,22,120,5.45,1,3.0,2,12,6.0,0,0,0,1,0.0,0.0,19.0,21.2,24.2,20.2,0.0,94.0,0.0
Jason Wright,ARI,RB,27.0,16,0,0,0,0,0,0,3,17,5.67,0,11.0,9,53,5.89,2,0,0,2,0.0,0.0,19.0,28.0,28.0,23.5,0.0,95.0,0.0
Todd Yoder,WAS,TE,31.0,16,1,0,0,0,0,0,0,0,0.0,0,5.0,4,9,2.25,3,0,0,3,0.0,0.0,19.0,22.9,22.9,20.9,0.0,52.0,0.0
Deon Butler,SEA,WR,23.0,16,0,0,0,0,0,0,0,0,0.0,0,42.0,15,175,11.67,0,0,0,0,0.0,0.0,18.0,32.5,35.5,25.0,0.0,120.0,0.0
Jeff Dugan,MIN,TE,28.0,16,4,0,0,0,0,0,3,7,2.33,0,6.0,6,52,8.67,2,0,0,2,0.0,0.0,18.0,23.9,23.9,20.9,0.0,53.0,0.0
Jerome Felton,DET,FB,23.0,13,8,0,0,0,0,0,15,46,3.07,0,17.0,13,133,10.23,0,0,0,0,0.0,0.0,18.0,30.9,33.9,24.4,0.0,98.0,0.0
Earnest Graham,TAM,RB,29.0,13,6,0,0,0,0,0,14,66,4.71,0,22.0,14,109,7.79,0,0,0,0,0.0,0.0,18.0,31.5,34.5,24.5,0.0,99.0,0.0
Mike Hart,IND,RB,23.0,9,0,0,0,0,0,0,26,70,2.69,1,8.0,5,54,10.8,0,0,0,1,0.0,0.0,18.0,23.4,23.4,20.9,0.0,97.0,0.0
Sam Hurd,DAL,WR,24.0,16,1,0,0,0,0,0,0,0,0.0,0,12.0,7,121,17.29,1,0,0,1,0.0,0.0,18.0,25.1,28.1,21.6,0.0,118.0,0.0
Lance Long,2TM,WR,24.0,8,1,0,0,0,0,0,1,-1,-1.0,0,38.0,20,178,8.9,0,1,0,0,0.0,0.0,18.0,37.7,40.7,27.7,0.0,119.0,0.0
Eric Weems,ATL,WR,24.0,16,0,0,0,0,0,0,8,53,6.63,0,6.0,6,50,8.33,2,3,2,2,0.0,0.0,18.0,24.3,26.3,21.3,0.0,116.0,0.0
Ernest Wilford,JAX,WR,30.0,15,7,0,0,0,0,0,0,0,0.0,0,21.0,11,123,11.18,1,0,0,1,0.0,0.0,18.0,29.3,32.3,23.8,0.0,117.0,0.0
Brodie Croyle,KAN,QB,26.0,3,1,23,40,230,2,0,0,0,0.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,17.0,17.2,17.2,17.2,0.0,49.0,0.0
Dennis Dixon,PIT,QB,24.0,1,1,12,26,145,1,1,3,27,9.0,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,17.0,16.5,17.5,17.5,0.0,50.0,0.0
Mike Furrey,CLE,WR,32.0,16,4,0,0,0,0,0,0,0,0.0,0,39.0,23,170,7.39,0,0,0,0,0.0,0.0,17.0,40.0,43.0,28.5,0.0,121.0,0.0
Lousaka Polite,MIA,FB,28.0,16,9,0,0,0,0,0,37,123,3.32,0,23.0,11,51,4.64,0,1,0,0,0.0,0.0,17.0,28.4,31.4,22.9,0.0,100.0,0.0
Martellus Bennett,DAL,TE,22.0,14,6,0,0,0,0,0,0,0,0.0,0,30.0,15,159,10.6,0,0,0,0,0.0,0.0,16.0,30.9,33.9,23.4,0.0,54.0,0.0
Justin Griffith,SEA,FB,29.0,13,11,0,0,0,0,0,4,6,1.5,0,26.0,19,118,6.21,1,1,1,1,0.0,0.0,16.0,35.4,39.4,25.9,0.0,101.0,0.0
Derek Hagan,NYG,WR,25.0,16,0,0,0,0,0,0,0,0,0.0,0,8.0,8,101,12.63,1,0,0,1,0.0,0.0,16.0,24.1,27.1,20.1,0.0,122.0,0.0
Greg Lewis,MIN,WR,29.0,13,1,0,0,0,0,0,0,0,0.0,0,11.0,8,96,12.0,1,0,0,1,0.0,0.0,16.0,23.6,23.6,19.6,0.0,123.0,0.0
Evan Moore,CLE,TE,24.0,5,0,0,0,0,0,0,0,0,0.0,0,23.0,12,158,13.17,0,0,0,0,0.0,0.0,16.0,27.8,30.8,21.8,0.0,55.0,0.0
Reggie Brown,PHI,WR,28.0,14,2,0,0,0,0,0,1,-3,-3.0,0,24.0,9,155,17.22,0,0,0,0,0.0,0.0,15.0,24.2,27.2,19.7,0.0,124.0,0.0
Keith Null,STL,QB,24.0,4,4,73,119,566,3,9,5,6,1.2,0,0.0,0,0,0.0,0,3,1,0,0.0,0.0,15.0,15.2,28.2,24.2,0.0,51.0,0.0
Chad Pennington,MIA,QB,33.0,3,3,51,74,413,1,2,3,7,2.33,0,0.0,0,0,0.0,0,3,1,0,0.0,0.0,15.0,15.2,21.2,17.2,0.0,52.0,0.0
Danny Woodhead,NYJ,RB,24.0,10,0,0,0,0,0,0,15,64,4.27,0,14.0,8,87,10.88,0,0,0,0,0.0,0.0,15.0,23.1,23.1,19.1,0.0,102.0,0.0
Mike Cox,KAN,FB,24.0,16,10,0,0,0,0,0,3,5,1.67,1,13.0,10,79,7.9,0,0,0,1,0.0,0.0,14.0,24.4,24.4,19.4,0.0,103.0,0.0
Jacob Hester,SDG,FB,24.0,15,10,0,0,0,0,0,21,74,3.52,0,11.0,9,24,2.67,0,1,1,1,0.0,0.0,14.0,22.8,23.8,18.3,0.0,105.0,0.0
Brian Hoyer,NWE,QB,24.0,5,0,19,27,142,0,0,10,25,2.5,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,14.0,14.2,14.2,14.2,0.0,53.0,0.0
Edgerrin James,SEA,RB,31.0,7,0,0,0,0,0,0,46,125,2.72,0,3.0,3,19,6.33,0,1,0,0,0.0,0.0,14.0,17.4,20.4,15.9,0.0,104.0,0.0
Michael Bennett,SDG,RB,31.0,6,0,0,0,0,0,0,23,65,2.83,0,7.0,6,65,10.83,0,0,0,0,0.0,0.0,13.0,19.0,19.0,16.0,0.0,107.0,0.0
Daniel Coats,CIN,TE,25.0,16,11,0,0,0,0,0,0,0,0.0,0,31.0,16,150,9.38,0,2,1,0,0.0,0.0,13.0,29.0,33.0,21.0,0.0,56.0,0.0
BenJarvus GreenEllis,NWE,RB,24.0,12,0,0,0,0,0,0,26,114,4.38,0,5.0,2,11,5.5,0,0,0,0,0.0,0.0,13.0,14.5,17.5,13.5,0.0,110.0,0.0
Nate Hughes,JAX,WR,24.0,8,0,0,0,0,0,0,0,0,0.0,0,12.0,5,70,14.0,1,0,0,1,0.0,0.0,13.0,18.0,18.0,15.5,0.0,125.0,0.0
Tyrell Sutton,CAR,RB,23.0,7,1,0,0,0,0,0,12,68,5.67,0,11.0,6,62,10.33,0,0,0,0,0.0,0.0,13.0,19.0,19.0,16.0,0.0,108.0,0.0
Naufahu Tahi,MIN,FB,28.0,15,2,0,0,0,0,0,3,5,1.67,0,12.0,10,67,6.7,1,0,0,1,0.0,0.0,13.0,23.2,23.2,18.2,0.0,106.0,0.0
Danny Ware,NYG,RB,24.0,8,0,0,0,0,0,0,13,73,5.62,1,4.0,3,15,5.0,0,1,1,1,0.0,0.0,13.0,15.8,16.8,14.3,0.0,109.0,0.0
Brad Cottam,KAN,TE,25.0,8,1,0,0,0,0,0,0,0,0.0,0,15.0,9,120,13.33,0,0,0,0,0.0,0.0,12.0,21.0,24.0,16.5,0.0,57.0,0.0
Michael Gaines,2TM,TE,29.0,10,7,0,0,0,0,0,0,0,0.0,0,9.0,5,59,11.8,1,0,0,1,0.0,0.0,12.0,16.9,16.9,14.4,0.0,58.0,0.0
Brandon Lloyd,DEN,WR,28.0,2,1,0,0,0,0,0,0,0,0.0,0,18.0,8,117,14.63,0,0,0,0,0.0,0.0,12.0,19.7,22.7,15.7,0.0,126.0,0.0
Ovie Mughelli,ATL,FB,29.0,14,7,0,0,0,0,0,4,10,2.5,0,10.0,7,51,7.29,1,0,0,1,0.0,0.0,12.0,19.1,19.1,15.6,0.0,111.0,0.0
Tim Castille,KAN,RB,25.0,7,0,0,1,0,0,1,14,55,3.93,0,6.0,4,37,9.25,1,1,1,1,0.0,0.0,11.0,15.2,17.2,14.2,0.0,113.0,0.0
Jarett Dillard,JAX,WR,24.0,7,0,0,0,0,0,0,0,0,0.0,0,8.0,6,106,17.67,0,0,0,0,0.0,0.0,11.0,16.6,19.6,13.6,0.0,129.0,0.0
Brian Finneran,ATL,WR,33.0,10,2,0,0,0,0,0,0,0,0.0,0,16.0,11,111,10.09,0,0,0,0,0.0,0.0,11.0,22.1,25.1,16.6,0.0,127.0,0.0
Casey Fitzsimmons,DET,TE,29.0,12,1,0,0,0,0,0,0,0,0.0,0,27.0,18,128,7.11,0,1,1,0,0.0,0.0,11.0,28.8,32.8,19.8,0.0,60.0,0.0
Lavelle Hawkins,TEN,WR,23.0,10,0,0,0,0,0,0,0,0,0.0,0,14.0,7,110,15.71,0,0,0,0,0.0,0.0,11.0,18.0,21.0,14.5,0.0,128.0,0.0
Steve Heiden,CLE,TE,33.0,7,6,0,0,0,0,0,0,0,0.0,0,17.0,10,73,7.3,1,1,1,1,0.0,0.0,11.0,21.3,22.3,16.3,0.0,59.0,0.0
Peyton Hillis,DEN,RB,23.0,14,2,0,0,0,0,0,13,54,4.15,1,6.0,4,19,4.75,0,1,1,1,0.0,0.0,11.0,15.3,16.3,13.3,0.0,112.0,0.0
Tarvaris Jackson,MIN,QB,26.0,8,0,14,21,201,1,0,17,-10,-0.59,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,54.0,0.0
Matt Leinart,ARI,QB,26.0,8,1,51,77,435,0,3,9,-6,-0.67,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,11.0,10.8,16.8,13.8,0.0,55.0,0.0
Moran Norris,SFO,RB,31.0,16,7,0,0,0,0,0,14,41,2.93,1,11.0,7,31,4.43,0,1,1,1,0.0,0.0,11.0,18.2,19.2,14.7,0.0,114.0,0.0
Brian Robiskie,CLE,WR,22.0,11,1,0,0,0,0,0,0,0,0.0,0,20.0,7,106,15.14,0,0,0,0,0.0,0.0,11.0,17.6,20.6,14.1,0.0,130.0,0.0
Anthony Becht,ARI,TE,32.0,16,10,0,0,0,0,0,0,0,0.0,0,12.0,7,61,8.71,1,1,1,1,0.0,0.0,10.0,17.1,18.1,13.6,0.0,62.0,0.0
Eldra Buckley,PHI,RB,24.0,16,0,0,0,0,0,0,15,44,2.93,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,10.0,10.4,10.4,10.4,0.0,115.0,0.0
Ruvell Martin,STL,WR,27.0,8,0,0,0,0,0,0,0,0,0.0,0,12.0,6,99,16.5,0,0,0,0,0.0,0.0,10.0,15.9,15.9,12.9,0.0,132.0,0.0
Kevin Ogletree,DAL,WR,22.0,11,0,0,0,0,0,0,1,6,6.0,0,8.0,7,96,13.71,0,2,0,0,0.0,0.0,10.0,17.2,17.2,13.7,0.0,131.0,0.0
Gary Russell,OAK,RB,23.0,12,4,0,0,0,0,0,3,0,0.0,0,15.0,12,96,8.0,0,1,0,0,0.0,0.0,10.0,21.6,21.6,15.6,0.0,116.0,0.0
Derek Schouman,BUF,TE,24.0,2,2,0,0,0,0,0,0,0,0.0,0,11.0,9,103,11.44,0,0,0,0,0.0,0.0,10.0,19.3,22.3,14.8,0.0,61.0,0.0
Billy Volek,SDG,QB,33.0,4,0,20,31,231,1,1,9,-9,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,10.0,10.3,11.3,11.3,0.0,56.0,0.0
Billy Bajema,STL,TE,27.0,16,5,0,0,0,0,0,0,0,0.0,0,11.0,8,94,11.75,0,0,0,0,0.0,0.0,9.0,17.4,17.4,13.4,0.0,63.0,0.0
LaMont Jordan,DEN,RB,31.0,9,0,0,0,0,0,0,25,86,3.44,0,4.0,0,0,0.0,0,0,0,0,0.0,0.0,9.0,8.6,8.6,8.6,0.0,119.0,0.0
Corey McIntyre,BUF,FB,30.0,15,4,0,0,0,0,0,5,34,6.8,0,8.0,7,55,7.86,0,0,0,0,0.0,0.0,9.0,15.9,15.9,12.4,0.0,117.0,0.0
Tom Santi,IND,TE,24.0,3,2,0,0,0,0,0,0,0,0.0,0,11.0,8,107,13.38,0,1,1,0,0.0,0.0,9.0,16.7,20.7,12.7,0.0,66.0,0.0
Matt Spaeth,PIT,TE,26.0,16,8,0,0,0,0,0,0,0,0.0,0,7.0,5,25,5.0,1,1,0,1,0.0,0.0,9.0,13.5,13.5,11.0,0.0,67.0,0.0
Kory Sperry,MIA,TE,24.0,8,1,0,0,0,0,0,0,0,0.0,0,6.0,3,31,10.33,1,0,0,1,0.0,0.0,9.0,12.1,12.1,10.6,0.0,64.0,0.0
Lawrence Vickers,CLE,FB,26.0,16,9,0,0,0,0,0,0,0,0.0,0,18.0,8,27,3.38,1,1,0,1,0.0,0.0,9.0,16.7,16.7,12.7,0.0,118.0,0.0
Todd Watkins,OAK,WR,26.0,13,1,0,0,0,0,0,0,0,0.0,0,19.0,8,90,11.25,0,0,0,0,0.0,0.0,9.0,17.0,17.0,13.0,0.0,133.0,0.0
Kris Wilson,SDG,TE,28.0,16,0,0,0,0,0,0,0,0,0.0,0,6.0,4,28,7.0,1,0,0,1,0.0,0.0,9.0,12.8,12.8,10.8,0.0,65.0,0.0
Kevin Curtis,PHI,WR,31.0,3,1,0,0,0,0,0,0,0,0.0,0,15.0,6,77,12.83,0,0,0,0,0.0,0.0,8.0,13.7,13.7,10.7,0.0,135.0,0.0
Darnell Dinkins,NOR,TE,32.0,11,3,0,0,0,0,0,0,0,0.0,0,7.0,5,22,4.4,1,0,0,1,0.0,0.0,8.0,13.2,13.2,10.7,0.0,68.0,0.0
Madison Hedgecock,NYG,FB,28.0,16,9,0,0,0,0,0,0,0,0.0,0,9.0,4,23,5.75,1,0,0,1,0.0,0.0,8.0,12.3,12.3,10.3,0.0,120.0,0.0
Dantrell Savage,KAN,RB,24.0,5,0,0,0,0,0,0,10,45,4.5,0,11.0,7,51,7.29,0,1,1,0,0.0,0.0,8.0,14.6,15.6,11.1,0.0,122.0,0.0
Owen Schmitt,SEA,RB,24.0,15,1,0,0,0,0,0,0,0,0.0,0,11.0,6,21,3.5,1,0,0,1,0.0,0.0,8.0,14.1,14.1,11.1,0.0,121.0,0.0
Troy Smith,BAL,QB,25.0,4,0,5,9,24,0,1,8,31,3.88,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,8.0,8.1,9.1,9.1,0.0,57.0,0.0
Tony Stewart,OAK,TE,30.0,15,4,0,0,0,0,0,0,0,0.0,0,15.0,10,78,7.8,0,0,0,0,0.0,0.0,8.0,17.8,17.8,12.8,0.0,69.0,0.0
Pat White,MIA,WR,23.0,13,0,0,5,0,0,0,21,81,3.86,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,8.0,8.1,8.1,8.1,0.0,134.0,0.0
Brian Clark,TAM,WR,26.0,14,0,0,0,0,0,0,0,0,0.0,0,18.0,6,65,10.83,0,0,0,0,0.0,0.0,7.0,12.5,12.5,9.5,0.0,138.0,0.0
Jared Cook,TEN,TE,22.0,14,0,0,0,0,0,0,0,0,0.0,0,15.0,9,74,8.22,0,0,0,0,0.0,0.0,7.0,16.4,16.4,11.9,0.0,70.0,0.0
Terrance Copper,KAN,WR,27.0,15,2,0,0,0,0,0,0,0,0.0,0,6.0,4,68,17.0,0,0,0,0,0.0,0.0,7.0,10.8,10.8,8.8,0.0,136.0,0.0
Joey Galloway,NWE,WR,38.0,3,2,0,0,0,0,0,0,0,0.0,0,20.0,7,67,9.57,0,0,0,0,0.0,0.0,7.0,13.7,13.7,10.2,0.0,137.0,0.0
Jim Kleinsasser,MIN,TE,32.0,16,8,0,0,0,0,0,0,0,0.0,0,16.0,10,70,7.0,0,0,0,0,0.0,0.0,7.0,17.0,17.0,12.0,0.0,71.0,0.0
Chris Ogbonnaya,STL,RB,23.0,2,0,0,0,0,0,0,11,50,4.55,0,2.0,1,19,19.0,0,0,0,0,0.0,0.0,7.0,7.9,7.9,7.4,0.0,123.0,0.0
Travis Beckum,NYG,TE,22.0,15,2,0,0,0,0,0,0,0,0.0,0,10.0,8,55,6.88,0,0,0,0,0.0,0.0,6.0,13.5,13.5,9.5,0.0,76.0,0.0
James Casey,HOU,FB,25.0,15,0,0,0,0,0,0,0,0,0.0,0,12.0,6,64,10.67,0,0,0,0,0.0,0.0,6.0,12.4,12.4,9.4,0.0,124.0,0.0
Patrick Cobbs,MIA,RB,26.0,5,0,0,0,0,0,0,6,36,6.0,0,4.0,3,23,7.67,0,0,0,0,0.0,0.0,6.0,8.9,8.9,7.4,0.0,126.0,0.0
Todd Collins,WAS,QB,38.0,3,0,12,23,144,0,0,1,0,0.0,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,6.0,5.8,5.8,5.8,0.0,58.0,0.0
Andre Davis,HOU,WR,30.0,14,1,0,0,0,0,0,0,0,0.0,0,11.0,6,59,9.83,0,0,0,0,0.0,0.0,6.0,11.9,11.9,8.9,0.0,141.0,0.0
Craig Davis,SDG,WR,24.0,1,0,0,0,0,0,0,1,4,4.0,0,7.0,6,52,8.67,0,0,0,0,0.0,0.0,6.0,11.6,11.6,8.6,0.0,143.0,0.0
Bobby Engram,KAN,WR,36.0,5,0,0,0,0,0,0,0,0,0.0,0,10.0,5,61,12.2,0,0,0,0,0.0,0.0,6.0,11.1,11.1,8.6,0.0,140.0,0.0
Derek Fine,BUF,TE,26.0,8,6,0,0,0,0,0,0,0,0.0,0,18.0,9,64,7.11,0,0,0,0,0.0,0.0,6.0,15.4,15.4,10.9,0.0,72.0,0.0
Ben Hartsock,NYJ,TE,29.0,16,7,0,0,0,0,0,0,0,0.0,0,4.0,1,2,2.0,1,0,0,1,0.0,0.0,6.0,7.2,7.2,6.7,0.0,73.0,0.0
Sinorice Moss,NYG,WR,26.0,8,0,0,0,0,0,0,0,0,0.0,0,4.0,1,18,18.0,1,1,1,1,0.0,0.0,6.0,6.8,7.8,6.3,0.0,142.0,0.0
Adrian Peterson,CHI,RB,30.0,14,0,0,0,0,0,0,7,51,7.29,0,2.0,2,11,5.5,0,0,0,0,0.0,0.0,6.0,8.2,8.2,7.2,0.0,125.0,0.0
John Phillips,DAL,TE,22.0,16,4,0,0,0,0,0,0,0,0.0,0,9.0,7,62,8.86,0,0,0,0,0.0,0.0,6.0,13.2,13.2,9.7,0.0,74.0,0.0
Tony Richardson,NYJ,FB,38.0,16,10,0,0,0,0,0,7,48,6.86,0,5.0,3,10,3.33,0,0,0,0,0.0,0.0,6.0,8.8,8.8,7.3,0.0,127.0,0.0
Gijon Robinson,IND,TE,25.0,13,10,0,0,0,0,0,0,0,0.0,0,15.0,9,62,6.89,0,0,0,0,0.0,0.0,6.0,15.2,15.2,10.7,0.0,75.0,0.0
Micheal Spurlock,2TM,WR,26.0,6,0,0,1,0,0,0,1,3,3.0,0,0.0,0,0,0.0,0,1,0,1,0.0,0.0,6.0,6.3,6.3,6.3,0.0,139.0,0.0
Drew Stanton,DET,QB,25.0,3,1,26,51,259,0,6,9,33,3.67,1,0.0,0,0,0.0,0,1,1,1,0.0,0.0,6.0,5.7,12.7,11.7,0.0,59.0,0.0
Kellen Clemens,NYJ,QB,26.0,10,1,13,26,125,0,0,12,1,0.08,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,5.0,5.1,5.1,5.1,0.0,60.0,0.0
Quan Cosby,CIN,WR,27.0,16,0,0,0,0,0,0,1,-2,-2.0,0,6.0,4,55,13.75,0,2,0,0,0.0,0.0,5.0,9.3,9.3,7.3,0.0,144.0,0.0
Greg Estandia,2TM,TE,27.0,6,1,0,0,0,0,0,0,0,0.0,0,13.0,4,45,11.25,0,0,0,0,0.0,0.0,5.0,8.5,8.5,6.5,0.0,77.0,0.0
Samkon Gado,STL,RB,27.0,15,0,0,0,0,0,0,14,26,1.86,0,3.0,3,25,8.33,0,0,0,0,0.0,0.0,5.0,8.1,8.1,6.6,0.0,129.0,0.0
Quinten Lawrence,KAN,WR,25.0,6,1,0,0,0,0,0,2,42,21.0,0,2.0,1,9,9.0,0,0,0,0,0.0,0.0,5.0,6.1,6.1,5.6,0.0,145.0,0.0
Louis Rankin,2TM,RB,24.0,9,0,0,0,0,0,0,8,36,4.5,0,7.0,5,33,6.6,0,1,1,0,0.0,0.0,5.0,9.9,10.9,7.4,0.0,130.0,0.0
Javon Ringer,TEN,RB,22.0,7,0,0,0,0,0,0,8,48,6.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,5.0,4.8,4.8,4.8,0.0,132.0,0.0
