player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Michael Thomas,NOR,WR,29.0,3,3,0,0,0,0,0,0,0,0.0,0,22.0,16,171,10.69,3,0,0,3,0.0,0.0,35.0,51.1,54.1,43.1,0.0,112.0,0.0
CJ Uzomah,NYJ,TE,29.0,15,13,0,0,0,0,0,0,0,0.0,0,27.0,21,232,11.05,2,0,0,2,0.0,0.0,35.0,56.2,59.2,45.7,0.0,40.0,0.0
Mark Ingram,NOR,RB,33.0,10,3,0,0,0,0,0,62,233,3.76,1,18.0,16,68,4.25,0,2,2,1,1.0,0.0,34.0,50.1,55.1,42.1,0.0,74.0,0.0
TreQuan Smith,NOR,WR,26.0,15,6,0,0,0,0,0,0,0,0.0,0,27.0,19,278,14.63,1,0,0,1,0.0,0.0,34.0,52.8,55.8,43.3,0.0,113.0,0.0
Raheem Blackshear,CAR,RB,23.0,13,1,0,0,0,0,0,23,77,3.35,3,12.0,10,93,9.3,0,1,1,3,0.0,0.0,33.0,43.0,44.0,38.0,0.0,75.0,0.0
Trey McBride,ARI,TE,23.0,16,13,0,0,0,0,0,0,0,0.0,0,39.0,29,265,9.14,1,1,0,1,0.0,0.0,33.0,61.5,64.5,47.0,0.0,43.0,0.0
Colt McCoy,ARI,QB,36.0,4,3,90,132,780,1,3,14,36,2.57,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,33.0,32.8,38.8,35.8,0.0,50.0,0.0
Tommy Tremble,CAR,TE,22.0,17,4,0,0,0,0,0,0,0,0.0,0,32.0,19,174,9.16,3,1,1,3,0.0,0.0,33.0,52.4,56.4,42.9,0.0,42.0,0.0
Robbie Chosen,2TM,WR,29.0,16,7,0,0,0,0,0,0,0,0.0,0,44.0,20,282,14.1,1,1,1,1,0.0,0.0,32.0,52.2,56.2,42.2,0.0,115.0,0.0
Phillip Dorsett,HOU,WR,29.0,15,4,0,1,0,0,0,0,0,0.0,0,40.0,20,257,12.85,1,0,0,1,0.0,0.0,32.0,51.7,54.7,41.7,0.0,116.0,0.0
Kendall Hinton,DEN,WR,25.0,12,5,0,0,0,0,0,2,13,6.5,0,33.0,24,311,12.96,0,0,0,0,0.0,0.0,32.0,56.4,59.4,44.4,0.0,114.0,0.0
Jordan Mason,SFO,RB,23.0,16,0,0,0,0,0,0,43,258,6.0,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,32.0,31.8,34.8,31.8,0.0,76.0,0.0
Harrison Bryant,CLE,TE,24.0,17,9,0,0,0,0,0,1,8,8.0,0,42.0,31,239,7.71,1,0,0,1,0.0,0.0,31.0,61.7,64.7,46.2,0.0,44.0,0.0
Ty Johnson,NYJ,RB,25.0,17,1,0,0,0,0,0,30,160,5.33,1,24.0,12,88,7.33,0,0,0,1,0.0,0.0,31.0,42.8,45.8,36.8,0.0,77.0,0.0
Sammy Watkins,2TM,WR,29.0,12,5,0,0,0,0,0,0,0,0.0,0,27.0,16,325,20.31,0,1,1,0,0.0,0.0,31.0,46.5,50.5,38.5,0.0,117.0,0.0
Kylen Granson,IND,TE,24.0,13,4,0,0,0,0,0,1,0,0.0,0,40.0,31,302,9.74,0,1,0,0,0.0,0.0,30.0,61.2,64.2,45.7,0.0,45.0,0.0
Justice Hill,BAL,RB,25.0,15,0,0,0,0,0,0,49,262,5.35,0,12.0,12,58,4.83,0,2,1,0,0.0,0.0,30.0,42.0,46.0,36.0,0.0,79.0,0.0
Marlon Mack,2TM,RB,26.0,8,0,0,0,0,0,0,16,84,5.25,1,10.0,8,99,12.38,1,0,0,2,0.0,0.0,30.0,38.3,38.3,34.3,0.0,78.0,0.0
Irv Smith Jr,MIN,TE,24.0,8,1,0,0,0,0,0,0,0,0.0,0,36.0,25,182,7.28,2,1,0,2,0.0,0.0,30.0,55.2,58.2,42.7,0.0,46.0,0.0
Shane Zylstra,DET,TE,26.0,13,2,0,0,0,0,0,0,0,0.0,0,15.0,11,60,5.45,4,0,0,4,0.0,0.0,30.0,41.0,41.0,35.5,0.0,47.0,0.0
Ameer Abdullah,LVR,RB,29.0,17,0,0,0,0,0,0,4,20,5.0,0,32.0,25,211,8.44,1,0,0,1,0.0,0.0,29.0,54.1,57.1,41.6,0.0,81.0,0.0
DeeJay Dallas,SEA,RB,24.0,15,0,0,1,0,0,1,35,186,5.31,0,19.0,17,126,7.41,0,1,0,0,0.0,0.0,29.0,46.2,53.2,38.7,0.0,80.0,0.0
Jake Ferguson,DAL,TE,23.0,16,8,0,0,0,0,0,0,0,0.0,0,22.0,19,174,9.16,2,0,0,2,0.0,0.0,29.0,48.4,51.4,38.9,0.0,48.0,0.0
Peyton Hendershot,DAL,TE,23.0,17,2,0,0,0,0,0,1,2,2.0,1,16.0,11,103,9.36,2,1,0,3,0.0,0.0,29.0,39.5,42.5,34.0,0.0,49.0,0.0
JD McKissic,WAS,RB,29.0,8,0,0,0,0,0,0,22,95,4.32,0,40.0,27,173,6.41,0,0,0,0,1.0,0.0,29.0,55.8,58.8,42.3,0.0,82.0,0.0
Dare Ogunbowale,HOU,RB,28.0,17,4,0,0,0,0,0,42,123,2.93,1,26.0,20,104,5.2,0,0,0,1,0.0,0.0,29.0,48.7,54.7,38.7,0.0,83.0,0.0
WanDale Robinson,NYG,WR,21.0,6,3,0,0,0,0,0,2,-1,-0.5,0,31.0,23,227,9.87,1,0,0,1,0.0,0.0,29.0,51.6,54.6,40.1,0.0,118.0,0.0
Dyami Brown,WAS,WR,23.0,15,0,0,0,0,0,0,1,15,15.0,0,14.0,5,143,28.6,2,0,0,2,0.0,0.0,28.0,32.8,35.8,30.3,0.0,120.0,0.0
Malik Davis,DAL,RB,24.0,12,0,0,0,0,0,0,38,161,4.24,1,7.0,6,63,10.5,0,0,0,1,0.0,0.0,28.0,34.4,37.4,31.4,0.0,84.0,0.0
Ashton Dulin,IND,WR,25.0,12,2,0,0,0,0,0,2,8,4.0,0,22.0,15,207,13.8,1,0,0,1,0.0,0.0,28.0,42.5,45.5,35.0,0.0,121.0,0.0
KhaDarel Hodge,ATL,WR,27.0,17,1,0,0,0,0,0,0,0,0.0,0,20.0,13,202,15.54,1,0,0,1,1.0,0.0,28.0,41.2,44.2,34.7,0.0,119.0,0.0
Travis Homer,SEA,RB,24.0,10,1,0,0,0,0,0,19,74,3.89,0,18.0,16,157,9.81,1,1,1,1,0.0,0.0,27.0,43.1,47.1,35.1,0.0,85.0,0.0
OJ Howard,HOU,TE,28.0,13,10,0,0,0,0,0,0,0,0.0,0,23.0,10,145,14.5,2,0,0,2,0.0,0.0,27.0,36.5,39.5,31.5,0.0,52.0,0.0
Velus Jones Jr,CHI,WR,25.0,12,2,0,0,0,0,0,9,103,11.44,1,14.0,7,107,15.29,1,3,3,2,0.0,0.0,27.0,34.0,43.0,30.5,0.0,122.0,0.0
Josh Oliver,BAL,TE,25.0,17,9,0,0,0,0,0,0,0,0.0,0,25.0,14,149,10.64,2,0,0,2,0.0,0.0,27.0,40.9,43.9,33.9,0.0,50.0,0.0
Adam Trautman,NOR,TE,25.0,15,12,0,0,0,0,0,0,0,0.0,0,22.0,18,207,11.5,1,0,0,1,0.0,0.0,27.0,44.7,47.7,35.7,0.0,51.0,0.0
Byron Pringle,CHI,WR,29.0,11,4,0,0,0,0,0,0,0,0.0,0,16.0,10,135,13.5,2,0,0,2,0.0,0.0,26.0,35.5,38.5,30.5,0.0,123.0,0.0
Javonte Williams,DEN,RB,22.0,4,4,0,0,0,0,0,47,204,4.34,0,22.0,16,76,4.75,0,1,1,0,0.0,0.0,26.0,42.0,46.0,34.0,0.0,86.0,0.0
Jonnu Smith,NWE,TE,27.0,14,8,0,0,0,0,0,1,5,5.0,0,38.0,27,245,9.07,0,1,0,0,0.0,0.0,25.0,52.0,55.0,38.5,0.0,53.0,0.0
Durham Smythe,MIA,TE,27.0,16,15,0,0,0,0,0,2,1,0.5,1,20.0,15,129,8.6,1,0,0,2,0.0,0.0,25.0,40.0,43.0,32.5,0.0,54.0,0.0
Gary Brightwell,NYG,RB,23.0,17,0,0,0,0,0,0,31,141,4.55,1,8.0,5,39,7.8,0,0,0,1,0.0,0.0,24.0,29.0,32.0,26.5,0.0,87.0,0.0
Connor Heyward,PIT,TE,23.0,17,0,0,0,0,0,0,2,27,13.5,0,17.0,12,151,12.58,1,0,0,1,0.0,0.0,24.0,35.8,38.8,29.8,0.0,55.0,0.0
Jalen Nailor,MIN,WR,23.0,15,0,0,0,0,0,0,0,0,0.0,0,13.0,9,179,19.89,1,0,0,1,0.0,0.0,24.0,32.9,35.9,28.4,0.0,125.0,0.0
Brandon Powell,LAR,WR,27.0,17,6,0,0,0,0,0,17,80,4.71,0,32.0,24,156,6.5,0,1,0,0,0.0,0.0,24.0,47.6,50.6,35.6,0.0,126.0,0.0
Khalil Shakir,BUF,WR,22.0,14,2,0,0,0,0,0,0,0,0.0,0,20.0,10,161,16.1,1,0,0,1,1.0,0.0,24.0,34.1,37.1,29.1,0.0,124.0,0.0
Alec Ingold,MIA,FB,26.0,17,14,0,0,0,0,0,6,8,1.33,1,23.0,15,105,7.0,1,0,0,2,0.0,0.0,23.0,38.3,41.3,30.8,0.0,88.0,0.0
Teagan Quitoriano,HOU,TE,22.0,9,6,0,0,0,0,0,0,0,0.0,0,14.0,7,113,16.14,2,0,0,2,0.0,0.0,23.0,30.3,33.3,26.8,0.0,56.0,0.0
Amari Rodgers,2TM,WR,23.0,16,1,0,0,0,0,0,2,7,3.5,0,25.0,16,204,12.75,1,6,2,1,0.0,0.0,23.0,39.1,44.1,31.1,0.0,127.0,0.0
Marquez Callaway,NOR,WR,24.0,14,3,0,0,0,0,0,0,0,0.0,0,32.0,16,158,9.88,1,0,0,1,0.0,0.0,22.0,37.8,40.8,29.8,0.0,129.0,0.0
River Cracraft,MIA,WR,28.0,11,0,0,0,0,0,0,0,0,0.0,0,14.0,9,102,11.33,2,0,0,2,0.0,0.0,22.0,31.2,34.2,26.7,0.0,128.0,0.0
Craig Reynolds,DET,RB,26.0,9,0,0,0,0,0,0,23,102,4.43,0,10.0,9,116,12.89,0,0,0,0,0.0,0.0,22.0,30.8,36.8,26.3,0.0,89.0,0.0
Kyren Williams,LAR,RB,22.0,10,0,0,0,0,0,0,35,139,3.97,0,12.0,9,76,8.44,0,0,0,0,0.0,0.0,22.0,30.5,33.5,26.0,0.0,90.0,0.0
David Bell,CLE,WR,22.0,16,3,0,0,0,0,0,0,0,0.0,0,35.0,24,214,8.92,0,0,0,0,0.0,0.0,21.0,45.4,48.4,33.4,0.0,130.0,0.0
Joshua Dobbs,TEN,QB,27.0,2,2,40,68,411,2,2,8,44,5.5,0,0.0,0,0,0.0,0,4,2,0,0.0,0.0,21.0,20.8,27.8,22.8,0.0,51.0,0.0
Jody Fortson,KAN,TE,27.0,13,1,0,0,0,0,0,0,0,0.0,0,13.0,9,108,12.0,2,1,1,2,0.0,0.0,21.0,29.8,33.8,25.3,0.0,57.0,0.0
CJ Ham,MIN,FB,29.0,17,4,0,0,0,0,0,4,7,1.75,2,12.0,10,86,8.6,0,0,0,2,0.0,0.0,21.0,31.3,31.3,26.3,0.0,91.0,0.0
Marcedes Lewis,GNB,TE,38.0,17,17,0,0,0,0,0,0,0,0.0,0,7.0,6,66,11.0,2,0,0,2,1.0,0.0,21.0,26.6,26.6,23.6,0.0,59.0,0.0
Skyy Moore,KAN,WR,22.0,16,3,0,0,0,0,0,3,24,8.0,0,33.0,22,250,11.36,0,3,3,0,0.0,0.0,21.0,43.4,49.4,32.4,0.0,131.0,0.0
Zach Pascal,PHI,WR,28.0,17,2,0,0,0,0,0,1,0,0.0,0,19.0,15,150,10.0,1,0,0,1,0.0,0.0,21.0,36.0,39.0,28.5,0.0,133.0,0.0
Eric Saubert,DEN,TE,28.0,17,6,0,0,0,0,0,0,0,0.0,0,24.0,15,148,9.87,1,0,0,1,0.0,0.0,21.0,35.8,38.8,28.3,0.0,58.0,0.0
Sterling Shepard,NYG,WR,29.0,3,2,0,0,0,0,0,0,0,0.0,0,24.0,13,154,11.85,1,0,0,1,0.0,0.0,21.0,34.4,37.4,27.9,0.0,132.0,0.0
Davis Webb,NYG,QB,27.0,1,1,23,40,168,1,0,6,41,6.83,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,21.0,20.8,20.8,20.8,0.0,52.0,0.0
Avery Williams,ATL,RB,24.0,17,3,0,0,0,0,0,22,109,4.95,1,14.0,13,61,4.69,0,1,1,1,0.0,0.0,21.0,34.0,38.0,27.5,0.0,92.0,0.0
Mike Boone,DEN,RB,27.0,9,0,0,0,0,0,0,24,102,4.25,0,15.0,9,96,10.67,0,0,0,0,0.0,0.0,20.0,28.8,31.8,24.3,0.0,94.0,0.0
Keelan Cole,LVR,WR,29.0,14,3,0,0,0,0,0,0,0,0.0,0,21.0,10,141,14.1,1,1,0,1,0.0,0.0,20.0,30.1,33.1,25.1,0.0,134.0,0.0
Johnny Mundt,MIN,TE,28.0,17,12,0,0,0,0,0,0,0,0.0,0,21.0,19,140,7.37,1,0,0,1,0.0,0.0,20.0,39.0,42.0,29.5,0.0,60.0,0.0
Pierre Strong,NWE,RB,24.0,15,0,0,0,0,0,0,10,100,10.0,1,7.0,7,42,6.0,0,0,0,1,0.0,0.0,20.0,27.2,30.2,23.7,0.0,93.0,0.0
Ian Thomas,CAR,TE,26.0,17,17,0,0,0,0,0,0,0,0.0,0,30.0,21,197,9.38,0,0,0,0,0.0,0.0,20.0,40.7,43.7,30.2,0.0,63.0,0.0
Eric Tomlinson,DEN,TE,30.0,17,12,0,0,0,0,0,0,0,0.0,0,13.0,9,79,8.78,2,0,0,2,0.0,0.0,20.0,28.9,28.9,24.4,0.0,61.0,0.0
Mitchell Wilcox,CIN,TE,26.0,16,4,0,0,0,0,0,0,0,0.0,0,18.0,17,139,8.18,1,0,0,1,0.0,0.0,20.0,36.9,39.9,28.4,0.0,62.0,0.0
David Blough,ARI,QB,27.0,2,2,38,58,402,2,2,4,5,1.25,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,19.0,18.6,24.6,20.6,0.0,54.0,0.0
Tevin Coleman,SFO,RB,29.0,5,0,0,0,0,0,0,12,26,2.17,1,3.0,3,44,14.67,1,0,0,2,0.0,0.0,19.0,22.0,22.0,20.5,0.0,96.0,0.0
KJ Hamler,DEN,WR,23.0,7,0,0,0,0,0,0,2,23,11.5,0,14.0,7,165,23.57,0,0,0,0,0.0,0.0,19.0,25.8,28.8,22.3,0.0,137.0,0.0
Scott Miller,TAM,WR,25.0,15,1,0,0,0,0,0,1,8,8.0,0,40.0,23,185,8.04,0,0,0,0,0.0,0.0,19.0,42.3,45.3,30.8,0.0,135.0,0.0
Denzel Mims,NYJ,WR,25.0,10,4,0,0,0,0,0,0,0,0.0,0,25.0,11,186,16.91,0,0,0,0,0.0,0.0,19.0,29.6,32.6,24.1,0.0,138.0,0.0
Donald Parham,LAC,TE,25.0,6,1,0,0,0,0,0,0,0,0.0,0,12.0,10,130,13.0,1,0,0,1,0.0,0.0,19.0,29.0,32.0,24.0,0.0,64.0,0.0
Jalen Reagor,MIN,WR,23.0,17,0,0,0,0,0,0,4,25,6.25,0,13.0,8,104,13.0,1,4,0,1,0.0,0.0,19.0,26.9,29.9,22.9,0.0,136.0,0.0
Jonathan Williams,WAS,RB,28.0,13,2,0,0,0,0,0,37,152,4.11,0,10.0,7,40,5.71,0,0,0,0,0.0,0.0,19.0,26.2,29.2,22.7,0.0,95.0,0.0
Malik Willis,TEN,QB,23.0,8,3,31,61,276,0,3,27,123,4.56,1,0.0,0,0,0.0,0,3,2,1,0.0,0.0,19.0,19.3,27.3,22.3,0.0,53.0,0.0
Brandon Bolden,LVR,RB,32.0,16,0,0,0,0,0,0,17,66,3.88,0,9.0,9,57,6.33,1,0,0,1,0.0,0.0,18.0,27.3,27.3,22.8,0.0,97.0,0.0
Malcolm Brown,LAR,RB,29.0,11,0,0,0,0,0,0,18,81,4.5,1,6.0,5,37,7.4,0,0,0,1,0.0,0.0,18.0,22.8,22.8,20.3,0.0,98.0,0.0
Lawrence Cager,2TM,TE,25.0,7,4,0,0,0,0,0,0,0,0.0,0,19.0,13,118,9.08,1,0,0,1,0.0,0.0,18.0,30.8,33.8,24.3,0.0,65.0,0.0
NKeal Harry,CHI,WR,25.0,7,0,0,0,0,0,0,0,0,0.0,0,9.0,7,116,16.57,1,0,0,1,0.0,0.0,18.0,24.6,27.6,21.1,0.0,139.0,0.0
Sam Howell,WAS,QB,22.0,1,1,11,19,169,1,1,5,35,7.0,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,18.0,18.3,19.3,19.3,0.0,55.0,0.0
Brett Rypien,DEN,QB,26.0,4,2,53,88,483,2,4,6,7,1.17,0,0.0,0,0,0.0,0,4,1,0,0.0,0.0,18.0,18.0,26.0,22.0,0.0,56.0,0.0
John Bates,WAS,TE,25.0,16,7,0,0,0,0,0,0,0,0.0,0,22.0,14,108,7.71,1,1,0,1,0.0,0.0,17.0,30.8,33.8,23.8,0.0,68.0,0.0
Cameron Brate,TAM,TE,31.0,11,1,0,0,0,0,0,0,0,0.0,0,38.0,20,174,8.7,0,0,0,0,0.0,0.0,17.0,37.4,40.4,27.4,0.0,66.0,0.0
Corey Clement,ARI,RB,28.0,9,1,0,0,0,0,0,15,55,3.67,1,7.0,5,54,10.8,0,0,0,1,0.0,0.0,17.0,21.9,21.9,19.4,0.0,100.0,0.0
Ross Dwelley,SFO,TE,27.0,12,0,0,0,0,0,0,0,0,0.0,0,5.0,3,105,35.0,1,0,0,1,0.0,0.0,17.0,19.5,22.5,18.0,0.0,69.0,0.0
James Mitchell,DET,TE,23.0,14,0,0,0,0,0,0,0,0,0.0,0,11.0,11,113,10.27,1,0,0,1,0.0,0.0,17.0,28.3,31.3,22.8,0.0,67.0,0.0
Steven Sims,PIT,WR,25.0,12,2,0,0,0,0,0,13,70,5.38,0,23.0,14,104,7.43,0,3,0,0,0.0,0.0,17.0,31.4,34.4,24.4,0.0,140.0,0.0
Benny Snell Jr,PIT,RB,24.0,17,0,0,0,0,0,0,20,90,4.5,1,2.0,2,17,8.5,0,0,0,1,0.0,0.0,17.0,18.7,18.7,17.7,0.0,101.0,0.0
Skylar Thompson,MIA,QB,25.0,7,2,60,105,534,1,3,14,21,1.5,0,0.0,0,0,0.0,0,2,2,0,0.0,0.0,17.0,17.5,25.5,20.5,0.0,57.0,0.0
Darrel Williams,ARI,RB,27.0,6,0,0,0,0,0,0,21,102,4.86,1,8.0,4,9,2.25,0,0,0,1,0.0,0.0,17.0,21.1,24.1,19.1,0.0,99.0,0.0
Kyle Allen,HOU,QB,26.0,2,2,46,78,416,2,4,6,13,2.17,0,0.0,0,0,0.0,0,4,1,0,0.0,0.0,16.0,15.9,23.9,19.9,0.0,59.0,0.0
Jeff Driskel,HOU,QB,29.0,7,2,14,20,108,1,0,20,75,3.75,0,1.0,1,4,4.0,0,0,0,0,0.0,0.0,16.0,17.2,17.2,16.7,0.0,58.0,0.0
Sony Michel,LAC,RB,27.0,10,0,0,0,0,0,0,36,106,2.94,0,13.0,9,53,5.89,0,0,0,0,0.0,0.0,16.0,24.9,27.9,20.4,0.0,102.0,0.0
Albert Okwuegbunam,DEN,TE,24.0,8,1,0,0,0,0,0,0,0,0.0,0,18.0,10,95,9.5,1,0,0,1,0.0,0.0,16.0,25.5,25.5,20.5,0.0,70.0,0.0
Hassan Haskins,TEN,RB,23.0,15,1,0,0,0,0,0,25,93,3.72,0,12.0,11,57,5.18,0,0,0,0,0.0,0.0,15.0,26.0,26.0,20.5,0.0,105.0,0.0
DeSean Jackson,BAL,WR,36.0,7,1,0,0,0,0,0,0,0,0.0,0,17.0,9,153,17.0,0,0,0,0,0.0,0.0,15.0,24.3,27.3,19.8,0.0,141.0,0.0
Ronald Jones II,KAN,RB,25.0,6,0,0,0,0,0,0,17,70,4.12,1,1.0,1,22,22.0,0,0,0,1,0.0,0.0,15.0,16.2,16.2,15.7,0.0,103.0,0.0
Bryce Perkins,LAR,QB,26.0,5,1,19,34,161,1,2,19,90,4.74,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,15.0,15.4,17.4,17.4,0.0,60.0,0.0
Anthony Schwartz,CLE,WR,22.0,11,1,0,0,0,0,0,4,57,14.25,1,10.0,4,51,12.75,0,1,1,1,0.0,0.0,15.0,18.8,19.8,16.8,0.0,142.0,0.0
Derek Watt,PIT,FB,30.0,17,3,0,0,0,0,0,9,21,2.33,1,5.0,5,11,2.2,1,0,0,2,0.0,0.0,15.0,20.2,20.2,17.7,0.0,104.0,0.0
John Wolford,LAR,QB,27.0,3,3,38,62,390,1,3,8,32,4.0,0,0.0,0,0,0.0,0,3,1,0,0.0,0.0,15.0,14.8,21.8,17.8,0.0,61.0,0.0
Dan Arnold,JAX,TE,27.0,17,0,0,0,0,0,0,0,0,0.0,0,13.0,9,135,15.0,0,0,0,0,0.0,0.0,14.0,22.5,25.5,18.0,0.0,72.0,0.0
Kenny Golladay,NYG,WR,29.0,12,4,0,0,0,0,0,0,0,0.0,0,17.0,6,81,13.5,1,0,0,1,0.0,0.0,14.0,20.1,20.1,17.1,0.0,146.0,0.0
Zander Horvath,LAC,FB,24.0,15,2,0,0,0,0,0,4,8,2.0,0,8.0,5,8,1.6,2,0,0,2,0.0,0.0,14.0,18.6,18.6,16.1,0.0,107.0,0.0
Keaontay Ingram,ARI,RB,23.0,12,0,0,0,0,0,0,27,60,2.22,1,5.0,4,21,5.25,0,0,0,1,0.0,0.0,14.0,18.1,18.1,16.1,0.0,106.0,0.0
Tom Kennedy,DET,WR,26.0,7,1,0,0,0,0,0,0,0,0.0,0,15.0,8,141,17.63,0,0,0,0,0.0,0.0,14.0,22.1,25.1,18.1,0.0,147.0,0.0
Ko Kieft,TAM,TE,24.0,17,12,0,0,0,0,0,0,0,0.0,0,10.0,7,80,11.43,1,0,0,1,0.0,0.0,14.0,21.0,21.0,17.5,0.0,71.0,0.0
Breshad Perriman,TAM,WR,29.0,11,3,0,0,0,0,0,2,-7,-3.5,0,19.0,9,110,12.22,1,2,1,1,0.0,0.0,14.0,23.3,27.3,18.8,0.0,144.0,0.0
Samori Toure,GNB,WR,24.0,11,2,0,0,0,0,0,0,0,0.0,0,10.0,5,82,16.4,1,1,0,1,0.0,0.0,14.0,19.2,19.2,16.7,0.0,145.0,0.0
Jameson Williams,DET,WR,21.0,6,0,0,0,0,0,0,1,40,40.0,0,9.0,1,41,41.0,1,0,0,1,0.0,0.0,14.0,15.1,15.1,14.6,0.0,148.0,0.0
Cedrick Wilson Jr,MIA,WR,27.0,15,0,0,0,0,0,0,1,8,8.0,0,18.0,12,136,11.33,0,0,0,0,0.0,0.0,14.0,26.4,29.4,20.4,0.0,143.0,0.0
Salvon Ahmed,MIA,RB,24.0,12,0,0,0,0,0,0,12,64,5.33,1,1.0,1,8,8.0,0,0,0,1,0.0,0.0,13.0,14.2,14.2,13.7,0.0,108.0,0.0
Royce Freeman,HOU,RB,26.0,4,1,0,0,0,0,0,41,117,2.85,0,8.0,6,33,5.5,0,1,1,0,0.0,0.0,13.0,19.0,23.0,16.0,0.0,109.0,0.0
Zach Gentry,PIT,TE,26.0,17,13,0,0,0,0,0,0,0,0.0,0,23.0,19,132,6.95,0,0,0,0,0.0,0.0,13.0,32.2,35.2,22.7,0.0,73.0,0.0
Reggie Gilliam,BUF,FB,25.0,15,4,0,0,0,0,0,0,0,0.0,0,10.0,8,69,8.63,1,0,0,1,0.0,0.0,13.0,20.9,20.9,16.9,0.0,110.0,0.0
Tanner Hudson,NYG,TE,28.0,11,0,0,0,0,0,0,0,0,0.0,0,15.0,10,132,13.2,0,0,0,0,0.0,0.0,13.0,23.2,26.2,18.2,0.0,74.0,0.0
Brevin Jordan,HOU,TE,22.0,11,3,0,0,0,0,0,0,0,0.0,0,28.0,14,128,9.14,0,0,0,0,0.0,0.0,13.0,26.8,29.8,19.8,0.0,75.0,0.0
Chris Myarick,NYG,FB,27.0,16,8,0,0,0,0,0,0,0,0.0,0,8.0,7,65,9.29,1,0,0,1,0.0,0.0,13.0,19.5,19.5,16.0,0.0,111.0,0.0
Jeff Smith,NYJ,WR,25.0,11,0,0,0,0,0,0,0,0,0.0,0,11.0,8,134,16.75,0,0,0,0,0.0,0.0,13.0,21.4,24.4,17.4,0.0,149.0,0.0
Pharaoh Brown,2TM,TE,28.0,16,8,0,0,0,0,0,0,0,0.0,0,20.0,12,117,9.75,0,0,0,0,0.0,0.0,12.0,23.7,26.7,17.7,0.0,79.0,0.0
TY Hilton,DAL,WR,33.0,3,0,0,0,0,0,0,0,0,0.0,0,10.0,7,121,17.29,0,0,0,0,0.0,0.0,12.0,19.1,22.1,15.6,0.0,150.0,0.0
Trey Lance,SFO,QB,22.0,2,2,15,31,194,0,1,16,67,4.19,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,12.0,12.5,13.5,13.5,0.0,62.0,0.0
Jordan Love,GNB,QB,24.0,4,0,14,21,195,1,0,1,-1,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,12.0,11.7,11.7,11.7,0.0,64.0,0.0
Quintin Morris,BUF,TE,23.0,14,1,0,0,0,0,0,0,0,0.0,0,11.0,8,84,10.5,1,1,1,1,0.0,0.0,12.0,20.4,21.4,16.4,0.0,76.0,0.0
Nick Mullens,MIN,QB,27.0,4,0,21,25,224,1,1,4,8,2.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,12.0,11.8,12.8,12.8,0.0,63.0,0.0
Jack Stoll,PHI,TE,24.0,17,11,0,0,0,0,0,0,0,0.0,0,14.0,11,123,11.18,0,0,0,0,0.0,0.0,12.0,23.3,26.3,17.8,0.0,77.0,0.0
Geoff Swaim,TEN,TE,29.0,17,13,0,0,0,0,0,0,0,0.0,0,16.0,12,58,4.83,1,0,0,1,0.0,0.0,12.0,23.8,23.8,17.8,0.0,78.0,0.0
Jalen Virgil,DEN,WR,24.0,9,1,0,0,0,0,0,0,0,0.0,0,5.0,2,75,37.5,1,1,1,1,0.0,0.0,12.0,13.5,14.5,12.5,0.0,151.0,0.0
Josiah Deguara,GNB,TE,25.0,17,3,0,0,0,0,0,0,0,0.0,0,15.0,13,114,8.77,0,0,0,0,0.0,0.0,11.0,24.4,27.4,17.9,0.0,80.0,0.0
Kevin Harris,NWE,RB,22.0,5,1,0,0,0,0,0,18,52,2.89,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,11.0,11.2,11.2,11.2,0.0,112.0,0.0
Brycen Hopkins,LAR,TE,25.0,14,1,0,0,0,0,0,0,0,0.0,0,11.0,7,109,15.57,0,0,0,0,0.0,0.0,11.0,17.9,20.9,14.4,0.0,81.0,0.0
David Sills,NYG,WR,26.0,9,5,0,0,0,0,0,0,0,0.0,0,17.0,11,106,9.64,0,0,0,0,0.0,0.0,11.0,21.6,24.6,16.1,0.0,152.0,0.0
Tyrod Taylor,NYG,QB,33.0,3,0,6,8,58,1,1,5,70,14.0,0,0.0,0,0,0.0,0,2,1,0,0.0,1.0,11.0,11.3,13.3,12.3,0.0,65.0,0.0
John Brown,BUF,WR,32.0,3,0,0,0,0,0,0,0,0,0.0,0,2.0,1,42,42.0,1,0,0,1,0.0,0.0,10.0,11.2,11.2,10.7,0.0,153.0,0.0
