player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Wendell Smallwood,PHI,RB,23.0,8,3,0,0,0,0,0,47,174,3.7,1,18.0,13,103,7.92,0,0,0,1,0.0,0.0,34.0,46.7,52.7,40.2,0.0,83.0,0.0
TJ Yates,HOU,QB,30.0,4,3,47,97,523,4,3,5,51,10.2,0,0.0,0,0,0.0,0,5,1,0,0.0,0.0,34.0,34.0,41.0,37.0,0.0,42.0,0.0
Chris Carson,SEA,RB,23.0,4,3,0,0,0,0,0,49,208,4.24,0,8.0,7,59,8.43,1,0,0,1,0.0,0.0,33.0,39.7,42.7,36.2,0.0,84.0,0.0
Jordan Reed,WAS,TE,27.0,6,5,0,0,0,0,0,0,0,0.0,0,35.0,27,211,7.81,2,1,0,2,0.0,0.0,33.0,60.1,63.1,46.6,0.0,42.0,0.0
Taywan Taylor,TEN,WR,22.0,16,4,0,0,0,0,0,8,43,5.38,0,28.0,16,231,14.44,1,0,0,1,0.0,0.0,33.0,49.4,52.4,41.4,0.0,107.0,0.0
Jakeem Grant,MIA,WR,25.0,16,0,0,0,0,0,0,3,12,4.0,0,22.0,13,203,15.62,2,2,1,2,0.0,0.0,32.0,44.5,48.5,38.0,0.0,110.0,0.0
Jordan Matthews,BUF,WR,25.0,10,7,0,0,0,0,0,0,0,0.0,0,36.0,25,282,11.28,1,1,1,1,0.0,0.0,32.0,57.2,61.2,44.7,0.0,108.0,0.0
Jarius Wright,MIN,WR,28.0,16,0,0,0,0,0,0,0,0,0.0,0,25.0,18,198,11.0,2,0,0,2,0.0,0.0,32.0,49.8,52.8,40.8,0.0,109.0,0.0
Adam Shaheen,CHI,FB,23.0,13,7,0,0,0,0,0,0,0,0.0,0,14.0,12,127,10.58,3,0,0,3,0.0,0.0,31.0,42.7,45.7,36.7,0.0,85.0,0.0
Tavon Austin,LAR,WR,27.0,16,9,0,0,0,0,0,59,270,4.58,1,22.0,13,47,3.62,0,5,4,1,0.0,0.0,30.0,42.7,49.7,36.2,0.0,113.0,0.0
Damiere Byrd,CAR,WR,24.0,8,3,0,0,0,0,0,1,12,12.0,0,17.0,10,105,10.5,2,0,0,3,0.0,0.0,30.0,39.7,42.7,34.7,0.0,114.0,0.0
Tion Green,DET,RB,24.0,5,0,0,0,0,0,0,42,165,3.93,2,2.0,2,14,7.0,0,0,0,2,0.0,0.0,30.0,31.9,34.9,30.9,0.0,86.0,0.0
Andre Holmes,BUF,WR,29.0,14,2,0,0,0,0,0,0,0,0.0,0,22.0,13,120,9.23,3,0,0,3,0.0,0.0,30.0,43.0,46.0,36.5,0.0,111.0,0.0
Terrelle Pryor,WAS,WR,28.0,9,2,0,0,0,0,0,0,0,0.0,0,37.0,20,240,12.0,1,0,0,1,0.0,0.0,30.0,50.0,53.0,40.0,0.0,112.0,0.0
Martellus Bennett,2TM,TE,30.0,9,7,0,0,0,0,0,0,0,0.0,0,44.0,30,286,9.53,0,0,0,0,0.0,0.0,29.0,58.6,61.6,43.6,0.0,43.0,0.0
Mack Hollins,PHI,WR,24.0,16,0,0,0,0,0,0,0,0,0.0,0,22.0,16,226,14.13,1,0,0,1,0.0,0.0,29.0,44.6,47.6,36.6,0.0,115.0,0.0
Demetrius Harris,KAN,TE,26.0,16,7,0,0,0,0,0,0,0,0.0,0,35.0,18,224,12.44,1,0,0,1,0.0,0.0,28.0,46.4,49.4,37.4,0.0,44.0,0.0
Elijhaa Penny,ARI,RB,24.0,16,0,0,0,0,0,0,31,124,4.0,2,6.0,4,38,9.5,0,0,0,2,0.0,0.0,28.0,32.2,35.2,30.2,0.0,87.0,0.0
Russell Shepard,CAR,WR,27.0,15,3,0,0,0,0,0,2,19,9.5,0,32.0,17,202,11.88,1,1,0,1,0.0,0.0,28.0,45.1,48.1,36.6,0.0,116.0,0.0
Jonnu Smith,TEN,TE,22.0,16,13,0,0,0,0,0,0,0,0.0,0,30.0,18,157,8.72,2,0,0,2,0.0,0.0,28.0,45.7,48.7,36.7,0.0,45.0,0.0
Kapri Bibbs,WAS,RB,24.0,3,0,0,0,0,0,0,21,79,3.76,0,17.0,14,128,9.14,1,0,0,1,0.0,0.0,27.0,40.7,43.7,33.7,0.0,88.0,0.0
Sam Bradford,MIN,QB,30.0,2,2,32,43,382,3,0,2,-3,-1.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,27.0,27.0,30.0,27.0,0.0,46.0,0.0
DeAnthony Thomas,KAN,RB,24.0,16,2,0,0,0,0,0,1,4,4.0,0,16.0,14,143,10.21,2,1,0,2,0.0,0.0,27.0,40.7,43.7,33.7,0.0,89.0,0.0
Kendrick Bourne,SFO,WR,22.0,11,0,0,0,0,0,0,0,0,0.0,0,34.0,16,257,16.06,0,0,0,0,0.0,0.0,26.0,41.7,44.7,33.7,0.0,117.0,0.0
Jeff Heuerman,DEN,TE,25.0,14,6,0,0,0,0,0,0,0,0.0,0,21.0,9,142,15.78,2,0,0,2,0.0,0.0,26.0,35.2,38.2,30.7,0.0,47.0,0.0
Lance Kendricks,GNB,TE,29.0,16,9,0,0,0,0,0,0,0,0.0,0,35.0,18,203,11.28,1,0,0,1,0.0,0.0,26.0,44.3,47.3,35.3,0.0,46.0,0.0
Terrance West,BAL,RB,26.0,5,4,0,0,0,0,0,39,138,3.54,2,4.0,2,23,11.5,0,1,1,2,0.0,0.0,26.0,28.1,32.1,27.1,0.0,90.0,0.0
Danny Woodhead,BAL,RB,32.0,8,0,0,0,0,0,0,14,56,4.0,0,39.0,33,200,6.06,0,0,0,0,0.0,0.0,26.0,58.6,61.6,42.1,0.0,91.0,0.0
Virgil Green,DEN,TE,29.0,16,16,0,0,0,0,0,0,0,0.0,0,22.0,14,191,13.64,1,0,0,1,0.0,0.0,25.0,39.1,42.1,32.1,0.0,48.0,0.0
Vance McDonald,PIT,TE,27.0,10,7,0,0,0,0,0,0,0,0.0,0,24.0,14,188,13.43,1,0,0,1,0.0,0.0,25.0,38.8,41.8,31.8,0.0,50.0,0.0
Greg Olsen,CAR,TE,32.0,7,7,0,0,0,0,0,0,0,0.0,0,38.0,17,191,11.24,1,0,0,1,0.0,0.0,25.0,42.1,45.1,33.6,0.0,49.0,0.0
Bryce Petty,NYJ,QB,26.0,4,3,55,112,544,1,3,7,55,7.86,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,25.0,25.3,31.3,28.3,0.0,47.0,0.0
Alex Erickson,CIN,WR,25.0,16,0,0,0,0,0,0,5,16,3.2,0,16.0,12,180,15.0,1,7,1,1,0.0,0.0,24.0,35.6,39.6,29.6,0.0,119.0,0.0
Ryan Griffin,HOU,TE,27.0,7,6,0,0,0,0,0,0,0,0.0,0,26.0,13,158,12.15,1,0,0,1,1.0,0.0,24.0,36.8,39.8,30.3,0.0,53.0,0.0
Jeremy Kerley,NYJ,WR,29.0,8,2,0,0,0,0,0,0,0,0.0,0,27.0,22,217,9.86,1,3,2,1,0.0,0.0,24.0,45.7,50.7,34.7,0.0,118.0,0.0
Dion Sims,CHI,TE,26.0,14,14,0,0,0,0,0,0,0,0.0,0,29.0,15,180,12.0,1,0,0,1,0.0,0.0,24.0,39.0,42.0,31.5,0.0,52.0,0.0
Levine Toilolo,ATL,TE,26.0,15,12,0,0,0,0,0,0,0,0.0,0,14.0,12,122,10.17,1,0,0,2,0.0,0.0,24.0,36.2,39.2,30.2,0.0,51.0,0.0
Geronimo Allison,GNB,WR,23.0,15,2,0,0,0,0,0,0,0,0.0,0,39.0,23,253,11.0,0,2,1,0,0.0,0.0,23.0,46.3,50.3,34.8,0.0,120.0,0.0
Tommy Bohanon,JAX,FB,27.0,16,10,0,0,0,0,0,5,5,1.0,2,11.0,6,43,7.17,1,0,0,3,0.0,0.0,23.0,28.8,28.8,25.8,0.0,93.0,0.0
Eddie Lacy,SEA,RB,27.0,9,3,0,0,0,0,0,69,179,2.59,0,6.0,6,47,7.83,0,0,0,0,0.0,0.0,23.0,28.6,31.6,25.6,0.0,94.0,0.0
Thomas Rawls,SEA,RB,24.0,12,3,0,0,0,0,0,58,157,2.71,0,13.0,9,94,10.44,0,1,1,0,0.0,0.0,23.0,32.1,36.1,27.6,0.0,92.0,0.0
Nick Boyle,BAL,TE,24.0,15,11,0,0,0,0,0,0,0,0.0,0,37.0,28,203,7.25,0,0,0,0,1.0,0.0,22.0,50.3,53.3,36.3,0.0,54.0,0.0
Travaris Cadet,2TM,RB,28.0,9,0,0,0,0,0,0,23,96,4.17,0,19.0,16,119,7.44,0,0,0,0,0.0,0.0,22.0,37.5,40.5,29.5,0.0,95.0,0.0
Jaydon Mickens,JAX,WR,23.0,10,0,0,0,0,0,0,0,0,0.0,0,11.0,6,77,12.83,2,4,2,3,0.0,0.0,22.0,27.7,29.7,24.7,0.0,122.0,0.0
Braxton Miller,HOU,WR,25.0,11,3,0,0,0,0,0,1,1,1.0,0,29.0,19,162,8.53,1,0,0,1,0.0,0.0,22.0,41.3,44.3,31.8,0.0,121.0,0.0
Richard Rodgers,GNB,TE,25.0,15,1,0,0,0,0,0,0,0,0.0,0,19.0,12,160,13.33,1,0,0,1,0.0,0.0,22.0,34.0,37.0,28.0,0.0,55.0,0.0
James OShaughnessy,JAX,TE,25.0,16,1,0,0,0,0,0,0,0,0.0,0,24.0,14,149,10.64,1,0,0,1,0.0,0.0,21.0,34.9,37.9,27.9,0.0,56.0,0.0
Demarcus Robinson,KAN,WR,23.0,16,8,0,0,0,0,0,0,0,0.0,0,39.0,21,212,10.1,0,0,0,0,0.0,0.0,21.0,42.2,45.2,31.7,0.0,123.0,0.0
Phillip Dorsett,NWE,WR,24.0,15,2,0,0,0,0,0,1,7,7.0,0,18.0,12,194,16.17,0,0,0,0,0.0,0.0,20.0,32.1,35.1,26.1,0.0,124.0,0.0
Laquon Treadwell,MIN,WR,22.0,16,7,0,0,0,0,0,0,0,0.0,0,35.0,20,200,10.0,0,1,0,0,0.0,0.0,20.0,40.0,43.0,30.0,0.0,125.0,0.0
Brent Celek,PHI,TE,32.0,16,10,0,0,0,0,0,0,0,0.0,0,24.0,13,130,10.0,1,0,0,1,0.0,0.0,19.0,32.0,35.0,25.5,0.0,58.0,0.0
David Fales,MIA,QB,27.0,2,0,29,43,265,1,1,4,8,2.0,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,19.0,19.4,20.4,20.4,0.0,48.0,0.0
Troy Niklas,ARI,TE,25.0,15,11,0,0,0,0,0,0,0,0.0,0,23.0,11,132,12.0,1,0,0,1,0.0,0.0,19.0,30.2,33.2,24.7,0.0,57.0,0.0
Eli Rogers,PIT,WR,25.0,14,4,0,0,0,0,0,0,0,0.0,0,36.0,18,149,8.28,1,1,1,1,0.0,0.0,19.0,36.9,40.9,27.9,0.0,126.0,0.0
Chris Conley,KAN,WR,25.0,5,5,0,0,0,0,0,0,0,0.0,0,16.0,11,175,15.91,0,0,0,0,0.0,0.0,18.0,28.5,31.5,23.0,0.0,129.0,0.0
Louis Murphy,SFO,WR,30.0,7,7,0,0,0,0,0,0,0,0.0,0,17.0,8,121,15.13,1,0,0,1,0.0,0.0,18.0,26.1,29.1,22.1,0.0,127.0,0.0
Curtis Samuel,CAR,WR,21.0,9,4,0,0,0,0,0,4,64,16.0,0,26.0,15,115,7.67,0,0,0,0,0.0,0.0,18.0,32.9,35.9,25.4,0.0,128.0,0.0
Eric Tomlinson,NYJ,TE,25.0,14,12,0,0,0,0,0,0,0,0.0,0,11.0,8,121,15.13,1,0,0,1,0.0,0.0,18.0,26.1,29.1,22.1,0.0,60.0,0.0
Nick Vannett,SEA,TE,24.0,15,4,0,0,0,0,0,0,0,0.0,0,15.0,12,124,10.33,1,0,0,1,0.0,0.0,18.0,30.4,33.4,24.4,0.0,59.0,0.0
Kenjon Barner,PHI,RB,28.0,13,1,0,0,0,0,0,16,57,3.56,1,8.0,5,56,11.2,0,3,0,1,0.0,0.0,17.0,22.3,22.3,19.8,0.0,96.0,0.0
Anthony Fasano,MIA,TE,33.0,16,7,0,0,0,0,0,0,0,0.0,0,16.0,12,107,8.92,1,1,0,1,0.0,0.0,17.0,28.7,31.7,22.7,0.0,61.0,0.0
Tommylee Lewis,NOR,WR,25.0,15,0,0,0,0,0,0,2,14,7.0,0,14.0,10,116,11.6,1,1,1,1,0.0,0.0,17.0,27.0,31.0,22.0,0.0,130.0,0.0
Stevan Ridley,PIT,RB,28.0,2,1,0,0,0,0,0,26,108,4.15,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,17.0,16.8,19.8,16.8,0.0,98.0,0.0
Robert Turbin,IND,RB,28.0,6,1,0,0,0,0,0,23,53,2.3,1,11.0,9,56,6.22,0,0,0,1,0.0,0.0,17.0,25.9,25.9,21.4,0.0,97.0,0.0
Cameron ArtisPayne,CAR,RB,27.0,13,0,0,0,0,0,0,18,95,5.28,1,1.0,1,2,2.0,0,0,0,1,0.0,0.0,16.0,16.7,16.7,16.2,0.0,99.0,0.0
Chris Johnson,ARI,RB,32.0,4,3,0,0,0,0,0,45,114,2.53,0,6.0,5,43,8.6,0,0,0,0,0.0,0.0,16.0,20.7,23.7,18.2,0.0,100.0,0.0
David Morgan,MIN,TE,24.0,15,6,0,0,0,0,0,0,0,0.0,0,12.0,10,95,9.5,1,0,0,1,0.0,0.0,16.0,25.5,25.5,20.5,0.0,62.0,0.0
Josh Reynolds,LAR,WR,22.0,16,1,0,0,0,0,0,0,0,0.0,0,24.0,11,104,9.45,1,0,0,1,0.0,0.0,16.0,27.4,30.4,21.9,0.0,131.0,0.0
Dwayne Allen,NWE,TE,27.0,16,8,0,0,0,0,0,0,0,0.0,0,22.0,10,86,8.6,1,0,0,1,0.0,0.0,15.0,24.6,24.6,19.6,0.0,65.0,0.0
Kaelin Clay,2TM,WR,25.0,13,2,0,0,0,0,0,3,27,9.0,0,19.0,6,85,14.17,0,3,1,1,0.0,0.0,15.0,21.2,22.2,18.2,0.0,133.0,0.0
DJ Foster,ARI,WR,24.0,7,0,0,0,0,0,0,6,19,3.17,0,28.0,17,133,7.82,0,0,0,0,0.0,0.0,15.0,32.2,35.2,23.7,0.0,134.0,0.0
James Hanna,DAL,TE,28.0,16,8,0,0,0,0,0,0,0,0.0,0,9.0,4,88,22.0,1,0,0,1,0.0,0.0,15.0,18.8,18.8,16.8,0.0,64.0,0.0
Paxton Lynch,DEN,QB,23.0,2,2,30,45,295,2,3,5,30,6.0,0,0.0,0,0,0.0,0,2,1,0,0.0,0.0,15.0,14.8,18.8,17.8,0.0,49.0,0.0
Brandon Marshall,NYG,WR,33.0,5,5,0,0,0,0,0,0,0,0.0,0,33.0,18,154,8.56,0,0,0,0,0.0,0.0,15.0,33.4,36.4,24.4,0.0,132.0,0.0
Anthony Sherman,KAN,RB,29.0,16,3,0,0,0,0,0,14,40,2.86,1,8.0,6,47,7.83,0,0,0,1,0.0,0.0,15.0,20.7,20.7,17.7,0.0,101.0,0.0
CJ Uzomah,CIN,TE,24.0,14,4,0,0,0,0,0,0,0,0.0,0,15.0,10,92,9.2,1,0,0,1,0.0,0.0,15.0,25.2,25.2,20.2,0.0,63.0,0.0
James Conner,PIT,RB,22.0,14,0,0,0,0,0,0,32,144,4.5,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,14.0,14.4,17.4,14.4,0.0,102.0,0.0
CJ Ham,MIN,FB,24.0,16,1,0,0,0,0,0,7,13,1.86,1,8.0,7,68,9.71,0,0,0,1,0.0,0.0,14.0,21.1,21.1,17.6,0.0,103.0,0.0
Darrius HeywardBey,PIT,WR,30.0,16,0,0,0,0,0,0,2,32,16.0,1,3.0,2,47,23.5,0,0,0,1,0.0,0.0,14.0,15.9,15.9,14.9,0.0,138.0,0.0
Josh Hill,NOR,TE,27.0,16,11,0,0,0,0,0,1,-8,-8.0,0,22.0,16,125,7.81,1,2,2,1,0.0,0.0,14.0,29.7,34.7,21.7,0.0,66.0,0.0
EJ Manuel,OAK,QB,27.0,2,1,24,43,265,1,1,2,15,7.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,14.0,14.1,15.1,15.1,0.0,50.0,0.0
Tre McBride,CHI,WR,25.0,8,3,0,0,0,0,0,0,0,0.0,0,15.0,8,144,18.0,0,0,0,0,0.0,0.0,14.0,22.4,25.4,18.4,0.0,135.0,0.0
Jamize Olawale,OAK,FB,28.0,12,0,0,0,0,0,0,9,43,4.78,1,7.0,6,33,5.5,0,1,0,1,0.0,0.0,14.0,19.6,19.6,16.6,0.0,104.0,0.0
Paul Perkins,NYG,RB,23.0,11,4,0,0,0,0,0,41,90,2.2,0,10.0,8,46,5.75,0,0,0,0,0.0,0.0,14.0,21.6,21.6,17.6,0.0,105.0,0.0
Brandon Tate,BUF,WR,30.0,13,1,0,0,0,0,0,0,0,0.0,0,14.0,6,81,13.5,1,1,0,1,0.0,0.0,14.0,20.1,20.1,17.1,0.0,137.0,0.0
Jordan Taylor,DEN,WR,25.0,10,2,0,0,0,0,0,0,0,0.0,0,20.0,13,142,10.92,0,1,0,0,0.0,0.0,14.0,27.2,30.2,20.7,0.0,136.0,0.0
Kamar Aiken,IND,WR,28.0,15,7,0,0,0,0,0,0,0,0.0,0,44.0,15,133,8.87,0,0,0,0,0.0,0.0,13.0,28.3,31.3,20.8,0.0,139.0,0.0
Brenton Bersin,CAR,WR,27.0,8,1,0,0,0,0,0,0,0,0.0,0,14.0,8,128,16.0,0,0,0,0,0.0,0.0,13.0,20.8,23.8,16.8,0.0,142.0,0.0
Daniel Brown,CHI,WR,25.0,14,2,0,0,0,0,0,0,0,0.0,0,20.0,13,129,9.92,0,0,0,0,0.0,0.0,13.0,25.9,28.9,19.4,0.0,141.0,0.0
Pharoh Cooper,LAR,WR,22.0,16,1,0,0,0,0,0,1,6,6.0,0,19.0,11,84,7.64,0,3,1,1,0.0,0.0,13.0,24.0,25.0,18.5,0.0,140.0,0.0
CJ Fiedorowicz,HOU,TE,26.0,5,5,0,0,0,0,0,0,0,0.0,0,22.0,14,127,9.07,0,0,0,0,0.0,0.0,13.0,26.7,29.7,19.7,0.0,68.0,0.0
Jeremy Hill,CIN,RB,25.0,7,7,0,0,0,0,0,37,116,3.14,0,4.0,4,16,4.0,0,1,0,0,0.0,0.0,13.0,17.2,20.2,15.2,0.0,106.0,0.0
Josh Malone,CIN,WR,21.0,11,7,0,0,0,0,0,2,2,1.0,0,17.0,6,63,10.5,1,0,0,1,0.0,0.0,13.0,18.5,18.5,15.5,0.0,143.0,0.0
Roosevelt Nix,PIT,RB,25.0,16,4,0,0,0,0,0,3,0,0.0,1,3.0,2,6,3.0,1,0,0,2,0.0,0.0,13.0,14.6,14.6,13.6,0.0,108.0,0.0
Patrick Ricard,BAL,FB,23.0,16,0,0,0,0,0,0,0,0,0.0,0,4.0,4,12,3.0,2,0,0,2,0.0,0.0,13.0,17.2,17.2,15.2,0.0,107.0,0.0
Logan Thomas,BUF,TE,26.0,12,2,0,0,0,0,0,0,0,0.0,0,9.0,7,67,9.57,1,0,0,1,0.0,0.0,13.0,19.7,19.7,16.2,0.0,69.0,0.0
Fozzy Whittaker,CAR,RB,28.0,12,0,0,0,0,0,0,7,18,2.57,0,6.0,5,47,9.4,1,0,0,1,0.0,0.0,13.0,17.5,17.5,15.0,0.0,109.0,0.0
Maxx Williams,BAL,TE,23.0,11,8,0,0,0,0,0,2,6,3.0,0,18.0,15,86,5.73,1,1,1,1,0.0,0.0,13.0,28.2,29.2,20.7,0.0,67.0,0.0
Marvin Hall,ATL,WR,24.0,8,0,0,0,0,0,0,0,0,0.0,0,9.0,2,60,30.0,1,0,0,1,0.0,0.0,12.0,14.0,14.0,13.0,0.0,146.0,0.0
Maurice Harris,WAS,WR,25.0,6,0,0,0,0,0,0,0,0,0.0,0,6.0,4,62,15.5,1,0,0,1,0.0,0.0,12.0,16.2,16.2,14.2,0.0,144.0,0.0
Terron Ward,ATL,RB,25.0,14,0,0,0,0,0,0,30,129,4.3,0,3.0,3,14,4.67,0,1,1,0,0.0,0.0,12.0,15.3,19.3,13.8,0.0,110.0,0.0
Brandon Williams,IND,WR,30.0,14,10,0,0,0,0,0,0,0,0.0,0,17.0,13,121,9.31,0,0,0,0,0.0,0.0,12.0,25.1,28.1,18.6,0.0,145.0,0.0
Lance Dunbar,LAR,RB,27.0,4,0,0,0,0,0,0,11,51,4.64,1,3.0,1,1,1.0,0,0,0,1,0.0,0.0,11.0,12.2,12.2,11.7,0.0,112.0,0.0
Trey Edmunds,NOR,RB,23.0,16,0,0,0,0,0,0,9,48,5.33,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,11.0,10.8,10.8,10.8,0.0,116.0,0.0
DeAngelo Henderson,DEN,RB,25.0,5,0,0,0,0,0,0,7,13,1.86,0,2.0,2,36,18.0,1,0,0,1,0.0,0.0,11.0,12.9,12.9,11.9,0.0,114.0,0.0
Michael Hoomanawanui,NOR,TE,29.0,14,10,0,0,0,0,0,0,0,0.0,0,10.0,6,52,8.67,1,0,0,1,0.0,0.0,11.0,17.2,17.2,14.2,0.0,70.0,0.0
Andy Janovich,DEN,RB,24.0,16,4,0,0,0,0,0,6,12,2.0,1,6.0,4,35,8.75,0,0,0,1,0.0,0.0,11.0,14.7,14.7,12.7,0.0,117.0,0.0
Branden Oliver,LAC,RB,26.0,8,0,0,0,0,0,0,35,83,2.37,0,11.0,6,26,4.33,0,0,0,0,0.0,0.0,11.0,16.9,16.9,13.9,0.0,115.0,0.0
CJ Prosise,SEA,RB,23.0,5,0,0,0,0,0,0,11,23,2.09,0,11.0,6,87,14.5,0,0,0,0,0.0,0.0,11.0,17.0,17.0,14.0,0.0,113.0,0.0
Hunter Sharp,2TM,WR,23.0,3,1,0,0,0,0,0,0,0,0.0,0,9.0,5,54,10.8,1,0,0,1,0.0,0.0,11.0,16.4,16.4,13.9,0.0,147.0,0.0
Darren Sproles,PHI,RB,34.0,3,0,0,0,0,0,0,15,61,4.07,0,12.0,7,73,10.43,0,1,1,0,0.0,0.0,11.0,18.4,19.4,14.9,0.0,111.0,0.0
ArDarius Stewart,NYJ,WR,24.0,15,2,0,0,0,0,0,7,27,3.86,0,13.0,6,82,13.67,0,0,0,0,0.0,0.0,11.0,16.9,16.9,13.9,0.0,148.0,0.0
Zach Line,NOR,RB,27.0,12,4,0,0,0,0,0,7,28,4.0,0,5.0,2,8,4.0,1,0,0,1,0.0,0.0,10.0,11.6,11.6,10.6,0.0,118.0,0.0
Patrick Mahomes,KAN,QB,22.0,1,1,22,35,284,0,1,7,10,1.43,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,10.0,10.4,11.4,11.4,0.0,52.0,0.0
Ryan Mallett,BAL,QB,29.0,2,0,9,16,56,2,0,4,-3,-0.75,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,10.0,9.9,9.9,9.9,0.0,53.0,0.0
Freddie Martino,TAM,WR,26.0,8,0,0,0,0,0,0,0,0,0.0,0,6.0,5,96,19.2,0,0,0,0,0.0,0.0,10.0,14.6,14.6,12.1,0.0,151.0,0.0
Niles Paul,WAS,TE,28.0,14,8,0,0,0,0,0,2,4,2.0,0,19.0,13,94,7.23,0,0,0,0,0.0,0.0,10.0,22.8,22.8,16.3,0.0,73.0,0.0
Nathan Peterman,BUF,QB,23.0,4,2,24,49,252,2,5,7,23,3.29,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,10.0,10.4,15.4,15.4,0.0,51.0,0.0
Travis Rudolph,NYG,WR,22.0,7,1,0,0,0,0,0,0,0,0.0,0,21.0,8,101,12.63,0,0,0,0,0.0,0.0,10.0,18.1,21.1,14.1,0.0,149.0,0.0
Geno Smith,NYG,QB,27.0,2,1,21,36,212,1,0,4,12,3.0,0,0.0,0,0,0.0,0,2,2,0,0.0,0.0,10.0,9.7,11.7,9.7,0.0,54.0,0.0
Jaelen Strong,2TM,WR,23.0,2,0,0,0,0,0,0,0,0,0.0,0,4.0,3,38,12.67,1,0,0,1,0.0,0.0,10.0,12.8,12.8,11.3,0.0,150.0,0.0
Phillip Supernaw,TEN,TE,27.0,16,3,0,0,0,0,0,0,0,0.0,0,6.0,4,39,9.75,1,0,0,1,0.0,0.0,10.0,13.9,13.9,11.9,0.0,72.0,0.0
Austin Traylor,DEN,TE,24.0,7,3,0,0,0,0,0,0,0,0.0,0,13.0,8,100,12.5,0,0,0,0,0.0,0.0,10.0,18.0,21.0,14.0,0.0,71.0,0.0
Mike Williams,LAC,WR,23.0,10,1,0,0,0,0,0,0,0,0.0,0,23.0,11,95,8.64,0,0,0,0,0.0,0.0,10.0,20.5,20.5,15.0,0.0,152.0,0.0
Jerell Adams,NYG,TE,25.0,16,1,0,0,0,0,0,0,0,0.0,0,11.0,8,92,11.5,0,0,0,0,0.0,0.0,9.0,17.2,17.2,13.2,0.0,74.0,0.0
Xavier Grimble,PIT,TE,25.0,15,2,0,0,0,0,0,0,0,0.0,0,9.0,5,32,6.4,1,0,0,1,0.0,0.0,9.0,14.2,14.2,11.7,0.0,75.0,0.0
Chad Hansen,NYJ,WR,22.0,15,1,0,0,0,0,0,0,0,0.0,0,17.0,9,94,10.44,0,0,0,0,0.0,0.0,9.0,18.4,18.4,13.9,0.0,153.0,0.0
Landry Jones,PIT,QB,28.0,3,1,23,28,239,1,1,8,-10,-1.25,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,9.0,8.6,10.6,9.6,0.0,55.0,0.0
Luke Stocker,2TM,TE,29.0,12,6,0,0,0,0,0,0,0,0.0,0,5.0,4,30,7.5,1,0,0,1,0.0,0.0,9.0,13.0,13.0,11.0,0.0,76.0,0.0
Ryan Switzer,DAL,WR,23.0,16,0,0,0,0,0,0,4,5,1.25,0,7.0,6,41,6.83,0,1,1,1,0.0,0.0,9.0,14.6,15.6,11.6,0.0,155.0,0.0
Mike Thomas,LAR,WR,23.0,8,1,0,0,0,0,0,0,0,0.0,0,7.0,5,93,18.6,0,1,0,0,0.0,0.0,9.0,14.3,14.3,11.8,0.0,154.0,0.0
Bobo Wilson,TAM,WR,22.0,3,1,0,0,0,0,0,3,8,2.67,0,1.0,1,18,18.0,1,0,0,1,0.0,0.0,9.0,9.6,9.6,9.1,0.0,156.0,0.0
Zach Zenner,DET,RB,26.0,8,0,0,0,0,0,0,14,26,1.86,1,1.0,0,0,0.0,0,0,0,1,0.0,0.0,9.0,8.6,8.6,8.6,0.0,119.0,0.0
Trevor Davis,GNB,WR,24.0,16,0,0,0,0,0,0,2,13,6.5,0,7.0,5,70,14.0,0,0,0,0,0.0,0.0,8.0,13.3,13.3,10.8,0.0,159.0,0.0
Michael Floyd,MIN,WR,28.0,11,1,0,0,0,0,0,0,0,0.0,0,17.0,10,78,7.8,0,0,0,0,0.0,0.0,8.0,17.8,17.8,12.8,0.0,162.0,0.0
Justin Hunter,PIT,WR,26.0,7,1,0,0,0,0,0,0,0,0.0,0,10.0,4,23,5.75,1,0,0,1,0.0,0.0,8.0,12.3,12.3,10.3,0.0,160.0,0.0
Breshad Perriman,BAL,WR,24.0,11,3,0,0,0,0,0,0,0,0.0,0,35.0,10,77,7.7,0,0,0,0,0.0,0.0,8.0,17.7,17.7,12.7,0.0,163.0,0.0
Brian Quick,WAS,WR,28.0,11,1,0,0,0,0,0,0,0,0.0,0,8.0,6,76,12.67,0,0,0,0,0.0,0.0,8.0,13.6,13.6,10.6,0.0,164.0,0.0
