player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Blaine Gabbert,TEN,QB,29.0,8,3,61,101,626,4,4,6,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,33.0,33.0,40.0,37.0,0.0,44.0,0.0
Keith Kirkwood,NOR,WR,24.0,8,1,0,0,0,0,0,0,0,0.0,0,21.0,13,209,16.08,2,0,0,2,0.0,0.0,33.0,45.9,48.9,39.4,0.0,117.0,0.0
Raheem Mostert,SFO,RB,26.0,9,0,0,0,0,0,0,34,261,7.68,1,7.0,6,25,4.17,0,1,1,1,0.0,0.0,33.0,38.6,42.6,35.6,0.0,80.0,0.0
Torrey Smith,CAR,WR,29.0,11,6,0,0,0,0,0,0,0,0.0,0,31.0,17,190,11.18,2,0,0,2,1.0,0.0,33.0,50.0,53.0,41.5,0.0,116.0,0.0
Equanimeous St Brown,GNB,WR,22.0,12,7,0,0,0,0,0,1,5,5.0,0,36.0,21,328,15.62,0,0,0,0,0.0,0.0,33.0,54.3,57.3,43.8,0.0,115.0,0.0
Ryan Switzer,PIT,WR,24.0,16,1,0,0,0,0,0,6,21,3.5,0,44.0,36,253,7.03,1,2,0,1,0.0,0.0,33.0,69.4,72.4,51.4,0.0,114.0,0.0
Tavon Austin,DAL,WR,28.0,7,0,0,0,0,0,0,6,55,9.17,0,13.0,8,140,17.5,2,0,0,2,0.0,0.0,32.0,39.5,42.5,35.5,0.0,118.0,0.0
Trenton Cannon,NYJ,RB,24.0,16,0,0,0,0,0,0,38,113,2.97,1,25.0,17,144,8.47,0,0,0,1,0.0,0.0,32.0,48.7,54.7,40.2,0.0,82.0,0.0
Levine Toilolo,DET,TE,27.0,16,10,0,0,0,0,0,0,0,0.0,0,24.0,21,263,12.52,1,0,0,1,0.0,0.0,32.0,53.3,56.3,42.8,0.0,40.0,0.0
Jeff Wilson,SFO,RB,23.0,6,2,0,0,0,0,0,66,266,4.03,0,15.0,12,98,8.17,0,3,2,0,0.0,0.0,32.0,44.4,49.4,38.4,0.0,81.0,0.0
James Develin,NWE,TE,30.0,16,8,0,0,0,0,0,6,8,1.33,4,17.0,12,61,5.08,0,0,0,4,0.0,0.0,31.0,42.9,42.9,36.9,0.0,42.0,0.0
Wayne Gallman,NYG,RB,24.0,15,1,0,0,0,0,0,51,176,3.45,1,22.0,14,89,6.36,0,2,1,1,0.0,0.0,31.0,44.5,48.5,37.5,0.0,83.0,0.0
Ryan Griffin,HOU,TE,28.0,14,11,0,0,0,0,0,0,0,0.0,0,43.0,24,305,12.71,0,0,0,0,0.0,0.0,31.0,54.5,57.5,42.5,0.0,44.0,0.0
Maurice Harris,WAS,WR,26.0,12,7,0,0,0,0,0,2,10,5.0,0,47.0,28,304,10.86,0,1,0,0,0.0,0.0,31.0,59.4,62.4,45.4,0.0,119.0,0.0
Taysom Hill,NOR,TE,28.0,16,4,3,7,64,0,1,37,196,5.3,2,7.0,3,4,1.33,0,1,1,2,0.0,0.0,31.0,33.6,38.6,33.1,0.0,43.0,0.0
TJ Jones,DET,WR,26.0,15,3,0,0,0,0,0,0,0,0.0,0,26.0,19,190,10.0,2,0,0,2,0.0,0.0,31.0,50.0,53.0,40.5,0.0,120.0,0.0
Matt LaCosse,DEN,TE,26.0,15,5,0,0,0,0,0,0,0,0.0,0,37.0,24,250,10.42,1,0,0,1,0.0,0.0,31.0,55.0,58.0,43.0,0.0,41.0,0.0
Russell Shepard,NYG,WR,28.0,12,0,0,0,0,0,0,0,0,0.0,0,19.0,10,188,18.8,2,0,0,2,0.0,0.0,31.0,40.8,43.8,35.8,0.0,121.0,0.0
Chase Daniel,CHI,QB,32.0,5,2,53,76,515,3,2,13,3,0.23,0,1.0,1,8,8.0,0,4,0,0,0.0,0.0,30.0,30.7,35.7,32.2,0.0,45.0,0.0
Darren Fells,CLE,TE,32.0,16,11,0,0,0,0,0,0,0,0.0,0,12.0,11,117,10.64,3,0,0,3,0.0,0.0,30.0,40.7,43.7,35.2,0.0,46.0,0.0
Geoff Swaim,DAL,TE,25.0,9,9,0,0,0,0,0,0,0,0.0,0,32.0,26,242,9.31,1,0,0,1,0.0,0.0,30.0,56.2,59.2,43.2,0.0,45.0,0.0
Trent Taylor,SFO,WR,24.0,14,0,0,0,0,0,0,0,0,0.0,0,41.0,26,215,8.27,1,1,0,1,1.0,0.0,30.0,55.5,58.5,42.5,0.0,122.0,0.0
Kalen Ballage,MIA,RB,23.0,12,0,0,0,0,0,0,36,191,5.31,1,11.0,9,56,6.22,0,1,1,1,0.0,0.0,29.0,37.7,41.7,33.2,0.0,84.0,0.0
Travis Benjamin,LAC,WR,29.0,12,3,0,0,0,0,0,7,41,5.86,0,24.0,12,186,15.5,1,0,0,1,0.0,0.0,29.0,40.7,43.7,34.7,0.0,123.0,0.0
Bruce Ellington,2TM,WR,27.0,7,3,0,1,0,0,0,1,2,2.0,0,42.0,31,224,7.23,1,1,0,1,0.0,0.0,29.0,59.6,62.6,44.1,0.0,124.0,0.0
Anthony Firkser,TEN,FB,23.0,12,0,0,0,0,0,0,0,0,0.0,0,20.0,19,225,11.84,1,0,0,1,0.0,0.0,29.0,47.5,50.5,38.0,0.0,85.0,0.0
Luke Stocker,TEN,TE,30.0,16,11,0,0,0,0,0,1,0,0.0,0,21.0,15,165,11.0,2,0,0,2,0.0,0.0,29.0,43.5,46.5,36.0,0.0,47.0,0.0
Will Dissly,SEA,TE,22.0,4,4,0,0,0,0,0,0,0,0.0,0,14.0,8,156,19.5,2,0,0,2,0.0,0.0,28.0,35.6,38.6,31.6,0.0,49.0,0.0
Marcus Murphy,BUF,RB,27.0,11,1,0,0,0,0,0,52,250,4.81,0,19.0,11,26,2.36,0,1,0,0,0.0,0.0,28.0,38.6,41.6,33.1,0.0,86.0,0.0
Michael Roberts,DET,TE,24.0,8,2,0,0,0,0,0,0,0,0.0,0,20.0,9,100,11.11,3,0,0,3,0.0,0.0,28.0,37.0,40.0,32.5,0.0,48.0,0.0
James Washington,PIT,WR,22.0,14,6,0,0,0,0,0,0,0,0.0,0,38.0,16,217,13.56,1,0,0,1,0.0,0.0,28.0,43.7,46.7,35.7,0.0,125.0,0.0
Kyle Allen,CAR,QB,22.0,2,1,20,31,266,2,0,5,19,3.8,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,27.0,26.5,26.5,26.5,0.0,47.0,0.0
Martavis Bryant,OAK,WR,27.0,8,2,0,0,0,0,0,3,23,7.67,0,27.0,19,266,14.0,0,1,1,0,0.0,0.0,27.0,45.9,49.9,36.4,0.0,128.0,0.0
Virgil Green,LAC,TE,30.0,16,16,0,0,0,0,0,0,0,0.0,0,27.0,19,210,11.05,1,0,0,1,0.0,0.0,27.0,46.0,49.0,36.5,0.0,50.0,0.0
Colt McCoy,WAS,QB,32.0,3,2,34,54,372,3,3,10,63,6.3,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,27.0,27.2,33.2,30.2,0.0,46.0,0.0
Chris Moore,BAL,WR,25.0,16,0,0,0,0,0,0,5,17,3.4,0,25.0,19,196,10.32,1,0,0,1,0.0,0.0,27.0,46.3,49.3,36.8,0.0,126.0,0.0
Trent Sherfield,ARI,WR,22.0,13,2,0,0,0,0,0,0,0,0.0,0,28.0,19,210,11.05,1,0,0,1,0.0,0.0,27.0,46.0,49.0,36.5,0.0,127.0,0.0
Erik Swoope,IND,TE,26.0,7,2,0,0,0,0,0,0,0,0.0,0,10.0,8,87,10.88,3,0,0,3,0.0,0.0,27.0,34.7,34.7,30.7,0.0,51.0,0.0
Brandon Bolden,MIA,RB,28.0,16,0,0,0,0,0,0,8,91,11.38,2,3.0,3,13,4.33,1,1,1,3,0.0,0.0,26.0,29.4,30.4,27.9,0.0,87.0,0.0
Bennie Fowler,NYG,WR,27.0,10,5,0,0,0,0,0,0,0,0.0,0,27.0,16,199,12.44,1,1,0,1,0.0,0.0,26.0,41.9,44.9,33.9,0.0,129.0,0.0
Brandon LaFell,OAK,WR,32.0,6,5,0,0,0,0,0,0,0,0.0,0,16.0,12,135,11.25,2,0,0,2,0.0,0.0,26.0,37.5,40.5,31.5,0.0,131.0,0.0
Andre Roberts,NYJ,WR,30.0,16,1,0,0,0,0,0,2,20,10.0,0,17.0,10,79,7.9,1,3,1,3,0.0,0.0,26.0,35.9,36.9,30.9,0.0,130.0,0.0
Mo AlieCox,IND,TE,25.0,9,1,0,0,0,0,0,0,0,0.0,0,13.0,7,133,19.0,2,0,0,2,0.0,0.0,25.0,32.3,35.3,28.8,0.0,52.0,0.0
Justin Hardy,ATL,WR,27.0,16,0,0,0,0,0,0,0,0,0.0,0,22.0,14,133,9.5,2,1,0,2,0.0,0.0,25.0,39.3,42.3,32.3,0.0,132.0,0.0
Josh Hill,NOR,TE,28.0,16,11,0,0,0,0,0,0,0,0.0,0,24.0,16,185,11.56,1,0,0,1,0.0,0.0,25.0,40.5,43.5,32.5,0.0,54.0,0.0
Cody Latimer,NYG,WR,26.0,6,2,0,0,0,0,0,0,0,0.0,0,16.0,11,190,17.27,1,0,0,1,0.0,0.0,25.0,36.0,39.0,30.5,0.0,133.0,0.0
Lee Smith,OAK,TE,31.0,16,4,0,0,0,0,0,0,0,0.0,0,11.0,10,73,7.3,3,0,0,3,0.0,0.0,25.0,35.3,35.3,30.3,0.0,53.0,0.0
Rod Smith,DAL,RB,26.0,16,1,0,0,0,0,0,44,127,2.89,1,12.0,9,60,6.67,0,0,0,1,0.0,0.0,25.0,33.7,36.7,29.2,0.0,88.0,0.0
Cody Core,CIN,WR,24.0,14,3,0,0,0,0,0,0,0,0.0,0,28.0,13,160,12.31,1,0,0,1,1.0,0.0,24.0,37.0,40.0,30.5,0.0,134.0,0.0
Tyler Eifert,CIN,TE,28.0,4,2,0,0,0,0,0,0,0,0.0,0,19.0,15,179,11.93,1,0,0,1,0.0,0.0,24.0,38.9,41.9,31.4,0.0,55.0,0.0
Chad Williams,ARI,WR,24.0,10,7,0,0,0,0,0,1,9,9.0,0,46.0,17,171,10.06,1,0,0,1,0.0,0.0,24.0,41.0,44.0,32.5,0.0,135.0,0.0
Jordan Akins,HOU,TE,26.0,16,6,0,0,0,0,0,0,0,0.0,0,25.0,17,225,13.24,0,0,0,0,0.0,0.0,23.0,39.5,42.5,31.0,0.0,57.0,0.0
Richie James,SFO,WR,23.0,13,2,0,0,0,0,0,0,0,0.0,0,14.0,9,130,14.44,1,2,1,2,0.0,0.0,23.0,32.0,36.0,27.5,0.0,136.0,0.0
Lance Kendricks,GNB,TE,30.0,16,3,0,0,0,0,0,0,0,0.0,0,25.0,19,170,8.95,1,0,0,1,0.0,0.0,23.0,42.0,45.0,32.5,0.0,56.0,0.0
Austin Carr,NOR,WR,25.0,14,2,0,0,0,0,0,0,0,0.0,0,14.0,9,97,10.78,2,0,0,2,0.0,0.0,22.0,30.7,30.7,26.2,0.0,137.0,0.0
Hayden Hurst,BAL,TE,25.0,12,0,0,0,0,0,0,1,0,0.0,0,23.0,13,163,12.54,1,0,0,1,0.0,0.0,22.0,35.3,38.3,28.8,0.0,58.0,0.0
Dan Arnold,NOR,WR,23.0,10,1,0,0,0,0,0,0,0,0.0,0,19.0,12,150,12.5,1,1,0,1,0.0,0.0,21.0,33.0,36.0,27.0,0.0,139.0,0.0
Marcell Ateman,OAK,WR,24.0,7,6,0,0,0,0,0,0,0,0.0,0,31.0,15,154,10.27,1,0,0,1,0.0,0.0,21.0,36.4,39.4,28.9,0.0,138.0,0.0
Nick Boyle,BAL,TE,25.0,16,13,0,0,0,0,0,0,0,0.0,0,37.0,23,213,9.26,0,0,0,0,0.0,0.0,21.0,44.3,47.3,32.8,0.0,60.0,0.0
Garrett Celek,SFO,TE,30.0,15,1,0,0,0,0,0,0,0,0.0,0,8.0,5,90,18.0,2,0,0,2,0.0,0.0,21.0,26.0,26.0,23.5,0.0,62.0,0.0
Marvin Hall,ATL,WR,25.0,16,0,0,0,0,0,0,2,0,0.0,0,19.0,10,149,14.9,1,0,0,1,0.0,0.0,21.0,30.9,33.9,25.9,0.0,140.0,0.0
Josh McCown,NYJ,QB,39.0,4,3,60,110,539,1,4,5,32,6.4,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,21.0,20.8,27.8,24.8,0.0,48.0,0.0
James OShaughnessy,JAX,TE,26.0,14,9,0,0,0,0,0,0,0,0.0,0,38.0,24,214,8.92,0,0,0,0,0.0,0.0,21.0,45.4,48.4,33.4,0.0,59.0,0.0
Maxx Williams,BAL,TE,24.0,13,6,0,0,0,0,0,3,8,2.67,0,17.0,16,143,8.94,1,0,0,1,0.0,0.0,21.0,37.1,40.1,29.1,0.0,61.0,0.0
Josh Bellamy,CHI,WR,29.0,16,2,0,0,0,0,0,0,0,0.0,0,25.0,14,117,8.36,1,0,0,1,1.0,0.0,20.0,33.7,36.7,26.7,0.0,142.0,0.0
DeAndre Carter,2TM,WR,25.0,14,4,0,0,0,0,0,1,7,7.0,0,25.0,22,216,9.82,0,5,1,0,0.0,0.0,20.0,42.3,46.3,31.3,0.0,141.0,0.0
Brandon Marshall,SEA,WR,34.0,7,2,0,0,0,0,0,0,0,0.0,0,23.0,11,136,12.36,1,0,0,1,0.0,0.0,20.0,30.6,33.6,25.1,0.0,143.0,0.0
Michael Floyd,WAS,WR,29.0,13,3,0,0,0,0,0,0,0,0.0,0,24.0,10,100,10.0,1,0,0,1,1.0,0.0,18.0,28.0,31.0,23.0,0.0,144.0,0.0
Mike Gesicki,MIA,TE,23.0,16,7,0,0,0,0,0,0,0,0.0,0,32.0,22,202,9.18,0,1,1,0,0.0,0.0,18.0,40.2,44.2,29.2,0.0,63.0,0.0
Andy Janovich,DEN,FB,25.0,16,7,0,0,0,0,0,2,5,2.5,0,10.0,8,112,14.0,1,0,0,1,0.0,0.0,18.0,25.7,28.7,21.7,0.0,89.0,0.0
Zach Line,NOR,RB,28.0,16,6,0,0,0,0,0,9,41,4.56,0,10.0,5,14,2.8,2,0,0,2,0.0,0.0,18.0,22.5,22.5,20.0,0.0,90.0,0.0
Matt Barkley,BUF,QB,28.0,1,1,15,25,232,2,0,3,-2,-0.67,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,17.0,17.1,17.1,17.1,0.0,49.0,0.0
Leonte Carroo,MIA,WR,24.0,9,0,0,0,0,0,0,1,14,14.0,0,4.0,2,94,47.0,1,0,0,1,0.0,0.0,17.0,18.8,18.8,17.8,0.0,147.0,0.0
Alex Erickson,CIN,WR,26.0,16,6,0,0,0,0,0,3,22,7.33,0,29.0,20,167,8.35,0,1,1,0,0.0,0.0,17.0,36.9,40.9,26.9,0.0,146.0,0.0
Darius Jennings,TEN,WR,26.0,16,0,1,1,21,0,0,1,2,2.0,0,15.0,11,101,9.18,0,0,0,1,0.0,0.0,17.0,28.1,31.1,22.6,0.0,145.0,0.0
Jordan Leggett,NYJ,TE,23.0,15,4,0,0,0,0,0,0,0,0.0,0,24.0,14,114,8.14,1,0,0,1,0.0,0.0,17.0,31.4,34.4,24.4,0.0,64.0,0.0
Charles Clay,BUF,TE,29.0,13,12,0,0,0,0,0,0,0,0.0,0,36.0,21,184,8.76,0,1,1,0,0.0,0.0,16.0,37.4,41.4,26.9,0.0,65.0,0.0
Andre Holmes,2TM,WR,30.0,15,3,0,0,0,0,0,0,0,0.0,0,24.0,13,162,12.46,0,0,0,0,0.0,0.0,16.0,29.2,32.2,22.7,0.0,149.0,0.0
Marcus Johnson,IND,WR,24.0,5,0,0,0,0,0,0,1,-2,-2.0,0,8.0,6,102,17.0,1,0,0,1,0.0,0.0,16.0,22.0,25.0,19.0,0.0,151.0,0.0
Jake Kumerow,GNB,WR,26.0,5,2,0,0,0,0,0,0,0,0.0,0,11.0,8,103,12.88,1,0,0,1,0.0,0.0,16.0,24.3,27.3,20.3,0.0,148.0,0.0
MyCole Pruitt,TEN,TE,26.0,15,1,0,0,0,0,0,0,0,0.0,0,11.0,9,102,11.33,1,0,0,1,0.0,0.0,16.0,25.2,28.2,20.7,0.0,66.0,0.0
Anthony Sherman,KAN,RB,30.0,16,1,0,0,0,0,0,1,2,2.0,0,9.0,8,96,12.0,1,0,0,1,0.0,0.0,16.0,23.8,23.8,19.8,0.0,91.0,0.0
Deonte Thompson,2TM,WR,29.0,13,6,0,0,0,0,0,0,0,0.0,0,30.0,17,161,9.47,0,0,0,0,0.0,0.0,16.0,33.1,36.1,24.6,0.0,150.0,0.0
DJ Chark,JAX,WR,22.0,11,0,0,0,0,0,0,0,0,0.0,0,32.0,14,174,12.43,0,1,1,0,0.0,0.0,15.0,29.4,33.4,22.4,0.0,152.0,0.0
Brian Hill,ATL,RB,23.0,10,0,0,0,0,0,0,20,157,7.85,0,2.0,1,9,9.0,0,1,1,0,0.0,0.0,15.0,15.6,19.6,15.1,0.0,94.0,0.0
Cameron Meredith,NOR,WR,26.0,6,1,0,0,0,0,0,0,0,0.0,0,10.0,9,114,12.67,1,1,1,1,0.0,0.0,15.0,24.4,28.4,19.9,0.0,153.0,0.0
Taquan Mizzell,CHI,RB,25.0,9,1,0,0,0,0,0,9,16,1.78,0,10.0,8,78,9.75,1,0,0,1,0.0,0.0,15.0,23.4,23.4,19.4,0.0,92.0,0.0
Nick OLeary,MIA,TE,26.0,12,7,0,0,0,0,0,0,0,0.0,0,10.0,8,86,10.75,1,0,0,1,0.0,0.0,15.0,22.6,22.6,18.6,0.0,69.0,0.0
Logan Paulsen,ATL,TE,31.0,15,10,0,0,0,0,0,0,0,0.0,0,9.0,9,91,10.11,1,0,0,1,0.0,0.0,15.0,24.1,24.1,19.6,0.0,67.0,0.0
Austin SeferianJenkins,JAX,TE,26.0,5,5,0,0,0,0,0,0,0,0.0,0,19.0,11,90,8.18,1,0,0,1,0.0,0.0,15.0,26.0,26.0,20.5,0.0,68.0,0.0
Scott Simonson,NYG,TE,26.0,16,4,0,0,0,0,0,0,0,0.0,0,14.0,9,86,9.56,1,0,0,1,0.0,0.0,15.0,23.6,23.6,19.1,0.0,70.0,0.0
Vyncint Smith,HOU,WR,22.0,7,1,0,0,0,0,0,0,0,0.0,0,10.0,5,91,18.2,1,0,0,1,0.0,0.0,15.0,20.1,20.1,17.6,0.0,154.0,0.0
Dwayne Washington,NOR,RB,24.0,13,0,0,0,0,0,0,27,154,5.7,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,15.0,15.4,18.4,15.4,0.0,93.0,0.0
Alex Armah,CAR,FB,24.0,16,2,0,0,0,0,0,9,15,1.67,2,1.0,1,5,5.0,0,0,0,2,0.0,0.0,14.0,15.0,15.0,14.5,0.0,96.0,0.0
Cameron ArtisPayne,CAR,RB,28.0,9,0,0,0,0,0,0,19,69,3.63,1,4.0,3,15,5.0,0,0,0,1,0.0,0.0,14.0,17.4,17.4,15.9,0.0,95.0,0.0
Deontay Burnett,NYJ,WR,21.0,5,1,0,0,0,0,0,0,0,0.0,0,15.0,10,143,14.3,0,0,0,0,0.0,0.0,14.0,24.3,27.3,19.3,0.0,156.0,0.0
Taylor Heinicke,CAR,QB,25.0,6,1,35,57,320,1,3,5,31,6.2,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,14.0,13.9,19.9,16.9,0.0,50.0,0.0
Andy Jones,DET,WR,24.0,8,3,0,0,0,0,0,0,0,0.0,0,24.0,11,80,7.27,1,0,0,1,0.0,0.0,14.0,25.0,25.0,19.5,0.0,157.0,0.0
Ronald Jones II,TAM,RB,21.0,9,0,0,0,0,0,0,23,44,1.91,1,9.0,7,33,4.71,0,0,0,1,0.0,0.0,14.0,20.7,20.7,17.2,0.0,97.0,0.0
Trey Quinn,WAS,WR,23.0,3,2,0,0,0,0,0,1,0,0.0,0,10.0,9,75,8.33,1,0,0,1,0.0,0.0,14.0,22.5,22.5,18.0,0.0,158.0,0.0
Damion Ratley,CLE,WR,23.0,13,3,0,0,0,0,0,0,0,0.0,0,20.0,13,144,11.08,0,0,0,0,0.0,0.0,14.0,27.4,30.4,20.9,0.0,155.0,0.0
Robert Tonyan,GNB,TE,24.0,16,1,0,0,0,0,0,0,0,0.0,0,6.0,4,77,19.25,1,0,0,1,0.0,0.0,14.0,17.7,17.7,15.7,0.0,71.0,0.0
Sam Bradford,ARI,QB,31.0,3,3,50,80,400,2,4,2,7,3.5,0,0.0,0,0,0.0,0,3,2,0,0.0,0.0,13.0,12.7,21.7,16.7,0.0,52.0,0.0
Derek Carrier,OAK,TE,28.0,16,2,0,0,0,0,0,0,0,0.0,0,12.0,7,67,9.57,1,0,0,1,0.0,0.0,13.0,19.7,19.7,16.2,0.0,73.0,0.0
Seth Devalve,CLE,TE,25.0,13,4,0,0,0,0,0,0,0,0.0,0,7.0,5,74,14.8,1,0,0,1,0.0,0.0,13.0,18.4,18.4,15.9,0.0,72.0,0.0
Nathan Peterman,BUF,QB,24.0,4,2,44,81,296,1,7,10,50,5.0,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,13.0,12.8,19.8,19.8,0.0,51.0,0.0
Brandon Powell,DET,WR,23.0,6,1,0,0,0,0,0,1,4,4.0,0,17.0,11,129,11.73,0,0,0,0,0.0,0.0,13.0,24.3,27.3,18.8,0.0,159.0,0.0
Adam Shaheen,CHI,FB,24.0,6,4,0,0,0,0,0,0,0,0.0,0,6.0,5,48,9.6,1,0,0,1,1.0,0.0,13.0,17.8,17.8,15.3,0.0,99.0,0.0
Darrel Williams,KAN,RB,23.0,6,0,0,0,0,0,0,13,44,3.38,0,3.0,3,27,9.0,1,0,0,1,0.0,0.0,13.0,16.1,16.1,14.6,0.0,98.0,0.0
Brice Butler,2TM,WR,28.0,8,1,0,0,0,0,0,0,0,0.0,0,10.0,6,60,10.0,1,0,0,1,0.0,0.0,12.0,18.0,18.0,15.0,0.0,160.0,0.0
Stevan Ridley,PIT,RB,29.0,10,0,0,0,0,0,0,29,80,2.76,1,4.0,3,18,6.0,0,2,2,1,0.0,0.0,12.0,14.8,16.8,13.3,0.0,100.0,0.0
Dalton Schultz,DAL,TE,22.0,11,7,0,0,0,0,0,0,0,0.0,0,17.0,12,116,9.67,0,0,0,0,0.0,0.0,12.0,23.6,26.6,17.6,0.0,74.0,0.0
AJ Derby,MIA,TE,27.0,4,0,0,0,0,0,0,0,0,0.0,0,5.0,3,48,16.0,1,0,0,1,0.0,0.0,11.0,13.8,13.8,12.3,0.0,76.0,0.0
Mike Glennon,ARI,QB,29.0,2,0,15,21,174,1,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,53.0,0.0
Corey Grant,JAX,RB,27.0,5,1,0,0,0,0,0,13,40,3.08,0,12.0,9,67,7.44,0,0,0,0,0.0,0.0,11.0,19.7,19.7,15.2,0.0,101.0,0.0
Dwayne Harris,OAK,WR,31.0,15,1,0,0,0,0,0,2,12,6.0,0,6.0,6,40,6.67,0,2,0,1,0.0,0.0,11.0,17.2,17.2,14.2,0.0,161.0,0.0
Tommylee Lewis,NOR,WR,26.0,7,3,0,0,0,0,0,2,10,5.0,0,3.0,3,60,20.0,1,1,1,1,0.0,0.0,11.0,14.0,15.0,12.5,0.0,162.0,0.0
Chris Manhertz,CAR,TE,26.0,16,4,0,0,0,0,0,0,0,0.0,0,5.0,2,52,26.0,1,0,0,1,0.0,0.0,11.0,13.2,13.2,12.2,0.0,75.0,0.0
Keith Ford,BUF,RB,24.0,2,1,0,0,0,0,0,21,79,3.76,0,5.0,3,21,7.0,0,0,0,0,0.0,0.0,10.0,13.0,13.0,11.5,0.0,104.0,0.0
John Kelly,LAR,RB,22.0,4,0,0,0,0,0,0,27,74,2.74,0,3.0,2,27,13.5,0,0,0,0,0.0,0.0,10.0,12.1,12.1,11.1,0.0,103.0,0.0
Niles Paul,JAX,WR,29.0,6,1,0,0,0,0,0,1,-3,-3.0,0,13.0,10,98,9.8,0,0,0,0,0.0,0.0,10.0,19.5,19.5,14.5,0.0,163.0,0.0
Eli Rogers,PIT,WR,26.0,3,3,0,0,0,0,0,1,-4,-4.0,0,14.0,12,79,6.58,0,1,0,0,1.0,0.0,10.0,21.5,21.5,15.5,0.0,164.0,0.0
Jeremy Sprinkle,WAS,TE,24.0,16,9,0,0,0,0,0,0,0,0.0,0,9.0,5,41,8.2,1,0,0,1,0.0,0.0,10.0,15.1,15.1,12.6,0.0,77.0,0.0
DeAnthony Thomas,KAN,RB,25.0,5,0,0,0,0,0,0,1,6,6.0,0,5.0,3,29,9.67,1,1,0,1,0.0,0.0,10.0,12.5,12.5,11.0,0.0,106.0,0.0
Darren Waller,OAK,TE,26.0,4,0,0,0,0,0,0,1,21,21.0,0,6.0,6,75,12.5,0,0,0,0,0.0,0.0,10.0,15.6,15.6,12.6,0.0,78.0,0.0
DeAndre Washington,OAK,RB,25.0,10,0,0,0,0,0,0,30,115,3.83,0,1.0,1,9,9.0,0,1,1,0,0.0,0.0,10.0,11.4,15.4,10.9,0.0,102.0,0.0
Charcandrick West,KAN,RB,27.0,3,0,0,0,0,0,0,2,-1,-0.5,0,3.0,2,37,18.5,1,0,0,1,0.0,0.0,10.0,11.6,11.6,10.6,0.0,105.0,0.0
Jake Butt,DEN,TE,23.0,3,3,0,0,0,0,0,0,0,0.0,0,13.0,8,85,10.63,0,0,0,0,0.0,0.0,9.0,16.5,16.5,12.5,0.0,80.0,0.0
DOnta Foreman,HOU,RB,22.0,1,0,0,0,0,0,0,7,-1,-0.14,0,2.0,2,28,14.0,1,1,0,1,0.0,0.0,9.0,10.7,10.7,9.7,0.0,109.0,0.0
Devonta Freeman,ATL,RB,26.0,2,2,0,0,0,0,0,14,68,4.86,0,7.0,5,23,4.6,0,0,0,0,0.0,0.0,9.0,14.1,14.1,11.6,0.0,108.0,0.0
CJ Ham,MIN,FB,25.0,15,2,0,0,0,0,0,6,8,1.33,0,15.0,11,85,7.73,0,0,0,0,0.0,0.0,9.0,20.3,20.3,14.8,0.0,107.0,0.0
Dontrell Hilliard,CLE,RB,23.0,11,0,0,1,0,0,1,0,0,0.0,0,10.0,9,105,11.67,0,0,0,0,0.0,0.0,9.0,17.5,21.5,14.0,0.0,110.0,0.0
Kevin White,CHI,WR,26.0,9,0,0,0,0,0,0,0,0,0.0,0,8.0,4,92,23.0,0,0,0,0,0.0,0.0,9.0,13.2,13.2,11.2,0.0,165.0,0.0
Luke Willson,DET,TE,28.0,14,8,0,0,0,0,0,0,0,0.0,0,19.0,13,87,6.69,0,0,0,0,0.0,0.0,9.0,21.7,21.7,15.2,0.0,79.0,0.0
Cameron Batson,TEN,WR,23.0,11,2,0,0,0,0,0,1,1,1.0,0,11.0,8,82,10.25,0,1,0,0,0.0,0.0,8.0,16.3,16.3,12.3,0.0,166.0,0.0
Corey Coleman,NYG,WR,24.0,8,1,0,0,0,0,0,1,5,5.0,0,8.0,5,71,14.2,0,0,0,0,0.0,0.0,8.0,12.6,12.6,10.1,0.0,167.0,0.0
Tyler Conklin,MIN,TE,23.0,16,3,0,0,0,0,0,0,0,0.0,0,7.0,5,77,15.4,0,0,0,0,0.0,0.0,8.0,12.7,12.7,10.2,0.0,82.0,0.0
Matt Lengel,CIN,TE,28.0,11,2,0,0,0,0,0,0,0,0.0,0,8.0,3,17,5.67,1,0,0,1,0.0,0.0,8.0,10.7,10.7,9.2,0.0,83.0,0.0
