player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Cecil Sapp,DEN,FB,29.0,16,8,0,0,0,0,0,18,59,3.28,2,20.0,14,51,3.64,1,0,0,3,0.0,0.0,29.0,43.0,43.0,36.0,0.0,82.0,0.0
Quinn Sypniewski,BAL,TE,25.0,15,9,0,0,0,0,0,0,0,0.0,0,52.0,34,246,7.24,1,1,1,1,0.0,0.0,29.0,62.6,66.6,45.6,0.0,38.0,0.0
Demetrius Williams,BAL,WR,24.0,9,4,0,0,0,0,0,0,0,0.0,0,47.0,20,290,14.5,0,0,0,0,0.0,0.0,29.0,49.0,52.0,39.0,0.0,103.0,0.0
Greg Camarillo,MIA,WR,25.0,15,0,0,0,0,0,0,0,0,0.0,0,10.0,8,160,20.0,2,0,0,2,0.0,0.0,28.0,36.0,39.0,32.0,0.0,105.0,0.0
Josh Cribbs,CLE,WR,24.0,16,2,0,0,0,0,0,9,61,6.78,0,5.0,3,37,12.33,0,5,1,3,0.0,1.0,28.0,30.8,31.8,29.3,0.0,106.0,0.0
LJ Smith,PHI,TE,27.0,10,9,0,0,0,0,0,0,0,0.0,0,43.0,22,236,10.73,1,1,1,1,0.0,0.0,28.0,49.6,53.6,38.6,0.0,39.0,0.0
Javon Walker,DEN,WR,29.0,8,5,0,0,0,0,0,2,-3,-1.5,0,50.0,26,287,11.04,0,0,0,0,0.0,0.0,28.0,54.4,57.4,41.4,0.0,104.0,0.0
Kelly Holcomb,MIN,QB,34.0,3,3,42,83,515,2,1,0,0,0.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,27.0,26.6,30.6,27.6,0.0,55.0,0.0
Vonta Leach,HOU,FB,26.0,16,12,0,0,0,0,0,2,2,1.0,1,33.0,25,108,4.32,2,2,1,3,0.0,0.0,27.0,52.0,56.0,39.5,0.0,84.0,0.0
Will Heller,SEA,TE,26.0,16,6,0,0,0,0,0,0,0,0.0,0,26.0,13,82,6.31,3,0,0,3,0.0,0.0,26.0,39.2,39.2,32.7,0.0,40.0,0.0
Terrance Copper,NOR,WR,25.0,15,1,0,0,0,0,0,0,0,0.0,0,21.0,15,126,8.4,2,0,0,2,0.0,0.0,25.0,39.6,42.6,32.1,0.0,107.0,0.0
Justin Griffith,OAK,FB,27.0,16,11,0,0,0,0,0,7,27,3.86,0,36.0,26,165,6.35,1,0,0,1,0.0,0.0,25.0,51.2,54.2,38.2,0.0,86.0,0.0
Sean McHugh,DET,TE,25.0,15,12,0,0,0,0,0,0,0,0.0,0,29.0,17,252,14.82,0,0,0,0,0.0,0.0,25.0,42.2,45.2,33.7,0.0,41.0,0.0
Lawrence Vickers,CLE,FB,24.0,16,14,0,0,0,0,0,15,43,2.87,0,24.0,13,91,7.0,2,0,0,2,0.0,0.0,25.0,38.4,38.4,31.9,0.0,85.0,0.0
Kevin Boss,NYG,TE,23.0,13,2,0,0,0,0,0,0,0,0.0,0,14.0,9,118,13.11,2,0,0,2,0.0,0.0,24.0,32.8,35.8,28.3,0.0,42.0,0.0
Ahmad Bradshaw,NYG,RB,21.0,12,0,0,0,0,0,0,23,190,8.26,1,5.0,2,12,6.0,0,2,1,1,0.0,0.0,24.0,26.2,30.2,25.2,0.0,89.0,0.0
Brent Celek,PHI,TE,22.0,16,4,0,0,0,0,0,0,0,0.0,0,22.0,16,178,11.13,1,0,0,1,0.0,0.0,24.0,39.8,42.8,31.8,0.0,43.0,0.0
Craig Davis,SDG,WR,22.0,13,1,0,0,0,0,0,3,9,3.0,0,34.0,20,188,9.4,1,1,1,1,0.0,0.0,24.0,43.7,47.7,33.7,0.0,109.0,0.0
Maurice Hicks,SFO,RB,29.0,16,0,0,0,0,0,0,21,117,5.57,1,16.0,14,86,6.14,0,3,1,1,0.0,0.0,24.0,38.3,42.3,31.3,0.0,88.0,0.0
Ben Obomanu,SEA,WR,24.0,13,0,0,0,0,0,0,0,0,0.0,0,29.0,12,180,15.0,1,0,0,1,0.0,0.0,24.0,36.0,39.0,30.0,0.0,108.0,0.0
Anthony Thomas,BUF,RB,30.0,10,2,0,0,0,0,0,36,89,2.47,0,20.0,15,95,6.33,1,0,0,1,0.0,0.0,24.0,39.4,39.4,31.9,0.0,87.0,0.0
Tim Dwight,OAK,WR,32.0,6,1,0,0,0,0,0,2,12,6.0,0,15.0,6,98,16.33,2,2,0,2,0.0,0.0,23.0,29.0,29.0,26.0,0.0,111.0,0.0
Glenn Holt,CIN,WR,23.0,16,0,0,0,0,0,0,2,2,1.0,0,24.0,16,143,8.94,1,3,2,2,0.0,0.0,23.0,38.5,43.5,30.5,0.0,112.0,0.0
Justin McCareins,NYJ,WR,29.0,16,6,0,0,0,0,0,0,0,0.0,0,46.0,19,232,12.21,0,0,0,0,0.0,0.0,23.0,42.2,45.2,32.7,0.0,110.0,0.0
Dante Rosario,CAR,TE,23.0,16,2,0,0,0,0,0,0,0,0.0,0,7.0,6,108,18.0,2,0,0,2,0.0,0.0,23.0,28.8,31.8,25.8,0.0,45.0,0.0
Delanie Walker,SFO,TE,23.0,16,10,0,0,0,0,0,0,0,0.0,0,42.0,21,174,8.29,1,0,0,1,0.0,0.0,23.0,44.4,47.4,33.9,0.0,44.0,0.0
Kris Wilson,KAN,FB,26.0,16,12,0,0,0,0,0,3,7,2.33,0,50.0,24,180,7.5,1,2,1,1,0.0,0.0,23.0,46.7,50.7,34.7,0.0,90.0,0.0
Kyle Eckel,NWE,RB,26.0,12,0,0,0,0,0,0,33,90,2.73,2,1.0,1,6,6.0,0,0,0,2,0.0,0.0,22.0,22.6,22.6,22.1,0.0,91.0,0.0
Mike Karney,NOR,FB,26.0,16,9,0,0,0,0,0,11,17,1.55,2,19.0,13,78,6.0,0,0,0,2,0.0,0.0,22.0,34.5,34.5,28.0,0.0,92.0,0.0
Glenn Martinez,DEN,WR,26.0,12,1,0,0,0,0,0,0,0,0.0,0,24.0,14,175,12.5,0,3,1,1,0.0,0.0,22.0,35.5,39.5,28.5,0.0,113.0,0.0
Antonio Chatman,CIN,WR,28.0,13,1,0,0,0,0,0,1,5,5.0,0,29.0,19,149,7.84,1,0,0,1,0.0,0.0,21.0,40.4,43.4,30.9,0.0,114.0,0.0
Casey Fitzsimmons,DET,TE,27.0,16,5,0,0,0,0,0,0,0,0.0,0,10.0,8,85,10.63,1,0,0,2,0.0,0.0,21.0,28.5,28.5,24.5,0.0,48.0,0.0
Reggie Kelly,CIN,TE,30.0,15,15,0,0,0,0,0,0,0,0.0,0,27.0,20,211,10.55,0,0,0,0,0.0,0.0,21.0,41.1,44.1,31.1,0.0,47.0,0.0
Sinorice Moss,NYG,WR,24.0,13,2,0,0,0,0,0,1,4,4.0,0,37.0,21,225,10.71,0,1,1,0,0.0,0.0,21.0,41.9,45.9,31.4,0.0,115.0,0.0
Matt Spaeth,PIT,TE,24.0,14,5,0,0,0,0,0,0,0,0.0,0,6.0,5,34,6.8,3,0,0,3,0.0,0.0,21.0,26.4,26.4,23.9,0.0,46.0,0.0
James Thrash,WAS,WR,32.0,12,4,0,0,0,0,0,0,0,0.0,0,18.0,9,107,11.89,2,1,1,2,0.0,0.0,21.0,29.7,33.7,25.2,0.0,116.0,0.0
Hank Baskett,PHI,WR,25.0,16,0,0,0,0,0,0,0,0,0.0,0,22.0,16,142,8.88,1,0,0,1,0.0,0.0,20.0,36.2,39.2,28.2,0.0,117.0,0.0
John Beck,MIA,QB,26.0,5,4,60,107,559,1,3,9,12,1.33,1,0.0,0,0,0.0,0,7,5,1,0.0,1.0,20.0,19.6,30.6,22.6,0.0,56.0,0.0
Tony Curtis,DAL,TE,24.0,16,0,0,0,0,0,0,0,0,0.0,0,3.0,3,18,6.0,3,0,0,3,0.0,0.0,20.0,22.8,22.8,21.3,0.0,50.0,0.0
De Dorsey,CIN,RB,23.0,12,2,0,0,0,0,0,21,183,8.71,0,6.0,4,19,4.75,0,0,0,0,0.0,0.0,20.0,24.2,27.2,22.2,0.0,93.0,0.0
Anthony Fasano,DAL,TE,23.0,16,5,0,0,0,0,0,0,0,0.0,0,21.0,14,143,10.21,1,0,0,1,0.0,0.0,20.0,34.3,37.3,27.3,0.0,49.0,0.0
Garrett Wolfe,CHI,RB,23.0,13,0,0,0,0,0,0,31,85,2.74,0,13.0,9,117,13.0,0,1,0,0,0.0,0.0,20.0,29.2,32.2,24.7,0.0,94.0,0.0
Brooks Bollinger,MIN,QB,28.0,5,1,33,50,391,1,1,5,18,3.6,0,0.0,0,0,0.0,0,1,1,0,1.0,0.0,19.0,19.4,24.4,20.4,0.0,57.0,0.0
Kyle Brady,NWE,TE,35.0,14,9,0,0,0,0,0,0,0,0.0,0,16.0,9,70,7.78,2,0,0,2,0.0,0.0,19.0,28.0,28.0,23.5,0.0,52.0,0.0
John Broussard,JAX,WR,24.0,8,0,0,0,0,0,0,0,0,0.0,0,12.0,4,126,31.5,1,0,0,1,0.0,0.0,19.0,22.6,25.6,20.6,0.0,119.0,0.0
Kerry Collins,TEN,QB,35.0,6,1,50,82,531,0,0,3,-3,-1.0,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,19.0,18.9,22.9,18.9,0.0,59.0,0.0
Ben Patrick,ARI,TE,23.0,8,3,0,0,0,0,0,0,0,0.0,0,12.0,7,73,10.43,2,0,0,2,0.0,0.0,19.0,26.3,26.3,22.8,0.0,51.0,0.0
Michael Robinson,SFO,WR,24.0,15,1,0,0,0,0,0,26,121,4.65,0,13.0,11,73,6.64,0,1,0,0,0.0,0.0,19.0,30.4,33.4,24.9,0.0,118.0,0.0
Seneca Wallace,SEA,QB,27.0,10,0,19,28,215,2,1,4,17,4.25,0,3.0,2,47,23.5,0,1,1,0,0.0,0.0,19.0,21.0,23.0,21.0,0.0,58.0,0.0
BJ Askew,TAM,FB,27.0,13,9,0,0,0,0,0,0,0,0.0,0,21.0,18,175,9.72,0,0,0,0,0.0,0.0,18.0,35.5,38.5,26.5,0.0,95.0,0.0
Tim Carter,CLE,WR,28.0,16,0,0,0,0,0,0,0,0,0.0,0,22.0,8,117,14.63,1,0,0,1,0.0,0.0,18.0,25.7,28.7,21.7,0.0,120.0,0.0
Joel Dreessen,HOU,TE,25.0,13,0,0,0,0,0,0,0,0,0.0,0,6.0,4,55,13.75,2,0,0,2,0.0,0.0,18.0,21.5,21.5,19.5,0.0,54.0,0.0
George Wrighster,JAX,TE,26.0,11,6,0,0,0,0,0,0,0,0.0,0,24.0,17,123,7.24,1,0,0,1,0.0,0.0,18.0,35.3,38.3,26.8,0.0,53.0,0.0
Aundrae Allison,MIN,WR,21.0,11,0,0,0,0,0,0,2,3,1.5,0,19.0,8,122,15.25,0,2,1,1,0.0,0.0,17.0,24.5,28.5,20.5,0.0,122.0,0.0
David Anderson,HOU,WR,24.0,8,0,0,0,0,0,0,0,0,0.0,0,17.0,12,131,10.92,1,1,1,1,0.0,0.0,17.0,29.1,33.1,23.1,0.0,121.0,0.0
Rashied Davis,CHI,WR,28.0,16,1,0,0,0,0,0,0,0,0.0,0,32.0,17,165,9.71,0,0,0,0,0.0,0.0,17.0,33.5,36.5,25.0,0.0,123.0,0.0
Priest Holmes,KAN,RB,34.0,4,2,0,0,0,0,0,46,137,2.98,0,10.0,5,17,3.4,0,0,0,0,1.0,0.0,17.0,22.4,25.4,19.9,0.0,96.0,0.0
Matt Schobel,PHI,TE,29.0,15,6,0,0,0,0,0,0,0,0.0,0,21.0,11,108,9.82,1,0,0,1,0.0,0.0,17.0,27.8,30.8,22.3,0.0,55.0,0.0
Steve Breaston,ARI,WR,24.0,16,0,0,0,0,0,0,2,8,4.0,0,14.0,8,92,11.5,0,0,0,1,0.0,0.0,16.0,24.0,24.0,20.0,0.0,126.0,0.0
Christian Fauria,CAR,TE,36.0,15,4,0,0,0,0,0,0,0,0.0,0,6.0,5,39,7.8,2,0,0,2,0.0,0.0,16.0,20.9,20.9,18.4,0.0,57.0,0.0
Bryan Fletcher,IND,TE,28.0,15,3,0,0,0,0,0,0,0,0.0,0,27.0,18,143,7.94,0,0,0,0,1.0,0.0,16.0,34.3,37.3,25.3,0.0,56.0,0.0
Jerome Harrison,CLE,RB,24.0,8,0,0,0,0,0,0,23,142,6.17,0,2.0,2,19,9.5,0,0,0,0,0.0,0.0,16.0,18.1,21.1,17.1,0.0,97.0,0.0
John Madsen,OAK,WR,24.0,16,3,0,0,0,0,0,0,0,0.0,0,12.0,8,102,12.75,1,0,0,1,0.0,0.0,16.0,24.2,27.2,20.2,0.0,124.0,0.0
Mewelde Moore,MIN,RB,25.0,12,0,0,1,0,0,0,20,113,5.65,0,8.0,6,48,8.0,0,1,0,0,0.0,0.0,16.0,22.1,25.1,19.1,0.0,98.0,0.0
Aaron Rodgers,GNB,QB,24.0,2,0,20,28,218,1,0,7,29,4.14,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,16.0,15.6,15.6,15.6,0.0,60.0,0.0
Troy Walters,DET,WR,31.0,13,0,0,0,0,0,0,0,0,0.0,0,10.0,9,101,11.22,1,1,0,1,0.0,0.0,16.0,25.1,28.1,20.6,0.0,125.0,0.0
Todd Yoder,WAS,TE,29.0,15,1,0,0,0,0,0,0,0,0.0,0,12.0,7,97,13.86,1,0,0,1,0.0,0.0,16.0,22.7,22.7,19.2,0.0,58.0,0.0
Aveion Cason,DET,RB,28.0,12,0,0,0,0,0,0,11,38,3.45,0,16.0,14,129,9.21,0,2,1,0,0.0,0.0,15.0,28.7,32.7,21.7,0.0,101.0,0.0
Brandon Manumaleuna,SDG,TE,27.0,16,12,0,0,0,0,0,0,0,0.0,0,15.0,10,86,8.6,1,0,0,1,0.0,0.0,15.0,24.6,24.6,19.6,0.0,59.0,0.0
Travis Minor,STL,RB,28.0,14,0,0,0,0,0,0,17,68,4.0,0,17.0,12,86,7.17,0,0,0,0,0.0,0.0,15.0,27.4,27.4,21.4,0.0,99.0,0.0
Antonio Pittman,STL,FB,22.0,11,0,0,0,0,0,0,38,139,3.66,0,9.0,3,15,5.0,0,0,0,0,0.0,0.0,15.0,18.4,21.4,16.9,0.0,100.0,0.0
Maurice Stovall,TAM,WR,22.0,15,1,0,0,0,0,0,0,0,0.0,0,13.0,10,86,8.6,1,0,0,1,0.0,0.0,15.0,24.6,24.6,19.6,0.0,127.0,0.0
Richard Angulo,JAX,TE,27.0,5,0,0,0,0,0,0,0,0,0.0,0,9.0,8,81,10.13,1,0,0,1,0.0,0.0,14.0,22.1,22.1,18.1,0.0,60.0,0.0
Anthony Becht,TAM,TE,30.0,16,2,0,0,0,0,0,0,0,0.0,0,7.0,5,20,4.0,2,0,0,2,0.0,0.0,14.0,19.0,19.0,16.5,0.0,61.0,0.0
Reche Caldwell,WAS,WR,28.0,8,1,0,0,0,0,0,0,0,0.0,0,22.0,15,141,9.4,0,0,0,0,0.0,0.0,14.0,29.1,32.1,21.6,0.0,129.0,0.0
Clifton Dawson,2TM,RB,24.0,13,0,0,0,0,0,0,30,64,2.13,1,9.0,2,15,7.5,0,0,0,1,0.0,0.0,14.0,15.9,15.9,14.9,0.0,102.0,0.0
Greg Estandia,JAX,TE,25.0,10,0,0,0,0,0,0,0,0,0.0,0,16.0,9,136,15.11,0,0,0,0,0.0,0.0,14.0,22.6,25.6,18.1,0.0,63.0,0.0
Ben Hartsock,TEN,TE,27.0,16,9,0,0,0,0,0,0,0,0.0,0,19.0,12,138,11.5,0,0,0,0,0.0,0.0,14.0,25.8,28.8,19.8,0.0,62.0,0.0
Sean Morey,ARI,WR,31.0,15,0,0,0,0,0,0,1,13,13.0,0,17.0,8,131,16.38,0,0,0,0,0.0,0.0,14.0,22.4,25.4,18.4,0.0,128.0,0.0
Mark Bradley,CHI,WR,25.0,15,0,0,0,0,0,0,0,0,0.0,0,17.0,6,71,11.83,1,0,0,1,0.0,0.0,13.0,19.1,19.1,16.1,0.0,130.0,0.0
Patrick Cobbs,MIA,RB,24.0,14,0,0,0,0,0,0,15,47,3.13,1,6.0,2,20,10.0,0,0,0,1,0.0,0.0,13.0,14.7,14.7,13.7,0.0,104.0,0.0
Brandon Middleton,DET,WR,26.0,5,0,0,0,0,0,0,0,0,0.0,0,10.0,8,70,8.75,1,0,0,1,0.0,0.0,13.0,21.0,21.0,17.0,0.0,131.0,0.0
Tim Rattay,ARI,QB,30.0,4,0,15,27,164,3,3,2,5,2.5,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,13.0,13.1,16.1,16.1,0.0,62.0,0.0
Cory Ross,BAL,RB,25.0,6,0,0,0,0,0,0,12,72,6.0,1,0.0,0,0,0.0,0,2,0,1,0.0,0.0,13.0,13.2,13.2,13.2,0.0,103.0,0.0
JaMarcus Russell,OAK,QB,22.0,4,1,36,66,373,2,4,5,4,0.8,0,0.0,0,0,0.0,0,4,2,0,0.0,1.0,13.0,13.3,22.3,17.3,0.0,61.0,0.0
Marcel Shipp,ARI,RB,29.0,16,0,0,0,0,0,0,15,41,2.73,1,15.0,4,25,6.25,0,0,0,1,0.0,0.0,13.0,16.6,16.6,14.6,0.0,105.0,0.0
Craphonso Thorpe,IND,WR,24.0,5,0,0,0,0,0,0,0,0,0.0,0,20.0,12,70,5.83,1,0,0,1,0.0,0.0,13.0,25.0,25.0,19.0,0.0,132.0,0.0
Daniel Coats,CIN,TE,23.0,15,3,0,0,0,0,0,0,0,0.0,0,16.0,12,122,10.17,0,0,0,0,0.0,0.0,12.0,24.2,27.2,18.2,0.0,64.0,0.0
Carey Davis,PIT,FB,26.0,16,7,0,0,0,0,0,17,68,4.0,0,14.0,12,49,4.08,0,0,0,0,0.0,0.0,12.0,23.7,23.7,17.7,0.0,106.0,0.0
Yamon Figurs,BAL,WR,24.0,14,0,0,0,0,0,0,1,-1,-1.0,0,3.0,1,36,36.0,0,4,2,2,0.0,0.0,12.0,12.5,14.5,12.0,0.0,133.0,0.0
Jeremi Johnson,CIN,FB,27.0,16,9,0,0,0,0,0,7,25,3.57,0,7.0,6,32,5.33,1,0,0,1,0.0,0.0,12.0,17.7,17.7,14.7,0.0,107.0,0.0
Ashley Lelie,SFO,WR,27.0,15,3,0,0,0,0,0,0,0,0.0,0,27.0,10,115,11.5,0,1,0,0,0.0,0.0,12.0,21.5,24.5,16.5,0.0,134.0,0.0
Lorenzo Neal,SDG,FB,37.0,13,8,0,0,0,0,0,13,32,2.46,0,11.0,8,23,2.88,1,1,0,1,0.0,0.0,12.0,19.5,19.5,15.5,0.0,108.0,0.0
Charlie Batch,PIT,QB,33.0,7,1,17,36,232,2,3,12,-7,-0.58,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,10.6,13.6,13.6,0.0,64.0,0.0
Jackie Battle,KAN,RB,24.0,3,0,0,0,0,0,0,14,47,3.36,1,5.0,1,4,4.0,0,0,0,1,0.0,0.0,11.0,12.1,12.1,11.6,0.0,110.0,0.0
Troy Bienemann,ARI,TE,24.0,16,4,0,0,0,0,0,0,0,0.0,0,11.0,7,46,6.57,1,0,0,1,0.0,0.0,11.0,17.6,17.6,14.1,0.0,65.0,0.0
Jacoby Jones,HOU,WR,23.0,14,3,0,0,0,0,0,3,-1,-0.33,0,24.0,15,149,9.93,0,2,2,0,0.0,0.0,11.0,25.8,30.8,18.3,0.0,135.0,0.0
Eddie Kennison,KAN,WR,34.0,8,8,0,0,0,0,0,1,5,5.0,0,26.0,13,101,7.77,0,1,0,0,0.0,0.0,11.0,23.6,26.6,17.1,0.0,136.0,0.0
LeRon McClain,BAL,FB,23.0,16,11,0,0,0,0,0,8,18,2.25,0,13.0,9,55,6.11,1,1,1,1,0.0,0.0,11.0,20.3,21.3,15.8,0.0,109.0,0.0
Patrick Ramsey,DEN,QB,28.0,2,0,29,48,262,1,1,2,6,3.0,0,0.0,0,0,0.0,0,2,1,0,0.0,0.0,11.0,11.1,13.1,12.1,0.0,63.0,0.0
Devin Aromashodu,IND,WR,23.0,6,1,0,0,0,0,0,0,0,0.0,0,17.0,7,96,13.71,0,0,0,0,0.0,0.0,10.0,16.6,16.6,13.1,0.0,141.0,0.0
Malcom Floyd,SDG,WR,26.0,6,1,0,0,0,0,0,0,0,0.0,0,13.0,7,97,13.86,0,0,0,0,0.0,0.0,10.0,16.7,16.7,13.2,0.0,139.0,0.0
Bryan Gilmore,SFO,WR,29.0,10,0,0,0,0,0,0,1,-8,-8.0,0,19.0,7,111,15.86,0,0,0,0,0.0,0.0,10.0,17.3,20.3,13.8,0.0,137.0,0.0
Marques Hagans,STL,WR,25.0,4,1,0,0,0,0,0,2,-4,-2.0,0,15.0,8,101,12.63,0,2,0,0,0.0,0.0,10.0,17.7,20.7,13.7,0.0,140.0,0.0
Steve Heiden,CLE,TE,31.0,16,6,0,0,0,0,0,0,0,0.0,0,21.0,12,104,8.67,0,0,0,0,0.0,0.0,10.0,22.4,25.4,16.4,0.0,66.0,0.0
Brad Hoover,CAR,FB,31.0,16,12,0,0,0,0,0,12,39,3.25,0,14.0,10,58,5.8,0,0,0,0,0.0,0.0,10.0,19.7,19.7,14.7,0.0,115.0,0.0
Adam Jennings,ATL,WR,25.0,16,2,0,0,0,0,0,0,0,0.0,0,6.0,6,62,10.33,1,1,1,1,0.0,0.0,10.0,16.2,17.2,13.2,0.0,138.0,0.0
Jim Kleinsasser,MIN,TE,30.0,16,10,0,0,0,0,0,0,0,0.0,0,10.0,4,43,10.75,1,0,0,1,0.0,0.0,10.0,14.3,14.3,12.3,0.0,67.0,0.0
Joe Klopfenstein,STL,TE,24.0,16,11,0,0,0,0,0,0,0,0.0,0,3.0,2,37,18.5,1,0,0,1,0.0,0.0,10.0,11.7,11.7,10.7,0.0,69.0,0.0
Luke Lawton,IND,RB,27.0,11,0,0,0,0,0,0,5,13,2.6,0,4.0,4,29,7.25,1,0,0,1,0.0,0.0,10.0,14.2,14.2,12.2,0.0,113.0,0.0
Ovie Mughelli,ATL,FB,27.0,16,7,0,0,0,0,0,6,7,1.17,1,10.0,6,36,6.0,0,0,0,1,0.0,0.0,10.0,16.3,16.3,13.3,0.0,111.0,0.0
Jeb Putzier,HOU,TE,28.0,8,1,0,0,0,0,0,0,0,0.0,0,10.0,6,39,6.5,1,0,0,1,0.0,0.0,10.0,15.9,15.9,12.9,0.0,68.0,0.0
Tony Richardson,MIN,FB,36.0,14,3,0,0,0,0,0,7,13,1.86,0,16.0,11,89,8.09,0,0,0,0,0.0,0.0,10.0,21.2,21.2,15.7,0.0,114.0,0.0
Jason Snelling,ATL,RB,24.0,7,0,0,0,0,0,0,13,43,3.31,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,10.0,10.3,10.3,10.3,0.0,112.0,0.0
Dante Hall,STL,WR,29.0,7,1,0,0,0,0,0,3,18,6.0,0,12.0,5,27,5.4,0,2,1,1,0.0,0.0,9.0,13.5,14.5,11.0,0.0,145.0,0.0
Nate Jackson,DEN,WR,28.0,5,1,0,0,0,0,0,0,0,0.0,0,4.0,3,34,11.33,1,0,0,1,0.0,0.0,9.0,12.4,12.4,10.9,0.0,142.0,0.0
Taylor Jacobs,2TM,WR,26.0,10,0,0,0,0,0,0,1,-8,-8.0,0,9.0,3,40,13.33,1,0,0,1,0.0,0.0,9.0,12.2,12.2,10.7,0.0,143.0,0.0
Deuce McAllister,NOR,RB,29.0,3,3,0,0,0,0,0,24,92,3.83,0,5.0,4,15,3.75,0,1,1,0,0.0,0.0,9.0,12.7,13.7,10.7,0.0,120.0,0.0
Jason McKie,CHI,FB,27.0,16,11,0,0,0,0,0,6,17,2.83,1,15.0,9,33,3.67,0,1,1,1,0.0,0.0,9.0,18.0,19.0,13.5,0.0,119.0,0.0
Jim Sorgi,IND,QB,27.0,4,0,18,36,132,1,0,6,-4,-0.67,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,9.0,8.9,8.9,8.9,0.0,65.0,0.0
Mack Strong,SEA,FB,36.0,5,2,0,0,0,0,0,4,19,4.75,0,12.0,9,72,8.0,0,0,0,0,0.0,0.0,9.0,18.1,18.1,13.6,0.0,116.0,0.0
LaBrandon Toefield,JAX,RB,27.0,2,1,0,0,0,0,0,13,27,2.08,1,1.0,1,4,4.0,0,0,0,1,0.0,0.0,9.0,10.1,10.1,9.6,0.0,117.0,0.0
Dwayne Wright,BUF,RB,24.0,15,0,0,0,0,0,0,29,94,3.24,0,3.0,3,17,5.67,0,1,1,0,0.0,0.0,9.0,12.1,13.1,10.6,0.0,118.0,0.0
Wallace Wright,NYJ,WR,23.0,16,1,0,0,0,0,0,0,0,0.0,0,11.0,6,87,14.5,0,0,0,0,0.0,0.0,9.0,14.7,14.7,11.7,0.0,144.0,0.0
Miles Austin,DAL,WR,23.0,16,0,0,0,0,0,0,0,0,0.0,0,10.0,5,76,15.2,0,0,0,0,0.0,0.0,8.0,12.6,12.6,10.1,0.0,148.0,0.0
Adimchinobe Echemandu,2TM,RB,27.0,9,0,0,0,0,0,0,20,85,4.25,0,2.0,2,11,5.5,0,1,1,0,0.0,0.0,8.0,9.6,10.6,8.6,0.0,121.0,0.0
Tony Hunt,PHI,RB,22.0,8,0,0,0,0,0,0,10,16,1.6,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,8.0,7.6,7.6,7.6,0.0,122.0,0.0
Dwayne Jarrett,CAR,WR,21.0,7,0,0,0,0,0,0,1,11,11.0,0,13.0,6,73,12.17,0,0,0,0,0.0,0.0,8.0,14.4,14.4,11.4,0.0,146.0,0.0
Joe Kowalewski,NYJ,TE,25.0,13,2,0,0,0,0,0,0,0,0.0,0,9.0,5,18,3.6,1,0,0,1,0.0,0.0,8.0,12.8,12.8,10.3,0.0,70.0,0.0
Byron Leftwich,ATL,QB,27.0,3,2,32,58,279,1,2,6,7,1.17,0,0.0,0,0,0.0,0,6,2,0,0.0,0.0,8.0,7.9,11.9,9.9,0.0,67.0,0.0
Chad Lucas,TAM,WR,26.0,2,1,0,0,0,0,0,0,0,0.0,0,5.0,5,82,16.4,0,0,0,0,0.0,0.0,8.0,13.2,13.2,10.7,0.0,147.0,0.0
Jerome Mathis,HOU,WR,24.0,3,0,0,0,0,0,0,0,0,0.0,0,1.0,1,15,15.0,0,0,0,1,0.0,0.0,8.0,8.5,8.5,8.0,0.0,149.0,0.0
Chris Weinke,SFO,QB,35.0,2,1,13,22,104,1,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,8.0,8.2,8.2,8.2,0.0,66.0,0.0
Daniel Wilcox,BAL,TE,30.0,5,2,0,0,0,0,0,0,0,0.0,0,11.0,6,18,3.0,1,0,0,1,0.0,0.0,8.0,13.8,13.8,10.8,0.0,71.0,0.0
Mike Anderson,BAL,RB,34.0,8,0,0,0,0,0,0,15,62,4.13,0,4.0,4,26,6.5,0,2,1,0,0.0,0.0,7.0,10.8,11.8,8.8,0.0,124.0,0.0
Brian Calhoun,DET,RB,23.0,4,0,0,0,0,0,0,7,35,5.0,0,5.0,5,35,7.0,0,0,0,0,0.0,0.0,7.0,12.0,12.0,9.5,0.0,123.0,0.0
Matt Cassel,NWE,QB,25.0,6,0,4,7,38,0,1,4,12,3.0,1,0.0,0,0,0.0,0,1,0,1,0.0,0.0,7.0,6.7,7.7,7.7,0.0,68.0,0.0
Ahmard Hall,TEN,FB,28.0,11,4,0,0,0,0,0,1,8,8.0,0,12.0,9,60,6.67,0,0,0,0,0.0,0.0,7.0,15.8,15.8,11.3,0.0,125.0,0.0
