player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Darrel Williams,KAN,RB,25.0,16,0,0,0,0,0,0,39,169,4.33,1,26.0,18,116,6.44,0,0,0,1,1.0,0.0,37.0,54.5,60.5,45.5,0.0,80.0,0.0
Julian Edelman,NWE,WR,34.0,6,1,2,2,38,0,0,2,22,11.0,0,39.0,21,315,15.0,0,0,0,0,0.0,0.0,35.0,56.2,59.2,45.7,0.0,110.0,0.0
Adam Humphries,TEN,WR,27.0,7,1,0,0,0,0,0,0,0,0.0,0,35.0,23,228,9.91,2,0,0,2,0.0,0.0,35.0,57.8,60.8,46.3,0.0,111.0,0.0
Cedrick Wilson Jr,DAL,WR,25.0,16,0,2,2,23,1,0,3,-12,-4.0,0,28.0,17,189,11.12,2,0,0,2,0.0,0.0,35.0,51.6,54.6,43.1,0.0,112.0,0.0
Andy Isabella,ARI,WR,24.0,13,2,0,0,0,0,0,1,-6,-6.0,0,35.0,21,224,10.67,2,1,0,2,0.0,0.0,34.0,54.8,57.8,44.3,0.0,113.0,0.0
Cole Kmet,CHI,TE,21.0,16,9,0,0,0,0,0,1,-3,-3.0,0,44.0,28,243,8.68,2,1,1,2,0.0,0.0,34.0,62.0,66.0,48.0,0.0,43.0,0.0
Donald Parham,LAC,TE,23.0,13,5,0,0,0,0,0,0,0,0.0,0,20.0,10,159,15.9,3,0,0,3,0.0,0.0,34.0,43.9,46.9,38.9,0.0,44.0,0.0
Matt Breida,MIA,RB,25.0,12,1,0,0,0,0,0,59,254,4.31,0,10.0,9,96,10.67,0,2,1,0,0.0,0.0,33.0,42.0,46.0,37.5,0.0,81.0,0.0
Devin Duvernay,BAL,WR,23.0,16,3,0,0,0,0,0,4,70,17.5,0,26.0,20,201,10.05,0,0,0,1,0.0,0.0,33.0,53.1,56.1,43.1,0.0,115.0,0.0
David Njoku,CLE,TE,24.0,13,5,0,0,0,0,0,0,0,0.0,0,29.0,19,213,11.21,2,0,0,2,0.0,0.0,33.0,52.3,55.3,42.8,0.0,45.0,0.0
Adam Shaheen,MIA,TE,26.0,16,5,0,0,0,0,0,0,0,0.0,0,22.0,12,150,12.5,3,0,0,3,0.0,0.0,33.0,45.0,48.0,39.0,0.0,46.0,0.0
Durham Smythe,MIA,TE,25.0,15,13,0,0,0,0,0,0,0,0.0,0,29.0,26,208,8.0,2,0,0,2,0.0,0.0,33.0,58.8,61.8,45.8,0.0,47.0,0.0
Olamide Zaccheaus,ATL,WR,23.0,11,2,0,0,0,0,0,1,0,0.0,0,32.0,20,274,13.7,1,0,0,1,0.0,0.0,33.0,53.4,56.4,43.4,0.0,114.0,0.0
Jeremy McNichols,TEN,RB,25.0,16,0,0,0,0,0,0,47,204,4.34,1,17.0,12,55,4.58,0,0,0,1,0.0,0.0,32.0,43.9,46.9,37.9,0.0,83.0,0.0
Jalen Richard,LVR,RB,27.0,13,0,0,0,0,0,0,22,123,5.59,1,23.0,19,138,7.26,0,1,0,1,0.0,0.0,32.0,51.1,57.1,41.6,0.0,82.0,0.0
Josh Adams,NYJ,RB,24.0,8,0,0,0,0,0,0,29,157,5.41,2,8.0,6,29,4.83,0,0,0,2,0.0,0.0,31.0,36.6,39.6,33.6,0.0,84.0,0.0
Ross Dwelley,SFO,TE,25.0,16,9,0,0,0,0,0,0,0,0.0,0,24.0,19,245,12.89,1,0,0,1,0.0,0.0,31.0,49.5,52.5,40.0,0.0,48.0,0.0
DeSean Jackson,PHI,WR,34.0,5,5,0,0,0,0,0,1,12,12.0,0,26.0,14,236,16.86,1,0,0,1,0.0,0.0,31.0,44.8,47.8,37.8,0.0,116.0,0.0
Chad Beebe,MIN,WR,26.0,14,0,0,0,0,0,0,0,0,0.0,0,30.0,20,201,10.05,2,2,1,2,0.0,0.0,30.0,50.1,54.1,40.1,0.0,118.0,0.0
Jeff Driskel,DEN,QB,27.0,3,1,35,64,432,3,2,6,28,4.67,0,0.0,0,0,0.0,0,0,0,0,0.0,1.0,30.0,30.1,35.1,32.1,0.0,44.0,0.0
Chad Hansen,HOU,WR,25.0,5,2,0,0,0,0,0,0,0,0.0,0,24.0,17,236,13.88,1,0,0,1,0.0,0.0,30.0,46.6,49.6,38.1,0.0,119.0,0.0
Jordan Howard,2TM,RB,26.0,7,4,0,0,0,0,0,35,60,1.71,4,1.0,1,-3,-3.0,0,1,0,4,0.0,0.0,30.0,30.7,30.7,30.2,0.0,85.0,0.0
Tyler Kroft,BUF,TE,28.0,10,4,0,0,0,0,0,0,0,0.0,0,16.0,12,119,9.92,3,0,0,3,0.0,0.0,30.0,41.9,44.9,35.9,0.0,49.0,0.0
Greg Olsen,SEA,TE,35.0,11,8,0,0,0,0,0,0,0,0.0,0,37.0,24,239,9.96,1,0,0,1,0.0,0.0,30.0,53.9,56.9,41.9,0.0,50.0,0.0
Steven Sims,WAS,WR,23.0,12,2,0,0,0,0,0,1,18,18.0,0,37.0,27,265,9.81,1,4,2,1,0.0,0.0,30.0,57.3,62.3,43.8,0.0,117.0,0.0
Devonta Freeman,NYG,RB,28.0,5,4,0,0,0,0,0,54,172,3.19,1,10.0,7,58,8.29,0,0,0,1,0.0,0.0,29.0,36.0,39.0,32.5,0.0,86.0,0.0
Tyler Johnson,TAM,WR,22.0,14,3,0,0,0,0,0,0,0,0.0,0,17.0,12,169,14.08,2,0,0,2,0.0,0.0,29.0,40.9,43.9,34.9,0.0,120.0,0.0
Marcedes Lewis,GNB,TE,36.0,15,15,0,0,0,0,0,0,0,0.0,0,17.0,10,107,10.7,3,0,0,3,0.0,0.0,29.0,38.7,41.7,33.7,0.0,51.0,0.0
Pharaoh Brown,HOU,TE,26.0,13,9,0,0,0,0,0,0,0,0.0,0,16.0,14,163,11.64,2,0,0,2,0.0,0.0,28.0,42.3,45.3,35.3,0.0,52.0,0.0
Isaiah Ford,MIA,WR,24.0,10,1,0,0,0,0,0,0,0,0.0,0,44.0,28,276,9.86,0,0,0,0,0.0,0.0,28.0,55.6,58.6,41.6,0.0,126.0,0.0
Deonte Harty,NOR,WR,23.0,9,2,0,0,0,0,0,6,51,8.5,0,25.0,20,186,9.3,1,3,1,1,0.0,0.0,28.0,47.7,51.7,37.7,0.0,125.0,0.0
Dontrelle Inman,WAS,WR,31.0,10,2,0,0,0,0,0,0,0,0.0,0,28.0,18,163,9.06,2,1,0,2,0.0,0.0,28.0,46.3,49.3,37.3,0.0,121.0,0.0
Van Jefferson,LAR,WR,24.0,16,0,0,0,0,0,0,1,-1,-1.0,0,31.0,19,220,11.58,1,1,0,1,0.0,0.0,28.0,46.9,49.9,37.4,0.0,123.0,0.0
Jake Luton,JAX,QB,24.0,3,3,60,110,624,2,6,1,13,13.0,1,0.0,0,0,0.0,0,2,0,1,0.0,0.0,28.0,28.3,37.3,34.3,0.0,45.0,0.0
Byron Pringle,KAN,WR,27.0,13,3,0,0,0,0,0,0,0,0.0,0,17.0,13,160,12.31,1,0,0,2,0.0,0.0,28.0,41.0,44.0,34.5,0.0,122.0,0.0
Rodney Smith,CAR,RB,24.0,7,1,0,0,0,0,0,41,156,3.8,1,11.0,9,59,6.56,0,1,0,1,0.0,0.0,28.0,36.5,39.5,32.0,0.0,87.0,0.0
Freddie Swain,SEA,WR,22.0,16,1,0,0,0,0,0,0,0,0.0,0,21.0,13,159,12.23,2,0,0,2,0.0,0.0,28.0,40.9,43.9,34.4,0.0,124.0,0.0
OJ Howard,TAM,TE,26.0,4,1,0,0,0,0,0,0,0,0.0,0,19.0,11,146,13.27,2,0,0,2,0.0,0.0,27.0,37.6,40.6,32.1,0.0,53.0,0.0
Mohamed Sanu,2TM,WR,31.0,10,4,0,0,0,0,0,1,3,3.0,0,24.0,17,187,11.0,1,0,0,1,1.0,0.0,27.0,44.0,47.0,35.5,0.0,127.0,0.0
Lynn Bowden Jr,MIA,WR,23.0,10,4,1,2,32,0,0,9,32,3.56,0,37.0,28,211,7.54,0,0,0,0,0.0,0.0,26.0,53.6,56.6,39.6,0.0,128.0,0.0
Marcus Johnson,IND,WR,26.0,11,3,0,0,0,0,0,0,0,0.0,0,28.0,14,255,18.21,0,0,0,0,0.0,0.0,26.0,39.5,42.5,32.5,0.0,129.0,0.0
Marcus Mariota,LVR,QB,27.0,1,0,17,28,226,1,1,9,88,9.78,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,26.0,25.8,26.8,26.8,0.0,46.0,0.0
Foster Moreau,LVR,TE,23.0,16,2,0,0,0,0,0,0,0,0.0,0,9.0,7,140,20.0,2,0,0,2,0.0,0.0,26.0,33.0,36.0,29.5,0.0,55.0,0.0
James OShaughnessy,JAX,TE,28.0,15,13,0,0,0,0,0,0,0,0.0,0,38.0,28,262,9.36,0,0,0,0,0.0,0.0,26.0,54.2,57.2,40.2,0.0,54.0,0.0
Darwin Thompson,KAN,RB,23.0,14,1,0,0,0,0,0,27,97,3.59,1,11.0,7,65,9.29,1,0,1,2,0.0,0.0,26.0,33.2,34.2,29.7,0.0,88.0,0.0
Tyler Conklin,MIN,TE,25.0,16,2,0,0,0,0,0,0,0,0.0,0,26.0,19,194,10.21,1,1,0,1,0.0,0.0,25.0,44.4,47.4,34.9,0.0,56.0,0.0
Bryan Edwards,LVR,WR,22.0,12,3,0,0,0,0,0,0,0,0.0,0,15.0,11,193,17.55,1,0,0,1,0.0,0.0,25.0,36.3,39.3,30.8,0.0,130.0,0.0
Royce Freeman,DEN,RB,24.0,16,0,0,0,0,0,0,35,170,4.86,0,13.0,12,81,6.75,0,0,0,0,0.0,0.0,25.0,37.1,40.1,31.1,0.0,89.0,0.0
Jesse James,DET,TE,26.0,16,7,0,0,0,0,0,0,0,0.0,0,22.0,14,129,9.21,2,0,0,2,0.0,0.0,25.0,38.9,41.9,31.9,0.0,57.0,0.0
Jamycal Hasty,SFO,RB,24.0,8,0,0,0,0,0,0,39,148,3.79,1,8.0,7,33,4.71,0,1,0,1,0.0,0.0,24.0,31.1,34.1,27.6,0.0,90.0,0.0
Chad Henne,KAN,QB,35.0,3,1,28,38,248,2,0,7,-2,-0.29,1,0.0,0,0,0.0,0,2,0,1,0.0,0.0,24.0,23.7,23.7,23.7,0.0,47.0,0.0
Travis Homer,SEA,RB,22.0,9,0,0,0,0,0,0,25,88,3.52,0,10.0,9,90,10.0,1,0,0,1,0.0,0.0,24.0,32.8,32.8,28.3,0.0,91.0,0.0
Nick Boyle,BAL,TE,27.0,9,9,0,0,0,0,0,0,0,0.0,0,17.0,14,113,8.07,2,0,0,2,0.0,0.0,23.0,37.3,40.3,30.3,0.0,58.0,0.0
Zay Jones,LVR,WR,25.0,16,2,1,1,29,0,0,0,0,0.0,0,20.0,14,154,11.0,1,0,0,1,0.0,0.0,23.0,36.6,39.6,29.6,0.0,131.0,0.0
MyCole Pruitt,TEN,TE,28.0,11,4,0,0,0,0,0,0,0,0.0,0,8.0,5,49,9.8,2,0,0,3,0.0,0.0,23.0,27.9,27.9,25.4,0.0,60.0,0.0
Chris Thompson,JAX,RB,30.0,8,0,0,0,0,0,0,7,20,2.86,0,23.0,20,146,7.3,1,0,0,1,0.0,0.0,23.0,42.6,45.6,32.6,0.0,92.0,0.0
Adam Trautman,NOR,TE,23.0,15,6,0,0,0,0,0,0,0,0.0,0,16.0,15,171,11.4,1,0,0,1,0.0,0.0,23.0,38.1,41.1,30.6,0.0,59.0,0.0
Ameer Abdullah,MIN,RB,27.0,16,0,0,0,0,0,0,8,42,5.25,0,9.0,8,58,7.25,2,0,0,2,0.0,0.0,22.0,30.0,30.0,26.0,0.0,93.0,0.0
Mack Hollins,MIA,WR,27.0,16,2,0,0,0,0,0,0,0,0.0,0,25.0,16,176,11.0,1,1,1,1,0.0,0.0,22.0,37.6,41.6,29.6,0.0,132.0,0.0
Jacoby Brissett,IND,QB,28.0,11,0,2,8,17,0,0,17,19,1.12,3,0.0,0,0,0.0,0,0,0,3,0.0,0.0,21.0,20.6,20.6,20.6,0.0,48.0,0.0
Marquez Callaway,NOR,WR,22.0,11,3,0,0,0,0,0,0,0,0.0,0,27.0,21,213,10.14,0,0,0,0,0.0,0.0,21.0,42.3,45.3,31.8,0.0,133.0,0.0
Olabisi Johnson,MIN,WR,23.0,16,3,0,0,0,0,0,0,0,0.0,0,19.0,14,189,13.5,0,0,0,0,1.0,0.0,21.0,34.9,37.9,27.9,0.0,134.0,0.0
Gunner Olszewski,NWE,WR,24.0,13,2,0,0,0,0,0,5,23,4.6,0,5.0,5,62,12.4,1,1,0,2,0.0,0.0,21.0,25.5,25.5,23.0,0.0,135.0,0.0
Ian Thomas,CAR,TE,24.0,16,8,0,0,0,0,0,0,0,0.0,0,31.0,20,145,7.25,1,1,0,1,0.0,0.0,21.0,40.5,43.5,30.5,0.0,61.0,0.0
Alex Collins,SEA,RB,26.0,3,1,0,0,0,0,0,18,77,4.28,2,2.0,1,4,4.0,0,0,0,2,0.0,0.0,20.0,21.1,21.1,20.6,0.0,95.0,0.0
Dare Ogunbowale,JAX,RB,26.0,14,2,0,0,0,0,0,32,145,4.53,0,20.0,10,54,5.4,0,0,0,0,0.0,0.0,20.0,29.9,32.9,24.9,0.0,96.0,0.0
Kenny Stills,HOU,WR,28.0,10,0,0,0,0,0,0,0,0,0.0,0,19.0,11,144,13.09,1,0,0,1,0.0,0.0,20.0,31.4,34.4,25.9,0.0,136.0,0.0
Antonio Williams,BUF,RB,23.0,1,0,0,0,0,0,0,12,63,5.25,2,1.0,1,20,20.0,0,0,0,2,0.0,0.0,20.0,21.3,21.3,20.8,0.0,94.0,0.0
Ryan Finley,CIN,QB,26.0,5,1,17,32,164,1,2,11,66,6.0,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,19.0,19.2,21.2,21.2,0.0,49.0,0.0
John Hightower,PHI,WR,24.0,13,4,0,0,0,0,0,1,1,1.0,0,29.0,10,167,16.7,0,0,0,0,1.0,0.0,19.0,28.8,31.8,23.8,0.0,138.0,0.0
Jason Witten,LVR,TE,38.0,16,7,0,0,0,0,0,0,0,0.0,0,17.0,13,69,5.31,2,0,0,2,0.0,0.0,19.0,31.9,31.9,25.4,0.0,62.0,0.0
Isaiah Wright,WAS,WR,23.0,14,6,0,1,0,0,0,3,16,5.33,0,35.0,27,197,7.3,0,3,1,0,0.0,0.0,19.0,46.3,50.3,32.8,0.0,137.0,0.0
Cameron Batson,TEN,WR,25.0,12,1,0,0,0,0,0,4,20,5.0,0,13.0,12,100,8.33,1,1,0,1,0.0,0.0,18.0,30.0,33.0,24.0,0.0,141.0,0.0
CJ Ham,MIN,FB,27.0,15,11,0,0,0,0,0,5,18,3.6,0,13.0,8,97,12.13,1,0,0,1,0.0,0.0,18.0,25.5,25.5,21.5,0.0,99.0,0.0
KhaDarel Hodge,CLE,WR,25.0,9,0,0,0,0,0,0,0,0,0.0,0,17.0,11,180,16.36,0,0,0,0,0.0,0.0,18.0,29.0,32.0,23.5,0.0,142.0,0.0
Ryan Izzo,NWE,TE,25.0,12,12,0,0,0,0,0,0,0,0.0,0,20.0,13,199,15.31,0,1,1,0,0.0,0.0,18.0,30.9,34.9,24.4,0.0,64.0,0.0
Alshon Jeffery,PHI,WR,30.0,7,2,0,0,0,0,0,0,0,0.0,0,13.0,6,115,19.17,1,0,0,1,0.0,0.0,18.0,23.5,26.5,20.5,0.0,144.0,0.0
DErnest Johnson,CLE,RB,24.0,16,0,0,0,0,0,0,33,166,5.03,0,4.0,3,14,4.67,0,1,0,0,0.0,0.0,18.0,21.0,24.0,19.5,0.0,98.0,0.0
Colt McCoy,NYG,QB,34.0,4,2,40,66,375,1,1,9,12,1.33,0,0.0,0,0,0.0,0,1,1,0,0.0,1.0,18.0,18.2,23.2,19.2,0.0,51.0,0.0
Albert Okwuegbunam,DEN,TE,22.0,4,0,0,0,0,0,0,0,0,0.0,0,15.0,11,121,11.0,1,0,0,1,0.0,0.0,18.0,29.1,32.1,23.6,0.0,63.0,0.0
Brandon Powell,ATL,WR,25.0,15,1,0,0,0,0,0,2,7,3.5,0,18.0,12,69,5.75,2,2,1,2,0.0,0.0,18.0,29.6,30.6,23.6,0.0,143.0,0.0
Kalif Raymond,TEN,WR,26.0,15,3,0,0,0,0,0,1,-3,-3.0,0,15.0,9,187,20.78,0,0,0,0,0.0,0.0,18.0,27.4,30.4,22.9,0.0,139.0,0.0
Mason Rudolph,PIT,QB,25.0,5,1,25,43,324,2,1,7,-6,-0.86,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,18.0,18.4,22.4,19.4,0.0,50.0,0.0
Equanimeous St Brown,GNB,WR,24.0,12,1,0,0,0,0,0,1,7,7.0,0,13.0,7,117,16.71,1,0,0,1,0.0,0.0,18.0,25.4,28.4,21.9,0.0,140.0,0.0
KeShawn Vaughn,TAM,RB,23.0,10,0,0,0,0,0,0,26,109,4.19,0,10.0,5,34,6.8,1,1,1,1,0.0,0.0,18.0,23.3,27.3,20.8,0.0,97.0,0.0
JJ ArcegaWhiteside,PHI,WR,24.0,8,0,0,0,0,0,0,0,0,0.0,0,8.0,4,85,21.25,0,0,0,1,1.0,0.0,17.0,20.5,20.5,18.5,0.0,151.0,0.0
Dez Bryant,BAL,WR,32.0,6,0,0,0,0,0,0,0,0,0.0,0,11.0,6,47,7.83,2,0,0,2,0.0,0.0,17.0,22.7,22.7,19.7,0.0,148.0,0.0
Alec Ingold,LVR,FB,24.0,16,4,0,0,0,0,0,3,4,1.33,0,17.0,12,110,9.17,1,0,0,1,0.0,0.0,17.0,29.4,32.4,23.4,0.0,100.0,0.0
KeeSean Johnson,ARI,WR,24.0,8,1,0,0,0,0,0,0,0,0.0,0,23.0,15,173,11.53,0,0,0,0,0.0,0.0,17.0,32.3,35.3,24.8,0.0,145.0,0.0
Anthony McFarland Jr,PIT,RB,22.0,11,0,0,0,0,0,0,33,113,3.42,0,9.0,6,54,9.0,0,0,0,0,0.0,0.0,17.0,22.7,25.7,19.7,0.0,101.0,0.0
Jeff Smith,NYJ,WR,23.0,12,4,0,0,0,0,0,0,0,0.0,0,37.0,17,167,9.82,0,0,0,0,0.0,0.0,17.0,33.7,36.7,25.2,0.0,149.0,0.0
Jace Sternberger,GNB,TE,24.0,12,0,0,0,0,0,0,0,0,0.0,0,15.0,12,114,9.5,1,0,0,1,0.0,0.0,17.0,29.4,32.4,23.4,0.0,65.0,0.0
Mike Thomas,CIN,WR,26.0,14,0,0,0,0,0,0,1,1,1.0,0,21.0,13,132,10.15,1,1,1,1,0.0,0.0,17.0,30.3,34.3,23.8,0.0,146.0,0.0
Laquon Treadwell,ATL,WR,25.0,5,0,0,0,0,0,0,0,0,0.0,0,7.0,6,49,8.17,2,0,0,2,0.0,0.0,17.0,22.9,22.9,19.9,0.0,147.0,0.0
Quez Watkins,PHI,WR,22.0,6,0,0,0,0,0,0,0,0,0.0,0,13.0,7,106,15.14,1,0,0,1,0.0,0.0,17.0,23.6,26.6,20.1,0.0,150.0,0.0
Trayveon Williams,CIN,RB,23.0,10,0,0,0,0,0,0,26,157,6.04,0,5.0,5,30,6.0,0,1,1,0,0.0,0.0,17.0,21.7,25.7,19.2,0.0,102.0,0.0
Jamal Agnew,DET,WR,25.0,14,2,0,1,0,0,0,6,33,5.5,0,20.0,13,89,6.85,0,2,1,1,0.0,0.0,16.0,29.2,30.2,22.7,0.0,152.0,0.0
Noah Brown,DAL,WR,24.0,16,1,0,0,0,0,0,1,4,4.0,0,24.0,14,154,11.0,0,0,0,0,0.0,0.0,16.0,29.8,32.8,22.8,0.0,153.0,0.0
Corey Clement,PHI,RB,26.0,15,0,0,0,0,0,0,21,75,3.57,1,6.0,5,25,5.0,0,0,0,1,0.0,0.0,16.0,21.0,21.0,18.5,0.0,103.0,0.0
DOnta Foreman,TEN,RB,24.0,6,0,0,0,0,0,0,22,95,4.32,0,1.0,1,5,5.0,1,0,0,1,0.0,0.0,16.0,17.0,17.0,16.5,0.0,104.0,0.0
Malcolm Perry,MIA,WR,23.0,9,2,0,0,0,0,0,3,5,1.67,0,13.0,9,92,10.22,1,1,0,1,0.0,0.0,16.0,24.7,24.7,20.2,0.0,154.0,0.0
Lee Smith,BUF,WR,33.0,10,2,0,0,0,0,0,0,0,0.0,0,6.0,4,35,8.75,2,0,0,2,0.0,0.0,16.0,19.5,19.5,17.5,0.0,155.0,0.0
Nick Vannett,DEN,TE,27.0,15,11,0,0,0,0,0,0,0,0.0,0,21.0,14,95,6.79,1,0,0,1,0.0,0.0,16.0,29.5,29.5,22.5,0.0,67.0,0.0
Maxx Williams,ARI,TE,26.0,9,8,0,0,0,0,0,0,0,0.0,0,10.0,8,102,12.75,1,0,0,1,0.0,0.0,16.0,24.2,27.2,20.2,0.0,66.0,0.0
Reggie Bonnafon,CAR,RB,24.0,2,0,0,0,0,0,0,12,69,5.75,0,2.0,2,18,9.0,1,0,0,1,0.0,0.0,15.0,16.7,16.7,15.7,0.0,108.0,0.0
Darrell Daniels,ARI,TE,26.0,12,8,0,0,0,0,0,0,0,0.0,0,11.0,8,92,11.5,1,0,0,1,0.0,0.0,15.0,23.2,23.2,19.2,0.0,68.0,0.0
Tyler Ervin,GNB,RB,27.0,8,0,0,0,0,0,0,13,67,5.15,0,15.0,11,84,7.64,0,0,0,0,0.0,0.0,15.0,26.1,26.1,20.6,0.0,107.0,0.0
Blaine Gabbert,TAM,QB,31.0,4,0,9,16,143,2,0,9,16,1.78,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,15.0,15.3,15.3,15.3,0.0,52.0,0.0
Garrett Gilbert,DAL,QB,29.0,1,1,21,38,243,1,1,3,28,9.33,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,15.0,14.5,15.5,15.5,0.0,53.0,0.0
Gabe Nabers,LAC,FB,23.0,16,5,0,0,0,0,0,2,7,3.5,0,7.0,5,25,5.0,2,0,0,2,0.0,0.0,15.0,20.2,20.2,17.7,0.0,105.0,0.0
Auden Tate,CIN,WR,23.0,9,2,0,0,0,0,0,0,0,0.0,0,22.0,14,150,10.71,0,0,0,0,0.0,0.0,15.0,29.0,32.0,22.0,0.0,156.0,0.0
CJ Uzomah,CIN,TE,27.0,2,2,0,0,0,0,0,0,0,0.0,0,11.0,8,87,10.88,1,0,0,1,0.0,0.0,15.0,22.7,22.7,18.7,0.0,69.0,0.0
TJ Yeldon,BUF,RB,27.0,3,0,0,0,0,0,0,10,70,7.0,0,4.0,1,22,22.0,1,1,0,1,0.0,0.0,15.0,16.2,16.2,15.7,0.0,106.0,0.0
Christian Blake,ATL,WR,24.0,16,0,0,0,0,0,0,0,0,0.0,0,18.0,13,141,10.85,0,0,0,0,0.0,0.0,14.0,27.1,30.1,20.6,0.0,157.0,0.0
Darrynton Evans,TEN,RB,22.0,5,0,0,0,0,0,0,14,54,3.86,0,4.0,2,27,13.5,1,0,0,1,0.0,0.0,14.0,16.1,16.1,15.1,0.0,109.0,0.0
Troy Fumagalli,DEN,TE,25.0,8,0,0,0,0,0,0,0,0,0.0,0,15.0,8,80,10.0,1,0,0,1,0.0,0.0,14.0,22.0,22.0,18.0,0.0,71.0,0.0
Geoff Swaim,TEN,TE,27.0,10,8,0,0,0,0,0,0,0,0.0,0,12.0,9,83,9.22,1,0,0,1,0.0,0.0,14.0,23.3,23.3,18.8,0.0,70.0,0.0
Malik Taylor,GNB,WR,25.0,15,1,0,0,0,0,0,1,9,9.0,0,6.0,5,66,13.2,1,0,0,1,0.0,0.0,14.0,18.5,18.5,16.0,0.0,158.0,0.0
Mike Boone,MIN,RB,25.0,16,0,0,0,0,0,0,11,59,5.36,1,2.0,2,10,5.0,0,0,0,1,0.0,0.0,13.0,14.9,14.9,13.9,0.0,111.0,0.0
DeMichael Harris,IND,WR,22.0,7,0,0,0,0,0,0,6,46,7.67,0,10.0,10,79,7.9,0,0,0,0,0.0,0.0,13.0,22.5,22.5,17.5,0.0,160.0,0.0
LeSean McCoy,TAM,RB,32.0,10,0,0,0,0,0,0,10,31,3.1,0,19.0,15,101,6.73,0,0,0,0,0.0,0.0,13.0,28.2,31.2,20.7,0.0,110.0,0.0
Ty Montgomery,NOR,WR,27.0,6,1,0,0,0,0,0,19,101,5.32,0,6.0,3,27,9.0,0,0,0,0,0.0,0.0,13.0,15.8,18.8,14.3,0.0,159.0,0.0
Ryan Nall,CHI,RB,25.0,16,0,0,0,0,0,0,3,0,0.0,0,9.0,8,67,8.38,1,0,0,1,0.0,0.0,13.0,20.7,20.7,16.7,0.0,112.0,0.0
Jarrett Stidham,NWE,QB,24.0,5,0,22,44,256,2,3,7,7,1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,13.0,12.9,15.9,15.9,0.0,54.0,0.0
John Wolford,LAR,QB,25.0,1,1,22,38,231,0,1,6,56,9.33,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,13.0,12.8,13.8,13.8,0.0,55.0,0.0
Tarik Cohen,CHI,RB,25.0,3,0,0,0,0,0,0,14,74,5.29,0,9.0,6,41,6.83,0,0,0,0,0.0,0.0,12.0,17.5,17.5,14.5,0.0,116.0,0.0
Chase Daniel,DET,QB,34.0,4,0,29,43,264,1,2,2,16,8.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,12.0,12.2,14.2,14.2,0.0,56.0,0.0
Taylor Heinicke,WAS,QB,27.0,1,0,12,19,137,1,0,3,22,7.33,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,12.0,11.7,11.7,11.7,0.0,57.0,0.0
Chris Hogan,NYJ,WR,33.0,5,4,0,0,0,0,0,0,0,0.0,0,26.0,14,118,8.43,0,0,0,0,0.0,0.0,12.0,25.8,28.8,18.8,0.0,162.0,0.0
Patrick Laird,MIA,RB,25.0,16,0,0,0,0,0,0,13,72,5.54,0,12.0,10,68,6.8,0,1,1,0,0.0,0.0,12.0,22.0,23.0,17.0,0.0,114.0,0.0
RayRay McCloud,PIT,WR,24.0,16,2,0,0,0,0,0,4,65,16.25,0,22.0,20,77,3.85,0,2,1,0,0.0,0.0,12.0,32.2,33.2,22.2,0.0,161.0,0.0
Dante Pettis,2TM,WR,25.0,7,1,0,0,0,0,0,0,0,0.0,0,6.0,4,76,19.0,1,1,1,1,0.0,0.0,12.0,15.6,16.6,13.6,0.0,163.0,0.0
Troymaine Pope,LAC,RB,27.0,6,0,0,0,0,0,0,15,76,5.07,0,10.0,8,42,5.25,0,0,0,0,0.0,0.0,12.0,19.8,19.8,15.8,0.0,115.0,0.0
DeAndre Washington,2TM,RB,27.0,4,1,0,0,0,0,0,31,91,2.94,0,10.0,5,30,6.0,0,0,0,0,0.0,0.0,12.0,17.1,17.1,14.6,0.0,113.0,0.0
Stephen Anderson,LAC,TE,27.0,16,3,0,0,0,0,0,0,0,0.0,0,11.0,8,106,13.25,0,0,0,0,0.0,0.0,11.0,18.6,21.6,14.6,0.0,75.0,0.0
Blake Bell,DAL,TE,29.0,16,2,0,0,0,0,0,1,2,2.0,0,15.0,11,110,10.0,0,0,0,0,0.0,0.0,11.0,22.2,25.2,16.7,0.0,72.0,0.0
Alex Erickson,CIN,WR,28.0,16,2,0,1,0,0,0,5,7,1.4,0,17.0,12,139,11.58,0,2,2,0,0.0,0.0,11.0,22.6,27.6,16.6,0.0,165.0,0.0
Virgil Green,LAC,TE,32.0,6,3,0,0,0,0,0,0,0,0.0,0,6.0,3,50,16.67,1,0,0,1,0.0,0.0,11.0,14.0,14.0,12.5,0.0,74.0,0.0
