player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Quincy Enunwa,NYJ,WR,23.0,12,6,0,0,0,0,0,0,0,0.0,0,46.0,22,315,14.32,0,0,0,0,0.0,0.0,32.0,53.5,56.5,42.5,0.0,107.0,0.0
Adam Humphries,TAM,WR,22.0,13,0,0,0,0,0,0,0,0,0.0,0,40.0,27,260,9.63,1,0,0,1,0.0,0.0,32.0,59.0,62.0,45.5,0.0,106.0,0.0
Justin Hunter,TEN,WR,24.0,9,5,0,0,0,0,0,0,0,0.0,0,31.0,22,264,12.0,1,0,0,1,0.0,0.0,32.0,54.4,57.4,43.4,0.0,104.0,0.0
Percy Harvin,BUF,WR,27.0,5,5,0,0,0,0,0,5,31,6.2,0,30.0,19,218,11.47,1,1,0,1,0.0,0.0,31.0,49.9,52.9,40.4,0.0,108.0,0.0
Michael Vick,PIT,QB,35.0,5,3,40,66,371,2,1,20,99,4.95,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,31.0,30.7,34.7,31.7,0.0,47.0,0.0
Cameron ArtisPayne,CAR,RB,25.0,7,0,0,0,0,0,0,45,183,4.07,1,5.0,5,58,11.6,0,0,0,1,0.0,0.0,30.0,35.1,38.1,32.6,0.0,82.0,0.0
Ed Dickson,CAR,TE,28.0,16,11,0,0,0,0,0,0,0,0.0,0,26.0,17,121,7.12,2,0,0,3,0.0,0.0,30.0,47.1,50.1,38.6,0.0,44.0,0.0
Rashad Ross,WAS,WR,25.0,13,0,0,0,0,0,0,0,0,0.0,0,13.0,8,184,23.0,1,0,0,2,0.0,0.0,30.0,38.4,41.4,34.4,0.0,109.0,0.0
Eddie Royal,CHI,WR,29.0,9,9,0,0,0,0,0,1,-1,-1.0,0,50.0,37,238,6.43,1,0,0,1,0.0,0.0,30.0,66.7,69.7,48.2,0.0,110.0,0.0
Marqise Lee,JAX,WR,24.0,10,1,0,0,0,0,0,5,38,7.6,0,32.0,15,191,12.73,1,0,0,1,0.0,0.0,29.0,43.9,46.9,36.4,0.0,111.0,0.0
Zach Line,MIN,RB,25.0,16,5,0,0,0,0,0,6,10,1.67,2,9.0,6,95,15.83,1,0,0,3,0.0,0.0,29.0,34.5,34.5,31.5,0.0,83.0,0.0
Miles Austin,PHI,WR,31.0,11,1,0,0,0,0,0,0,0,0.0,0,31.0,13,224,17.23,1,0,0,1,0.0,0.0,28.0,41.4,44.4,34.9,0.0,112.0,0.0
Travaris Cadet,3TM,RB,26.0,7,1,0,1,0,0,0,11,28,2.55,0,22.0,17,214,12.59,1,1,1,1,0.0,0.0,28.0,45.2,49.2,36.7,0.0,84.0,0.0
Phillip Dorsett,IND,WR,22.0,11,0,0,0,0,0,0,3,17,5.67,0,39.0,18,225,12.5,1,2,1,1,0.0,0.0,28.0,46.2,50.2,37.2,0.0,113.0,0.0
Lance Dunbar,DAL,RB,25.0,4,0,0,0,0,0,0,5,67,13.4,0,23.0,21,215,10.24,0,0,0,0,0.0,0.0,28.0,49.2,52.2,38.7,0.0,85.0,0.0
Jermaine Gresham,ARI,TE,27.0,15,12,0,0,0,0,0,0,0,0.0,0,32.0,18,223,12.39,1,0,0,1,0.0,0.0,28.0,46.3,49.3,37.3,0.0,45.0,0.0
Andrew Hawkins,CLE,WR,29.0,8,8,0,0,0,0,0,0,0,0.0,0,43.0,27,276,10.22,0,1,1,0,1.0,0.0,28.0,54.6,58.6,41.1,0.0,116.0,0.0
Marc Mariani,CHI,WR,28.0,16,5,0,0,0,0,0,0,0,0.0,0,33.0,22,300,13.64,0,3,1,0,0.0,0.0,28.0,50.0,54.0,39.0,0.0,114.0,0.0
Robert Turbin,2TM,RB,26.0,10,0,0,0,0,0,0,50,199,3.98,1,10.0,7,23,3.29,0,0,0,1,0.0,0.0,28.0,35.2,38.2,31.7,0.0,86.0,0.0
Nick Williams,ATL,WR,25.0,14,0,0,0,0,0,0,0,0,0.0,0,25.0,17,159,9.35,2,0,0,2,0.0,0.0,28.0,44.9,47.9,36.4,0.0,115.0,0.0
Rashad Greene,JAX,WR,23.0,9,0,0,0,0,0,0,0,0,0.0,0,35.0,19,93,4.89,2,1,0,3,0.0,0.0,27.0,46.3,46.3,36.8,0.0,117.0,0.0
DuJuan Harris,2TM,RB,27.0,4,1,0,0,0,0,0,48,189,3.94,0,14.0,9,97,10.78,0,1,1,0,0.0,0.0,27.0,35.6,39.6,31.1,0.0,89.0,0.0
Greg Jennings,MIA,WR,32.0,16,5,0,0,0,0,0,0,0,0.0,0,36.0,19,208,10.95,1,0,0,1,0.0,0.0,27.0,45.8,48.8,36.3,0.0,119.0,0.0
Jeremy Kerley,NYJ,WR,27.0,16,1,0,0,0,0,0,0,0,0.0,0,26.0,16,152,9.5,2,1,0,2,0.0,0.0,27.0,43.2,46.2,35.2,0.0,118.0,0.0
Ty Montgomery,GNB,RB,22.0,6,3,0,0,0,0,0,3,14,4.67,0,19.0,15,136,9.07,2,0,0,2,0.0,0.0,27.0,42.0,45.0,34.5,0.0,88.0,0.0
Matt Schaub,BAL,QB,34.0,2,2,52,80,540,3,4,4,10,2.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,27.0,26.6,33.6,30.6,0.0,48.0,0.0
DeAnthony Thomas,KAN,RB,22.0,10,1,0,0,0,0,0,9,34,3.78,1,25.0,17,140,8.24,1,2,1,2,0.0,0.0,27.0,44.4,48.4,35.9,0.0,87.0,0.0
Luke Willson,SEA,TE,25.0,14,7,0,0,0,0,0,0,0,0.0,0,26.0,17,213,12.53,1,0,0,1,0.0,0.0,27.0,44.3,47.3,35.8,0.0,46.0,0.0
Brice Butler,DAL,WR,25.0,7,2,0,0,0,0,0,0,0,0.0,0,26.0,12,258,21.5,0,0,0,0,0.0,0.0,26.0,37.8,40.8,31.8,0.0,121.0,0.0
Chris Conley,KAN,WR,23.0,16,5,0,0,0,0,0,0,0,0.0,0,31.0,17,199,11.71,1,0,0,1,0.0,0.0,26.0,42.9,45.9,34.4,0.0,120.0,0.0
Christine Michael,2TM,RB,25.0,8,2,0,0,0,0,0,54,243,4.5,0,6.0,3,16,5.33,0,0,0,0,0.0,0.0,26.0,28.9,31.9,27.4,0.0,90.0,0.0
Jonas Gray,2TM,RB,25.0,8,0,0,0,0,0,0,45,176,3.91,0,8.0,7,76,10.86,0,0,0,0,0.0,0.0,25.0,32.2,35.2,28.7,0.0,92.0,0.0
Jamize Olawale,OAK,FB,26.0,14,3,0,0,0,0,0,24,110,4.58,1,11.0,9,84,9.33,0,0,0,1,0.0,0.0,25.0,34.4,37.4,29.9,0.0,91.0,0.0
Matt Asiata,MIN,RB,28.0,16,0,0,0,0,0,0,29,112,3.86,0,22.0,19,132,6.95,0,0,0,0,0.0,0.0,24.0,43.4,49.4,33.9,0.0,93.0,0.0
Stedman Bailey,STL,WR,25.0,8,3,0,0,0,0,0,0,0,0.0,0,25.0,12,182,15.17,1,0,0,1,0.0,0.0,24.0,36.2,39.2,30.2,0.0,122.0,0.0
Orleans Darkwa,NYG,RB,23.0,16,0,0,0,0,0,0,36,153,4.25,1,5.0,3,31,10.33,0,0,0,1,0.0,0.0,24.0,27.4,30.4,25.9,0.0,94.0,0.0
Taylor Gabriel,CLE,WR,24.0,13,4,0,0,0,0,0,0,0,0.0,0,48.0,28,241,8.61,0,1,1,0,1.0,0.0,24.0,52.1,56.1,38.1,0.0,123.0,0.0
Josh Hill,NOR,TE,25.0,16,7,0,0,0,0,0,0,0,0.0,0,30.0,16,120,7.5,2,0,0,2,0.0,0.0,24.0,40.0,43.0,32.0,0.0,48.0,0.0
Michael Hoomanawanui,2TM,TE,27.0,14,8,0,0,0,0,0,1,0,0.0,0,16.0,11,76,6.91,3,1,1,3,0.0,0.0,24.0,34.6,35.6,29.1,0.0,49.0,0.0
Craig Stevens,TEN,TE,31.0,16,11,0,0,0,0,0,0,0,0.0,0,16.0,12,121,10.08,2,0,0,2,0.0,0.0,24.0,36.1,39.1,30.1,0.0,47.0,0.0
Damien Williams,MIA,RB,23.0,16,0,0,0,0,0,0,16,59,3.69,0,28.0,21,142,6.76,1,2,1,1,0.0,0.0,24.0,45.1,49.1,34.6,0.0,95.0,0.0
Patrick DiMarco,ATL,RB,26.0,16,8,0,0,0,0,0,1,0,0.0,0,17.0,13,110,8.46,2,0,0,2,0.0,0.0,23.0,36.0,39.0,29.5,0.0,97.0,0.0
Virgil Green,DEN,TE,27.0,16,5,0,0,0,0,0,0,0,0.0,0,15.0,12,173,14.42,1,0,0,1,0.0,0.0,23.0,35.3,38.3,29.3,0.0,50.0,0.0
Clay Harbor,JAX,TE,28.0,15,3,0,0,0,0,0,0,0,0.0,0,20.0,14,149,10.64,1,0,0,1,1.0,0.0,23.0,36.9,39.9,29.9,0.0,51.0,0.0
Marcedes Lewis,JAX,TE,31.0,16,16,0,0,0,0,0,0,0,0.0,0,37.0,16,226,14.13,0,0,0,0,0.0,0.0,23.0,38.6,41.6,30.6,0.0,52.0,0.0
Adam Thielen,MIN,WR,25.0,16,2,0,0,0,0,0,4,89,22.25,0,18.0,12,144,12.0,0,0,0,0,0.0,0.0,23.0,35.3,38.3,29.3,0.0,124.0,0.0
Terron Ward,ATL,RB,23.0,13,0,0,0,0,0,0,29,95,3.28,1,13.0,9,73,8.11,0,0,0,1,0.0,0.0,23.0,31.8,31.8,27.3,0.0,98.0,0.0
Griff Whalen,IND,WR,25.0,14,0,0,0,0,0,0,0,0,0.0,0,26.0,19,205,10.79,1,4,2,1,0.0,0.0,23.0,41.5,46.5,32.0,0.0,125.0,0.0
Fozzy Whittaker,CAR,RB,26.0,15,1,0,0,0,0,0,25,108,4.32,1,15.0,12,64,5.33,0,0,0,1,0.0,0.0,23.0,35.2,38.2,29.2,0.0,96.0,0.0
TJ Yates,HOU,QB,28.0,4,2,28,57,370,3,1,6,0,0.0,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,23.0,22.8,27.8,23.8,0.0,49.0,0.0
Landry Jones,PIT,QB,26.0,7,2,32,55,513,3,4,5,-5,-1.0,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,22.0,22.0,30.0,26.0,0.0,50.0,0.0
Taiwan Jones,OAK,RB,27.0,12,0,0,0,0,0,0,16,74,4.63,0,9.0,7,106,15.14,1,2,1,1,0.0,0.0,22.0,29.0,33.0,25.5,0.0,99.0,0.0
Branden Oliver,SDG,RB,24.0,8,1,0,0,0,0,0,31,108,3.48,0,15.0,13,112,8.62,0,0,0,0,0.0,0.0,22.0,35.0,41.0,28.5,0.0,100.0,0.0
CJ Fiedorowicz,HOU,TE,24.0,16,14,0,0,0,0,0,0,0,0.0,0,24.0,17,167,9.82,1,1,1,1,0.0,0.0,21.0,37.7,41.7,29.2,0.0,53.0,0.0
Chris Matthews,2TM,WR,26.0,13,0,0,0,0,0,0,0,0,0.0,0,25.0,13,151,11.62,1,0,0,1,0.0,0.0,21.0,34.1,37.1,27.6,0.0,126.0,0.0
Bruce Miller,SFO,RB,28.0,16,5,0,0,0,0,0,6,14,2.33,1,14.0,10,135,13.5,0,0,0,1,0.0,0.0,21.0,30.9,33.9,25.9,0.0,103.0,0.0
Jordan Norwood,DEN,WR,29.0,11,5,0,0,0,0,0,0,0,0.0,0,32.0,22,207,9.41,0,1,0,0,0.0,0.0,21.0,42.7,45.7,31.7,0.0,127.0,0.0
Zac Stacy,NYJ,RB,24.0,8,0,0,0,0,0,0,31,89,2.87,1,12.0,9,65,7.22,0,0,0,1,0.0,0.0,21.0,30.4,30.4,25.9,0.0,101.0,0.0
Terrance West,2TM,RB,24.0,8,0,0,0,0,0,0,62,231,3.73,0,5.0,4,21,5.25,0,2,2,0,0.0,0.0,21.0,25.2,30.2,23.2,0.0,102.0,0.0
Jaron Brown,ARI,WR,25.0,16,0,0,0,0,0,0,0,0,0.0,0,23.0,11,144,13.09,1,0,0,1,0.0,0.0,20.0,31.4,34.4,25.9,0.0,128.0,0.0
Andre Caldwell,DEN,WR,30.0,14,0,0,0,0,0,0,1,3,3.0,0,22.0,10,72,7.2,2,0,0,2,0.0,0.0,20.0,29.5,29.5,24.5,0.0,131.0,0.0
Derek Carrier,WAS,TE,25.0,12,12,0,0,0,0,0,0,0,0.0,0,22.0,17,141,8.29,1,0,0,1,0.0,0.0,20.0,37.1,40.1,28.6,0.0,54.0,0.0
David Cobb,TEN,RB,22.0,7,1,0,0,0,0,0,52,146,2.81,1,2.0,1,-2,-2.0,0,0,0,1,0.0,0.0,20.0,21.4,24.4,20.9,0.0,104.0,0.0
Bennie Fowler,DEN,WR,24.0,16,1,0,0,0,0,0,0,0,0.0,0,25.0,16,203,12.69,0,0,0,0,0.0,0.0,20.0,36.3,39.3,28.3,0.0,129.0,0.0
John Kuhn,GNB,RB,33.0,16,6,0,0,0,0,0,9,28,3.11,2,10.0,6,56,9.33,0,0,0,2,0.0,0.0,20.0,26.4,26.4,23.4,0.0,105.0,0.0
Louis Murphy,TAM,WR,28.0,6,1,0,0,0,0,0,0,0,0.0,0,18.0,10,198,19.8,0,0,0,0,0.0,0.0,20.0,29.8,32.8,24.8,0.0,130.0,0.0
Andre Roberts,WAS,WR,27.0,9,0,0,0,0,0,0,0,0,0.0,0,21.0,11,135,12.27,0,0,0,1,0.0,0.0,20.0,30.5,33.5,25.0,0.0,132.0,0.0
Geno Smith,NYJ,QB,25.0,1,0,27,42,265,2,1,2,34,17.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,20.0,20.0,21.0,21.0,0.0,51.0,0.0
Kerwynn Williams,ARI,RB,24.0,6,0,0,0,0,0,0,27,142,5.26,1,2.0,2,16,8.0,0,1,1,1,0.0,0.0,20.0,21.8,25.8,20.8,0.0,106.0,0.0
Tim Wright,DET,TE,25.0,9,1,0,0,0,0,0,0,0,0.0,0,16.0,9,77,8.56,2,0,0,2,0.0,0.0,20.0,28.7,28.7,24.2,0.0,55.0,0.0
Blake Bell,SFO,TE,24.0,14,5,0,0,0,0,0,0,0,0.0,0,25.0,15,186,12.4,0,0,0,0,0.0,0.0,19.0,33.6,36.6,26.1,0.0,57.0,0.0
Austin Davis,CLE,QB,26.0,3,2,56,94,547,1,3,7,33,4.71,0,0.0,0,0,0.0,0,2,2,0,0.0,0.0,19.0,19.2,27.2,22.2,0.0,52.0,0.0
Donteea Dye,TAM,WR,22.0,10,5,0,0,0,0,0,0,0,0.0,0,30.0,11,132,12.0,1,1,0,1,0.0,0.0,19.0,30.2,33.2,24.7,0.0,134.0,0.0
Justin Hardy,ATL,WR,24.0,9,1,0,0,0,0,0,0,0,0.0,0,36.0,21,194,9.24,0,0,0,0,0.0,0.0,19.0,40.4,43.4,29.9,0.0,133.0,0.0
Javontee Herndon,SDG,WR,24.0,8,2,0,0,0,0,0,1,13,13.0,0,33.0,24,195,8.13,0,2,1,0,0.0,0.0,19.0,42.8,46.8,30.8,0.0,135.0,0.0
Tyler Kroft,CIN,TE,23.0,16,6,0,0,0,0,0,0,0,0.0,0,15.0,11,129,11.73,1,0,0,1,0.0,0.0,19.0,29.9,32.9,24.4,0.0,56.0,0.0
Rhett Ellison,MIN,FB,27.0,15,9,0,0,0,0,0,0,0,0.0,0,19.0,11,124,11.27,1,0,0,1,0.0,0.0,18.0,29.4,32.4,23.9,0.0,107.0,0.0
Jalston Fowler,TEN,RB,25.0,16,0,0,0,0,0,0,7,13,1.86,1,6.0,5,44,8.8,1,0,0,2,0.0,0.0,18.0,22.7,22.7,20.2,0.0,108.0,0.0
Dwayne Allen,IND,TE,25.0,13,12,0,0,0,0,0,1,1,1.0,0,29.0,16,109,6.81,1,0,0,1,0.0,0.0,17.0,33.0,36.0,25.0,0.0,59.0,0.0
Nick Boyle,BAL,TE,22.0,11,2,0,0,0,0,0,0,0,0.0,0,23.0,18,153,8.5,0,0,0,0,1.0,0.0,17.0,35.3,38.3,26.3,0.0,58.0,0.0
Roy Helu,OAK,RB,27.0,9,0,0,0,0,0,0,17,39,2.29,0,16.0,9,75,8.33,1,0,0,1,0.0,0.0,17.0,26.4,26.4,21.9,0.0,109.0,0.0
TJ Jones,DET,WR,23.0,10,0,0,0,0,0,0,1,-3,-3.0,0,18.0,10,132,13.2,1,2,1,1,0.0,0.0,17.0,26.9,30.9,21.9,0.0,136.0,0.0
Dion Sims,MIA,TE,24.0,13,4,0,0,0,0,0,0,0,0.0,0,25.0,18,127,7.06,1,1,1,1,0.0,0.0,17.0,34.7,38.7,25.7,0.0,60.0,0.0
Jake Stoneburner,MIA,TE,26.0,11,1,0,0,0,0,0,0,0,0.0,0,5.0,5,47,9.4,2,0,0,2,0.0,0.0,17.0,21.7,21.7,19.2,0.0,61.0,0.0
Kenbrell Thompkins,NYJ,WR,27.0,7,2,0,0,0,0,0,0,0,0.0,0,33.0,17,165,9.71,0,0,0,0,0.0,0.0,17.0,33.5,36.5,25.0,0.0,137.0,0.0
Knile Davis,KAN,RB,24.0,14,0,0,0,0,0,0,28,72,2.57,1,3.0,2,24,12.0,0,0,0,1,0.0,0.0,16.0,17.6,17.6,16.6,0.0,110.0,0.0
Justin Perillo,GNB,TE,24.0,9,0,0,0,0,0,0,0,0,0.0,0,13.0,11,102,9.27,1,0,0,1,0.0,0.0,16.0,27.2,30.2,21.7,0.0,62.0,0.0
Devin Smith,NYJ,WR,23.0,10,3,0,0,0,0,0,0,0,0.0,0,28.0,9,115,12.78,1,1,1,1,0.0,0.0,16.0,24.5,28.5,20.0,0.0,138.0,0.0
Anthony Dixon,BUF,RB,28.0,16,1,0,0,0,0,0,21,44,2.1,1,7.0,6,44,7.33,0,0,0,1,0.0,0.0,15.0,20.8,20.8,17.8,0.0,111.0,0.0
Chris Gragg,BUF,TE,25.0,13,4,0,0,0,0,0,0,0,0.0,0,20.0,12,150,12.5,0,0,0,0,0.0,0.0,15.0,27.0,30.0,21.0,0.0,64.0,0.0
Troy Niklas,ARI,TE,23.0,16,3,0,0,0,0,0,0,0,0.0,0,4.0,4,33,8.25,2,0,0,2,0.0,0.0,15.0,19.3,19.3,17.3,0.0,63.0,0.0
Devin Street,DAL,WR,24.0,15,2,0,0,0,0,0,0,0,0.0,0,13.0,7,114,16.29,1,1,1,1,0.0,0.0,15.0,22.4,26.4,18.9,0.0,139.0,0.0
Pierre Thomas,2TM,RB,31.0,5,0,0,0,0,0,0,15,64,4.27,0,11.0,9,84,9.33,0,0,0,0,0.0,0.0,15.0,23.8,23.8,19.3,0.0,112.0,0.0
Myles White,NYG,WR,25.0,12,0,0,0,0,0,0,0,0,0.0,0,20.0,7,88,12.57,1,0,0,1,0.0,0.0,15.0,21.8,21.8,18.3,0.0,141.0,0.0
Tyrell Williams,SDG,WR,23.0,7,0,0,0,0,0,0,0,0,0.0,0,6.0,2,90,45.0,1,0,0,1,0.0,0.0,15.0,17.0,17.0,16.0,0.0,140.0,0.0
Rex Burkhead,CIN,RB,25.0,16,0,0,0,0,0,0,4,4,1.0,0,15.0,10,94,9.4,1,1,1,1,0.0,0.0,14.0,23.8,24.8,18.8,0.0,113.0,0.0
Aaron Dobson,NWE,WR,24.0,8,3,0,0,0,0,0,0,0,0.0,0,21.0,13,141,10.85,0,0,0,0,0.0,0.0,14.0,27.1,30.1,20.6,0.0,142.0,0.0
Bruce Ellington,SFO,WR,24.0,13,0,0,0,0,0,0,1,7,7.0,0,19.0,13,153,11.77,0,3,1,0,0.0,0.0,14.0,27.0,31.0,20.5,0.0,144.0,0.0
Akeem Hunt,HOU,RB,22.0,7,1,0,0,0,0,0,17,96,5.65,0,10.0,6,39,6.5,0,0,0,0,0.0,0.0,14.0,19.5,19.5,16.5,0.0,115.0,0.0
Jesse James,PIT,TE,21.0,8,2,0,0,0,0,0,0,0,0.0,0,11.0,8,56,7.0,1,0,0,1,1.0,0.0,14.0,21.6,21.6,17.6,0.0,65.0,0.0
Marlon Moore,CLE,WR,28.0,14,2,0,0,0,0,0,0,0,0.0,0,10.0,7,81,11.57,1,0,0,1,0.0,0.0,14.0,21.1,21.1,17.6,0.0,143.0,0.0
Lorenzo Taliaferro,BAL,RB,24.0,3,0,0,0,0,0,0,13,47,3.62,1,5.0,5,29,5.8,0,0,0,1,0.0,0.0,14.0,18.6,18.6,16.1,0.0,114.0,0.0
Kenjon Barner,PHI,RB,26.0,10,0,0,0,0,0,0,28,124,4.43,0,12.0,9,22,2.44,0,1,1,0,0.0,0.0,13.0,21.6,25.6,17.1,0.0,118.0,0.0
Bryce Brown,SEA,RB,24.0,3,0,0,0,0,0,0,25,72,2.88,1,2.0,0,0,0.0,0,0,0,1,0.0,0.0,13.0,13.2,13.2,13.2,0.0,116.0,0.0
Chase Coffman,2TM,TE,29.0,2,0,0,0,0,0,0,0,0,0.0,0,11.0,8,71,8.88,1,0,0,1,0.0,0.0,13.0,21.1,21.1,17.1,0.0,68.0,0.0
Jack Doyle,IND,TE,25.0,16,2,0,0,0,0,0,0,0,0.0,0,14.0,12,72,6.0,1,0,0,1,0.0,0.0,13.0,25.2,25.2,19.2,0.0,67.0,0.0
Demetrius Harris,KAN,TE,24.0,16,9,0,0,0,0,0,0,0,0.0,0,11.0,7,74,10.57,1,0,0,1,0.0,0.0,13.0,20.4,20.4,16.9,0.0,66.0,0.0
Cooper Helfet,SEA,TE,26.0,14,2,0,0,0,0,0,0,0,0.0,0,22.0,13,130,10.0,0,0,0,0,0.0,0.0,13.0,26.0,29.0,19.5,0.0,69.0,0.0
Dan Herron,2TM,RB,26.0,10,0,0,0,0,0,0,25,79,3.16,0,10.0,9,47,5.22,0,1,0,0,0.0,0.0,13.0,21.6,21.6,17.1,0.0,119.0,0.0
Steven Jackson,NWE,RB,32.0,2,1,0,0,0,0,0,21,50,2.38,1,1.0,1,20,20.0,0,0,0,1,0.0,0.0,13.0,14.0,14.0,13.5,0.0,117.0,0.0
Charles Johnson,MIN,WR,26.0,11,4,0,0,0,0,0,0,0,0.0,0,13.0,9,127,14.11,0,0,0,0,0.0,0.0,13.0,21.7,24.7,17.2,0.0,147.0,0.0
Ricardo Lockette,SEA,WR,29.0,8,0,0,0,0,0,0,0,0,0.0,0,7.0,4,69,17.25,1,0,0,1,0.0,0.0,13.0,16.9,16.9,14.9,0.0,145.0,0.0
Keith Mumphery,HOU,WR,23.0,16,3,0,0,0,0,0,0,0,0.0,0,32.0,14,129,9.21,0,3,0,0,0.0,0.0,13.0,26.9,29.9,19.9,0.0,146.0,0.0
Brandon Myers,TAM,TE,30.0,11,6,0,0,0,0,0,0,0,0.0,0,17.0,12,127,10.58,0,0,0,0,0.0,0.0,13.0,24.7,27.7,18.7,0.0,72.0,0.0
Cordarrelle Patterson,MIN,WR,24.0,16,1,0,0,0,0,0,2,15,7.5,0,2.0,2,10,5.0,0,1,1,2,0.0,0.0,13.0,14.5,15.5,13.5,0.0,148.0,0.0
Brandon Pettigrew,DET,TE,30.0,8,8,0,0,0,0,0,0,0,0.0,0,15.0,7,67,9.57,1,0,0,1,0.0,0.0,13.0,19.7,19.7,16.2,0.0,73.0,0.0
John Phillips,SDG,TE,28.0,16,5,0,0,0,0,0,0,0,0.0,0,11.0,10,69,6.9,1,0,0,1,0.0,0.0,13.0,22.9,22.9,17.9,0.0,71.0,0.0
Lee Smith,OAK,TE,28.0,15,15,0,0,0,0,0,0,0,0.0,0,13.0,12,70,5.83,1,0,0,1,0.0,0.0,13.0,25.0,25.0,19.0,0.0,70.0,0.0
Jason Avant,KAN,WR,32.0,16,1,0,0,0,0,0,0,0,0.0,0,24.0,15,119,7.93,0,0,0,0,0.0,0.0,12.0,26.9,29.9,19.4,0.0,151.0,0.0
Marcus Easley,BUF,WR,28.0,13,0,0,0,0,0,0,0,0,0.0,0,3.0,1,58,58.0,1,0,0,1,0.0,0.0,12.0,12.8,12.8,12.3,0.0,153.0,0.0
Darius Jennings,CLE,WR,23.0,4,1,0,0,0,0,0,0,0,0.0,0,21.0,14,117,8.36,0,1,0,0,0.0,0.0,12.0,25.7,28.7,18.7,0.0,154.0,0.0
Cody Latimer,DEN,WR,23.0,14,1,0,0,0,0,0,2,1,0.5,0,11.0,6,59,9.83,1,0,0,1,0.0,0.0,12.0,18.0,18.0,15.0,0.0,149.0,0.0
Cameron Meredith,CHI,WR,23.0,11,0,0,0,0,0,0,0,0,0.0,0,16.0,11,120,10.91,0,0,0,0,0.0,0.0,12.0,23.0,26.0,17.5,0.0,150.0,0.0
Tony Moeaki,ATL,TE,28.0,11,0,0,0,0,0,0,0,0,0.0,0,5.0,3,58,19.33,1,0,0,1,0.0,0.0,12.0,14.8,14.8,13.3,0.0,75.0,0.0
Luke Stocker,TAM,TE,27.0,14,13,0,0,0,0,0,0,0,0.0,0,13.0,9,61,6.78,1,0,0,1,0.0,0.0,12.0,21.1,21.1,16.6,0.0,74.0,0.0
Brandon Tate,CIN,WR,28.0,16,0,0,0,0,0,0,0,0,0.0,0,3.0,2,59,29.5,1,1,0,1,0.0,0.0,12.0,13.9,13.9,12.9,0.0,152.0,0.0
Jared Abbrederis,GNB,WR,25.0,10,0,0,0,0,0,0,0,0,0.0,0,16.0,9,111,12.33,0,1,0,0,0.0,0.0,11.0,20.1,23.1,15.6,0.0,158.0,0.0
Marlon Brown,BAL,WR,24.0,10,2,0,0,0,0,0,0,0,0.0,0,30.0,14,112,8.0,0,0,0,0,0.0,0.0,11.0,25.2,28.2,18.2,0.0,156.0,0.0
Michael Campanaro,BAL,WR,24.0,4,0,0,0,0,0,0,2,17,8.5,1,6.0,5,35,7.0,0,0,0,1,0.0,0.0,11.0,16.2,16.2,13.7,0.0,157.0,0.0
Kendall Gaskins,SFO,RB,25.0,9,0,0,0,0,0,0,16,38,2.38,0,10.0,8,69,8.63,0,0,0,0,0.0,0.0,11.0,18.7,18.7,14.7,0.0,121.0,0.0
Luke McCown,NOR,QB,34.0,8,1,32,39,335,0,1,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,11.4,15.4,12.4,0.0,53.0,0.0
Jerome Simpson,SFO,WR,29.0,6,1,0,0,0,0,0,0,0,0.0,0,19.0,5,54,10.8,1,0,0,1,0.0,0.0,11.0,16.4,16.4,13.9,0.0,155.0,0.0
Will Tukuafu,SEA,FB,31.0,14,1,0,0,0,0,0,4,1,0.25,1,1.0,1,7,7.0,1,1,1,2,0.0,0.0,11.0,11.8,12.8,11.3,0.0,120.0,0.0
Brenton Bersin,CAR,WR,25.0,9,2,0,0,0,0,0,0,0,0.0,0,11.0,9,119,13.22,0,1,1,0,0.0,0.0,10.0,18.9,22.9,14.4,0.0,162.0,0.0
Michael Burton,DET,TE,23.0,16,7,0,0,0,0,0,4,2,0.5,0,6.0,6,39,6.5,1,0,0,1,0.0,0.0,10.0,16.1,16.1,13.1,0.0,77.0,0.0
Mike Davis,SFO,WR,22.0,6,0,0,0,0,0,0,35,58,1.66,0,13.0,7,38,5.43,0,0,0,0,0.0,0.0,10.0,16.6,16.6,13.1,0.0,163.0,0.0
Gavin Escobar,DAL,TE,24.0,14,4,0,0,0,0,0,0,0,0.0,0,13.0,8,64,8.0,1,1,1,1,0.0,0.0,10.0,18.4,19.4,14.4,0.0,76.0,0.0
Josh Freeman,IND,QB,27.0,1,1,15,28,149,1,1,8,24,3.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,10.0,10.4,11.4,11.4,0.0,54.0,0.0
