player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Odessa Turner,NYG,WR,23.0,7,2,0,0,0,0,0,0,0,0.0,0,10,195,19.5,1,0,0,1,0.0,0.0,26.0,35.5,38.5,30.5,0.0,102.0,0.0
Ted Wilson,WAS,WR,23.0,3,2,0,0,0,0,0,2,28,14.0,1,5,112,22.4,1,0,0,2,0.0,0.0,26.0,31.0,34.0,28.5,0.0,99.0,0.0
Adrian Wright,TAM,RB,26.0,3,3,0,0,0,0,0,37,112,3.03,0,13,98,7.54,1,1,0,1,0.0,0.0,26.0,39.0,42.5,32.5,0.0,99.0,0.0
Gary Danielson,CLE,QB,36.0,6,1,25,33,281,4,0,1,0,0.0,0,0,0,0.0,0,2,0,0,0.0,0.0,25.0,25.2,26.2,25.2,0.0,58.0,0.0
Phil Freeman,TAM,WR,25.0,8,5,0,0,0,0,0,1,1,1.0,0,8,141,17.63,2,1,0,2,0.0,0.0,25.0,33.2,36.7,29.2,0.0,103.0,0.0
Keith Paskett,GNB,WR,23.0,12,0,0,0,0,0,0,0,0,0.0,0,12,188,15.67,1,0,0,1,0.0,0.0,25.0,36.8,39.8,30.8,0.0,105.0,0.0
Ricky Porter,BUF,RB,27.0,9,0,0,0,0,0,0,47,177,3.77,0,9,70,7.78,0,0,0,0,0.0,0.0,25.0,33.7,36.7,29.2,0.0,101.0,0.0
Wesley Walker,NYJ,WR,32.0,5,4,0,0,0,0,0,0,0,0.0,0,9,190,21.11,1,0,0,1,0.0,0.0,25.0,34.0,37.0,29.5,0.0,104.0,0.0
Pat Beach,IND,TE,28.0,12,12,0,0,0,0,0,0,0,0.0,0,28,239,8.54,0,0,0,0,0.0,0.0,24.0,51.9,54.9,37.9,0.0,31.0,0.0
Lewis Bennett,NYG,WR,24.0,3,3,0,0,0,0,0,0,0,0.0,0,10,184,18.4,1,0,0,1,0.0,0.0,24.0,34.4,37.4,29.4,0.0,106.0,0.0
Clint Didier,WAS,TE,28.0,9,6,0,0,0,0,0,0,0,0.0,0,13,178,13.69,1,0,0,1,0.0,0.0,24.0,36.8,39.8,30.3,0.0,33.0,0.0
Pete Holohan,SDG,TE,28.0,12,4,0,0,0,0,0,0,0,0.0,0,20,239,11.95,0,0,0,0,0.0,0.0,24.0,43.9,46.9,33.9,0.0,32.0,0.0
Bruce Mathison,SEA,QB,28.0,3,2,36,76,501,3,5,5,15,3.0,0,0,0,0.0,0,0,0,0,0.0,0.0,24.0,23.5,31.5,28.5,0.0,59.0,0.0
Gerald McNeil,CLE,WR,25.0,12,0,0,0,0,0,0,1,17,17.0,0,8,120,15.0,2,2,0,2,0.0,0.0,24.0,31.7,35.7,27.7,0.0,108.0,0.0
Robert Parker,KAN,RB,24.0,3,2,0,0,0,0,0,47,150,3.19,1,7,44,6.29,0,1,0,1,0.0,0.0,24.0,31.4,34.9,27.9,0.0,102.0,0.0
Eric Streater,TAM,WR,23.0,3,3,0,0,0,0,0,1,5,5.0,0,5,117,23.4,2,0,0,2,0.0,0.0,24.0,29.2,32.2,26.7,0.0,107.0,0.0
Junior Tautalatasi,PHI,RB,25.0,12,1,0,0,0,0,0,26,69,2.65,0,25,176,7.04,0,1,0,0,0.0,0.0,24.0,48.5,52.0,36.0,0.0,104.0,0.0
Butch Woolfolk,DET,RB,27.0,12,0,0,0,0,0,0,12,82,6.83,0,19,166,8.74,0,1,0,0,0.0,0.0,24.0,42.8,46.3,33.3,0.0,103.0,0.0
Rod Barksdale,DAL,WR,25.0,12,1,0,0,0,0,0,0,0,0.0,0,12,165,13.75,1,0,0,1,0.0,0.0,23.0,34.5,37.5,28.5,0.0,111.0,0.0
Greg Bell,2TM,RB,25.0,4,3,0,0,0,0,0,22,86,3.91,0,9,96,10.67,1,1,0,1,0.0,0.0,23.0,32.2,32.7,27.7,0.0,105.0,0.0
Mervyn Fernandez,RAI,WR,28.0,7,7,0,0,0,0,0,0,0,0.0,0,14,236,16.86,0,1,0,0,0.0,0.0,23.0,36.6,40.1,29.6,0.0,110.0,0.0
Ron Hall,TAM,TE,23.0,10,3,0,0,0,0,0,0,0,0.0,0,16,169,10.56,1,0,0,1,0.0,0.0,23.0,38.9,41.9,30.9,0.0,34.0,0.0
Lakei Heimuli,CHI,RB,22.0,3,3,0,0,0,0,0,34,128,3.76,0,5,51,10.2,1,1,0,1,0.0,0.0,23.0,27.9,31.4,25.4,0.0,106.0,0.0
Thomas Sanders,CHI,RB,25.0,12,0,0,0,0,0,0,23,122,5.3,1,3,53,17.67,0,1,0,1,0.0,0.0,23.0,25.5,29.0,24.0,0.0,107.0,0.0
Mike Tice,SEA,TE,28.0,12,12,0,0,0,0,0,0,0,0.0,0,14,106,7.57,2,0,0,2,0.0,0.0,23.0,36.6,39.6,29.6,0.0,35.0,0.0
Steve Watson,DEN,WR,30.0,5,1,0,0,0,0,0,0,0,0.0,0,11,167,15.18,1,0,0,1,0.0,0.0,23.0,33.7,36.7,28.2,0.0,109.0,0.0
Jimmie Giles,2TM,TE,33.0,12,1,0,0,0,0,0,0,0,0.0,0,13,157,12.08,1,0,0,1,0.0,0.0,22.0,34.7,37.7,28.2,0.0,36.0,0.0
Rusty Hilger,RAI,QB,25.0,5,5,55,106,706,2,6,8,8,1.0,0,0,0,0.0,0,3,0,0,0.0,0.0,22.0,22.0,32.5,28.0,0.0,60.0,0.0
Calvin Sweeney,PIT,WR,32.0,9,6,0,0,0,0,0,0,0,0.0,0,16,217,13.56,0,0,0,0,0.0,0.0,22.0,37.7,40.7,29.7,0.0,113.0,0.0
John Tagliaferri,MIA,RB,23.0,3,1,0,0,0,0,0,13,45,3.46,1,12,117,9.75,0,0,0,1,0.0,0.0,22.0,34.2,37.2,28.2,0.0,108.0,0.0
Lenny Taylor,ATL,WR,26.0,3,2,0,0,0,0,0,1,-13,-13.0,0,12,171,14.25,1,0,0,1,0.0,0.0,22.0,33.8,36.8,27.8,0.0,112.0,0.0
Oliver Williams,HOU,WR,27.0,3,2,0,0,0,0,0,0,0,0.0,0,11,165,15.0,1,1,0,1,0.0,0.0,22.0,32.5,36.0,27.0,0.0,114.0,0.0
Ron Wolfley,STL,RB,25.0,12,4,0,0,0,0,0,26,87,3.35,1,8,68,8.5,0,0,0,1,0.0,0.0,22.0,29.5,29.5,25.5,0.0,109.0,0.0
Michael Haddix,PHI,RB,26.0,12,4,0,0,0,0,0,59,165,2.8,0,7,58,8.29,0,1,0,0,0.0,0.0,21.0,28.3,31.8,24.8,0.0,110.0,0.0
Michael LeBlanc,NWE,RB,25.0,4,2,0,0,0,0,0,49,170,3.47,1,2,3,1.5,0,2,0,1,0.0,0.0,21.0,23.3,27.3,22.3,0.0,111.0,0.0
Edwin Lovelady,NYG,WR,24.0,3,3,0,0,0,0,0,2,11,5.5,0,10,125,12.5,2,5,0,2,0.0,0.0,21.0,30.6,36.1,25.6,0.0,116.0,0.0
Curt Pardridge,SEA,WR,23.0,3,0,0,0,0,0,0,0,0,0.0,0,8,145,18.13,1,0,0,1,0.0,0.0,21.0,28.5,31.5,24.5,0.0,117.0,0.0
Rob Rubick,DET,TE,27.0,9,8,0,0,0,0,0,0,0,0.0,0,13,147,11.31,1,0,0,1,0.0,0.0,21.0,33.7,36.7,27.2,0.0,37.0,0.0
John Settle,ATL,FB,22.0,9,1,0,0,0,0,0,19,72,3.79,0,11,153,13.91,0,2,0,0,0.0,0.0,21.0,31.5,35.5,26.0,0.0,112.0,0.0
John Taylor,SFO,WR,25.0,12,2,0,0,0,0,0,0,0,0.0,0,9,151,16.78,0,0,0,1,0.0,0.0,21.0,30.1,33.1,25.6,0.0,115.0,0.0
Lyneal Alston,PIT,WR,23.0,3,1,0,0,0,0,0,0,0,0.0,0,3,84,28.0,2,0,0,2,0.0,0.0,20.0,23.4,23.4,21.9,0.0,118.0,0.0
Cris Carter,PHI,WR,22.0,9,0,0,1,0,0,0,0,0,0.0,0,5,84,16.8,2,0,0,2,0.0,0.0,20.0,25.4,25.4,22.9,0.0,119.0,0.0
Russ Francis,2TM,TE,34.0,9,7,0,0,0,0,0,0,0,0.0,0,22,202,9.18,0,0,0,0,0.0,0.0,20.0,42.2,45.2,31.2,0.0,38.0,0.0
Larry Moriarty,KAN,RB,29.0,12,4,0,0,0,0,0,30,107,3.57,0,10,37,3.7,1,0,0,1,0.0,0.0,20.0,30.4,33.4,25.4,0.0,113.0,0.0
Nathan Poole,DEN,FB,31.0,2,0,0,0,0,0,0,28,126,4.5,1,1,9,9.0,0,0,0,1,0.0,0.0,20.0,20.5,23.5,20.0,0.0,114.0,0.0
Mike Siano,PHI,WR,24.0,3,0,0,0,0,0,0,0,0,0.0,0,9,137,15.22,1,0,0,1,0.0,0.0,20.0,28.7,31.7,24.2,0.0,120.0,0.0
Mike Waters,NOR,TE,25.0,5,0,0,0,0,0,0,0,0,0.0,0,5,140,28.0,1,0,0,1,0.0,0.0,20.0,25.0,28.0,22.5,0.0,39.0,0.0
Ken Whisenhunt,ATL,TE,25.0,7,7,0,0,0,0,0,0,0,0.0,0,17,145,8.53,1,1,0,1,0.0,0.0,20.0,36.5,40.0,28.0,0.0,40.0,0.0
Mike Busch,NYG,QB,25.0,2,1,17,47,278,3,2,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,19.0,19.1,21.1,21.1,0.0,61.0,0.0
Bob Perryman,NWE,FB,23.0,9,1,0,0,0,0,0,41,187,4.56,0,3,13,4.33,0,1,0,0,0.0,0.0,19.0,22.0,25.5,20.5,0.0,115.0,0.0
Kevin Bowman,PHI,WR,25.0,3,3,0,0,0,0,0,0,0,0.0,0,6,127,21.17,1,1,0,1,0.0,0.0,18.0,23.7,27.2,20.7,0.0,125.0,0.0
Marc Brown,BUF,WR,26.0,3,0,0,0,0,0,0,0,0,0.0,0,9,120,13.33,1,0,0,1,0.0,0.0,18.0,27.0,30.0,22.5,0.0,122.0,0.0
Nuu Faaola,NYJ,RB,23.0,12,0,0,0,0,0,0,14,43,3.07,2,1,16,16.0,0,0,0,2,0.0,0.0,18.0,18.9,18.9,18.4,0.0,117.0,0.0
Leonard Harris,HOU,WR,27.0,3,3,0,0,0,0,0,1,17,17.0,0,10,164,16.4,0,0,0,0,0.0,0.0,18.0,28.1,31.1,23.1,0.0,121.0,0.0
Mike Hold,TAM,QB,24.0,2,0,8,24,123,2,1,7,69,9.86,0,0,0,0.0,0,0,0,0,0.0,0.0,18.0,17.8,18.8,18.8,0.0,63.0,0.0
Ethan Horton,RAI,TE,25.0,4,2,0,0,0,0,0,31,95,3.06,0,3,44,14.67,1,2,0,1,0.0,0.0,18.0,20.9,21.9,19.4,0.0,41.0,0.0
Mike Kelley,SDG,QB,28.0,3,1,17,29,305,1,0,4,17,4.25,0,0,0,0.0,0,0,0,0,0.0,0.0,18.0,17.9,20.9,17.9,0.0,62.0,0.0
Frank Middleton,SDG,RB,27.0,3,1,0,0,0,0,0,28,74,2.64,1,8,43,5.38,0,0,0,1,0.0,0.0,18.0,25.7,25.7,21.7,0.0,118.0,0.0
James Noble,IND,WR,24.0,3,2,0,0,0,0,0,0,0,0.0,0,10,78,7.8,2,2,0,2,0.0,0.0,18.0,27.8,28.8,22.8,0.0,123.0,0.0
Stacy Robinson,NYG,WR,25.0,5,4,0,0,0,0,0,0,0,0.0,0,6,58,9.67,2,0,0,2,0.0,0.0,18.0,23.8,23.8,20.8,0.0,124.0,0.0
Dave Wilson,NOR,QB,28.0,4,0,13,24,243,2,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,18.0,17.7,17.7,17.7,0.0,64.0,0.0
Wayne Wilson,WAS,RB,30.0,2,0,0,0,0,0,0,18,55,3.06,2,2,16,8.0,0,1,0,2,0.0,0.0,18.0,20.1,20.6,19.1,0.0,116.0,0.0
Rick Badanjek,ATL,RB,25.0,2,2,0,0,0,0,0,29,87,3.0,1,6,35,5.83,0,1,0,1,0.0,0.0,17.0,23.2,23.7,20.2,0.0,119.0,0.0
Reggie Brown,PHI,RB,27.0,3,3,0,0,0,0,0,39,136,3.49,0,8,53,6.63,0,2,0,0,0.0,0.0,17.0,24.9,28.9,20.9,0.0,120.0,0.0
Terry Greer,SFO,WR,30.0,3,1,0,0,0,0,0,0,0,0.0,0,6,111,18.5,1,0,0,1,0.0,0.0,17.0,23.1,26.1,20.1,0.0,126.0,0.0
Merril Hoge,PIT,FB,22.0,13,0,0,0,0,0,0,3,8,2.67,0,7,97,13.86,1,0,0,1,0.0,0.0,17.0,23.5,23.5,20.0,0.0,124.0,0.0
Buford Jordan,NOR,FB,25.0,12,4,0,0,0,0,0,12,36,3.0,2,2,13,6.5,0,0,0,2,0.0,0.0,17.0,18.9,18.9,17.9,0.0,121.0,0.0
Charles Lockett,PIT,WR,22.0,11,1,0,0,0,0,0,0,0,0.0,0,7,116,16.57,1,1,0,1,0.0,0.0,17.0,23.6,27.1,20.1,0.0,130.0,0.0
Phil McConkey,NYG,WR,30.0,12,0,0,0,0,0,0,0,0,0.0,0,11,186,16.91,0,2,0,0,0.0,0.0,17.0,27.6,31.6,22.1,0.0,131.0,0.0
Reggie McGowan,NYG,WR,23.0,3,0,0,0,0,0,0,0,0,0.0,0,4,111,27.75,1,0,0,1,0.0,0.0,17.0,21.1,24.1,19.1,0.0,127.0,0.0
Stacey Mobley,RAM,WR,22.0,3,1,0,0,0,0,0,0,0,0.0,0,8,107,13.38,1,0,0,1,0.0,0.0,17.0,24.7,27.7,20.7,0.0,128.0,0.0
Malcolm Moore,RAM,WR,26.0,3,1,0,0,0,0,0,0,0,0.0,0,6,107,17.83,1,0,0,1,0.0,0.0,17.0,22.7,25.7,19.7,0.0,129.0,0.0
Mark Stevens,SFO,QB,25.0,2,0,2,4,52,1,0,10,45,4.5,1,0,0,0.0,0,0,0,1,0.0,0.0,17.0,16.6,16.6,16.6,0.0,65.0,0.0
Harry Sydney,SFO,RB,28.0,14,0,1,1,50,1,0,29,125,4.31,0,1,3,3.0,0,2,0,0,0.0,0.0,17.0,17.8,21.8,17.3,0.0,123.0,0.0
George Wonsley,IND,RB,27.0,11,0,0,0,0,0,0,18,71,3.94,1,5,48,9.6,0,1,0,1,0.0,0.0,17.0,21.9,22.4,19.4,0.0,122.0,0.0
Jamie Holland,SDG,WR,23.0,12,0,0,0,0,0,0,1,17,17.0,0,6,138,23.0,0,0,0,0,0.0,0.0,16.0,21.5,24.5,18.5,0.0,133.0,0.0
Mark Keel,2TM,TE,26.0,10,5,0,0,0,0,0,0,0,0.0,0,8,97,12.13,1,0,0,1,0.0,0.0,16.0,23.7,23.7,19.7,0.0,42.0,0.0
Louis Lipps,PIT,WR,25.0,4,2,0,0,0,0,0,0,0,0.0,0,11,164,14.91,0,0,0,0,0.0,0.0,16.0,27.4,30.4,21.9,0.0,132.0,0.0
Craig McEwen,WAS,RB,22.0,4,3,0,0,0,0,0,0,0,0.0,0,12,164,13.67,0,0,0,0,0.0,0.0,16.0,28.4,31.4,22.4,0.0,125.0,0.0
Alvin Ross,PHI,RB,24.0,2,0,0,0,0,0,0,14,54,3.86,1,5,41,8.2,0,0,0,1,0.0,0.0,16.0,20.5,20.5,18.0,0.0,128.0,0.0
Dwight Stone,PIT,RB,23.0,14,0,0,0,0,0,0,17,135,7.94,0,1,22,22.0,0,0,0,0,0.0,0.0,16.0,16.7,19.7,16.2,0.0,126.0,0.0
Gerald Willhite,DEN,RB,28.0,3,1,0,1,0,0,0,26,141,5.42,0,9,25,2.78,0,1,0,0,0.0,0.0,16.0,24.6,28.1,20.1,0.0,127.0,0.0
Rod Bernstine,SDG,TE,22.0,10,2,0,0,0,0,0,1,9,9.0,0,10,76,7.6,1,0,0,1,0.0,0.0,15.0,24.5,24.5,19.5,0.0,46.0,0.0
Tony Boddie,DEN,RB,27.0,5,0,0,0,0,0,0,3,7,2.33,1,9,85,9.44,0,0,0,1,0.0,0.0,15.0,24.2,24.2,19.7,0.0,129.0,0.0
Danny Bradley,DET,RB,24.0,3,1,0,0,0,0,0,0,0,0.0,0,7,50,7.14,2,2,0,2,0.0,0.0,15.0,22.0,23.0,18.5,0.0,131.0,0.0
Walter Broughton,BUF,WR,25.0,9,0,0,0,0,0,0,0,0,0.0,0,5,90,18.0,1,0,0,1,0.0,0.0,15.0,20.0,20.0,17.5,0.0,135.0,0.0
Leland Douglas,MIA,WR,24.0,3,2,0,0,0,0,0,0,0,0.0,0,9,92,10.22,1,0,0,1,0.0,0.0,15.0,24.2,24.2,19.7,0.0,134.0,0.0
Willie Drewrey,HOU,WR,24.0,12,0,0,0,0,0,0,0,0,0.0,0,11,148,13.45,0,0,0,0,0.0,0.0,15.0,25.8,28.8,20.3,0.0,136.0,0.0
Doug Flutie,2TM,QB,25.0,2,1,15,25,199,1,0,6,43,7.17,0,0,0,0.0,0,1,0,0,0.0,0.0,15.0,15.3,15.8,15.3,0.0,68.0,0.0
Sammy Garza,STL,QB,22.0,2,1,11,20,183,1,2,8,31,3.88,1,0,0,0.0,0,1,0,1,0.0,0.0,15.0,15.4,17.9,17.4,0.0,66.0,0.0
Scott Holman,NYJ,WR,25.0,3,2,0,0,0,0,0,0,0,0.0,0,15,155,10.33,0,1,0,0,0.0,0.0,15.0,29.5,33.0,22.0,0.0,137.0,0.0
Herman Hunter,HOU,RB,26.0,3,0,0,0,0,0,0,34,144,4.24,0,3,17,5.67,0,1,0,0,0.0,0.0,15.0,18.1,21.6,16.6,0.0,130.0,0.0
Dan Johnson,MIA,TE,27.0,7,0,0,0,0,0,0,0,0,0.0,0,4,35,8.75,2,1,0,2,0.0,0.0,15.0,18.5,19.0,16.5,0.0,47.0,0.0
Rocky Klever,NYJ,TE,28.0,12,6,0,0,0,0,0,0,0,0.0,0,14,152,10.86,0,0,0,0,0.0,0.0,15.0,29.2,32.2,22.2,0.0,43.0,0.0
James McDonald,RAM,TE,26.0,5,3,0,0,0,0,0,0,0,0.0,0,4,31,7.75,2,0,0,2,0.0,0.0,15.0,19.1,19.1,17.1,0.0,44.0,0.0
Tim Sherwin,IND,TE,29.0,8,5,0,0,0,0,0,0,0,0.0,0,9,86,9.56,1,0,0,1,0.0,0.0,15.0,23.6,23.6,19.1,0.0,45.0,0.0
Matt Stevens,KAN,QB,23.0,3,2,32,57,315,1,1,3,7,2.33,0,0,0,0.0,0,0,0,0,0.0,0.0,15.0,15.3,19.3,16.3,0.0,67.0,0.0
Cliff Austin,TAM,RB,27.0,3,2,0,0,0,0,0,19,32,1.68,1,5,51,10.2,0,0,0,1,0.0,0.0,14.0,19.3,19.3,16.8,0.0,132.0,0.0
Gordon Brown,IND,RB,24.0,3,0,0,0,0,0,0,19,85,4.47,1,0,0,0.0,0,1,0,1,0.0,0.0,14.0,13.5,14.0,13.5,0.0,139.0,0.0
Major Everett,2TM,RB,27.0,11,3,0,0,0,0,0,34,95,2.79,0,8,41,5.13,0,0,0,0,0.0,0.0,14.0,21.6,21.6,17.6,0.0,137.0,0.0
Carl Hilton,MIN,TE,23.0,11,1,0,0,0,0,0,0,0,0.0,0,2,16,8.0,2,0,0,2,0.0,0.0,14.0,15.6,15.6,14.6,0.0,49.0,0.0
David McCluskey,CIN,RB,24.0,3,3,0,0,0,0,0,29,94,3.24,1,1,8,8.0,0,2,0,1,0.0,0.0,14.0,15.2,16.2,14.7,0.0,133.0,0.0
Tim Moffett,SDG,WR,25.0,3,1,0,0,0,0,0,1,1,1.0,0,5,80,16.0,1,0,0,1,0.0,0.0,14.0,19.1,19.1,16.6,0.0,138.0,0.0
Carl Monroe,SFO,RB,27.0,3,2,0,0,0,0,0,2,26,13.0,0,3,66,22.0,1,1,0,1,0.0,0.0,14.0,17.2,17.7,15.7,0.0,134.0,0.0
Del Rodgers,SFO,RB,27.0,7,0,0,0,0,0,0,11,46,4.18,1,2,45,22.5,0,1,0,1,0.0,0.0,14.0,16.1,16.6,15.1,0.0,135.0,0.0
Chuck Sanders,PIT,RB,23.0,5,0,0,0,0,0,0,11,65,5.91,1,1,11,11.0,0,0,0,1,0.0,0.0,14.0,14.6,14.6,14.1,0.0,138.0,0.0
Steve Strachan,RAI,RB,24.0,11,3,0,0,0,0,0,28,108,3.86,0,4,42,10.5,0,1,0,0,0.0,0.0,14.0,18.0,21.5,16.0,0.0,136.0,0.0
Don Summers,GNB,TE,26.0,3,1,0,0,0,0,0,0,0,0.0,0,7,83,11.86,1,0,0,1,0.0,0.0,14.0,21.3,21.3,17.8,0.0,48.0,0.0
Shane Swanson,DEN,WR,25.0,3,2,0,0,0,0,0,0,0,0.0,0,6,87,14.5,1,1,0,1,0.0,0.0,14.0,19.7,20.2,16.7,0.0,139.0,0.0
Vincent Alexander,NOR,RB,23.0,1,0,0,0,0,0,0,21,71,3.38,1,2,15,7.5,0,2,0,1,0.0,0.0,13.0,14.6,15.6,13.6,0.0,143.0,0.0
Bob Bleier,NWE,QB,23.0,3,2,14,39,181,1,1,5,-5,-1.0,1,0,0,0.0,0,2,0,1,0.0,0.0,13.0,12.7,14.7,13.7,0.0,69.0,0.0
Sylvester Byrd,ATL,TE,24.0,3,2,0,0,0,0,0,0,0,0.0,0,7,125,17.86,0,0,0,0,0.0,0.0,13.0,19.5,22.5,16.0,0.0,53.0,0.0
Maurice Carthon,NYG,RB,26.0,11,5,0,0,0,0,0,26,60,2.31,0,8,71,8.88,0,0,0,0,0.0,0.0,13.0,21.1,21.1,17.1,0.0,140.0,0.0
Tony Cherry,SFO,RB,24.0,1,1,0,0,0,0,0,13,65,5.0,1,0,0,0.0,0,0,0,1,0.0,0.0,13.0,12.5,12.5,12.5,0.0,146.0,0.0
Steve Holloway,TAM,TE,23.0,6,4,0,0,0,0,0,0,0,0.0,0,10,127,12.7,0,0,0,0,0.0,0.0,13.0,22.7,25.7,17.7,0.0,50.0,0.0
Don Holmes,STL,WR,26.0,11,1,0,0,0,0,0,0,0,0.0,0,11,132,12.0,0,0,0,0,0.0,0.0,13.0,24.2,27.2,18.7,0.0,140.0,0.0
Keyvan Jenkins,SDG,RB,26.0,3,3,0,0,0,0,0,22,88,4.0,0,8,40,5.0,0,0,0,0,0.0,0.0,13.0,20.8,20.8,16.8,0.0,142.0,0.0
Rod Jones,KAN,TE,23.0,3,1,0,0,0,0,0,0,0,0.0,0,8,76,9.5,1,1,0,1,0.0,0.0,13.0,20.6,21.1,16.6,0.0,51.0,0.0
Henry Marshall,KAN,WR,33.0,12,0,0,0,0,0,0,0,0,0.0,0,10,126,12.6,0,0,0,0,0.0,0.0,13.0,22.6,25.6,17.6,0.0,142.0,0.0
Mark Pattison,NOR,WR,26.0,9,4,0,0,0,0,0,0,0,0.0,0,9,132,14.67,0,0,0,0,0.0,0.0,13.0,22.2,25.2,17.7,0.0,141.0,0.0
Butch Rolle,BUF,TE,23.0,12,0,0,0,0,0,0,0,0,0.0,0,2,6,3.0,2,0,0,2,0.0,0.0,13.0,14.6,14.6,13.6,0.0,52.0,0.0
Lavale Thomas,GNB,RB,24.0,1,1,0,0,0,0,0,5,19,3.8,0,2,52,26.0,1,0,0,1,0.0,0.0,13.0,15.1,15.1,14.1,0.0,141.0,0.0
Ray Wallace,HOU,FB,24.0,12,9,0,0,0,0,0,19,102,5.37,0,7,34,4.86,0,1,0,0,0.0,0.0,13.0,19.6,23.1,16.1,0.0,144.0,0.0
Jeff Womack,MIN,RB,24.0,2,1,0,0,0,0,0,9,20,2.22,0,5,46,9.2,1,0,0,1,0.0,0.0,13.0,17.6,17.6,15.1,0.0,145.0,0.0
Woody Bennett,MIA,FB,32.0,12,11,0,0,0,0,0,25,102,4.08,0,4,18,4.5,0,0,0,0,0.0,0.0,12.0,16.0,19.0,14.0,0.0,150.0,0.0
Reggie Collier,PIT,QB,26.0,2,0,4,7,110,2,1,4,20,5.0,0,0,0,0.0,0,0,0,0,0.0,0.0,12.0,12.4,13.4,13.4,0.0,70.0,0.0
Stacey Dawsey,NOR,WR,22.0,3,3,0,0,0,0,0,0,0,0.0,0,13,142,10.92,0,2,0,0,0.0,0.0,12.0,25.2,29.2,18.7,0.0,144.0,0.0
Stan Edwards,DET,RB,27.0,3,3,0,0,0,0,0,32,69,2.16,0,7,82,11.71,0,3,0,0,0.0,0.0,12.0,19.1,20.6,15.6,0.0,149.0,0.0
Mark Gehring,HOU,TE,23.0,6,3,0,0,0,0,0,0,0,0.0,0,5,64,12.8,1,0,0,1,0.0,0.0,12.0,17.4,17.4,14.9,0.0,54.0,0.0
Kevin House,RAM,WR,30.0,12,1,0,0,0,0,0,0,0,0.0,0,6,63,10.5,1,0,0,1,0.0,0.0,12.0,18.3,18.3,15.3,0.0,143.0,0.0
Danzell Lee,PIT,TE,24.0,13,13,0,0,0,0,0,0,0,0.0,0,12,124,10.33,0,0,0,0,0.0,0.0,12.0,24.4,27.4,18.4,0.0,55.0,0.0
Keith McDonald,HOU,WR,24.0,3,0,0,0,0,0,0,0,0,0.0,0,4,56,14.0,1,0,0,1,0.0,0.0,12.0,15.6,15.6,13.6,0.0,145.0,0.0
Harold Ricks,TAM,RB,25.0,3,1,0,0,0,0,0,24,76,3.17,1,1,12,12.0,0,3,0,1,0.0,0.0,12.0,12.8,14.3,12.3,0.0,152.0,0.0
Chris Smith,KAN,RB,24.0,3,3,0,0,0,0,0,26,114,4.38,0,2,21,10.5,0,2,0,0,0.0,0.0,12.0,13.5,17.5,12.5,0.0,153.0,0.0
Timmy Smith,WAS,FB,23.0,7,0,0,0,0,0,0,29,126,4.34,0,1,-2,-2.0,0,0,0,0,0.0,0.0,12.0,13.4,16.4,12.9,0.0,147.0,0.0
Michael Williams,ATL,RB,26.0,3,1,0,0,0,0,0,14,49,3.5,0,9,70,7.78,0,0,0,0,0.0,0.0,12.0,20.9,20.9,16.4,0.0,151.0,0.0
Van Williams,NYG,RB,28.0,3,3,0,0,0,0,0,29,108,3.72,0,5,36,7.2,0,2,0,0,0.0,0.0,12.0,17.4,21.4,14.9,0.0,148.0,0.0
Mike Young,RAM,WR,25.0,12,0,0,0,0,0,0,0,0,0.0,0,4,56,14.0,1,0,0,1,0.0,0.0,12.0,15.6,15.6,13.6,0.0,146.0,0.0
Rick Calhoun,RAI,RB,24.0,3,0,0,0,0,0,0,7,36,5.14,0,1,17,17.0,0,0,0,1,0.0,0.0,11.0,12.3,12.3,11.8,0.0,155.0,0.0
Eddie Chavis,MIA,WR,24.0,3,1,0,0,0,0,0,0,0,0.0,0,7,108,15.43,0,0,0,0,0.0,0.0,11.0,17.8,20.8,14.3,0.0,148.0,0.0
Jeff Christensen,CLE,QB,27.0,3,2,24,58,297,1,3,11,41,3.73,0,0,0,0.0,0,3,0,0,0.0,0.0,11.0,11.0,15.5,14.0,0.0,72.0,0.0
Bob Gagliano,SFO,QB,29.0,3,1,16,29,229,1,1,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,11.2,12.2,12.2,0.0,71.0,0.0
Sheldon Gaines,BUF,WR,23.0,3,3,0,0,0,0,0,0,0,0.0,0,9,115,12.78,0,1,0,0,0.0,0.0,11.0,19.5,23.0,15.0,0.0,149.0,0.0
David Hill,RAM,TE,33.0,12,12,0,0,0,0,0,0,0,0.0,0,11,105,9.55,0,0,0,0,0.0,0.0,11.0,21.5,24.5,16.0,0.0,57.0,0.0
Stan Hunter,NYJ,WR,24.0,3,0,0,0,0,0,0,0,0,0.0,0,6,50,8.33,1,0,0,1,0.0,0.0,11.0,17.0,17.0,14.0,0.0,147.0,0.0
