player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Greg Ward,PHI,WR,24.0,7,3,0,0,0,0,0,1,5,5.0,0,40.0,28,254,9.07,1,0,0,1,0.0,0.0,32.0,59.9,62.9,45.9,0.0,108.0,0.0
Pharoh Cooper,2TM,WR,24.0,13,1,0,0,0,0,0,1,2,2.0,0,33.0,25,243,9.72,1,0,0,1,0.0,0.0,31.0,55.5,58.5,43.0,0.0,111.0,0.0
Keke Coutee,HOU,WR,22.0,9,4,0,0,0,0,0,2,14,7.0,1,36.0,22,254,11.55,0,1,1,1,0.0,0.0,31.0,52.8,56.8,41.8,0.0,110.0,0.0
Kyle Juszczyk,SFO,FB,28.0,12,12,0,0,0,0,0,3,7,2.33,0,24.0,20,239,11.95,1,0,0,1,0.0,0.0,31.0,50.6,53.6,40.6,0.0,79.0,0.0
Malik Turner,SEA,WR,23.0,15,3,0,0,0,0,0,0,0,0.0,0,22.0,15,245,16.33,1,0,0,1,0.0,0.0,31.0,45.5,48.5,38.0,0.0,112.0,0.0
Charles Clay,ARI,TE,30.0,15,10,0,0,0,0,0,0,0,0.0,0,24.0,18,237,13.17,1,0,0,1,0.0,0.0,30.0,47.7,50.7,38.7,0.0,45.0,0.0
Qadree Ollison,ATL,RB,23.0,8,0,0,0,0,0,0,22,50,2.27,4,2.0,1,7,7.0,0,1,0,4,0.0,0.0,30.0,30.7,30.7,30.2,0.0,80.0,0.0
Chester Rogers,IND,WR,25.0,12,6,0,0,0,0,0,1,18,18.0,0,28.0,16,179,11.19,2,2,1,2,0.0,0.0,30.0,45.7,49.7,37.7,0.0,113.0,0.0
Jeremy Sprinkle,WAS,TE,25.0,16,13,0,0,0,0,0,0,0,0.0,0,40.0,26,241,9.27,1,1,0,1,0.0,0.0,30.0,56.1,59.1,43.1,0.0,44.0,0.0
Jarius Wright,CAR,WR,30.0,16,9,0,0,0,0,0,1,-7,-7.0,0,58.0,28,296,10.57,0,0,0,0,0.0,0.0,29.0,56.9,59.9,42.9,0.0,114.0,0.0
DeSean Jackson,PHI,WR,33.0,3,3,0,0,0,0,0,0,0,0.0,0,10.0,9,159,17.67,2,0,0,2,0.0,0.0,28.0,36.9,39.9,32.4,0.0,115.0,0.0
Jake Kumerow,GNB,WR,27.0,14,4,0,0,0,0,0,0,0,0.0,0,21.0,12,219,18.25,1,0,0,1,0.0,0.0,28.0,39.9,42.9,33.9,0.0,116.0,0.0
Scott Miller,TAM,WR,22.0,10,2,0,0,0,0,0,2,16,8.0,0,26.0,13,200,15.38,1,0,0,1,0.0,0.0,28.0,40.6,43.6,34.1,0.0,118.0,0.0
Justin Watson,TAM,WR,24.0,16,2,0,0,0,0,0,0,0,0.0,0,26.0,15,159,10.6,2,0,0,2,0.0,0.0,28.0,42.9,45.9,35.4,0.0,117.0,0.0
Jakeem Grant,MIA,WR,27.0,10,2,0,0,0,0,0,4,5,1.25,1,33.0,19,164,8.63,0,2,1,2,0.0,0.0,27.0,45.9,49.9,36.4,0.0,120.0,0.0
NKeal Harry,NWE,WR,22.0,7,5,0,0,0,0,0,5,49,9.8,0,24.0,12,105,8.75,2,0,0,2,0.0,0.0,27.0,39.4,42.4,33.4,0.0,119.0,0.0
James OShaughnessy,JAX,TE,27.0,5,5,0,0,0,0,0,0,0,0.0,0,20.0,14,153,10.93,2,0,0,2,0.0,0.0,27.0,41.3,44.3,34.3,0.0,46.0,0.0
Mark Walton,MIA,RB,22.0,7,4,0,0,0,0,0,53,201,3.79,0,21.0,15,89,5.93,0,1,1,0,0.0,0.0,27.0,42.0,46.0,34.5,0.0,81.0,0.0
Chase Daniel,CHI,QB,33.0,3,1,45,64,435,3,2,6,6,1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,26.0,26.0,31.0,28.0,0.0,45.0,0.0
Anthony Firkser,TEN,FB,24.0,15,1,0,0,0,0,0,0,0,0.0,0,24.0,14,204,14.57,1,0,0,1,0.0,0.0,26.0,40.4,43.4,33.4,0.0,82.0,0.0
Isaiah Ford,MIA,WR,23.0,8,0,0,0,0,0,0,1,11,11.0,0,35.0,23,244,10.61,0,0,0,0,0.0,0.0,26.0,48.5,51.5,37.0,0.0,125.0,0.0
Marquise Goodwin,SFO,WR,29.0,9,6,0,0,0,0,0,1,15,15.0,0,21.0,12,186,15.5,1,0,0,1,0.0,0.0,26.0,38.1,41.1,32.1,0.0,122.0,0.0
Dontrell Hilliard,CLE,RB,24.0,14,0,0,0,0,0,0,13,49,3.77,2,15.0,12,92,7.67,0,2,0,2,0.0,0.0,26.0,38.1,38.1,32.1,0.0,84.0,0.0
Andy Isabella,ARI,WR,23.0,15,1,0,0,0,0,0,4,15,3.75,0,13.0,9,189,21.0,1,0,0,1,0.0,0.0,26.0,35.4,38.4,30.9,0.0,121.0,0.0
Bilal Powell,NYJ,RB,31.0,13,1,0,1,0,0,0,59,229,3.88,0,12.0,7,33,4.71,0,0,0,0,0.0,0.0,26.0,33.2,36.2,29.7,0.0,83.0,0.0
Trey Quinn,WAS,WR,24.0,12,6,0,0,0,0,0,0,0,0.0,0,47.0,26,198,7.62,1,1,1,1,1.0,0.0,26.0,51.8,55.8,38.8,0.0,124.0,0.0
Damion Ratley,CLE,WR,24.0,13,3,0,0,0,0,0,0,0,0.0,0,24.0,12,200,16.67,1,0,0,1,0.0,0.0,26.0,38.0,41.0,32.0,0.0,123.0,0.0
Maxx Williams,ARI,TE,25.0,16,10,0,0,0,0,0,0,0,0.0,0,19.0,15,202,13.47,1,0,0,1,0.0,0.0,26.0,41.2,44.2,33.7,0.0,47.0,0.0
Dan Arnold,2TM,WR,24.0,5,1,0,0,0,0,0,0,0,0.0,0,14.0,8,127,15.88,2,0,0,2,0.0,0.0,25.0,32.7,35.7,28.7,0.0,127.0,0.0
Ryan Finley,CIN,QB,25.0,3,3,41,87,474,2,2,10,77,7.7,0,0.0,0,0,0.0,0,4,3,0,0.0,0.0,25.0,24.7,32.7,26.7,0.0,46.0,0.0
KeeSean Johnson,ARI,WR,23.0,10,4,0,0,0,0,0,1,3,3.0,0,42.0,21,187,8.9,1,1,1,1,1.0,0.0,25.0,46.0,50.0,35.5,0.0,126.0,0.0
Cordarrelle Patterson,CHI,WR,28.0,16,4,0,0,0,0,0,17,103,6.06,0,17.0,11,83,7.55,0,0,0,1,0.0,0.0,25.0,35.6,38.6,30.1,0.0,128.0,0.0
Ito Smith,ATL,RB,24.0,7,0,0,0,0,0,0,22,106,4.82,1,14.0,11,87,7.91,0,0,0,1,0.0,0.0,25.0,36.3,39.3,30.8,0.0,85.0,0.0
Javon Wims,CHI,WR,25.0,16,6,0,0,0,0,0,0,0,0.0,0,39.0,18,186,10.33,1,0,0,1,0.0,0.0,25.0,42.6,45.6,33.6,0.0,129.0,0.0
Ameer Abdullah,MIN,RB,26.0,16,0,0,0,0,0,0,23,115,5.0,0,21.0,15,88,5.87,1,1,1,1,0.0,0.0,24.0,39.3,43.3,31.8,0.0,87.0,0.0
Myles Gaskin,MIA,RB,22.0,7,0,0,0,0,0,0,36,133,3.69,1,12.0,7,51,7.29,0,0,0,1,0.0,0.0,24.0,31.4,34.4,27.9,0.0,86.0,0.0
Dante Pettis,SFO,WR,24.0,11,4,1,1,16,0,0,0,0,0.0,0,24.0,11,109,9.91,2,0,0,2,0.0,0.0,24.0,34.5,37.5,29.0,0.0,131.0,0.0
Laquon Treadwell,MIN,WR,24.0,13,1,0,0,0,0,0,0,0,0.0,0,16.0,9,184,20.44,1,0,0,1,0.0,0.0,24.0,33.4,36.4,28.9,0.0,130.0,0.0
Olamide Zaccheaus,ATL,WR,22.0,10,0,0,0,0,0,0,0,0,0.0,0,5.0,3,115,38.33,1,0,0,2,0.0,0.0,24.0,26.5,29.5,25.0,0.0,132.0,0.0
JJ ArcegaWhiteside,PHI,WR,23.0,16,5,0,0,0,0,0,0,0,0.0,0,22.0,10,169,16.9,1,0,0,1,0.0,0.0,23.0,32.9,35.9,27.9,0.0,135.0,0.0
Reggie Bonnafon,CAR,RB,23.0,16,0,0,0,0,0,0,16,116,7.25,1,9.0,6,57,9.5,0,0,0,1,0.0,0.0,23.0,29.3,32.3,26.3,0.0,88.0,0.0
Rhett Ellison,NYG,TE,31.0,10,7,0,0,0,0,0,0,0,0.0,0,28.0,18,167,9.28,1,0,0,1,0.0,0.0,23.0,40.7,43.7,31.7,0.0,49.0,0.0
Bennie Fowler,NYG,WR,28.0,8,2,0,0,0,0,0,1,20,20.0,0,36.0,23,193,8.39,0,0,0,0,1.0,0.0,23.0,46.3,49.3,34.8,0.0,133.0,0.0
Byron Pringle,KAN,WR,26.0,16,0,0,0,0,0,0,0,0,0.0,0,16.0,12,170,14.17,1,0,0,1,0.0,0.0,23.0,35.0,38.0,29.0,0.0,134.0,0.0
Darwin Thompson,KAN,RB,22.0,12,0,0,0,0,0,0,37,128,3.46,1,10.0,9,43,4.78,0,0,0,1,0.0,0.0,23.0,32.1,35.1,27.6,0.0,89.0,0.0
Logan Thomas,DET,TE,28.0,16,3,0,0,0,0,0,0,0,0.0,0,28.0,16,173,10.81,1,0,0,1,0.0,0.0,23.0,39.3,42.3,31.3,0.0,48.0,0.0
Duke Williams,BUF,WR,27.0,4,3,0,0,0,0,0,0,0,0.0,0,19.0,12,166,13.83,1,0,0,1,0.0,0.0,23.0,34.6,37.6,28.6,0.0,136.0,0.0
Justin Jackson,LAC,RB,23.0,7,0,0,0,0,0,0,29,200,6.9,0,11.0,9,22,2.44,0,0,0,0,0.0,0.0,22.0,31.2,34.2,26.7,0.0,90.0,0.0
Zay Jones,2TM,WR,24.0,15,9,0,0,0,0,0,1,3,3.0,0,45.0,27,216,8.0,0,0,0,0,0.0,0.0,22.0,48.9,51.9,35.4,0.0,137.0,0.0
Marcedes Lewis,GNB,TE,35.0,16,11,0,0,0,0,0,0,0,0.0,0,19.0,15,156,10.4,1,0,0,1,0.0,0.0,22.0,36.6,39.6,29.1,0.0,50.0,0.0
Tim Patrick,DEN,WR,26.0,8,2,0,0,0,0,0,0,0,0.0,0,31.0,16,218,13.63,0,0,0,0,0.0,0.0,22.0,37.8,40.8,29.8,0.0,138.0,0.0
Ross Dwelley,SFO,TE,24.0,16,6,0,0,0,0,0,0,0,0.0,0,22.0,15,91,6.07,2,0,0,2,0.0,0.0,21.0,36.1,36.1,28.6,0.0,51.0,0.0
Jaeden Graham,ATL,TE,24.0,16,0,0,0,0,0,0,0,0,0.0,0,10.0,9,149,16.56,1,0,0,1,0.0,0.0,21.0,29.9,32.9,25.4,0.0,52.0,0.0
CJ Ham,MIN,FB,26.0,16,7,0,0,0,0,0,7,17,2.43,0,26.0,17,149,8.76,1,1,1,1,0.0,0.0,21.0,37.6,41.6,29.1,0.0,91.0,0.0
Brian Hoyer,IND,QB,34.0,4,1,35,65,372,4,4,8,2,0.25,0,0.0,0,0,0.0,0,2,1,0,0.0,0.0,21.0,21.1,29.1,25.1,0.0,47.0,0.0
Kalif Raymond,TEN,WR,25.0,8,1,0,0,0,0,0,1,-5,-5.0,0,12.0,9,170,18.89,1,1,1,1,0.0,0.0,21.0,29.5,33.5,25.0,0.0,139.0,0.0
Parris Campbell,IND,WR,22.0,7,3,0,0,0,0,0,4,34,8.5,0,24.0,18,127,7.06,1,3,1,1,0.0,0.0,20.0,38.1,42.1,29.1,0.0,142.0,0.0
Derek Carrier,OAK,TE,29.0,16,4,0,0,0,0,0,1,27,27.0,0,19.0,13,108,8.31,1,0,0,1,0.0,0.0,20.0,32.5,35.5,26.0,0.0,54.0,0.0
Trevor Davis,3TM,WR,26.0,14,4,0,0,0,0,0,4,73,18.25,1,11.0,8,111,13.88,0,3,2,1,0.0,0.0,20.0,28.4,33.4,24.4,0.0,140.0,0.0
Justin Hardy,ATL,WR,28.0,16,1,0,0,0,0,0,0,0,0.0,0,26.0,19,195,10.26,0,0,0,0,0.0,0.0,20.0,38.5,41.5,29.0,0.0,143.0,0.0
Richie James,SFO,WR,24.0,16,1,0,0,0,0,0,2,-1,-0.5,0,10.0,6,165,27.5,1,1,1,1,0.0,0.0,20.0,26.4,30.4,23.4,0.0,141.0,0.0
Ian Thomas,CAR,TE,23.0,16,3,0,0,0,0,0,0,0,0.0,0,30.0,16,136,8.5,1,0,0,1,0.0,0.0,20.0,35.6,38.6,27.6,0.0,53.0,0.0
Matt LaCosse,NWE,TE,27.0,11,8,0,0,0,0,0,0,0,0.0,0,19.0,13,131,10.08,1,0,0,1,0.0,0.0,19.0,32.1,35.1,25.6,0.0,55.0,0.0
Ty Montgomery,NYJ,WR,26.0,16,2,0,0,0,0,0,32,103,3.22,0,17.0,13,90,6.92,0,0,0,0,0.0,0.0,19.0,32.3,35.3,25.8,0.0,144.0,0.0
CJ Prosise,SEA,RB,25.0,9,0,0,0,0,0,0,23,72,3.13,1,12.0,10,76,7.6,0,1,1,1,0.0,0.0,19.0,28.8,29.8,23.8,0.0,92.0,0.0
Vernon Davis,WAS,TE,35.0,4,1,0,0,0,0,0,0,0,0.0,0,19.0,10,123,12.3,1,0,0,1,0.0,0.0,18.0,28.3,31.3,23.3,0.0,56.0,0.0
Darrell Henderson,LAR,RB,22.0,13,0,0,0,0,0,0,39,147,3.77,0,6.0,4,37,9.25,0,0,0,0,0.0,0.0,18.0,22.4,25.4,20.4,0.0,93.0,0.0
Dontrelle Inman,2TM,WR,30.0,7,1,0,0,0,0,0,0,0,0.0,0,21.0,12,181,15.08,0,0,0,0,0.0,0.0,18.0,30.1,33.1,24.1,0.0,145.0,0.0
Josh Rosen,MIA,QB,22.0,6,3,58,109,567,1,5,3,13,4.33,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,18.0,18.0,26.0,23.0,0.0,48.0,0.0
Jeff Heuerman,DEN,TE,27.0,14,11,0,0,0,0,0,0,0,0.0,0,20.0,14,114,8.14,1,0,0,1,0.0,0.0,17.0,31.4,34.4,24.4,0.0,57.0,0.0
Travis Homer,SEA,RB,21.0,16,1,0,0,0,0,0,18,114,6.33,0,13.0,11,56,5.09,0,0,0,0,0.0,0.0,17.0,28.0,31.0,22.5,0.0,94.0,0.0
Ryan Izzo,NWE,TE,24.0,6,4,0,0,0,0,0,0,0,0.0,0,9.0,6,114,19.0,1,0,0,1,0.0,0.0,17.0,23.4,26.4,20.4,0.0,58.0,0.0
AJ McCarron,HOU,QB,29.0,2,1,21,37,225,0,1,5,39,7.8,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,17.0,16.9,17.9,17.9,0.0,49.0,0.0
Cam Newton,CAR,QB,30.0,2,2,50,89,572,0,1,5,-2,-0.4,0,0.0,0,0,0.0,0,2,2,0,0.0,0.0,17.0,16.7,22.7,17.7,0.0,50.0,0.0
Nick OLeary,2TM,TE,27.0,12,5,0,0,0,0,0,0,0,0.0,0,18.0,13,109,8.38,1,1,0,1,0.0,0.0,17.0,29.9,32.9,23.4,0.0,60.0,0.0
Devin Smith,DAL,WR,27.0,4,2,0,0,0,0,0,0,0,0.0,0,9.0,5,113,22.6,1,0,0,1,0.0,0.0,17.0,22.3,25.3,19.8,0.0,146.0,0.0
Nick Vannett,2TM,TE,26.0,16,7,0,0,0,0,0,0,0,0.0,0,22.0,17,166,9.76,0,0,0,0,0.0,0.0,17.0,33.6,36.6,25.1,0.0,61.0,0.0
Ben Watson,NWE,TE,39.0,10,8,0,0,0,0,0,0,0,0.0,0,24.0,17,173,10.18,0,0,0,0,0.0,0.0,17.0,34.3,37.3,25.8,0.0,59.0,0.0
TJ Yeldon,BUF,RB,26.0,6,0,0,0,0,0,0,17,63,3.71,0,15.0,13,124,9.54,0,1,1,0,0.0,0.0,17.0,29.7,33.7,23.2,0.0,95.0,0.0
Andrew Beck,DEN,TE,23.0,16,6,1,1,6,0,0,1,3,3.0,0,12.0,9,90,10.0,1,0,0,1,0.0,0.0,16.0,24.5,24.5,20.0,0.0,64.0,0.0
Robert Griffin III,BAL,QB,29.0,7,1,23,38,225,1,2,20,70,3.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,16.0,16.0,18.0,18.0,0.0,51.0,0.0
Hale Hentges,WAS,TE,23.0,11,4,0,0,0,0,0,0,0,0.0,0,14.0,8,103,12.88,1,0,0,1,0.0,0.0,16.0,24.3,27.3,20.3,0.0,62.0,0.0
Robert Tonyan,GNB,TE,25.0,11,1,0,0,0,0,0,0,0,0.0,0,15.0,10,100,10.0,1,0,0,1,0.0,0.0,16.0,26.0,29.0,21.0,0.0,63.0,0.0
Joshua Perkins,PHI,TE,26.0,5,0,0,0,0,0,0,0,0,0.0,0,13.0,9,87,9.67,1,0,0,1,0.0,0.0,15.0,23.7,23.7,19.2,0.0,66.0,0.0
MyCole Pruitt,TEN,TE,27.0,16,10,0,0,0,0,0,0,0,0.0,0,8.0,6,90,15.0,1,0,0,1,0.0,0.0,15.0,21.0,21.0,18.0,0.0,65.0,0.0
Wendell Smallwood,WAS,RB,25.0,15,0,0,0,0,0,0,22,81,3.68,0,13.0,9,64,7.11,0,0,0,0,0.0,0.0,15.0,23.5,23.5,19.0,0.0,96.0,0.0
DeAndre Carter,HOU,WR,26.0,16,3,0,0,0,0,0,0,0,0.0,0,14.0,11,162,14.73,0,2,1,0,0.0,0.0,14.0,25.2,29.2,19.7,0.0,147.0,0.0
Seth Devalve,JAX,TE,26.0,12,6,0,0,0,0,0,0,0,0.0,0,18.0,12,140,11.67,0,0,0,0,0.0,0.0,14.0,26.0,29.0,20.0,0.0,68.0,0.0
Trey Edmunds,PIT,RB,25.0,11,0,0,0,0,0,0,22,92,4.18,0,7.0,6,48,8.0,0,0,0,0,0.0,0.0,14.0,20.0,20.0,17.0,0.0,98.0,0.0
Virgil Green,LAC,TE,31.0,15,4,0,0,0,0,0,0,0,0.0,0,13.0,9,78,8.67,1,0,0,1,0.0,0.0,14.0,22.8,22.8,18.3,0.0,69.0,0.0
Wes Hills,DET,RB,24.0,1,1,0,0,0,0,0,10,21,2.1,2,2.0,2,1,0.5,0,0,0,2,0.0,0.0,14.0,16.2,16.2,15.2,0.0,97.0,0.0
Jesse James,DET,TE,25.0,16,11,0,0,0,0,0,0,0,0.0,0,27.0,16,142,8.88,0,0,0,0,0.0,0.0,14.0,30.2,33.2,22.2,0.0,67.0,0.0
Daniel Brown,NYJ,WR,27.0,16,5,0,0,0,0,0,0,0,0.0,0,11.0,7,72,10.29,1,0,0,1,0.0,0.0,13.0,20.2,20.2,16.7,0.0,149.0,0.0
Keelan Doss,OAK,WR,23.0,8,2,0,0,0,0,0,0,0,0.0,0,14.0,11,133,12.09,0,0,0,0,0.0,0.0,13.0,24.3,27.3,18.8,0.0,148.0,0.0
Mack Hollins,2TM,WR,26.0,16,3,0,0,0,0,0,0,0,0.0,0,23.0,10,125,12.5,0,0,0,0,0.0,0.0,13.0,22.5,25.5,17.5,0.0,150.0,0.0
Jesper Horsted,CHI,TE,22.0,6,1,0,0,0,0,0,0,0,0.0,0,10.0,8,87,10.88,1,1,1,1,0.0,0.0,13.0,20.7,21.7,16.7,0.0,71.0,0.0
Tyler Kroft,BUF,TE,27.0,11,3,0,0,0,0,0,0,0,0.0,0,14.0,6,71,11.83,1,0,0,1,0.0,0.0,13.0,19.1,19.1,16.1,0.0,70.0,0.0
Ben Roethlisberger,PIT,QB,37.0,2,2,35,62,351,0,1,1,7,7.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,13.0,12.7,16.7,13.7,0.0,52.0,0.0
Kerrith Whyte Jr,PIT,RB,23.0,6,0,0,0,0,0,0,24,122,5.08,0,1.0,1,9,9.0,0,0,0,0,0.0,0.0,13.0,14.1,17.1,13.6,0.0,99.0,0.0
Ben Braunecker,CHI,TE,25.0,11,3,0,0,0,0,0,0,0,0.0,0,11.0,6,59,9.83,1,0,0,1,0.0,0.0,12.0,17.9,17.9,14.9,0.0,72.0,0.0
Antonio Brown,NWE,WR,31.0,1,0,0,0,0,0,0,1,5,5.0,0,8.0,4,56,14.0,1,0,0,1,0.0,0.0,12.0,16.1,16.1,14.1,0.0,152.0,0.0
Deon Cain,2TM,WR,23.0,13,6,0,0,0,0,0,0,0,0.0,0,20.0,9,124,13.78,0,0,0,0,0.0,0.0,12.0,21.4,24.4,16.9,0.0,151.0,0.0
Rashard Higgins,CLE,WR,25.0,10,1,0,0,0,0,0,0,0,0.0,0,11.0,4,55,13.75,1,0,0,1,0.0,0.0,12.0,15.5,15.5,13.5,0.0,153.0,0.0
Alec Ingold,OAK,FB,23.0,16,4,0,0,0,0,0,10,17,1.7,0,6.0,6,44,7.33,1,0,0,1,0.0,0.0,12.0,18.1,18.1,15.1,0.0,100.0,0.0
Javorius Allen,NYG,RB,28.0,10,0,0,0,0,0,0,10,36,3.6,1,2.0,1,9,9.0,0,0,0,1,0.0,0.0,11.0,11.5,11.5,11.0,0.0,103.0,0.0
Stephen Carlson,CLE,TE,23.0,9,5,0,0,0,0,0,0,0,0.0,0,7.0,5,51,10.2,1,0,0,1,0.0,0.0,11.0,16.1,16.1,13.6,0.0,74.0,0.0
Patrick Ricard,BAL,FB,25.0,16,7,0,0,0,0,0,0,0,0.0,0,11.0,8,47,5.88,1,0,0,1,0.0,0.0,11.0,18.7,18.7,14.7,0.0,102.0,0.0
Darren Sproles,PHI,RB,36.0,6,1,0,0,0,0,0,17,66,3.88,0,10.0,6,24,4.0,0,1,0,0,1.0,0.0,11.0,17.0,17.0,14.0,0.0,101.0,0.0
Tommy Sweeney,BUF,TE,24.0,6,1,0,0,0,0,0,0,0,0.0,0,13.0,8,114,14.25,0,0,0,0,0.0,0.0,11.0,19.4,22.4,15.4,0.0,73.0,0.0
Brandon Zylstra,CAR,WR,26.0,8,0,0,0,0,0,0,0,0,0.0,0,12.0,8,106,13.25,0,1,0,0,0.0,0.0,11.0,18.6,21.6,14.6,0.0,154.0,0.0
Marcell Ateman,OAK,WR,25.0,11,0,0,0,0,0,0,0,0,0.0,0,10.0,5,116,23.2,0,1,1,0,0.0,0.0,10.0,14.6,18.6,12.1,0.0,156.0,0.0
Braxton Berrios,NYJ,WR,24.0,16,0,0,0,0,0,0,0,0,0.0,0,13.0,6,115,19.17,0,1,1,0,0.0,0.0,10.0,15.5,19.5,12.5,0.0,158.0,0.0
Troy Fumagalli,DEN,TE,24.0,11,5,0,0,0,0,0,0,0,0.0,0,9.0,6,38,6.33,1,0,0,1,0.0,0.0,10.0,15.8,15.8,12.8,0.0,76.0,0.0
Deonte Harty,NOR,WR,22.0,14,1,0,0,0,0,0,4,31,7.75,0,6.0,6,24,4.0,0,3,1,1,0.0,0.0,10.0,15.5,16.5,12.5,0.0,159.0,0.0
Andy Janovich,DEN,RB,26.0,7,3,0,0,0,0,0,1,1,1.0,1,5.0,5,42,8.4,0,0,0,1,0.0,0.0,10.0,15.3,15.3,12.8,0.0,104.0,0.0
TJ Jones,NYG,WR,27.0,3,0,0,0,0,0,0,0,0,0.0,0,4.0,3,38,12.67,1,3,0,1,0.0,0.0,10.0,12.8,12.8,11.3,0.0,155.0,0.0
JJ Nelson,OAK,WR,27.0,2,1,0,0,0,0,0,0,0,0.0,0,5.0,4,36,9.0,1,0,0,1,0.0,0.0,10.0,13.6,13.6,11.6,0.0,157.0,0.0
David Njoku,CLE,TE,23.0,4,1,0,0,0,0,0,0,0,0.0,0,10.0,5,41,8.2,1,0,0,1,0.0,0.0,10.0,15.1,15.1,12.6,0.0,75.0,0.0
Danny Vitale,GNB,RB,26.0,15,4,0,0,0,0,0,1,3,3.0,0,12.0,7,97,13.86,0,0,0,0,0.0,0.0,10.0,17.0,17.0,13.5,0.0,106.0,0.0
Derek Watt,LAC,RB,27.0,16,2,0,0,0,0,0,7,10,1.43,1,5.0,3,32,10.67,0,0,0,1,0.0,0.0,10.0,13.2,13.2,11.7,0.0,105.0,0.0
Mo AlieCox,IND,TE,26.0,16,2,0,0,0,0,0,0,0,0.0,0,11.0,8,93,11.63,0,0,0,0,0.0,0.0,9.0,17.3,17.3,13.3,0.0,77.0,0.0
Kenjon Barner,ATL,RB,30.0,14,0,1,1,3,0,0,4,28,7.0,0,8.0,6,22,3.67,0,4,1,1,0.0,0.0,9.0,15.1,16.1,12.1,0.0,109.0,0.0
Christian Blake,ATL,WR,23.0,9,3,0,0,0,0,0,0,0,0.0,0,24.0,11,91,8.27,0,0,0,0,0.0,0.0,9.0,20.1,20.1,14.6,0.0,161.0,0.0
Antonio Callaway,CLE,WR,22.0,4,2,0,0,0,0,0,0,0,0.0,0,15.0,8,89,11.13,0,0,0,0,0.0,0.0,9.0,16.9,16.9,12.9,0.0,163.0,0.0
Luke Falk,NYJ,QB,25.0,3,2,47,73,416,0,3,0,0,0.0,0,0.0,0,0,0.0,0,2,1,0,0.0,0.0,9.0,8.6,15.6,11.6,0.0,53.0,0.0
Robert Foster,BUF,WR,25.0,13,2,0,0,0,0,0,2,29,14.5,0,18.0,3,64,21.33,0,0,0,0,0.0,0.0,9.0,12.3,12.3,10.8,0.0,160.0,0.0
JP Holtz,2TM,TE,26.0,15,7,0,0,0,0,0,0,0,0.0,0,8.0,7,91,13.0,0,0,0,0,0.0,0.0,9.0,16.1,16.1,12.6,0.0,78.0,0.0
DErnest Johnson,CLE,RB,23.0,16,0,0,0,0,0,0,4,21,5.25,0,7.0,6,71,11.83,0,0,0,0,0.0,0.0,9.0,15.2,15.2,12.2,0.0,108.0,0.0
Marshawn Lynch,SEA,RB,33.0,1,0,0,0,0,0,0,12,34,2.83,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,9.0,9.4,9.4,9.4,0.0,107.0,0.0
Lee Smith,BUF,WR,32.0,16,5,0,0,0,0,0,0,0,0.0,0,5.0,4,31,7.75,1,0,0,1,0.0,0.0,9.0,13.1,13.1,11.1,0.0,162.0,0.0
Alex Armah,CAR,FB,25.0,16,1,0,0,0,0,0,6,11,1.83,1,2.0,2,6,3.0,0,0,0,1,0.0,0.0,8.0,9.7,9.7,8.7,0.0,111.0,0.0
Nick Bellore,SEA,FB,30.0,14,1,0,0,0,0,0,0,0,0.0,0,2.0,2,23,11.5,1,0,0,1,0.0,0.0,8.0,10.3,10.3,9.3,0.0,110.0,0.0
Ventell Bryant,DAL,WR,23.0,12,0,0,0,0,0,0,0,0,0.0,0,1.0,1,15,15.0,1,0,0,1,0.0,0.0,8.0,8.5,8.5,8.0,0.0,167.0,0.0
Trey Burton,CHI,TE,28.0,8,5,0,0,0,0,0,0,0,0.0,0,24.0,14,84,6.0,0,0,0,0,0.0,0.0,8.0,22.4,22.4,15.4,0.0,79.0,0.0
KhaDarel Hodge,CLE,WR,24.0,16,1,0,0,0,0,0,0,0,0.0,0,10.0,4,76,19.0,0,0,0,0,0.0,0.0,8.0,11.6,11.6,9.6,0.0,166.0,0.0
Trent Sherfield,ARI,WR,23.0,16,1,0,0,0,0,0,0,0,0.0,0,13.0,4,80,20.0,0,0,0,0,0.0,0.0,8.0,12.0,12.0,10.0,0.0,165.0,0.0
Damion Willis,CIN,WR,22.0,10,2,0,0,0,0,0,0,0,0.0,0,16.0,9,82,9.11,0,0,0,0,0.0,0.0,8.0,17.2,17.2,12.7,0.0,164.0,0.0
Luke Willson,SEA,TE,29.0,8,7,0,0,0,0,0,0,0,0.0,0,10.0,8,79,9.88,0,0,0,0,0.0,0.0,8.0,15.9,15.9,11.9,0.0,80.0,0.0
